Date,CO2,°F,RH
11/17/21 14:10:35,782.15,81.91,72.38
11/17/21 14:10:37,788.80,81.86,72.47
11/17/21 14:10:40,787.49,81.73,72.40
11/17/21 14:10:42,786.29,81.76,72.31
11/17/21 14:10:44,784.42,81.73,72.28
11/17/21 14:10:47,790.88,81.76,72.25
11/17/21 14:10:49,787.13,81.71,72.40
11/17/21 14:10:51,785.20,81.71,72.38
11/17/21 14:10:53,788.07,81.69,72.40
11/17/21 14:10:56,788.54,81.69,72.57
11/17/21 14:10:58,785.04,81.69,72.83
11/17/21 14:11:00,787.55,81.71,72.76
11/17/21 14:11:03,783.96,81.63,72.79
11/17/21 14:11:05,784.35,81.66,72.60
11/17/21 14:11:07,788.28,81.79,72.60
11/17/21 14:11:09,780.08,81.76,72.71
11/17/21 14:11:12,775.16,81.79,72.68
11/17/21 14:11:14,796.64,81.81,72.63
11/17/21 14:11:16,794.49,81.73,72.51
11/17/21 14:11:19,794.21,81.81,72.41
11/17/21 14:11:21,792.60,81.79,72.38
11/17/21 14:11:23,786.60,81.91,72.36
11/17/21 14:11:25,786.68,81.89,72.24
11/17/21 14:11:28,798.24,81.84,72.29
11/17/21 14:11:30,795.40,81.81,72.52
11/17/21 14:11:32,793.25,81.84,72.68
11/17/21 14:11:35,790.51,81.76,72.67
11/17/21 14:11:37,790.38,81.81,72.68
11/17/21 14:11:39,791.93,81.73,72.44
11/17/21 14:11:41,793.01,81.84,72.56
11/17/21 14:11:44,787.79,81.73,72.92
11/17/21 14:11:46,787.18,81.84,72.80
11/17/21 14:11:48,787.96,81.69,72.62
11/17/21 14:11:51,793.24,81.71,72.53
11/17/21 14:11:53,791.78,81.73,72.82
11/17/21 14:11:55,790.66,81.69,72.89
11/17/21 14:11:57,790.48,81.73,72.81
11/17/21 14:12:00,790.46,81.76,72.65
11/17/21 14:12:02,791.87,81.81,72.47
11/17/21 14:12:04,790.67,81.86,72.76
11/17/21 14:12:07,789.43,81.73,72.82
11/17/21 14:12:09,789.88,81.69,72.70
11/17/21 14:12:11,788.66,81.63,72.71
11/17/21 14:12:13,788.41,81.69,72.58
11/17/21 14:12:16,791.66,81.71,72.60
11/17/21 14:12:18,791.83,81.71,72.73
11/17/21 14:12:20,791.02,81.73,72.55
11/17/21 14:12:22,786.63,81.66,72.42
11/17/21 14:12:25,789.32,81.66,72.41
11/17/21 14:12:27,792.20,81.81,72.64
11/17/21 14:12:29,791.69,81.69,72.86
11/17/21 14:12:31,789.20,81.76,72.68
11/17/21 14:12:34,783.97,81.73,72.58
11/17/21 14:12:36,785.17,81.76,72.45
11/17/21 14:12:38,787.82,81.84,72.50
11/17/21 14:12:41,783.01,81.76,72.50
11/17/21 14:12:43,783.55,81.73,72.48
11/17/21 14:12:45,786.79,81.73,72.37
11/17/21 14:12:47,782.93,81.79,72.34
11/17/21 14:12:50,785.63,81.84,72.28
11/17/21 14:12:52,791.01,81.81,72.30
11/17/21 14:12:54,804.56,81.86,72.36
11/17/21 14:12:57,855.14,81.81,72.32
11/17/21 14:12:59,890.53,81.71,72.27
11/17/21 14:13:01,827.37,81.73,72.55
11/17/21 14:13:03,813.06,81.71,72.72
11/17/21 14:13:06,770.23,81.76,72.74
11/17/21 14:13:08,806.33,81.71,72.61
11/17/21 14:13:10,812.01,81.63,72.65
11/17/21 14:13:13,803.23,81.69,72.74
11/17/21 14:13:15,783.71,81.79,72.90
11/17/21 14:13:17,780.24,81.79,72.88
11/17/21 14:13:19,772.28,81.73,72.65
11/17/21 14:13:22,771.28,81.79,72.63
11/17/21 14:13:24,781.45,81.79,72.65
11/17/21 14:13:26,783.31,81.76,72.67
11/17/21 14:13:29,780.02,81.86,72.56
11/17/21 14:13:31,782.25,81.71,72.49
11/17/21 14:13:33,790.23,81.73,72.40
11/17/21 14:13:35,792.26,81.71,72.62
11/17/21 14:13:38,793.03,81.71,72.75
11/17/21 14:13:40,794.66,81.73,72.82
11/17/21 14:13:42,798.46,81.66,72.81
11/17/21 14:13:44,799.22,81.66,72.64
11/17/21 14:13:47,803.48,81.81,72.68
11/17/21 14:13:49,804.58,81.73,72.63
11/17/21 14:13:51,805.98,81.81,72.80
11/17/21 14:13:53,811.22,81.76,72.60
11/17/21 14:13:56,812.55,81.69,72.55
11/17/21 14:13:58,811.36,81.73,72.93
11/17/21 14:14:00,808.72,81.66,73.03
11/17/21 14:14:03,805.26,81.76,72.84
11/17/21 14:14:05,806.47,81.71,72.61
11/17/21 14:14:07,807.63,81.61,72.60
11/17/21 14:14:09,808.93,81.63,73.03
11/17/21 14:14:12,807.79,81.66,73.12
11/17/21 14:14:14,803.45,81.66,73.08
11/17/21 14:14:16,801.43,81.59,72.73
11/17/21 14:14:19,799.78,81.61,72.74
11/17/21 14:14:21,803.27,81.66,72.78
11/17/21 14:14:23,802.09,81.69,72.65
11/17/21 14:14:25,801.83,81.71,72.59
11/17/21 14:14:28,804.59,81.63,72.55
11/17/21 14:14:30,805.62,81.73,72.52
11/17/21 14:14:32,806.60,81.81,72.53
11/17/21 14:14:35,808.39,81.76,72.46
11/17/21 14:14:37,806.33,81.79,72.54
11/17/21 14:14:39,805.93,81.63,72.40
11/17/21 14:14:41,808.55,81.61,72.58
11/17/21 14:14:44,810.52,81.56,73.18
11/17/21 14:14:46,810.28,81.63,73.32
11/17/21 14:14:48,808.15,81.71,73.02
11/17/21 14:14:50,806.94,81.63,72.76
11/17/21 14:14:53,807.99,81.63,72.77
11/17/21 14:14:55,807.54,81.69,72.91
11/17/21 14:14:57,801.51,81.66,73.00
11/17/21 14:14:59,800.27,81.63,73.05
11/17/21 14:15:02,800.31,81.59,72.97
11/17/21 14:15:04,798.46,81.66,72.93
11/17/21 14:15:06,799.10,81.73,72.93
11/17/21 14:15:09,795.56,81.71,72.85
11/17/21 14:15:11,798.66,81.69,72.81
11/17/21 14:15:13,798.26,81.61,72.65
11/17/21 14:15:15,799.35,81.66,72.66
11/17/21 14:15:18,803.50,81.59,72.86
11/17/21 14:15:20,807.29,81.56,72.92
11/17/21 14:15:22,808.06,81.53,72.92
11/17/21 14:15:25,807.22,81.46,72.77
11/17/21 14:15:27,808.59,81.53,72.92
11/17/21 14:15:29,804.50,81.53,72.93
11/17/21 14:15:31,804.80,81.53,72.94
11/17/21 14:15:34,801.51,81.51,72.95
11/17/21 14:15:36,800.28,81.51,72.81
11/17/21 14:15:38,802.47,81.46,72.90
11/17/21 14:15:41,804.82,81.63,73.17
11/17/21 14:15:43,808.04,81.48,73.18
11/17/21 14:15:45,807.10,81.53,72.93
11/17/21 14:15:47,809.01,81.46,72.80
11/17/21 14:15:50,809.51,81.43,72.97
11/17/21 14:15:52,805.60,81.41,73.11
11/17/21 14:15:54,805.59,81.41,73.18
11/17/21 14:15:56,799.69,81.43,73.29
11/17/21 14:15:59,803.68,81.41,73.13
11/17/21 14:16:01,801.75,81.43,73.06
11/17/21 14:16:03,806.75,81.51,73.12
11/17/21 14:16:05,809.28,81.38,73.13
11/17/21 14:16:08,799.12,81.46,73.05
11/17/21 14:16:10,803.72,81.38,72.96
11/17/21 14:16:12,806.60,81.48,73.03
11/17/21 14:16:15,809.01,81.48,73.30
11/17/21 14:16:17,817.07,81.41,73.34
11/17/21 14:16:19,816.30,81.48,73.34
11/17/21 14:16:21,817.91,81.51,73.20
11/17/21 14:16:24,820.07,81.46,73.14
11/17/21 14:16:26,812.88,81.46,73.36
11/17/21 14:16:28,811.73,81.46,73.34
11/17/21 14:16:31,805.77,81.46,73.19
11/17/21 14:16:33,801.40,81.43,73.03
11/17/21 14:16:35,800.47,81.43,73.01
11/17/21 14:16:37,802.49,81.38,73.33
11/17/21 14:16:40,796.21,81.41,73.55
11/17/21 14:16:42,795.49,81.43,73.30
11/17/21 14:16:44,795.56,81.46,73.05
11/17/21 14:16:47,800.38,81.38,73.08
11/17/21 14:16:49,796.63,81.41,73.43
11/17/21 14:16:51,799.08,81.38,73.39
11/17/21 14:16:53,792.20,81.38,73.36
11/17/21 14:16:56,794.60,81.35,73.26
11/17/21 14:16:58,793.77,81.38,73.33
11/17/21 14:17:00,794.83,81.35,73.48
11/17/21 14:17:02,793.10,81.38,73.58
11/17/21 14:17:05,787.85,81.41,73.56
11/17/21 14:17:07,790.68,81.38,73.32
11/17/21 14:17:09,790.42,81.43,73.34
11/17/21 14:17:11,781.32,81.51,73.44
11/17/21 14:17:14,783.08,81.51,73.23
11/17/21 14:17:16,778.07,81.46,73.17
11/17/21 14:17:18,780.93,81.51,72.95
11/17/21 14:17:21,781.11,81.48,72.94
11/17/21 14:17:23,774.59,81.59,72.95
11/17/21 14:17:25,777.45,81.51,73.01
11/17/21 14:17:27,777.40,81.56,73.18
11/17/21 14:17:30,787.55,81.56,73.00
11/17/21 14:17:32,788.19,81.61,73.04
11/17/21 14:17:34,785.69,81.69,73.15
11/17/21 14:17:37,786.34,81.69,73.02
11/17/21 14:17:39,788.39,81.63,72.98
11/17/21 14:17:41,790.28,81.61,72.85
11/17/21 14:17:43,791.63,81.63,72.80
11/17/21 14:17:46,794.43,81.66,73.21
11/17/21 14:17:48,787.64,81.63,73.14
11/17/21 14:17:50,791.08,81.63,72.91
11/17/21 14:17:53,793.58,81.63,72.73
11/17/21 14:17:55,798.99,81.51,72.67
11/17/21 14:17:57,803.25,81.51,72.91
11/17/21 14:17:59,799.71,81.43,72.96
11/17/21 14:18:02,796.74,81.46,72.94
11/17/21 14:18:04,800.80,81.43,73.03
11/17/21 14:18:06,799.65,81.46,73.30
11/17/21 14:18:08,790.65,81.46,73.34
11/17/21 14:18:11,790.92,81.51,73.18
11/17/21 14:18:13,787.95,81.48,73.07
11/17/21 14:18:15,793.61,81.53,73.01
11/17/21 14:18:17,793.10,81.53,73.05
11/17/21 14:18:20,794.51,81.56,73.39
11/17/21 14:18:22,792.02,81.56,73.32
11/17/21 14:18:24,791.96,81.51,73.18
11/17/21 14:18:27,795.08,81.61,73.00
11/17/21 14:18:29,797.26,81.59,72.92
11/17/21 14:18:31,792.82,81.56,73.23
11/17/21 14:18:33,788.60,81.53,73.34
11/17/21 14:18:36,780.91,81.53,73.36
11/17/21 14:18:38,784.62,81.59,73.10
11/17/21 14:18:40,793.19,81.51,73.12
11/17/21 14:18:43,783.22,81.53,73.35
11/17/21 14:18:45,786.98,81.51,73.31
11/17/21 14:18:47,781.77,81.51,73.25
11/17/21 14:18:49,777.10,81.61,73.03
11/17/21 14:18:52,772.31,81.61,72.90
11/17/21 14:18:54,779.15,81.66,73.04
11/17/21 14:18:56,786.91,81.61,72.98
11/17/21 14:18:59,778.41,81.63,73.15
11/17/21 14:19:01,780.84,81.63,72.98
11/17/21 14:19:03,785.81,81.63,72.98
11/17/21 14:19:05,783.80,81.53,73.06
11/17/21 14:19:07,782.45,81.61,73.08
11/17/21 14:19:10,783.60,81.59,73.00
11/17/21 14:19:12,788.71,81.53,72.90
11/17/21 14:19:14,787.56,81.59,72.96
11/17/21 14:19:17,781.97,81.71,73.30
11/17/21 14:19:19,780.52,81.63,73.18
11/17/21 14:19:21,782.69,81.59,73.00
11/17/21 14:19:23,778.64,81.71,72.78
11/17/21 14:19:26,778.57,81.71,72.66
11/17/21 14:19:28,775.31,81.69,72.84
11/17/21 14:19:30,778.45,81.71,72.83
11/17/21 14:19:33,771.95,81.66,72.90
11/17/21 14:19:35,777.09,81.61,72.82
11/17/21 14:19:37,778.21,81.63,72.93
11/17/21 14:19:39,755.08,81.63,73.25
11/17/21 14:19:42,764.77,81.66,73.14
11/17/21 14:19:44,771.28,81.61,73.23
11/17/21 14:19:46,794.57,81.61,72.92
11/17/21 14:19:49,801.44,81.59,73.05
11/17/21 14:19:51,810.40,81.63,73.30
11/17/21 14:19:53,813.40,81.51,73.36
11/17/21 14:19:55,806.83,81.48,73.59
11/17/21 14:19:58,807.37,81.63,73.28
11/17/21 14:20:00,814.86,81.48,73.13
11/17/21 14:20:02,838.29,81.51,73.18
11/17/21 14:20:04,837.25,81.56,73.23
11/17/21 14:20:07,837.52,81.56,73.21
11/17/21 14:20:09,840.18,81.53,73.03
11/17/21 14:20:11,837.34,81.56,73.22
11/17/21 14:20:13,825.85,81.71,73.19
11/17/21 14:20:16,820.59,81.66,73.11
11/17/21 14:20:18,812.45,81.69,73.18
11/17/21 14:20:20,816.33,81.63,72.94
11/17/21 14:20:23,816.23,81.66,72.98
11/17/21 14:20:25,811.61,81.63,73.23
11/17/21 14:20:27,807.28,81.59,73.03
11/17/21 14:20:29,806.17,81.61,72.93
11/17/21 14:20:32,815.40,81.69,72.94
11/17/21 14:20:34,801.51,81.69,72.96
11/17/21 14:20:36,802.67,81.73,72.97
11/17/21 14:20:39,798.53,81.61,72.87
11/17/21 14:20:41,813.82,81.66,72.76
11/17/21 14:20:43,811.23,81.61,72.66
11/17/21 14:20:45,810.81,81.66,72.76
11/17/21 14:20:48,809.51,81.56,73.04
11/17/21 14:20:50,804.38,81.56,72.93
11/17/21 14:20:52,796.65,81.59,72.92
11/17/21 14:20:55,798.06,81.69,72.91
11/17/21 14:20:57,804.70,81.63,72.90
11/17/21 14:20:59,805.15,81.66,72.96
11/17/21 14:21:01,807.50,81.61,72.95
11/17/21 14:21:04,799.87,81.63,72.93
11/17/21 14:21:06,801.67,81.61,72.81
11/17/21 14:21:08,805.05,81.66,72.96
11/17/21 14:21:10,804.08,81.63,73.28
11/17/21 14:21:13,803.58,81.63,73.30
11/17/21 14:21:15,800.50,81.63,73.05
11/17/21 14:21:17,803.86,81.59,72.89
11/17/21 14:21:19,802.52,81.53,72.94
11/17/21 14:21:22,791.84,81.61,72.99
11/17/21 14:21:24,790.27,81.66,72.89
11/17/21 14:21:26,790.92,81.63,72.73
11/17/21 14:21:29,793.21,81.59,72.81
11/17/21 14:21:31,792.23,81.63,72.74
11/17/21 14:21:33,792.80,81.71,72.80
11/17/21 14:21:35,787.92,81.73,72.80
11/17/21 14:21:38,789.96,81.69,72.76
11/17/21 14:21:40,788.57,81.66,72.76
11/17/21 14:21:42,790.04,81.63,72.94
11/17/21 14:21:45,788.88,81.69,72.97
11/17/21 14:21:47,791.12,81.69,72.99
11/17/21 14:21:49,790.66,81.63,72.87
11/17/21 14:21:51,791.52,81.66,72.74
11/17/21 14:21:54,789.73,81.71,72.98
11/17/21 14:21:56,791.15,81.71,73.06
11/17/21 14:21:58,792.55,81.76,72.89
11/17/21 14:22:01,793.47,81.71,72.70
11/17/21 14:22:03,793.59,81.73,72.62
11/17/21 14:22:05,796.02,81.71,72.96
11/17/21 14:22:07,794.02,81.66,73.30
11/17/21 14:22:10,791.37,81.71,73.15
11/17/21 14:22:12,792.23,81.69,72.90
11/17/21 14:22:14,791.29,81.71,72.80
11/17/21 14:22:16,789.72,81.71,72.74
11/17/21 14:22:19,790.64,81.66,72.87
11/17/21 14:22:21,792.80,81.71,72.85
11/17/21 14:22:23,792.94,81.66,72.74
11/17/21 14:22:25,797.67,81.76,72.71
11/17/21 14:22:28,796.19,81.63,72.86
11/17/21 14:22:30,797.36,81.53,72.82
11/17/21 14:22:32,796.31,81.63,72.82
11/17/21 14:22:35,791.32,81.56,72.75
11/17/21 14:22:37,792.48,81.63,72.77
11/17/21 14:22:39,795.35,81.53,72.94
11/17/21 14:22:41,794.05,81.43,72.94
11/17/21 14:22:44,789.78,81.56,72.90
11/17/21 14:22:46,788.18,81.48,72.87
11/17/21 14:22:48,789.52,81.53,72.87
11/17/21 14:22:51,792.65,81.59,72.95
11/17/21 14:22:53,790.87,81.48,73.11
11/17/21 14:22:55,786.49,81.51,73.15
11/17/21 14:22:57,784.97,81.48,73.00
11/17/21 14:23:00,792.13,81.48,72.92
11/17/21 14:23:02,791.43,81.41,73.18
11/17/21 14:23:04,781.83,81.43,73.32
11/17/21 14:23:07,766.72,81.51,73.23
11/17/21 14:23:09,776.26,81.51,73.06
11/17/21 14:23:11,783.72,81.48,72.96
11/17/21 14:23:13,790.96,81.53,73.13
11/17/21 14:23:16,792.51,81.46,73.11
11/17/21 14:23:18,779.38,81.53,73.08
11/17/21 14:23:20,779.79,81.51,73.02
11/17/21 14:23:22,780.32,81.56,72.90
11/17/21 14:23:25,794.00,81.51,72.87
11/17/21 14:23:27,795.52,81.48,72.94
11/17/21 14:23:29,791.70,81.51,73.00
11/17/21 14:23:31,790.24,81.48,72.92
11/17/21 14:23:34,796.35,81.41,72.82
11/17/21 14:23:36,800.73,81.46,72.93
11/17/21 14:23:38,796.68,81.51,73.07
11/17/21 14:23:41,786.69,81.56,72.87
11/17/21 14:23:43,789.27,81.51,72.69
11/17/21 14:23:45,803.97,81.48,72.65
11/17/21 14:23:47,817.08,81.51,72.84
11/17/21 14:23:50,802.32,81.53,72.95
11/17/21 14:23:52,791.72,81.53,72.78
11/17/21 14:23:54,795.56,81.46,72.59
11/17/21 14:23:57,810.08,81.46,72.59
11/17/21 14:23:59,811.92,81.43,72.76
11/17/21 14:24:01,810.90,81.38,72.88
11/17/21 14:24:03,803.02,81.43,72.80
11/17/21 14:24:06,808.72,81.43,72.63
11/17/21 14:24:08,812.38,81.51,72.60
11/17/21 14:24:10,811.49,81.53,72.47
11/17/21 14:24:13,812.33,81.61,72.20
11/17/21 14:24:15,816.00,81.61,72.41
11/17/21 14:24:17,817.89,81.61,72.39
11/17/21 14:24:19,817.24,81.53,72.29
11/17/21 14:24:22,826.02,81.61,72.30
11/17/21 14:24:24,831.39,81.53,72.25
11/17/21 14:24:26,827.49,81.59,72.44
11/17/21 14:24:29,822.47,81.48,72.48
11/17/21 14:24:31,836.38,81.53,72.42
11/17/21 14:24:33,847.10,81.48,72.53
11/17/21 14:24:35,840.71,81.43,72.46
11/17/21 14:24:38,827.42,81.51,72.67
11/17/21 14:24:40,843.79,81.46,72.55
11/17/21 14:24:42,847.48,81.46,72.48
11/17/21 14:24:44,866.37,81.43,72.60
11/17/21 14:24:47,852.35,81.41,72.78
11/17/21 14:24:49,858.01,81.41,72.63
11/17/21 14:24:51,859.44,81.48,72.59
11/17/21 14:24:53,852.59,81.46,72.45
11/17/21 14:24:56,852.35,81.48,72.42
11/17/21 14:24:58,843.67,81.53,72.42
11/17/21 14:25:00,836.71,81.56,72.43
11/17/21 14:25:03,840.11,81.53,72.20
11/17/21 14:25:05,841.55,81.48,72.21
11/17/21 14:25:07,843.39,81.48,72.35
11/17/21 14:25:09,835.61,81.38,72.44
11/17/21 14:25:12,839.32,81.51,72.48
11/17/21 14:25:14,840.74,81.41,72.39
11/17/21 14:25:16,841.68,81.43,72.33
11/17/21 14:25:19,843.33,81.51,72.43
11/17/21 14:25:21,837.62,81.53,72.27
11/17/21 14:25:23,836.78,81.51,72.22
11/17/21 14:25:25,832.00,81.53,72.21
11/17/21 14:25:28,835.00,81.53,72.23
11/17/21 14:25:30,839.40,81.61,72.41
11/17/21 14:25:32,839.15,81.53,72.33
11/17/21 14:25:35,839.77,81.53,72.35
11/17/21 14:25:37,835.77,81.51,72.24
11/17/21 14:25:39,828.60,81.51,72.25
11/17/21 14:25:41,833.05,81.56,72.36
11/17/21 14:25:44,832.77,81.59,72.43
11/17/21 14:25:46,826.35,81.61,72.20
11/17/21 14:25:48,841.52,81.63,72.06
11/17/21 14:25:50,850.13,81.56,72.00
11/17/21 14:25:53,837.43,81.61,72.16
11/17/21 14:25:55,850.74,81.59,72.17
11/17/21 14:25:57,836.87,81.63,72.22
11/17/21 14:25:59,843.86,81.61,71.99
11/17/21 14:26:02,853.44,81.69,71.83
11/17/21 14:26:04,874.39,81.66,71.86
11/17/21 14:26:06,865.11,81.59,71.98
11/17/21 14:26:09,856.86,81.66,71.90
11/17/21 14:26:11,873.44,81.56,71.86
11/17/21 14:26:13,880.68,81.53,71.90
11/17/21 14:26:15,882.66,81.59,72.07
11/17/21 14:26:18,848.21,81.48,71.96
11/17/21 14:26:20,846.23,81.59,71.94
11/17/21 14:26:22,853.33,81.56,71.93
11/17/21 14:26:25,852.20,81.51,71.88
11/17/21 14:26:27,861.16,81.53,71.66
11/17/21 14:26:29,868.15,81.53,71.52
11/17/21 14:26:31,850.27,81.61,71.63
11/17/21 14:26:34,853.40,81.53,71.65
11/17/21 14:26:36,856.88,81.43,71.78
11/17/21 14:26:38,863.55,81.43,72.08
11/17/21 14:26:40,860.37,81.38,72.00
11/17/21 14:26:43,854.98,81.46,71.95
11/17/21 14:26:45,854.30,81.46,71.85
11/17/21 14:26:47,853.52,81.51,71.74
11/17/21 14:26:49,861.30,81.56,71.79
11/17/21 14:26:52,862.23,81.56,71.90
11/17/21 14:26:54,864.15,81.53,71.87
11/17/21 14:26:56,864.49,81.56,71.78
11/17/21 14:26:59,865.38,81.56,71.68
11/17/21 14:27:01,865.37,81.69,71.57
11/17/21 14:27:03,868.28,81.63,71.54
11/17/21 14:27:05,863.49,81.63,71.49
11/17/21 14:27:08,867.02,81.59,71.55
11/17/21 14:27:10,872.63,81.56,71.60
11/17/21 14:27:12,868.45,81.69,71.80
11/17/21 14:27:15,866.09,81.59,71.75
11/17/21 14:27:17,860.25,81.56,71.73
11/17/21 14:27:19,869.88,81.59,71.60
11/17/21 14:27:21,877.84,81.61,71.64
11/17/21 14:27:24,881.27,81.69,71.72
11/17/21 14:27:26,876.77,81.73,71.91
11/17/21 14:27:28,883.47,81.69,71.68
11/17/21 14:27:31,893.57,81.71,71.41
11/17/21 14:27:33,893.18,81.69,71.36
11/17/21 14:27:35,892.21,81.69,71.38
11/17/21 14:27:37,895.02,81.71,71.44
11/17/21 14:27:40,889.74,81.66,71.46
11/17/21 14:27:42,885.42,81.66,71.40
11/17/21 14:27:44,885.03,81.63,71.37
11/17/21 14:27:46,880.02,81.73,71.45
11/17/21 14:27:49,873.78,81.71,71.44
11/17/21 14:27:51,870.26,81.76,71.57
11/17/21 14:27:53,877.36,81.73,71.45
11/17/21 14:27:55,879.61,81.69,71.41
11/17/21 14:27:58,888.73,81.81,71.67
11/17/21 14:28:00,892.10,81.71,71.87
11/17/21 14:28:02,877.41,81.61,71.94
11/17/21 14:28:05,879.10,81.61,71.80
11/17/21 14:28:07,871.04,81.61,71.73
11/17/21 14:28:09,877.82,81.59,71.94
11/17/21 14:28:11,869.00,81.63,71.97
11/17/21 14:28:14,860.52,81.71,71.92
11/17/21 14:28:16,858.38,81.61,71.78
11/17/21 14:28:18,857.20,81.73,71.95
11/17/21 14:28:21,841.68,81.73,72.04
11/17/21 14:28:23,851.37,81.69,71.89
11/17/21 14:28:25,853.84,81.71,71.78
11/17/21 14:28:27,861.35,81.71,71.55
11/17/21 14:28:30,869.57,81.61,71.79
11/17/21 14:28:32,855.50,81.63,72.09
11/17/21 14:28:34,864.12,81.59,72.12
11/17/21 14:28:37,863.27,81.61,72.04
11/17/21 14:28:39,869.58,81.59,71.97
11/17/21 14:28:41,866.96,81.66,72.15
11/17/21 14:28:43,842.67,81.76,72.15
11/17/21 14:28:45,849.01,81.73,72.02
11/17/21 14:28:48,847.27,81.71,72.01
11/17/21 14:28:50,853.05,81.73,71.87
11/17/21 14:28:52,852.21,81.79,71.85
11/17/21 14:28:55,861.65,81.76,72.14
11/17/21 14:28:57,864.44,81.71,72.10
11/17/21 14:28:59,864.19,81.69,71.93
11/17/21 14:29:01,866.33,81.63,71.87
11/17/21 14:29:04,869.24,81.63,72.04
11/17/21 14:29:06,872.22,81.71,72.38
11/17/21 14:29:08,869.56,81.61,72.43
11/17/21 14:29:11,868.25,81.63,72.29
11/17/21 14:29:13,873.43,81.71,72.08
11/17/21 14:29:15,875.36,81.73,71.99
11/17/21 14:29:17,873.24,81.76,72.15
11/17/21 14:29:20,868.62,81.71,72.20
11/17/21 14:29:22,867.56,81.76,72.16
11/17/21 14:29:24,868.36,81.76,71.95
11/17/21 14:29:27,870.12,81.81,71.95
11/17/21 14:29:29,871.16,81.81,72.15
11/17/21 14:29:31,873.69,81.76,72.35
11/17/21 14:29:33,872.80,81.73,72.36
11/17/21 14:29:36,873.80,81.76,72.12
11/17/21 14:29:38,875.10,81.79,71.99
11/17/21 14:29:40,869.20,81.86,72.09
11/17/21 14:29:42,865.58,81.84,72.12
11/17/21 14:29:45,872.53,81.79,71.98
11/17/21 14:29:47,876.77,81.69,71.88
11/17/21 14:29:49,885.99,81.76,72.22
11/17/21 14:29:51,870.76,81.84,72.27
11/17/21 14:29:54,898.68,81.81,72.35
11/17/21 14:29:56,855.88,81.71,72.43
11/17/21 14:29:58,867.22,81.71,72.19
11/17/21 14:30:01,858.15,81.71,72.05
11/17/21 14:30:03,845.51,81.79,71.88
11/17/21 14:30:05,869.05,81.79,71.86
11/17/21 14:30:07,885.19,81.71,71.80
11/17/21 14:30:10,907.27,81.71,71.93
11/17/21 14:30:12,924.14,81.69,72.13
11/17/21 14:30:14,901.98,81.56,72.47
11/17/21 14:30:17,903.50,81.59,72.53
11/17/21 14:30:19,871.20,81.61,72.57
11/17/21 14:30:21,886.05,81.59,72.39
11/17/21 14:30:23,885.63,81.69,72.65
11/17/21 14:30:26,877.37,81.71,72.62
11/17/21 14:30:28,873.50,81.66,72.41
11/17/21 14:30:30,863.46,81.63,72.27
11/17/21 14:30:33,872.74,81.69,72.11
11/17/21 14:30:35,881.40,81.71,72.43
11/17/21 14:30:37,883.37,81.71,72.75
11/17/21 14:30:39,888.90,81.63,72.62
11/17/21 14:30:42,882.06,81.59,72.45
11/17/21 14:30:44,892.35,81.59,72.31
11/17/21 14:30:46,893.33,81.63,72.41
11/17/21 14:30:49,882.34,81.71,72.61
11/17/21 14:30:51,884.37,81.69,72.47
11/17/21 14:30:53,889.44,81.71,72.46
11/17/21 14:30:55,886.60,81.66,72.35
11/17/21 14:30:57,889.76,81.71,72.27
11/17/21 14:31:00,879.23,81.73,72.60
11/17/21 14:31:02,882.92,81.71,72.45
11/17/21 14:31:04,881.75,81.71,72.32
11/17/21 14:31:07,888.87,81.69,72.09
11/17/21 14:31:09,886.32,81.71,72.34
11/17/21 14:31:11,882.41,81.71,72.60
11/17/21 14:31:13,883.72,81.63,72.69
11/17/21 14:31:16,883.99,81.59,72.76
11/17/21 14:31:18,883.68,81.59,72.50
11/17/21 14:31:20,883.63,81.59,72.74
11/17/21 14:31:23,884.87,81.53,72.80
11/17/21 14:31:25,884.78,81.61,73.03
11/17/21 14:31:27,884.39,81.48,72.83
11/17/21 14:31:29,884.77,81.59,72.63
11/17/21 14:31:32,882.83,81.71,72.49
11/17/21 14:31:34,879.95,81.66,72.47
11/17/21 14:31:36,879.66,81.69,72.40
11/17/21 14:31:39,882.38,81.61,72.34
11/17/21 14:31:41,885.90,81.66,72.30
11/17/21 14:31:43,890.81,81.61,72.47
11/17/21 14:31:45,897.00,81.56,72.68
11/17/21 14:31:48,895.53,81.63,72.59
11/17/21 14:31:50,885.27,81.59,72.40
11/17/21 14:31:52,890.04,81.59,72.29
11/17/21 14:31:55,888.70,81.63,72.47
11/17/21 14:31:57,873.52,81.66,72.48
11/17/21 14:31:59,874.55,81.66,72.48
11/17/21 14:32:01,874.56,81.56,72.51
11/17/21 14:32:03,876.77,81.63,72.40
11/17/21 14:32:06,882.33,81.71,72.61
11/17/21 14:32:08,882.78,81.76,72.84
11/17/21 14:32:10,874.19,81.81,72.62
11/17/21 14:32:13,877.93,81.79,72.54
11/17/21 14:32:15,883.98,81.76,72.34
11/17/21 14:32:17,896.58,81.76,72.34
11/17/21 14:32:19,895.19,81.69,72.62
11/17/21 14:32:22,884.41,81.71,72.60
11/17/21 14:32:24,880.41,81.69,72.54
11/17/21 14:32:26,899.19,81.66,72.42
11/17/21 14:32:29,913.58,81.61,72.66
11/17/21 14:32:31,920.86,81.63,72.98
11/17/21 14:32:33,916.60,81.61,72.78
11/17/21 14:32:35,913.07,81.61,72.48
11/17/21 14:32:38,911.10,81.61,72.52
