Date,CO2,°F,RH
11/27/21 01:44:26,813.13,67.81,71.57
11/27/21 01:44:28,821.47,67.84,71.64
11/27/21 01:44:31,757.35,67.86,71.66
11/27/21 01:44:33,819.08,67.81,71.65
11/27/21 01:44:35,819.57,67.76,71.66
11/27/21 01:44:37,817.42,67.81,71.67
11/27/21 01:44:40,789.57,67.79,71.74
11/27/21 01:44:42,776.89,67.76,71.79
11/27/21 01:44:44,818.45,67.79,71.77
11/27/21 01:44:47,826.97,67.76,71.79
11/27/21 01:44:49,832.47,67.76,71.78
11/27/21 01:44:51,815.37,67.79,71.75
11/27/21 01:44:53,809.57,67.81,71.77
11/27/21 01:44:56,827.73,67.79,71.70
11/27/21 01:44:58,819.26,67.84,71.67
11/27/21 01:45:00,819.17,67.79,71.69
11/27/21 01:45:03,812.21,67.81,71.71
11/27/21 01:45:05,793.23,67.84,71.67
11/27/21 01:45:07,806.13,67.84,71.64
11/27/21 01:45:09,808.15,67.81,71.66
11/27/21 01:45:12,807.56,67.86,71.64
11/27/21 01:45:14,805.60,67.84,71.66
11/27/21 01:45:16,800.84,67.86,71.65
11/27/21 01:45:18,805.20,67.86,71.61
11/27/21 01:45:21,810.48,67.86,71.63
11/27/21 01:45:23,812.09,67.86,71.60
11/27/21 01:45:25,798.62,67.86,71.61
11/27/21 01:45:27,790.69,67.86,71.64
11/27/21 01:45:30,803.05,67.86,71.61
11/27/21 01:45:32,809.92,67.89,71.63
11/27/21 01:45:34,814.00,67.84,71.66
11/27/21 01:45:37,798.67,67.89,71.68
11/27/21 01:45:39,761.62,67.89,71.69
11/27/21 01:45:41,784.84,67.81,71.64
11/27/21 01:45:43,800.40,67.86,71.62
11/27/21 01:45:46,804.69,67.89,71.63
11/27/21 01:45:48,807.22,67.92,71.64
11/27/21 01:45:50,822.02,67.86,71.62
11/27/21 01:45:53,829.65,67.84,71.65
11/27/21 01:45:55,826.92,67.89,71.58
11/27/21 01:45:57,807.67,67.89,71.57
11/27/21 01:45:59,788.47,67.89,71.58
11/27/21 01:46:02,738.96,67.84,71.57
11/27/21 01:46:04,751.36,67.84,71.62
11/27/21 01:46:06,780.52,67.86,71.59
11/27/21 01:46:09,786.51,67.84,71.57
11/27/21 01:46:11,772.41,67.84,71.59
11/27/21 01:46:13,906.83,67.84,71.55
11/27/21 01:46:15,899.59,67.81,71.62
11/27/21 01:46:18,880.75,67.79,71.60
11/27/21 01:46:20,864.37,67.86,71.60
11/27/21 01:46:22,885.51,67.89,71.61
11/27/21 01:46:25,876.62,67.84,71.60
11/27/21 01:46:27,866.56,67.84,71.59
11/27/21 01:46:29,853.13,67.86,71.56
11/27/21 01:46:31,838.07,67.89,71.58
11/27/21 01:46:34,775.02,67.89,71.57
11/27/21 01:46:36,703.05,67.81,71.54
11/27/21 01:46:38,821.36,67.86,71.58
11/27/21 01:46:41,842.63,67.84,71.61
11/27/21 01:46:43,798.69,67.84,71.64
11/27/21 01:46:45,774.29,67.84,71.63
11/27/21 01:46:47,811.94,67.84,71.60
11/27/21 01:46:50,831.18,67.81,71.58
11/27/21 01:46:52,812.77,67.81,71.55
11/27/21 01:46:54,803.95,67.84,71.57
11/27/21 01:46:57,785.55,67.86,71.58
11/27/21 01:46:59,736.27,67.84,71.61
11/27/21 01:47:01,768.72,67.84,71.57
11/27/21 01:47:03,807.46,67.81,71.56
11/27/21 01:47:06,806.09,67.86,71.62
11/27/21 01:47:08,746.77,67.81,71.57
11/27/21 01:47:10,791.23,67.84,71.63
11/27/21 01:47:13,823.28,67.84,71.65
11/27/21 01:47:15,831.91,67.84,71.64
11/27/21 01:47:17,818.99,67.84,71.66
11/27/21 01:47:19,772.68,67.84,71.63
11/27/21 01:47:22,803.86,67.79,71.56
11/27/21 01:47:24,804.77,67.81,71.57
11/27/21 01:47:26,795.72,67.79,71.61
11/27/21 01:47:29,779.38,67.81,71.64
11/27/21 01:47:31,786.10,67.79,71.57
11/27/21 01:47:33,806.63,67.74,71.60
11/27/21 01:47:35,805.67,67.76,71.56
11/27/21 01:47:38,795.38,67.81,71.59
11/27/21 01:47:40,812.57,67.81,71.61
11/27/21 01:47:42,836.44,67.86,71.61
11/27/21 01:47:44,884.23,67.81,71.68
11/27/21 01:47:47,853.23,67.81,71.62
11/27/21 01:47:49,834.12,67.79,71.63
11/27/21 01:47:51,822.96,67.84,71.65
11/27/21 01:47:54,798.73,67.84,71.60
11/27/21 01:47:56,808.51,67.79,71.59
11/27/21 01:47:58,817.55,67.84,71.60
11/27/21 01:48:00,815.03,67.84,71.63
11/27/21 01:48:03,804.36,67.84,71.62
11/27/21 01:48:05,807.91,67.86,71.58
11/27/21 01:48:07,819.48,67.84,71.60
11/27/21 01:48:09,820.12,67.84,71.59
11/27/21 01:48:12,816.08,67.86,71.59
11/27/21 01:48:14,804.24,67.86,71.57
11/27/21 01:48:16,851.26,67.86,71.57
11/27/21 01:48:19,853.35,67.86,71.51
11/27/21 01:48:21,851.56,67.84,71.50
11/27/21 01:48:23,845.46,67.86,71.51
11/27/21 01:48:25,829.25,67.89,71.51
11/27/21 01:48:28,825.12,67.84,71.50
11/27/21 01:48:30,820.03,67.84,71.49
11/27/21 01:48:32,817.06,67.86,71.50
11/27/21 01:48:35,806.27,67.84,71.46
11/27/21 01:48:37,794.38,67.89,71.50
11/27/21 01:48:39,833.87,67.86,71.45
11/27/21 01:48:41,833.58,67.86,71.51
11/27/21 01:48:44,834.72,67.86,71.55
11/27/21 01:48:46,805.37,67.92,71.55
11/27/21 01:48:48,813.84,67.86,71.56
11/27/21 01:48:51,913.26,67.89,71.53
11/27/21 01:48:53,908.38,67.84,71.49
11/27/21 01:48:55,895.84,67.86,71.52
11/27/21 01:48:57,883.97,67.86,71.49
11/27/21 01:49:00,844.91,67.86,71.51
11/27/21 01:49:02,861.67,67.92,71.51
11/27/21 01:49:04,861.22,67.89,71.50
11/27/21 01:49:07,844.47,67.92,71.48
11/27/21 01:49:09,799.71,67.89,71.51
11/27/21 01:49:11,783.77,67.92,71.44
11/27/21 01:49:13,1062.20,67.92,71.51
11/27/21 01:49:16,952.69,67.84,71.47
11/27/21 01:49:18,813.22,67.89,71.44
11/27/21 01:49:20,838.80,67.86,71.45
11/27/21 01:49:23,851.13,67.86,71.43
11/27/21 01:49:25,849.79,67.79,71.46
11/27/21 01:49:27,835.57,67.84,71.46
11/27/21 01:49:29,820.76,67.84,71.51
11/27/21 01:49:32,809.97,67.84,71.55
11/27/21 01:49:34,747.78,67.84,71.53
11/27/21 01:49:36,782.62,67.81,71.56
11/27/21 01:49:39,805.76,67.81,71.53
11/27/21 01:49:41,799.20,67.81,71.61
11/27/21 01:49:43,798.38,67.86,71.62
11/27/21 01:49:45,774.00,67.89,71.60
11/27/21 01:49:48,808.37,67.81,71.59
11/27/21 01:49:50,797.05,67.81,71.58
11/27/21 01:49:52,784.54,67.81,71.58
11/27/21 01:49:55,776.06,67.86,71.57
11/27/21 01:49:57,831.79,67.81,71.58
11/27/21 01:49:59,837.57,67.81,71.62
11/27/21 01:50:01,833.95,67.76,71.56
11/27/21 01:50:04,831.15,67.86,71.59
11/27/21 01:50:06,817.26,67.79,71.60
11/27/21 01:50:08,825.15,67.79,71.56
11/27/21 01:50:11,831.63,67.76,71.54
11/27/21 01:50:13,833.51,67.81,71.52
11/27/21 01:50:15,830.32,67.81,71.56
11/27/21 01:50:17,823.71,67.81,71.55
11/27/21 01:50:20,844.22,67.86,71.55
11/27/21 01:50:22,848.15,67.81,71.57
11/27/21 01:50:24,844.13,67.81,71.56
11/27/21 01:50:26,836.53,67.89,71.56
11/27/21 01:50:29,824.22,67.86,71.59
11/27/21 01:50:31,820.35,67.84,71.50
11/27/21 01:50:33,827.85,67.76,71.50
11/27/21 01:50:35,828.27,67.84,71.49
11/27/21 01:50:38,811.07,67.84,71.51
11/27/21 01:50:40,819.49,67.86,71.48
11/27/21 01:50:42,846.99,67.76,71.47
11/27/21 01:50:45,889.59,67.81,71.50
11/27/21 01:50:47,844.65,67.79,71.50
11/27/21 01:50:49,849.12,67.89,71.51
11/27/21 01:50:51,839.48,67.84,71.50
11/27/21 01:50:54,857.56,67.81,71.50
11/27/21 01:50:56,843.97,67.79,71.51
11/27/21 01:50:58,832.19,67.81,71.51
11/27/21 01:51:01,810.28,67.84,71.47
11/27/21 01:51:03,804.29,67.84,71.53
11/27/21 01:51:05,794.84,67.79,71.54
11/27/21 01:51:07,801.67,67.79,71.58
11/27/21 01:51:10,803.37,67.81,71.57
11/27/21 01:51:12,809.94,67.81,71.61
11/27/21 01:51:14,795.37,67.86,71.65
11/27/21 01:51:17,810.18,67.81,71.62
11/27/21 01:51:19,805.66,67.79,71.63
11/27/21 01:51:21,804.11,67.74,71.58
11/27/21 01:51:23,769.80,67.79,71.60
11/27/21 01:51:26,812.63,67.81,71.51
11/27/21 01:51:28,812.10,67.81,71.58
11/27/21 01:51:30,817.60,67.79,71.60
11/27/21 01:51:33,814.07,67.81,71.59
11/27/21 01:51:35,807.08,67.79,71.60
11/27/21 01:51:37,789.24,67.81,71.59
11/27/21 01:51:39,793.79,67.79,71.55
11/27/21 01:51:42,796.70,67.81,71.61
11/27/21 01:51:44,796.10,67.84,71.61
11/27/21 01:51:46,782.74,67.86,71.64
11/27/21 01:51:49,776.42,67.84,71.60
11/27/21 01:51:51,783.40,67.81,71.53
11/27/21 01:51:53,788.67,67.81,71.53
11/27/21 01:51:55,790.33,67.86,71.50
11/27/21 01:51:58,752.93,67.89,71.51
11/27/21 01:52:00,755.70,67.89,71.51
11/27/21 01:52:02,765.34,67.79,71.46
11/27/21 01:52:05,777.03,67.81,71.48
11/27/21 01:52:07,781.04,67.79,71.45
11/27/21 01:52:09,778.53,67.81,71.48
11/27/21 01:52:11,804.69,67.81,71.46
11/27/21 01:52:14,806.02,67.76,71.48
11/27/21 01:52:16,811.37,67.81,71.48
11/27/21 01:52:18,806.01,67.86,71.52
11/27/21 01:52:21,819.46,67.86,71.48
11/27/21 01:52:23,817.74,67.84,71.52
11/27/21 01:52:25,814.27,67.79,71.49
11/27/21 01:52:27,824.13,67.81,71.47
11/27/21 01:52:30,828.10,67.81,71.49
11/27/21 01:52:32,823.43,67.81,71.54
11/27/21 01:52:34,806.68,67.81,71.52
11/27/21 01:52:36,811.67,67.76,71.53
11/27/21 01:52:39,811.41,67.79,71.61
11/27/21 01:52:41,807.06,67.81,71.64
11/27/21 01:52:43,798.75,67.84,71.62
11/27/21 01:52:45,798.54,67.79,71.65
11/27/21 01:52:48,802.75,67.76,71.66
11/27/21 01:52:50,802.08,67.79,71.65
11/27/21 01:52:52,792.34,67.81,71.65
11/27/21 01:52:55,782.67,67.81,71.62
11/27/21 01:52:57,779.67,67.81,71.64
11/27/21 01:52:59,783.57,67.79,71.65
11/27/21 01:53:01,785.41,67.76,71.62
11/27/21 01:53:04,773.53,67.81,71.68
11/27/21 01:53:06,756.09,67.81,71.69
11/27/21 01:53:08,861.98,67.81,71.71
11/27/21 01:53:11,797.50,67.81,71.76
11/27/21 01:53:13,835.62,67.81,71.76
11/27/21 01:53:15,763.05,67.79,71.66
11/27/21 01:53:17,825.83,67.84,71.63
11/27/21 01:53:20,917.14,67.81,71.65
11/27/21 01:53:22,848.55,67.76,71.63
11/27/21 01:53:24,835.37,67.84,71.63
11/27/21 01:53:27,873.75,67.81,71.63
11/27/21 01:53:29,893.59,67.84,71.65
11/27/21 01:53:31,877.24,67.76,71.61
11/27/21 01:53:33,875.88,67.79,71.61
11/27/21 01:53:36,855.01,67.79,71.60
11/27/21 01:53:38,854.95,67.79,71.61
11/27/21 01:53:40,853.17,67.79,71.58
11/27/21 01:53:43,853.33,67.76,71.60
11/27/21 01:53:45,846.13,67.76,71.60
11/27/21 01:53:47,845.30,67.76,71.58
11/27/21 01:53:49,834.47,67.76,71.65
11/27/21 01:53:52,826.92,67.79,71.73
11/27/21 01:53:54,818.71,67.74,71.77
11/27/21 01:53:56,817.28,67.76,71.76
11/27/21 01:53:59,812.67,67.76,71.78
11/27/21 01:54:01,812.70,67.79,71.77
11/27/21 01:54:03,806.06,67.81,71.71
11/27/21 01:54:05,816.31,67.74,71.66
11/27/21 01:54:08,815.19,67.76,71.58
11/27/21 01:54:10,814.53,67.76,71.57
11/27/21 01:54:12,810.61,67.81,71.58
11/27/21 01:54:15,813.06,67.76,71.53
11/27/21 01:54:17,819.34,67.74,71.55
11/27/21 01:54:19,819.10,67.76,71.56
11/27/21 01:54:21,818.42,67.81,71.58
11/27/21 01:54:24,808.91,67.79,71.61
11/27/21 01:54:26,793.98,67.81,71.62
11/27/21 01:54:28,795.50,67.79,71.70
11/27/21 01:54:31,799.55,67.79,71.67
11/27/21 01:54:33,799.22,67.81,71.64
11/27/21 01:54:35,790.74,67.84,71.66
11/27/21 01:54:37,783.77,67.81,71.61
11/27/21 01:54:40,784.70,67.84,71.57
11/27/21 01:54:42,784.15,67.79,71.56
11/27/21 01:54:44,778.85,67.84,71.53
11/27/21 01:54:47,781.59,67.81,71.54
11/27/21 01:54:49,769.16,67.81,71.52
11/27/21 01:54:51,777.78,67.79,71.53
11/27/21 01:54:53,778.85,67.81,71.56
11/27/21 01:54:56,780.41,67.79,71.57
11/27/21 01:54:58,778.20,67.84,71.59
11/27/21 01:55:00,764.10,67.81,71.58
11/27/21 01:55:02,771.56,67.79,71.60
11/27/21 01:55:05,775.85,67.79,71.57
11/27/21 01:55:07,754.14,67.81,71.63
11/27/21 01:55:09,747.49,67.81,71.61
11/27/21 01:55:11,829.02,67.76,71.68
11/27/21 01:55:14,835.49,67.76,71.68
11/27/21 01:55:16,832.19,67.81,71.62
11/27/21 01:55:18,736.70,67.86,71.65
11/27/21 01:55:21,735.04,67.79,71.67
11/27/21 01:55:23,771.34,67.79,71.57
11/27/21 01:55:25,786.81,67.81,71.55
11/27/21 01:55:27,792.77,67.81,71.58
11/27/21 01:55:30,796.99,67.84,71.63
11/27/21 01:55:32,805.80,67.81,71.61
11/27/21 01:55:34,817.63,67.76,71.55
11/27/21 01:55:37,812.47,67.79,71.53
11/27/21 01:55:39,810.90,67.76,71.53
11/27/21 01:55:41,820.28,67.79,71.56
11/27/21 01:55:43,807.41,67.84,71.55
11/27/21 01:55:46,827.45,67.79,71.60
11/27/21 01:55:48,820.69,67.81,71.62
11/27/21 01:55:50,813.90,67.84,71.61
11/27/21 01:55:53,793.85,67.86,71.66
11/27/21 01:55:55,790.94,67.81,71.62
11/27/21 01:55:57,801.58,67.79,71.62
11/27/21 01:55:59,806.48,67.79,71.54
11/27/21 01:56:02,811.74,67.81,71.54
11/27/21 01:56:04,799.22,67.79,71.55
11/27/21 01:56:06,769.95,67.84,71.59
11/27/21 01:56:09,780.64,67.76,71.62
11/27/21 01:56:11,784.37,67.76,71.55
11/27/21 01:56:13,791.53,67.79,71.54
11/27/21 01:56:15,791.54,67.81,71.54
11/27/21 01:56:18,807.54,67.81,71.51
11/27/21 01:56:20,815.08,67.79,71.55
11/27/21 01:56:22,818.28,67.79,71.54
11/27/21 01:56:24,819.24,67.81,71.65
11/27/21 01:56:27,812.51,67.76,71.63
11/27/21 01:56:29,806.47,67.79,71.61
11/27/21 01:56:31,811.66,67.76,71.62
11/27/21 01:56:34,808.82,67.81,71.58
11/27/21 01:56:36,807.49,67.84,71.63
11/27/21 01:56:38,786.63,67.81,71.64
11/27/21 01:56:40,812.85,67.79,71.56
11/27/21 01:56:43,813.27,67.76,71.56
11/27/21 01:56:45,814.91,67.76,71.55
11/27/21 01:56:47,815.21,67.84,71.59
11/27/21 01:56:50,807.70,67.79,71.57
11/27/21 01:56:52,811.74,67.81,71.54
11/27/21 01:56:54,814.42,67.76,71.60
11/27/21 01:56:56,812.42,67.79,71.65
11/27/21 01:56:59,809.76,67.76,71.61
11/27/21 01:57:01,810.66,67.81,71.61
11/27/21 01:57:03,817.81,67.79,71.59
11/27/21 01:57:06,818.87,67.74,71.60
11/27/21 01:57:08,818.39,67.79,71.59
11/27/21 01:57:10,814.02,67.84,71.67
11/27/21 01:57:12,808.21,67.86,71.64
11/27/21 01:57:15,816.22,67.79,71.55
11/27/21 01:57:17,819.71,67.79,71.57
11/27/21 01:57:19,812.27,67.76,71.56
11/27/21 01:57:21,809.96,67.81,71.56
11/27/21 01:57:24,811.67,67.79,71.57
11/27/21 01:57:26,839.76,67.81,71.55
11/27/21 01:57:28,838.17,67.74,71.48
11/27/21 01:57:31,833.46,67.76,71.45
11/27/21 01:57:33,827.03,67.81,71.47
11/27/21 01:57:35,818.46,67.79,71.42
11/27/21 01:57:37,814.08,67.76,71.49
11/27/21 01:57:40,814.72,67.76,71.53
11/27/21 01:57:42,812.55,67.74,71.53
11/27/21 01:57:44,795.66,67.79,71.55
11/27/21 01:57:46,788.40,67.79,71.53
11/27/21 01:57:49,792.40,67.76,71.50
11/27/21 01:57:51,798.83,67.81,71.48
11/27/21 01:57:53,798.18,67.76,71.44
11/27/21 01:57:56,790.07,67.84,71.51
11/27/21 01:57:58,782.42,67.81,71.44
11/27/21 01:58:00,797.86,67.81,71.49
11/27/21 01:58:02,809.23,67.81,71.44
11/27/21 01:58:05,806.79,67.81,71.43
11/27/21 01:58:07,803.18,67.84,71.50
11/27/21 01:58:09,842.61,67.81,71.44
11/27/21 01:58:12,867.37,67.81,71.43
11/27/21 01:58:14,860.37,67.79,71.45
11/27/21 01:58:16,848.41,67.86,71.44
11/27/21 01:58:18,823.94,67.86,71.52
11/27/21 01:58:21,803.18,67.81,71.48
11/27/21 01:58:23,801.03,67.79,71.42
11/27/21 01:58:25,800.79,67.81,71.43
11/27/21 01:58:28,797.86,67.84,71.47
11/27/21 01:58:30,794.02,67.84,71.45
11/27/21 01:58:32,815.52,67.81,71.43
11/27/21 01:58:34,822.94,67.81,71.44
11/27/21 01:58:37,826.32,67.79,71.43
11/27/21 01:58:39,821.17,67.81,71.48
11/27/21 01:58:41,818.63,67.84,71.45
11/27/21 01:58:44,813.18,67.81,71.50
11/27/21 01:58:46,817.38,67.81,71.50
11/27/21 01:58:48,807.01,67.79,71.43
11/27/21 01:58:50,798.35,67.81,71.47
11/27/21 01:58:53,801.08,67.81,71.48
11/27/21 01:58:55,807.76,67.81,71.47
11/27/21 01:58:57,806.90,67.79,71.43
11/27/21 01:59:00,806.16,67.81,71.46
11/27/21 01:59:02,802.64,67.81,71.44
11/27/21 01:59:04,800.46,67.86,71.46
11/27/21 01:59:06,799.79,67.81,71.50
11/27/21 01:59:09,801.02,67.79,71.45
11/27/21 01:59:11,804.83,67.81,71.50
11/27/21 01:59:13,788.21,67.84,71.48
11/27/21 01:59:16,784.06,67.79,71.45
11/27/21 01:59:18,783.28,67.84,71.47
11/27/21 01:59:20,787.72,67.81,71.44
11/27/21 01:59:22,783.99,67.81,71.47
11/27/21 01:59:25,783.48,67.81,71.42
11/27/21 01:59:27,789.24,67.79,71.41
11/27/21 01:59:29,780.21,67.81,71.46
11/27/21 01:59:32,786.67,67.79,71.45
11/27/21 01:59:34,787.07,67.84,71.47
11/27/21 01:59:36,786.79,67.84,71.46
11/27/21 01:59:38,785.09,67.81,71.42
11/27/21 01:59:41,804.47,67.81,71.42
11/27/21 01:59:43,803.11,67.84,71.44
11/27/21 01:59:45,797.82,67.79,71.41
11/27/21 01:59:48,764.65,67.86,71.40
11/27/21 01:59:50,773.02,67.76,71.34
11/27/21 01:59:52,786.91,67.74,71.37
11/27/21 01:59:54,793.14,67.76,71.36
11/27/21 01:59:57,803.11,67.79,71.35
11/27/21 01:59:59,799.00,67.81,71.40
11/27/21 02:00:01,788.35,67.84,71.43
11/27/21 02:00:03,787.05,67.81,71.43
11/27/21 02:00:06,779.31,67.84,71.44
11/27/21 02:00:08,783.73,67.84,71.44
11/27/21 02:00:10,796.53,67.84,71.44
11/27/21 02:00:13,811.05,67.84,71.39
11/27/21 02:00:15,825.44,67.76,71.34
11/27/21 02:00:17,767.48,67.81,71.38
11/27/21 02:00:19,738.34,67.84,71.41
11/27/21 02:00:22,796.53,67.84,71.41
11/27/21 02:00:24,738.55,67.81,71.37
11/27/21 02:00:26,818.63,67.86,71.37
11/27/21 02:00:28,811.28,67.86,71.32
11/27/21 02:00:31,812.00,67.86,71.31
11/27/21 02:00:33,763.04,67.92,71.33
11/27/21 02:00:35,692.00,67.84,71.32
11/27/21 02:00:38,867.81,67.79,71.26
11/27/21 02:00:40,822.76,67.81,71.27
11/27/21 02:00:42,710.14,67.84,71.29
11/27/21 02:00:44,626.76,67.86,71.32
11/27/21 02:00:47,641.24,67.84,71.31
11/27/21 02:00:49,783.77,67.79,71.38
11/27/21 02:00:51,816.06,67.81,71.41
11/27/21 02:00:54,826.48,67.81,71.42
11/27/21 02:00:56,835.19,67.86,71.45
11/27/21 02:00:58,702.01,67.84,71.46
11/27/21 02:01:00,759.11,67.76,71.38
11/27/21 02:01:03,784.44,67.84,71.39
11/27/21 02:01:05,779.67,67.79,71.37
11/27/21 02:01:07,742.56,67.84,71.37
11/27/21 02:01:10,729.22,67.79,71.35
11/27/21 02:01:12,766.73,67.79,71.33
11/27/21 02:01:14,787.55,67.79,71.38
11/27/21 02:01:16,694.24,67.86,71.39
11/27/21 02:01:19,726.61,67.84,71.39
11/27/21 02:01:21,787.88,67.79,71.37
11/27/21 02:01:23,794.33,67.81,71.32
11/27/21 02:01:26,788.51,67.79,71.40
11/27/21 02:01:28,770.50,67.81,71.43
11/27/21 02:01:30,762.25,67.86,71.40
11/27/21 02:01:32,812.08,67.84,71.45
11/27/21 02:01:35,810.91,67.79,71.51
11/27/21 02:01:37,812.19,67.84,71.45
11/27/21 02:01:39,794.40,67.84,71.46
11/27/21 02:01:42,783.47,67.84,71.46
11/27/21 02:01:44,782.35,67.81,71.42
11/27/21 02:01:46,781.07,67.84,71.43
11/27/21 02:01:48,782.51,67.79,71.42
11/27/21 02:01:51,775.89,67.81,71.38
11/27/21 02:01:53,763.90,67.86,71.37
11/27/21 02:01:55,777.47,67.81,71.35
11/27/21 02:01:58,781.02,67.86,71.31
11/27/21 02:02:00,782.47,67.79,71.30
11/27/21 02:02:02,775.83,67.86,71.39
11/27/21 02:02:04,779.05,67.79,71.37
11/27/21 02:02:07,787.45,67.81,71.40
11/27/21 02:02:09,788.59,67.79,71.41
11/27/21 02:02:11,784.77,67.81,71.40
11/27/21 02:02:14,784.21,67.84,71.41
11/27/21 02:02:16,784.98,67.79,71.39
11/27/21 02:02:18,793.70,67.74,71.34
11/27/21 02:02:20,796.99,67.79,71.41
11/27/21 02:02:23,800.32,67.81,71.43
11/27/21 02:02:25,794.66,67.79,71.50
11/27/21 02:02:27,806.87,67.76,71.49
11/27/21 02:02:30,806.18,67.76,71.48
11/27/21 02:02:32,806.72,67.76,71.45
11/27/21 02:02:34,799.92,67.76,71.46
11/27/21 02:02:36,804.51,67.76,71.47
11/27/21 02:02:39,797.21,67.79,71.43
11/27/21 02:02:41,805.84,67.81,71.47
11/27/21 02:02:43,799.63,67.74,71.44
11/27/21 02:02:45,791.76,67.76,71.45
11/27/21 02:02:48,769.33,67.81,71.44
11/27/21 02:02:50,739.25,67.81,71.41
11/27/21 02:02:52,758.94,67.74,71.35
11/27/21 02:02:54,758.20,67.76,71.44
11/27/21 02:02:57,755.41,67.79,71.53
11/27/21 02:02:59,773.09,67.76,71.50
11/27/21 02:03:01,795.57,67.74,71.53
11/27/21 02:03:04,797.31,67.74,71.50
11/27/21 02:03:06,789.84,67.74,71.50
11/27/21 02:03:08,782.60,67.79,71.50
11/27/21 02:03:10,764.36,67.81,71.52
11/27/21 02:03:13,723.58,67.76,71.49
11/27/21 02:03:15,751.99,67.74,71.51
11/27/21 02:03:17,765.13,67.74,71.53
11/27/21 02:03:20,740.81,67.74,71.58
11/27/21 02:03:22,726.11,67.79,71.61
11/27/21 02:03:24,880.33,67.76,71.55
11/27/21 02:03:26,861.72,67.74,71.58
11/27/21 02:03:29,846.31,67.74,71.59
11/27/21 02:03:31,805.65,67.76,71.58
11/27/21 02:03:33,757.06,67.79,71.57
11/27/21 02:03:36,805.36,67.76,71.55
11/27/21 02:03:38,806.21,67.71,71.55
11/27/21 02:03:40,801.23,67.74,71.50
11/27/21 02:03:42,764.81,67.76,71.51
11/27/21 02:03:45,736.59,67.76,71.51
11/27/21 02:03:47,888.45,67.79,71.56
11/27/21 02:03:49,830.76,67.74,71.55
11/27/21 02:03:52,810.75,67.76,71.56
11/27/21 02:03:54,764.74,67.76,71.59
11/27/21 02:03:56,751.36,67.74,71.58
11/27/21 02:03:58,789.18,67.71,71.57
11/27/21 02:04:01,831.10,67.74,71.55
11/27/21 02:04:03,827.46,67.71,71.56
11/27/21 02:04:05,797.58,67.74,71.61
11/27/21 02:04:08,781.65,67.79,71.58
11/27/21 02:04:10,798.75,67.74,71.58
11/27/21 02:04:12,804.27,67.74,71.55
11/27/21 02:04:14,803.69,67.79,71.57
11/27/21 02:04:17,808.12,67.76,71.54
11/27/21 02:04:19,778.41,67.74,71.50
11/27/21 02:04:21,791.99,67.74,71.55
11/27/21 02:04:24,794.91,67.71,71.57
11/27/21 02:04:26,802.39,67.79,71.56
11/27/21 02:04:28,787.11,67.79,71.59
11/27/21 02:04:30,883.03,67.74,71.53
11/27/21 02:04:33,854.08,67.68,71.55
11/27/21 02:04:35,803.62,67.71,71.52
11/27/21 02:04:37,732.37,67.74,71.55
11/27/21 02:04:40,791.97,67.79,71.54
11/27/21 02:04:42,854.81,67.76,71.57
11/27/21 02:04:44,849.73,67.74,71.55
11/27/21 02:04:46,855.10,67.74,71.52
11/27/21 02:04:49,832.82,67.71,71.53
11/27/21 02:04:51,821.34,67.74,71.55
11/27/21 02:04:53,825.43,67.71,71.51
11/27/21 02:04:56,823.70,67.74,71.57
11/27/21 02:04:58,815.17,67.74,71.55
11/27/21 02:05:00,808.05,67.76,71.55
11/27/21 02:05:02,797.55,67.71,71.51
11/27/21 02:05:05,807.19,67.74,71.52
11/27/21 02:05:07,811.83,67.76,71.58
11/27/21 02:05:09,801.15,67.71,71.54
11/27/21 02:05:12,791.12,67.74,71.55
11/27/21 02:05:14,785.78,67.71,71.53
11/27/21 02:05:16,772.52,67.71,71.51
11/27/21 02:05:18,784.69,67.71,71.48
11/27/21 02:05:21,779.48,67.71,71.54
11/27/21 02:05:23,800.86,67.74,71.57
11/27/21 02:05:25,760.58,67.76,71.57
11/27/21 02:05:27,753.43,67.76,71.54
11/27/21 02:05:30,811.35,67.76,71.58
11/27/21 02:05:32,797.82,67.76,71.56
11/27/21 02:05:34,777.48,67.76,71.57
11/27/21 02:05:36,732.13,67.74,71.59
11/27/21 02:05:39,794.39,67.74,71.60
11/27/21 02:05:41,815.51,67.76,71.62
11/27/21 02:05:43,798.73,67.74,71.60
11/27/21 02:05:46,791.26,67.76,71.60
11/27/21 02:05:48,782.62,67.74,71.62
11/27/21 02:05:50,847.83,67.74,71.63
11/27/21 02:05:52,847.33,67.71,71.63
11/27/21 02:05:55,841.92,67.74,71.62
11/27/21 02:05:57,821.52,67.74,71.63
11/27/21 02:05:59,816.99,67.71,71.63
11/27/21 02:06:02,854.78,67.74,71.64
11/27/21 02:06:04,848.52,67.74,71.63
11/27/21 02:06:06,841.85,67.76,71.62
11/27/21 02:06:08,818.54,67.74,71.68
11/27/21 02:06:11,825.85,67.71,71.63
11/27/21 02:06:13,838.89,67.68,71.59
11/27/21 02:06:15,839.98,67.71,71.58
11/27/21 02:06:18,831.19,67.71,71.56
11/27/21 02:06:20,843.16,67.71,71.60
11/27/21 02:06:22,826.81,67.76,71.57
11/27/21 02:06:24,870.66,67.71,71.58
11/27/21 02:06:27,848.29,67.68,71.61
11/27/21 02:06:29,821.17,67.76,71.68
11/27/21 02:06:31,792.27,67.74,71.67
