Date,CO2,°F,RH
11/20/21 22:34:19,962.84,69.90,80.20
11/20/21 22:34:21,966.60,69.92,80.16
11/20/21 22:34:23,991.32,69.92,80.16
11/20/21 22:34:25,1007.62,69.87,80.18
11/20/21 22:34:28,1003.89,69.90,80.23
11/20/21 22:34:30,1014.55,69.92,80.27
11/20/21 22:34:32,1003.89,69.92,80.25
11/20/21 22:34:35,1014.88,69.90,80.23
11/20/21 22:34:37,1016.82,69.84,80.21
11/20/21 22:34:39,1009.35,69.92,80.24
11/20/21 22:34:41,1005.11,69.87,80.26
11/20/21 22:34:44,998.33,69.92,80.25
11/20/21 22:34:46,1006.62,69.90,80.22
11/20/21 22:34:48,1003.88,69.95,80.16
11/20/21 22:34:51,1013.65,69.90,80.15
11/20/21 22:34:53,1012.07,69.87,80.19
11/20/21 22:34:55,1027.95,69.95,80.16
11/20/21 22:34:57,1038.24,69.87,80.16
11/20/21 22:35:00,1043.59,69.87,80.22
11/20/21 22:35:02,1037.19,69.87,80.31
11/20/21 22:35:04,1035.17,69.95,80.47
11/20/21 22:35:06,1004.96,69.90,80.53
11/20/21 22:35:09,1005.29,69.87,80.44
11/20/21 22:35:11,1010.50,69.90,80.38
11/20/21 22:35:13,1009.28,69.87,80.33
11/20/21 22:35:16,1001.32,69.92,80.34
11/20/21 22:35:18,993.23,69.95,80.21
11/20/21 22:35:20,998.11,69.92,80.16
11/20/21 22:35:22,1000.55,69.84,80.08
11/20/21 22:35:25,1001.48,69.90,80.15
11/20/21 22:35:27,1006.45,69.92,80.09
11/20/21 22:35:29,997.74,69.95,80.07
11/20/21 22:35:32,1008.27,69.95,80.05
11/20/21 22:35:34,1010.08,69.90,80.18
11/20/21 22:35:36,1005.29,69.97,80.26
11/20/21 22:35:38,991.42,69.95,80.24
11/20/21 22:35:41,998.87,69.90,80.17
11/20/21 22:35:43,1014.51,69.92,80.13
11/20/21 22:35:45,1012.89,69.90,80.19
11/20/21 22:35:48,1010.06,69.90,80.22
11/20/21 22:35:50,1004.74,69.95,80.28
11/20/21 22:35:52,1008.55,69.90,80.22
11/20/21 22:35:54,1011.62,69.87,80.16
11/20/21 22:35:57,1009.50,69.90,80.20
11/20/21 22:35:59,995.41,69.90,80.20
11/20/21 22:36:01,995.73,69.92,80.15
11/20/21 22:36:04,1002.88,69.82,80.11
11/20/21 22:36:06,1005.38,69.90,80.06
11/20/21 22:36:08,1001.87,69.90,80.05
11/20/21 22:36:10,1000.79,69.92,80.11
11/20/21 22:36:13,998.99,69.92,80.07
11/20/21 22:36:15,1003.05,69.90,80.05
11/20/21 22:36:17,1004.97,69.84,80.04
11/20/21 22:36:20,1002.95,69.87,80.10
11/20/21 22:36:22,1004.17,69.90,80.11
11/20/21 22:36:24,998.98,69.90,80.04
11/20/21 22:36:26,1001.23,69.87,80.04
11/20/21 22:36:29,1001.34,69.90,80.05
11/20/21 22:36:31,999.41,69.90,80.11
11/20/21 22:36:33,996.87,69.97,80.08
11/20/21 22:36:36,985.08,69.97,80.10
11/20/21 22:36:38,990.30,69.92,80.01
11/20/21 22:36:40,988.93,69.90,80.04
11/20/21 22:36:42,988.08,69.92,80.11
11/20/21 22:36:45,985.41,69.92,80.09
11/20/21 22:36:47,982.19,69.90,80.09
11/20/21 22:36:49,985.11,69.87,80.07
11/20/21 22:36:52,987.61,69.90,80.01
11/20/21 22:36:54,979.56,69.90,80.03
11/20/21 22:36:56,977.63,69.97,80.10
11/20/21 22:36:58,970.06,69.92,80.11
11/20/21 22:37:01,977.18,69.84,79.99
11/20/21 22:37:03,978.64,69.90,79.97
11/20/21 22:37:05,977.71,69.90,80.03
11/20/21 22:37:08,976.95,69.95,80.05
11/20/21 22:37:10,972.25,69.92,79.98
11/20/21 22:37:12,976.33,69.87,79.97
11/20/21 22:37:14,978.77,69.87,80.05
11/20/21 22:37:17,977.10,69.90,80.08
11/20/21 22:37:19,976.43,69.92,80.10
11/20/21 22:37:21,982.83,69.95,80.14
11/20/21 22:37:23,989.54,69.90,80.11
11/20/21 22:37:26,992.10,69.84,80.09
11/20/21 22:37:28,985.07,69.87,80.14
11/20/21 22:37:30,972.72,69.90,80.16
11/20/21 22:37:33,997.57,69.87,80.07
11/20/21 22:37:35,1019.32,69.90,80.03
11/20/21 22:37:37,1013.53,69.90,80.03
11/20/21 22:37:39,988.72,69.87,80.09
11/20/21 22:37:42,996.46,69.95,80.06
11/20/21 22:37:44,1003.46,69.90,80.03
11/20/21 22:37:46,1005.03,69.87,80.04
11/20/21 22:37:48,999.53,69.87,80.06
11/20/21 22:37:51,991.23,69.90,80.15
11/20/21 22:37:53,1011.69,69.92,80.08
11/20/21 22:37:55,1014.64,69.84,79.97
11/20/21 22:37:58,1012.52,69.87,79.97
11/20/21 22:38:00,1008.29,69.90,80.03
11/20/21 22:38:02,1008.14,69.90,80.04
11/20/21 22:38:04,1013.41,69.92,80.00
11/20/21 22:38:07,1018.36,69.90,79.93
11/20/21 22:38:09,1022.55,69.84,80.03
11/20/21 22:38:11,1018.23,69.92,80.09
11/20/21 22:38:14,1015.68,69.90,80.11
11/20/21 22:38:16,1001.33,69.90,80.09
11/20/21 22:38:18,1019.10,69.87,79.96
11/20/21 22:38:20,1002.94,69.90,79.93
11/20/21 22:38:23,996.02,69.90,79.99
11/20/21 22:38:25,990.22,69.92,79.98
11/20/21 22:38:27,997.83,69.92,79.99
11/20/21 22:38:30,1010.87,69.84,79.91
11/20/21 22:38:32,1008.26,69.87,79.91
11/20/21 22:38:34,992.09,69.90,79.93
11/20/21 22:38:36,981.05,69.92,79.95
11/20/21 22:38:39,937.86,69.92,79.89
11/20/21 22:38:41,950.47,69.84,79.83
11/20/21 22:38:43,969.72,69.90,79.86
11/20/21 22:38:46,942.17,69.87,79.87
11/20/21 22:38:48,943.62,69.90,79.89
11/20/21 22:38:50,899.00,69.92,79.93
11/20/21 22:38:52,940.29,69.90,79.88
11/20/21 22:38:55,947.78,69.87,79.89
11/20/21 22:38:57,892.22,69.87,79.97
11/20/21 22:38:59,916.58,69.90,80.02
11/20/21 22:39:02,956.43,69.90,79.97
11/20/21 22:39:04,972.51,69.87,79.97
11/20/21 22:39:06,962.73,69.90,79.98
11/20/21 22:39:08,957.51,69.90,79.95
11/20/21 22:39:11,962.74,69.87,79.94
11/20/21 22:39:13,931.51,69.92,79.90
11/20/21 22:39:15,952.80,69.87,79.87
11/20/21 22:39:18,967.45,69.92,79.87
11/20/21 22:39:20,967.59,69.92,79.90
11/20/21 22:39:22,965.94,69.87,79.99
11/20/21 22:39:24,959.74,69.90,79.90
11/20/21 22:39:27,968.17,69.84,79.92
11/20/21 22:39:29,971.93,69.84,79.97
11/20/21 22:39:31,970.36,69.82,80.01
11/20/21 22:39:34,971.13,69.90,80.06
11/20/21 22:39:36,975.58,69.92,80.07
11/20/21 22:39:38,974.88,69.84,80.00
11/20/21 22:39:40,975.01,69.87,80.01
11/20/21 22:39:43,972.23,69.87,80.02
11/20/21 22:39:45,974.68,69.90,80.03
11/20/21 22:39:47,979.40,69.87,79.96
11/20/21 22:39:50,982.57,69.87,79.94
11/20/21 22:39:52,985.64,69.84,79.95
11/20/21 22:39:54,982.05,69.87,80.03
11/20/21 22:39:56,981.30,69.90,80.10
11/20/21 22:39:59,985.01,69.82,80.10
11/20/21 22:40:01,987.93,69.84,80.03
11/20/21 22:40:03,987.40,69.90,80.11
11/20/21 22:40:06,986.23,69.84,80.16
11/20/21 22:40:08,970.81,69.95,80.15
11/20/21 22:40:10,979.12,69.82,80.07
11/20/21 22:40:12,979.18,69.87,80.09
11/20/21 22:40:15,979.54,69.90,80.07
11/20/21 22:40:17,978.05,69.87,80.11
11/20/21 22:40:19,978.00,69.84,80.05
11/20/21 22:40:22,976.96,69.84,80.07
11/20/21 22:40:24,978.31,69.87,80.09
11/20/21 22:40:26,979.13,69.90,80.09
11/20/21 22:40:28,978.64,69.90,80.10
11/20/21 22:40:31,978.56,69.90,80.05
11/20/21 22:40:33,982.10,69.84,79.91
11/20/21 22:40:35,982.81,69.87,79.93
11/20/21 22:40:38,983.33,69.90,79.93
11/20/21 22:40:40,983.32,69.92,79.94
11/20/21 22:40:42,983.44,69.84,79.82
11/20/21 22:40:44,987.55,69.87,79.86
11/20/21 22:40:47,989.56,69.84,79.86
11/20/21 22:40:49,988.86,69.90,79.93
11/20/21 22:40:51,987.78,69.90,79.95
11/20/21 22:40:54,989.39,69.90,79.96
11/20/21 22:40:56,991.62,69.82,79.89
11/20/21 22:40:58,992.81,69.84,79.93
11/20/21 22:41:00,986.16,69.87,79.99
11/20/21 22:41:03,985.60,69.84,79.98
11/20/21 22:41:05,986.76,69.87,79.94
11/20/21 22:41:07,987.66,69.90,79.93
11/20/21 22:41:10,986.52,69.87,79.96
11/20/21 22:41:12,986.84,69.87,79.97
11/20/21 22:41:14,986.49,69.92,80.00
11/20/21 22:41:16,988.74,69.87,79.91
11/20/21 22:41:19,990.28,69.87,79.91
11/20/21 22:41:21,991.18,69.90,79.97
11/20/21 22:41:23,990.28,69.84,79.94
11/20/21 22:41:26,989.11,69.90,80.00
11/20/21 22:41:28,991.37,69.84,79.92
11/20/21 22:41:30,993.17,69.84,79.86
11/20/21 22:41:32,992.13,69.87,79.92
11/20/21 22:41:35,991.26,69.90,79.93
11/20/21 22:41:37,991.28,69.90,79.91
11/20/21 22:41:39,993.86,69.82,79.84
11/20/21 22:41:42,994.24,69.90,79.84
11/20/21 22:41:44,993.88,69.90,79.83
11/20/21 22:41:46,990.40,69.95,79.82
11/20/21 22:41:48,983.82,69.97,79.84
11/20/21 22:41:51,985.00,69.87,79.82
11/20/21 22:41:53,987.13,69.87,79.90
11/20/21 22:41:55,987.93,69.87,79.92
11/20/21 22:41:58,985.99,69.84,80.00
11/20/21 22:42:00,972.73,69.87,79.96
11/20/21 22:42:02,981.41,69.84,79.90
11/20/21 22:42:04,979.03,69.79,79.91
11/20/21 22:42:07,981.17,69.84,79.88
11/20/21 22:42:09,995.60,69.84,79.88
11/20/21 22:42:11,1026.03,69.82,79.83
11/20/21 22:42:14,1052.77,69.84,79.80
11/20/21 22:42:16,1015.42,69.84,79.77
11/20/21 22:42:18,1002.33,69.82,79.85
11/20/21 22:42:20,999.89,69.84,79.84
11/20/21 22:42:23,998.33,69.84,79.83
11/20/21 22:42:25,1013.25,69.82,79.78
11/20/21 22:42:27,1012.46,69.82,79.79
11/20/21 22:42:30,1005.52,69.87,79.85
11/20/21 22:42:32,997.46,69.87,79.90
11/20/21 22:42:34,1004.13,69.84,79.90
11/20/21 22:42:36,1004.83,69.82,79.81
11/20/21 22:42:39,1004.49,69.84,79.83
11/20/21 22:42:41,1000.35,69.92,79.82
11/20/21 22:42:43,996.95,69.90,79.76
11/20/21 22:42:46,1001.37,69.84,79.69
11/20/21 22:42:48,1004.64,69.84,79.65
11/20/21 22:42:50,1003.66,69.87,79.71
11/20/21 22:42:52,996.83,69.84,79.79
11/20/21 22:42:55,996.03,69.92,79.80
11/20/21 22:42:57,1001.54,69.87,79.74
11/20/21 22:42:59,1004.72,69.82,79.72
11/20/21 22:43:02,1004.60,69.84,79.79
11/20/21 22:43:04,997.46,69.84,79.83
11/20/21 22:43:06,993.63,69.84,79.80
11/20/21 22:43:08,997.96,69.84,79.76
11/20/21 22:43:11,1004.00,69.87,79.76
11/20/21 22:43:13,987.82,69.90,79.76
11/20/21 22:43:15,980.30,69.92,79.76
11/20/21 22:43:17,950.48,69.87,79.74
11/20/21 22:43:20,1006.30,69.84,79.71
11/20/21 22:43:22,993.85,69.82,79.70
11/20/21 22:43:24,1006.89,69.87,79.76
11/20/21 22:43:27,983.51,69.87,79.80
11/20/21 22:43:29,1001.18,69.87,79.70
11/20/21 22:43:31,1006.75,69.82,79.72
11/20/21 22:43:33,1012.41,69.84,79.80
11/20/21 22:43:36,1007.45,69.84,79.82
11/20/21 22:43:38,1005.62,69.87,79.84
11/20/21 22:43:40,988.21,69.84,79.84
11/20/21 22:43:43,990.44,69.90,79.79
11/20/21 22:43:45,997.29,69.87,79.80
11/20/21 22:43:47,1002.65,69.90,79.82
11/20/21 22:43:49,996.21,69.90,79.90
11/20/21 22:43:52,1015.39,69.84,79.80
11/20/21 22:43:54,1027.24,69.87,79.77
11/20/21 22:43:56,1020.65,69.84,79.80
11/20/21 22:43:59,973.75,69.87,79.84
11/20/21 22:44:01,946.74,69.90,79.81
11/20/21 22:44:03,1038.67,69.90,79.82
11/20/21 22:44:05,1020.33,69.84,79.74
11/20/21 22:44:08,997.59,69.84,79.78
11/20/21 22:44:10,998.82,69.87,79.74
11/20/21 22:44:12,972.46,69.92,79.75
11/20/21 22:44:15,1001.74,69.84,79.71
11/20/21 22:44:17,1000.27,69.87,79.68
11/20/21 22:44:19,991.04,69.87,79.70
11/20/21 22:44:21,974.73,69.90,79.76
11/20/21 22:44:24,966.89,69.92,79.80
11/20/21 22:44:26,985.86,69.84,79.72
11/20/21 22:44:28,998.38,69.84,79.69
11/20/21 22:44:31,989.44,69.84,79.74
11/20/21 22:44:33,946.56,69.87,79.82
11/20/21 22:44:35,956.53,69.87,79.87
11/20/21 22:44:37,962.19,69.90,79.83
11/20/21 22:44:40,979.59,69.84,79.80
11/20/21 22:44:42,974.66,69.84,79.73
11/20/21 22:44:44,968.04,69.90,79.80
11/20/21 22:44:47,958.78,69.90,79.81
11/20/21 22:44:49,970.93,69.84,79.75
11/20/21 22:44:51,983.57,69.84,79.72
11/20/21 22:44:53,968.58,69.87,79.73
11/20/21 22:44:56,950.36,69.87,79.74
11/20/21 22:44:58,1015.83,69.87,79.76
11/20/21 22:45:00,1062.51,69.87,79.74
11/20/21 22:45:03,1024.17,69.87,79.76
11/20/21 22:45:05,991.50,69.82,79.79
11/20/21 22:45:07,981.74,69.92,79.80
11/20/21 22:45:09,969.26,69.90,79.84
11/20/21 22:45:12,995.92,69.87,79.74
11/20/21 22:45:14,1002.74,69.92,79.73
11/20/21 22:45:16,998.20,69.87,79.73
11/20/21 22:45:19,978.87,69.87,79.77
11/20/21 22:45:21,996.18,69.90,79.77
11/20/21 22:45:23,997.39,69.87,79.73
11/20/21 22:45:25,1001.22,69.84,79.67
11/20/21 22:45:28,1000.24,69.87,79.70
11/20/21 22:45:30,998.66,69.92,79.72
11/20/21 22:45:32,986.81,69.92,79.72
11/20/21 22:45:35,990.59,69.90,79.66
11/20/21 22:45:37,989.44,69.90,79.66
11/20/21 22:45:39,984.73,69.92,79.71
11/20/21 22:45:41,977.81,69.95,79.75
11/20/21 22:45:44,961.90,69.84,79.75
11/20/21 22:45:46,972.56,69.90,79.70
11/20/21 22:45:48,980.76,69.84,79.66
11/20/21 22:45:51,975.68,69.90,79.74
11/20/21 22:45:53,973.84,69.95,79.79
11/20/21 22:45:55,989.41,69.92,79.73
11/20/21 22:45:57,995.70,69.92,79.70
11/20/21 22:46:00,993.51,69.90,79.70
11/20/21 22:46:02,981.96,69.92,79.77
11/20/21 22:46:04,975.63,69.92,79.79
11/20/21 22:46:07,985.41,69.92,79.70
11/20/21 22:46:09,990.13,69.90,79.64
11/20/21 22:46:11,992.02,69.90,79.63
11/20/21 22:46:13,990.24,69.95,79.66
11/20/21 22:46:16,986.34,69.92,79.70
11/20/21 22:46:18,992.89,69.92,79.64
11/20/21 22:46:20,997.29,69.90,79.59
11/20/21 22:46:23,997.49,69.92,79.64
11/20/21 22:46:25,986.48,69.95,79.65
11/20/21 22:46:27,987.00,69.95,79.62
11/20/21 22:46:29,991.66,69.90,79.51
11/20/21 22:46:32,992.16,69.90,79.51
11/20/21 22:46:34,991.30,69.90,79.53
11/20/21 22:46:36,989.56,69.87,79.59
11/20/21 22:46:39,987.98,69.95,79.72
11/20/21 22:46:41,993.02,69.90,79.67
11/20/21 22:46:43,997.97,69.90,79.71
11/20/21 22:46:45,997.71,69.87,79.74
11/20/21 22:46:48,996.79,69.90,79.78
11/20/21 22:46:50,993.10,69.87,79.68
11/20/21 22:46:52,993.76,69.82,79.70
11/20/21 22:46:55,994.79,69.84,79.65
11/20/21 22:46:57,993.82,69.87,79.69
11/20/21 22:46:59,993.50,69.87,79.70
11/20/21 22:47:01,989.52,69.87,79.72
11/20/21 22:47:04,992.66,69.84,79.65
11/20/21 22:47:06,994.80,69.82,79.60
11/20/21 22:47:08,989.52,69.87,79.62
11/20/21 22:47:11,993.92,69.87,79.71
11/20/21 22:47:13,987.05,69.82,79.67
11/20/21 22:47:15,999.90,69.79,79.67
11/20/21 22:47:17,999.91,69.77,79.65
11/20/21 22:47:20,992.15,69.87,79.73
11/20/21 22:47:22,990.84,69.84,79.73
11/20/21 22:47:24,987.03,69.90,79.67
11/20/21 22:47:27,993.30,69.90,79.59
11/20/21 22:47:29,990.41,69.87,79.54
11/20/21 22:47:31,990.18,69.92,79.51
11/20/21 22:47:33,997.84,69.92,79.49
11/20/21 22:47:36,1017.39,69.90,79.50
11/20/21 22:47:38,1025.42,69.84,79.46
11/20/21 22:47:40,1022.78,69.87,79.48
11/20/21 22:47:42,1016.40,69.87,79.54
11/20/21 22:47:45,1009.67,69.87,79.63
11/20/21 22:47:47,983.31,69.92,79.62
11/20/21 22:47:49,997.31,69.87,79.55
11/20/21 22:47:52,1000.07,69.84,79.54
11/20/21 22:47:54,993.15,69.87,79.59
11/20/21 22:47:56,991.20,69.90,79.62
11/20/21 22:47:58,1005.13,69.84,79.66
11/20/21 22:48:01,1016.30,69.84,79.63
11/20/21 22:48:03,1012.20,69.87,79.63
11/20/21 22:48:05,991.41,69.87,79.66
11/20/21 22:48:08,983.55,69.84,79.67
11/20/21 22:48:10,989.75,69.87,79.59
11/20/21 22:48:12,987.35,69.82,79.50
11/20/21 22:48:14,986.65,69.87,79.49
11/20/21 22:48:17,969.28,69.90,79.51
11/20/21 22:48:19,977.85,69.87,79.50
11/20/21 22:48:21,983.76,69.84,79.44
11/20/21 22:48:24,988.19,69.87,79.46
11/20/21 22:48:26,988.18,69.90,79.49
11/20/21 22:48:28,983.08,69.87,79.51
11/20/21 22:48:30,980.26,69.90,79.51
11/20/21 22:48:33,986.61,69.90,79.51
11/20/21 22:48:35,990.44,69.79,79.54
11/20/21 22:48:37,988.18,69.84,79.64
11/20/21 22:48:39,985.88,69.87,79.76
11/20/21 22:48:42,988.54,69.87,79.76
11/20/21 22:48:44,992.29,69.82,79.63
11/20/21 22:48:46,991.01,69.84,79.58
11/20/21 22:48:49,991.19,69.82,79.61
11/20/21 22:48:51,988.12,69.87,79.61
11/20/21 22:48:53,996.49,69.87,79.59
11/20/21 22:48:55,1001.50,69.82,79.53
11/20/21 22:48:58,998.88,69.82,79.59
11/20/21 22:49:00,997.65,69.82,79.60
11/20/21 22:49:02,997.76,69.87,79.68
11/20/21 22:49:05,1002.16,69.87,79.69
11/20/21 22:49:07,1003.94,69.84,79.63
11/20/21 22:49:09,1004.99,69.82,79.59
11/20/21 22:49:11,1000.67,69.84,79.61
11/20/21 22:49:14,997.88,69.84,79.64
11/20/21 22:49:16,988.85,69.84,79.71
11/20/21 22:49:18,995.71,69.77,79.65
11/20/21 22:49:21,994.34,69.79,79.62
11/20/21 22:49:23,984.66,69.82,79.66
11/20/21 22:49:25,993.72,69.84,79.69
11/20/21 22:49:27,993.33,69.79,79.62
11/20/21 22:49:30,1005.54,69.84,79.60
11/20/21 22:49:32,1007.91,69.82,79.60
11/20/21 22:49:34,1009.52,69.87,79.62
11/20/21 22:49:37,1005.77,69.90,79.58
11/20/21 22:49:39,996.99,69.90,79.51
11/20/21 22:49:41,1002.12,69.84,79.47
11/20/21 22:49:43,993.14,69.84,79.47
11/20/21 22:49:46,997.09,69.87,79.48
11/20/21 22:49:48,998.68,69.87,79.47
11/20/21 22:49:50,997.28,69.84,79.41
11/20/21 22:49:53,1002.73,69.90,79.40
11/20/21 22:49:55,1006.05,69.90,79.42
11/20/21 22:49:57,995.09,69.90,79.42
11/20/21 22:49:59,997.64,69.90,79.42
11/20/21 22:50:02,1004.20,69.82,79.40
11/20/21 22:50:04,1004.85,69.82,79.41
11/20/21 22:50:06,999.50,69.84,79.43
11/20/21 22:50:09,986.35,69.90,79.45
11/20/21 22:50:11,977.18,69.87,79.49
11/20/21 22:50:13,999.49,69.87,79.47
11/20/21 22:50:15,998.34,69.82,79.40
11/20/21 22:50:18,986.55,69.90,79.40
11/20/21 22:50:20,996.42,69.95,79.44
11/20/21 22:50:22,993.94,69.90,79.45
11/20/21 22:50:24,1005.38,69.87,79.40
11/20/21 22:50:27,1007.74,69.82,79.46
11/20/21 22:50:29,1003.15,69.87,79.49
11/20/21 22:50:31,985.17,69.90,79.53
11/20/21 22:50:34,984.68,69.87,79.50
11/20/21 22:50:36,990.51,69.82,79.47
11/20/21 22:50:38,995.43,69.82,79.43
11/20/21 22:50:40,996.06,69.87,79.45
11/20/21 22:50:43,989.68,69.84,79.44
11/20/21 22:50:45,981.48,69.79,79.45
11/20/21 22:50:47,986.35,69.77,79.44
11/20/21 22:50:50,982.04,69.79,79.45
11/20/21 22:50:52,976.59,69.82,79.47
11/20/21 22:50:54,973.57,69.82,79.53
11/20/21 22:50:56,935.92,69.84,79.57
11/20/21 22:50:59,951.91,69.82,79.56
11/20/21 22:51:01,952.56,69.84,79.57
11/20/21 22:51:03,978.86,69.84,79.56
11/20/21 22:51:06,985.97,69.84,79.56
11/20/21 22:51:08,987.66,69.82,79.51
11/20/21 22:51:10,1000.14,69.77,79.53
11/20/21 22:51:12,994.70,69.77,79.60
11/20/21 22:51:15,980.66,69.77,79.61
11/20/21 22:51:17,968.29,69.82,79.65
11/20/21 22:51:19,969.40,69.82,79.65
11/20/21 22:51:22,976.55,69.77,79.63
11/20/21 22:51:24,975.51,69.79,79.69
11/20/21 22:51:26,964.44,69.82,79.73
11/20/21 22:51:28,957.60,69.84,79.72
11/20/21 22:51:31,962.92,69.77,79.62
11/20/21 22:51:33,973.07,69.69,79.55
11/20/21 22:51:35,970.11,69.79,79.61
11/20/21 22:51:38,970.10,69.74,79.63
11/20/21 22:51:40,968.15,69.77,79.65
11/20/21 22:51:42,966.95,69.79,79.67
11/20/21 22:51:44,972.03,69.79,79.64
11/20/21 22:51:47,971.06,69.79,79.64
11/20/21 22:51:49,958.83,69.79,79.64
11/20/21 22:51:51,960.18,69.82,79.66
11/20/21 22:51:54,969.42,69.72,79.71
11/20/21 22:51:56,974.38,69.74,79.71
11/20/21 22:51:58,973.42,69.77,79.75
11/20/21 22:52:00,970.60,69.74,79.80
11/20/21 22:52:03,970.60,69.82,79.86
11/20/21 22:52:05,974.83,69.74,79.78
11/20/21 22:52:07,976.29,69.77,79.73
11/20/21 22:52:10,975.68,69.77,79.72
11/20/21 22:52:12,976.10,69.79,79.71
11/20/21 22:52:14,973.95,69.82,79.65
11/20/21 22:52:16,976.56,69.77,79.58
11/20/21 22:52:19,978.53,69.79,79.56
11/20/21 22:52:21,978.16,69.79,79.63
11/20/21 22:52:23,977.70,69.79,79.64
11/20/21 22:52:26,974.46,69.82,79.64
11/20/21 22:52:28,977.33,69.79,79.61
11/20/21 22:52:30,981.15,69.74,79.61
11/20/21 22:52:32,981.86,69.77,79.55
11/20/21 22:52:35,977.69,69.77,79.58
11/20/21 22:52:37,962.89,69.82,79.60
11/20/21 22:52:39,979.33,69.79,79.48
11/20/21 22:52:42,983.65,69.77,79.46
11/20/21 22:52:44,989.26,69.77,79.46
11/20/21 22:52:46,962.78,69.77,79.51
11/20/21 22:52:48,945.18,69.79,79.49
11/20/21 22:52:51,949.48,69.74,79.46
11/20/21 22:52:53,939.24,69.74,79.55
11/20/21 22:52:55,912.06,69.79,79.55
11/20/21 22:52:58,922.61,69.74,79.55
11/20/21 22:53:00,939.99,69.79,79.51
11/20/21 22:53:02,966.37,69.72,79.56
11/20/21 22:53:04,983.80,69.77,79.65
11/20/21 22:53:07,977.15,69.79,79.72
11/20/21 22:53:09,972.85,69.77,79.75
11/20/21 22:53:11,983.91,69.77,79.73
11/20/21 22:53:14,987.49,69.79,79.70
11/20/21 22:53:16,985.30,69.77,79.73
11/20/21 22:53:18,978.73,69.79,79.75
11/20/21 22:53:20,964.08,69.79,79.75
11/20/21 22:53:23,969.84,69.79,79.68
11/20/21 22:53:25,971.77,69.79,79.59
11/20/21 22:53:27,967.34,69.79,79.51
11/20/21 22:53:30,976.20,69.82,79.61
11/20/21 22:53:32,972.49,69.79,79.57
11/20/21 22:53:34,975.17,69.82,79.51
11/20/21 22:53:36,978.36,69.77,79.50
11/20/21 22:53:39,978.44,69.77,79.50
11/20/21 22:53:41,969.97,69.82,79.53
11/20/21 22:53:43,971.39,69.82,79.55
11/20/21 22:53:46,975.37,69.74,79.51
11/20/21 22:53:48,981.14,69.77,79.46
11/20/21 22:53:50,980.84,69.74,79.55
11/20/21 22:53:52,970.92,69.77,79.63
11/20/21 22:53:55,967.11,69.77,79.64
11/20/21 22:53:57,972.81,69.77,79.59
11/20/21 22:53:59,978.11,69.72,79.62
11/20/21 22:54:02,972.72,69.72,79.64
11/20/21 22:54:04,974.67,69.74,79.69
11/20/21 22:54:06,959.40,69.72,79.64
11/20/21 22:54:08,972.73,69.72,79.61
11/20/21 22:54:11,981.43,69.69,79.66
11/20/21 22:54:13,983.47,69.67,79.78
11/20/21 22:54:15,992.36,69.72,79.83
11/20/21 22:54:18,1030.67,69.69,79.78
11/20/21 22:54:20,1023.80,69.69,79.69
11/20/21 22:54:22,1010.22,69.72,79.66
11/20/21 22:54:24,1011.38,69.72,79.66
11/20/21 22:54:27,999.96,69.77,79.66
11/20/21 22:54:29,977.42,69.79,79.56
11/20/21 22:54:31,986.88,69.69,79.52
11/20/21 22:54:34,985.20,69.74,79.55
11/20/21 22:54:36,962.79,69.77,79.60
11/20/21 22:54:38,954.19,69.77,79.61
11/20/21 22:54:40,930.37,69.79,79.59
11/20/21 22:54:43,952.21,69.72,79.54
11/20/21 22:54:45,964.16,69.72,79.57
11/20/21 22:54:47,944.58,69.74,79.65
11/20/21 22:54:50,943.40,69.77,79.65
11/20/21 22:54:52,957.77,69.74,79.62
11/20/21 22:54:54,963.60,69.69,79.59
11/20/21 22:54:56,965.15,69.77,79.60
11/20/21 22:54:59,947.68,69.74,79.58
11/20/21 22:55:01,946.00,69.77,79.59
11/20/21 22:55:03,949.29,69.74,79.53
11/20/21 22:55:06,959.38,69.67,79.44
11/20/21 22:55:08,957.98,69.72,79.48
11/20/21 22:55:10,944.50,69.77,79.55
11/20/21 22:55:12,951.69,69.77,79.56
11/20/21 22:55:15,967.28,69.79,79.59
11/20/21 22:55:17,983.82,69.72,79.56
11/20/21 22:55:19,958.27,69.72,79.57
11/20/21 22:55:22,940.15,69.72,79.61
11/20/21 22:55:24,955.46,69.72,79.55
11/20/21 22:55:26,966.47,69.69,79.51
11/20/21 22:55:28,987.96,69.64,79.51
11/20/21 22:55:31,984.75,69.67,79.60
11/20/21 22:55:33,974.16,69.67,79.66
11/20/21 22:55:35,959.84,69.69,79.72
11/20/21 22:55:38,967.26,69.67,79.62
11/20/21 22:55:40,978.31,69.69,79.60
11/20/21 22:55:42,969.64,69.69,79.60
11/20/21 22:55:44,962.10,69.72,79.63
11/20/21 22:55:47,972.02,69.69,79.60
11/20/21 22:55:49,981.58,69.67,79.55
11/20/21 22:55:51,983.43,69.72,79.58
11/20/21 22:55:54,981.50,69.74,79.60
11/20/21 22:55:56,982.20,69.72,79.64
11/20/21 22:55:58,972.10,69.69,79.58
11/20/21 22:56:00,977.68,69.62,79.56
11/20/21 22:56:03,975.53,69.64,79.57
11/20/21 22:56:05,971.64,69.69,79.58
11/20/21 22:56:07,969.42,69.69,79.59
11/20/21 22:56:10,974.48,69.74,79.55
11/20/21 22:56:12,980.79,69.64,79.48
11/20/21 22:56:14,978.53,69.72,79.55
