Date,CO2,°F,RH
12/22/21 12:22:25,919.82,74.27,52.10
12/22/21 12:22:27,918.74,74.24,52.08
12/22/21 12:22:29,918.76,74.29,52.13
12/22/21 12:22:31,918.49,74.29,52.35
12/22/21 12:22:34,918.04,74.22,52.48
12/22/21 12:22:36,917.62,74.24,52.38
12/22/21 12:22:38,917.70,74.22,52.31
12/22/21 12:22:41,917.50,74.27,52.26
12/22/21 12:22:43,917.08,74.29,52.20
12/22/21 12:22:45,916.67,74.29,52.28
12/22/21 12:22:47,916.69,74.29,52.35
12/22/21 12:22:50,916.41,74.27,52.40
12/22/21 12:22:52,916.88,74.24,52.26
12/22/21 12:22:54,916.78,74.24,52.12
12/22/21 12:22:57,916.87,74.24,52.10
12/22/21 12:22:59,916.50,74.22,52.05
12/22/21 12:23:01,916.54,74.24,52.03
12/22/21 12:23:03,916.35,74.22,51.99
12/22/21 12:23:06,916.17,74.24,51.98
12/22/21 12:23:08,916.10,74.27,52.03
12/22/21 12:23:10,915.79,74.27,52.12
12/22/21 12:23:13,915.64,74.29,52.29
12/22/21 12:23:15,915.52,74.29,52.63
12/22/21 12:23:17,915.54,74.24,52.60
12/22/21 12:23:19,915.68,74.29,52.51
12/22/21 12:23:22,915.76,74.24,52.40
12/22/21 12:23:24,915.77,74.22,52.37
12/22/21 12:23:26,916.57,74.24,52.93
12/22/21 12:23:29,917.33,74.24,53.29
12/22/21 12:23:31,917.28,74.22,53.08
12/22/21 12:23:33,917.75,74.22,52.83
12/22/21 12:23:35,917.84,74.14,52.79
12/22/21 12:23:38,917.39,74.19,52.86
12/22/21 12:23:40,916.86,74.22,52.95
12/22/21 12:23:42,917.37,74.16,52.89
12/22/21 12:23:45,917.75,74.19,52.79
12/22/21 12:23:47,918.19,74.16,52.59
12/22/21 12:23:49,917.97,74.14,52.45
12/22/21 12:23:51,917.82,74.16,52.37
12/22/21 12:23:54,917.78,74.16,52.45
12/22/21 12:23:56,917.89,74.16,52.66
12/22/21 12:23:58,918.22,74.16,52.72
12/22/21 12:24:01,918.23,74.14,53.03
12/22/21 12:24:03,918.31,74.09,53.00
12/22/21 12:24:05,918.95,74.12,52.72
12/22/21 12:24:07,918.82,74.09,52.47
12/22/21 12:24:10,918.65,74.12,52.34
12/22/21 12:24:12,918.95,74.09,52.31
12/22/21 12:24:14,918.50,74.09,52.22
12/22/21 12:24:17,917.83,74.09,52.14
12/22/21 12:24:19,917.43,74.09,52.14
12/22/21 12:24:21,916.73,74.09,52.20
12/22/21 12:24:23,916.75,74.12,52.29
12/22/21 12:24:26,916.55,74.09,52.35
12/22/21 12:24:28,916.27,74.09,52.25
12/22/21 12:24:30,915.98,74.12,52.17
12/22/21 12:24:32,915.41,74.12,52.15
12/22/21 12:24:35,915.19,74.09,52.10
12/22/21 12:24:37,915.22,74.06,52.01
12/22/21 12:24:39,914.42,74.04,51.99
12/22/21 12:24:42,913.97,74.12,51.98
12/22/21 12:24:44,913.52,74.12,51.96
12/22/21 12:24:46,913.78,74.14,51.93
12/22/21 12:24:48,913.47,74.16,51.94
12/22/21 12:24:51,913.55,74.12,51.96
12/22/21 12:24:53,913.69,74.12,51.96
12/22/21 12:24:55,913.72,74.19,51.97
12/22/21 12:24:57,913.20,74.22,52.05
12/22/21 12:25:00,912.45,74.19,52.11
12/22/21 12:25:02,912.31,74.22,52.09
12/22/21 12:25:04,912.35,74.27,52.04
12/22/21 12:25:07,912.44,74.27,52.01
12/22/21 12:25:09,912.67,74.27,51.94
12/22/21 12:25:11,912.46,74.19,51.87
12/22/21 12:25:13,911.69,74.24,51.81
12/22/21 12:25:16,911.41,74.29,51.81
12/22/21 12:25:18,910.63,74.27,51.99
12/22/21 12:25:20,910.00,74.32,52.11
12/22/21 12:25:22,910.25,74.29,52.06
12/22/21 12:25:25,910.05,74.27,52.02
12/22/21 12:25:27,910.21,74.29,52.02
12/22/21 12:25:29,910.62,74.29,52.02
12/22/21 12:25:32,910.46,74.32,51.99
12/22/21 12:25:34,910.29,74.29,51.95
12/22/21 12:25:36,910.07,74.27,51.93
12/22/21 12:25:38,909.85,74.24,51.96
12/22/21 12:25:41,909.23,74.27,51.93
12/22/21 12:25:43,908.87,74.32,51.90
12/22/21 12:25:45,909.58,74.29,51.88
12/22/21 12:25:48,909.15,74.29,51.82
12/22/21 12:25:50,909.09,74.29,51.78
12/22/21 12:25:52,909.70,74.27,51.69
12/22/21 12:25:54,909.62,74.27,51.69
12/22/21 12:25:57,909.00,74.29,51.69
12/22/21 12:25:59,908.99,74.29,51.72
12/22/21 12:26:01,909.06,74.27,51.82
12/22/21 12:26:04,908.89,74.29,51.92
12/22/21 12:26:06,908.35,74.37,52.05
12/22/21 12:26:08,907.77,74.34,52.16
12/22/21 12:26:10,908.10,74.34,52.10
12/22/21 12:26:13,908.55,74.32,51.97
12/22/21 12:26:15,908.63,74.27,51.89
12/22/21 12:26:17,908.06,74.32,51.81
12/22/21 12:26:20,908.18,74.32,51.73
12/22/21 12:26:22,907.94,74.27,51.62
12/22/21 12:26:24,907.89,74.27,51.62
12/22/21 12:26:26,907.80,74.29,51.67
12/22/21 12:26:29,908.02,74.27,51.73
12/22/21 12:26:31,908.05,74.22,51.74
12/22/21 12:26:33,907.86,74.29,51.81
12/22/21 12:26:36,907.54,74.24,51.81
12/22/21 12:26:38,907.70,74.24,51.79
12/22/21 12:26:40,907.41,74.27,51.82
12/22/21 12:26:42,907.27,74.29,51.81
12/22/21 12:26:45,907.66,74.27,51.72
12/22/21 12:26:47,907.97,74.34,51.71
12/22/21 12:26:49,908.24,74.32,51.73
12/22/21 12:26:52,908.60,74.24,51.70
12/22/21 12:26:54,908.23,74.24,51.79
12/22/21 12:26:56,908.17,74.29,51.89
12/22/21 12:26:58,908.55,74.24,51.91
12/22/21 12:27:01,908.65,74.22,51.91
12/22/21 12:27:03,909.27,74.24,51.79
12/22/21 12:27:05,909.15,74.24,51.81
12/22/21 12:27:08,908.69,74.27,51.87
12/22/21 12:27:10,908.37,74.27,51.86
12/22/21 12:27:12,908.68,74.34,51.93
12/22/21 12:27:14,908.13,74.34,51.85
12/22/21 12:27:17,907.85,74.34,51.81
12/22/21 12:27:19,907.84,74.34,51.74
12/22/21 12:27:21,908.06,74.34,51.70
12/22/21 12:27:24,908.38,74.29,51.59
12/22/21 12:27:26,907.97,74.37,51.63
12/22/21 12:27:28,907.66,74.39,51.60
12/22/21 12:27:30,907.59,74.39,51.60
12/22/21 12:27:33,907.90,74.37,51.57
12/22/21 12:27:35,908.05,74.34,51.67
12/22/21 12:27:37,908.16,74.34,51.75
12/22/21 12:27:40,908.51,74.34,51.67
12/22/21 12:27:42,908.82,74.32,51.66
12/22/21 12:27:44,908.75,74.32,51.62
12/22/21 12:27:46,908.83,74.32,51.63
12/22/21 12:27:49,908.92,74.34,51.58
12/22/21 12:27:51,908.83,74.37,51.67
12/22/21 12:27:53,908.85,74.37,51.89
12/22/21 12:27:56,909.26,74.37,51.96
12/22/21 12:27:58,909.30,74.42,51.89
12/22/21 12:28:00,909.76,74.37,51.84
12/22/21 12:28:02,910.61,74.37,51.71
12/22/21 12:28:05,910.74,74.37,51.61
12/22/21 12:28:07,910.96,74.39,51.56
12/22/21 12:28:09,911.07,74.37,51.58
12/22/21 12:28:12,910.82,74.34,51.70
12/22/21 12:28:14,910.83,74.37,51.78
12/22/21 12:28:16,910.88,74.32,51.73
12/22/21 12:28:18,911.06,74.32,51.75
12/22/21 12:28:21,911.40,74.37,51.77
12/22/21 12:28:23,912.09,74.29,51.84
12/22/21 12:28:25,911.89,74.27,51.81
12/22/21 12:28:28,912.44,74.32,51.72
12/22/21 12:28:30,913.15,74.27,51.69
12/22/21 12:28:32,913.47,74.27,51.73
12/22/21 12:28:34,913.60,74.24,51.69
12/22/21 12:28:37,913.85,74.22,51.83
12/22/21 12:28:39,913.92,74.24,51.87
12/22/21 12:28:41,914.21,74.22,52.00
12/22/21 12:28:44,914.28,74.22,51.96
12/22/21 12:28:46,914.19,74.22,51.91
12/22/21 12:28:48,913.96,74.19,51.89
12/22/21 12:28:50,913.54,74.22,51.86
12/22/21 12:28:53,912.93,74.16,51.88
12/22/21 12:28:55,913.32,74.19,51.92
12/22/21 12:28:57,913.71,74.22,51.95
12/22/21 12:28:59,914.50,74.19,51.96
12/22/21 12:29:02,914.24,74.19,51.91
12/22/21 12:29:04,913.81,74.16,51.83
12/22/21 12:29:06,913.99,74.19,51.92
12/22/21 12:29:09,913.48,74.16,51.98
12/22/21 12:29:11,912.91,74.19,52.05
12/22/21 12:29:13,912.46,74.24,52.02
12/22/21 12:29:15,912.13,74.27,52.20
12/22/21 12:29:18,912.10,74.27,52.30
12/22/21 12:29:20,913.00,74.27,52.23
12/22/21 12:29:22,912.99,74.24,52.15
12/22/21 12:29:24,912.54,74.27,52.07
12/22/21 12:29:27,913.60,74.27,52.10
12/22/21 12:29:29,913.99,74.27,51.99
12/22/21 12:29:31,914.43,74.27,51.83
12/22/21 12:29:34,914.98,74.22,51.82
12/22/21 12:29:36,914.84,74.22,51.77
12/22/21 12:29:38,915.01,74.24,51.82
12/22/21 12:29:40,914.75,74.27,51.90
12/22/21 12:29:43,914.77,74.22,51.91
12/22/21 12:29:45,915.31,74.27,51.87
12/22/21 12:29:47,915.15,74.19,51.85
12/22/21 12:29:50,915.72,74.19,51.91
12/22/21 12:29:52,916.03,74.24,51.94
12/22/21 12:29:54,915.72,74.16,51.92
12/22/21 12:29:56,916.03,74.24,51.91
12/22/21 12:29:59,916.29,74.24,51.90
12/22/21 12:30:01,916.54,74.22,51.86
12/22/21 12:30:03,916.56,74.19,51.87
12/22/21 12:30:06,917.03,74.22,51.78
12/22/21 12:30:08,917.16,74.16,51.76
12/22/21 12:30:10,917.16,74.22,51.82
12/22/21 12:30:12,917.28,74.24,51.83
12/22/21 12:30:15,917.39,74.22,51.82
12/22/21 12:30:17,917.00,74.19,51.92
12/22/21 12:30:19,916.23,74.24,51.93
12/22/21 12:30:22,916.54,74.27,51.96
12/22/21 12:30:24,915.92,74.27,51.96
12/22/21 12:30:26,916.13,74.27,51.95
12/22/21 12:30:28,916.41,74.29,51.97
12/22/21 12:30:31,915.99,74.32,52.12
12/22/21 12:30:33,916.00,74.29,52.31
12/22/21 12:30:35,916.60,74.29,52.17
12/22/21 12:30:38,916.60,74.24,52.00
12/22/21 12:30:40,916.45,74.22,51.93
12/22/21 12:30:42,916.47,74.24,51.95
12/22/21 12:30:44,916.30,74.29,51.92
12/22/21 12:30:47,915.65,74.27,51.99
12/22/21 12:30:49,916.12,74.24,51.96
12/22/21 12:30:51,916.32,74.24,52.10
12/22/21 12:30:54,915.68,74.22,52.17
12/22/21 12:30:56,915.53,74.29,52.03
12/22/21 12:30:58,915.66,74.27,52.08
12/22/21 12:31:00,915.67,74.27,52.03
12/22/21 12:31:03,915.93,74.29,51.94
12/22/21 12:31:05,915.54,74.24,51.88
12/22/21 12:31:07,915.21,74.22,51.87
12/22/21 12:31:10,915.49,74.19,51.84
12/22/21 12:31:12,915.52,74.29,51.86
12/22/21 12:31:14,915.40,74.27,51.81
12/22/21 12:31:16,915.29,74.27,51.93
12/22/21 12:31:19,915.09,74.24,52.10
12/22/21 12:31:21,914.70,74.24,52.18
12/22/21 12:31:23,915.03,74.27,52.82
12/22/21 12:31:26,915.93,74.27,52.88
12/22/21 12:31:28,916.89,74.27,52.66
12/22/21 12:31:30,917.08,74.27,52.65
12/22/21 12:31:32,917.10,74.22,52.60
12/22/21 12:31:35,917.27,74.19,52.40
12/22/21 12:31:37,918.16,74.14,52.22
12/22/21 12:31:39,918.10,74.16,52.16
12/22/21 12:31:42,917.99,74.16,52.18
12/22/21 12:31:44,917.62,74.09,52.10
12/22/21 12:31:46,917.90,74.16,52.12
12/22/21 12:31:48,918.08,74.14,52.10
12/22/21 12:31:51,918.32,74.06,52.05
12/22/21 12:31:53,917.95,74.14,52.02
12/22/21 12:31:55,917.47,74.14,52.06
12/22/21 12:31:58,916.87,74.14,52.15
12/22/21 12:32:00,916.92,74.12,52.13
12/22/21 12:32:02,917.28,74.14,52.01
12/22/21 12:32:04,917.43,74.14,51.98
12/22/21 12:32:07,917.98,74.14,51.85
12/22/21 12:32:09,917.93,74.16,51.80
12/22/21 12:32:11,917.01,74.22,51.78
12/22/21 12:32:14,916.22,74.16,51.90
12/22/21 12:32:16,915.91,74.19,51.84
12/22/21 12:32:18,914.98,74.16,51.94
12/22/21 12:32:20,915.77,74.19,52.25
12/22/21 12:32:23,916.28,74.19,52.22
12/22/21 12:32:25,915.87,74.22,52.11
12/22/21 12:32:27,915.60,74.27,52.02
12/22/21 12:32:29,914.47,74.22,52.09
12/22/21 12:32:32,914.04,74.34,52.31
12/22/21 12:32:34,914.07,74.32,52.38
12/22/21 12:32:36,915.05,74.34,52.31
12/22/21 12:32:39,915.76,74.29,52.27
12/22/21 12:32:41,915.79,74.29,52.29
12/22/21 12:32:43,915.79,74.27,52.14
12/22/21 12:32:45,916.19,74.29,52.15
12/22/21 12:32:48,916.01,74.24,52.07
12/22/21 12:32:50,916.43,74.24,52.05
12/22/21 12:32:52,916.60,74.29,52.07
12/22/21 12:32:55,916.61,74.29,52.03
12/22/21 12:32:57,916.08,74.32,52.18
12/22/21 12:32:59,916.06,74.29,52.26
12/22/21 12:33:01,916.49,74.34,52.17
12/22/21 12:33:04,917.42,74.24,51.94
12/22/21 12:33:06,918.07,74.24,51.87
12/22/21 12:33:08,918.97,74.24,52.02
12/22/21 12:33:11,919.32,74.29,52.11
12/22/21 12:33:13,918.65,74.24,52.04
12/22/21 12:33:15,918.02,74.29,52.17
12/22/21 12:33:17,917.15,74.22,52.19
12/22/21 12:33:20,917.33,74.22,52.08
12/22/21 12:33:22,917.13,74.22,51.91
12/22/21 12:33:24,917.44,74.19,51.84
12/22/21 12:33:27,917.15,74.19,51.85
12/22/21 12:33:29,917.13,74.19,51.97
12/22/21 12:33:31,917.06,74.19,52.05
12/22/21 12:33:33,917.50,74.24,52.20
12/22/21 12:33:36,917.48,74.22,52.15
12/22/21 12:33:38,917.97,74.24,52.05
12/22/21 12:33:40,917.14,74.22,52.00
12/22/21 12:33:43,917.15,74.22,52.01
12/22/21 12:33:45,917.94,74.22,52.06
12/22/21 12:33:47,917.97,74.22,52.04
12/22/21 12:33:49,918.28,74.22,52.09
12/22/21 12:33:52,917.80,74.19,52.01
12/22/21 12:33:54,917.45,74.16,51.94
12/22/21 12:33:56,917.54,74.16,51.93
12/22/21 12:33:59,917.91,74.19,51.92
12/22/21 12:34:01,918.26,74.16,51.96
12/22/21 12:34:03,918.02,74.14,51.94
12/22/21 12:34:05,917.69,74.16,51.96
12/22/21 12:34:08,917.39,74.16,51.94
12/22/21 12:34:10,917.06,74.19,51.96
12/22/21 12:34:12,916.39,74.16,51.97
12/22/21 12:34:14,916.26,74.22,51.93
12/22/21 12:34:17,916.40,74.22,51.88
12/22/21 12:34:19,916.13,74.19,51.88
12/22/21 12:34:21,916.25,74.19,51.88
12/22/21 12:34:24,916.31,74.19,51.87
12/22/21 12:34:26,916.66,74.19,51.92
12/22/21 12:34:28,916.85,74.24,52.03
12/22/21 12:34:30,916.95,74.24,51.94
12/22/21 12:34:33,916.89,74.19,51.91
12/22/21 12:34:35,917.32,74.22,51.88
12/22/21 12:34:37,917.54,74.19,51.92
12/22/21 12:34:40,917.00,74.16,51.89
12/22/21 12:34:42,916.64,74.19,51.84
12/22/21 12:34:44,916.18,74.24,51.98
12/22/21 12:34:46,916.29,74.24,52.00
12/22/21 12:34:49,916.37,74.24,52.13
12/22/21 12:34:51,916.11,74.22,52.11
12/22/21 12:34:53,915.91,74.22,52.01
12/22/21 12:34:55,915.64,74.22,51.95
12/22/21 12:34:58,916.01,74.19,51.84
12/22/21 12:35:00,916.56,74.22,51.78
12/22/21 12:35:02,917.20,74.16,51.80
12/22/21 12:35:05,917.41,74.19,51.84
12/22/21 12:35:07,917.71,74.24,51.91
12/22/21 12:35:09,917.08,74.22,51.93
12/22/21 12:35:11,916.54,74.27,51.89
12/22/21 12:35:14,916.35,74.29,51.78
12/22/21 12:35:16,916.47,74.27,51.73
12/22/21 12:35:18,916.85,74.27,51.69
12/22/21 12:35:21,916.36,74.27,51.70
12/22/21 12:35:23,916.42,74.29,51.77
12/22/21 12:35:25,916.17,74.24,51.78
12/22/21 12:35:27,915.80,74.24,51.70
12/22/21 12:35:30,915.51,74.27,51.77
12/22/21 12:35:32,915.23,74.19,51.80
12/22/21 12:35:34,915.20,74.22,51.80
12/22/21 12:35:37,915.29,74.19,51.75
12/22/21 12:35:39,914.77,74.22,51.74
12/22/21 12:35:41,914.39,74.19,51.70
12/22/21 12:35:43,914.43,74.16,51.75
12/22/21 12:35:46,914.76,74.19,51.71
12/22/21 12:35:48,914.45,74.12,51.73
12/22/21 12:35:50,914.55,74.19,51.70
12/22/21 12:35:53,914.25,74.16,51.83
12/22/21 12:35:55,913.32,74.16,51.88
12/22/21 12:35:57,913.14,74.22,51.91
12/22/21 12:35:59,912.78,74.22,52.08
12/22/21 12:36:02,912.62,74.16,52.11
12/22/21 12:36:04,913.51,74.16,52.10
12/22/21 12:36:06,913.85,74.16,51.94
12/22/21 12:36:09,913.95,74.12,51.96
12/22/21 12:36:11,913.71,74.14,51.84
12/22/21 12:36:13,913.05,74.12,51.85
12/22/21 12:36:15,912.82,74.09,51.88
12/22/21 12:36:18,912.92,74.12,51.88
12/22/21 12:36:20,912.63,74.06,51.86
12/22/21 12:36:22,912.62,74.12,51.93
12/22/21 12:36:25,912.14,74.09,51.96
12/22/21 12:36:27,912.02,74.12,52.06
12/22/21 12:36:29,911.60,74.09,52.02
12/22/21 12:36:31,911.69,74.06,51.97
12/22/21 12:36:34,911.64,74.09,51.93
12/22/21 12:36:36,911.41,74.12,51.99
12/22/21 12:36:38,911.17,74.09,52.02
12/22/21 12:36:41,911.91,74.09,51.96
12/22/21 12:36:43,912.58,74.06,51.91
12/22/21 12:36:45,912.13,74.06,51.95
12/22/21 12:36:47,911.90,74.09,52.08
12/22/21 12:36:50,911.74,74.12,52.13
12/22/21 12:36:52,912.11,74.09,52.00
12/22/21 12:36:54,911.70,74.09,52.04
12/22/21 12:36:57,911.26,74.09,52.10
12/22/21 12:36:59,911.24,74.09,52.06
12/22/21 12:37:01,911.21,74.12,52.04
12/22/21 12:37:03,911.27,74.06,52.01
12/22/21 12:37:06,911.49,74.06,51.96
12/22/21 12:37:08,912.25,74.01,51.87
12/22/21 12:37:10,911.89,74.09,51.88
12/22/21 12:37:13,911.61,74.09,51.95
12/22/21 12:37:15,911.71,74.16,51.94
12/22/21 12:37:17,911.45,74.16,52.05
12/22/21 12:37:19,911.02,74.16,52.07
12/22/21 12:37:22,911.52,74.14,52.07
12/22/21 12:37:24,912.01,74.14,52.09
12/22/21 12:37:26,911.65,74.09,52.11
12/22/21 12:37:29,911.09,74.12,52.28
12/22/21 12:37:31,911.14,74.16,52.35
12/22/21 12:37:33,911.20,74.16,52.32
12/22/21 12:37:35,911.96,74.12,52.24
12/22/21 12:37:38,911.94,74.12,52.20
12/22/21 12:37:40,911.77,74.16,52.09
12/22/21 12:37:42,911.83,74.12,52.01
12/22/21 12:37:45,911.19,74.12,51.88
12/22/21 12:37:47,911.23,74.09,51.86
12/22/21 12:37:49,910.36,74.14,51.86
12/22/21 12:37:51,910.04,74.16,51.87
12/22/21 12:37:54,910.12,74.12,51.86
12/22/21 12:37:56,910.24,74.09,51.75
12/22/21 12:37:58,909.70,74.14,51.75
12/22/21 12:38:01,908.80,74.16,51.79
12/22/21 12:38:03,908.52,74.14,51.80
12/22/21 12:38:05,908.15,74.19,51.85
12/22/21 12:38:07,908.02,74.22,51.96
12/22/21 12:38:10,907.86,74.19,51.89
12/22/21 12:38:12,907.91,74.19,51.76
12/22/21 12:38:14,907.55,74.19,51.70
12/22/21 12:38:16,906.93,74.24,51.68
12/22/21 12:38:19,905.81,74.27,51.69
12/22/21 12:38:21,905.59,74.29,51.88
12/22/21 12:38:23,905.56,74.32,51.89
12/22/21 12:38:26,905.27,74.32,51.88
12/22/21 12:38:28,904.98,74.34,52.22
12/22/21 12:38:30,904.90,74.32,52.31
12/22/21 12:38:32,905.13,74.32,52.22
12/22/21 12:38:35,905.61,74.27,52.06
12/22/21 12:38:37,907.00,74.22,51.88
12/22/21 12:38:39,907.37,74.24,51.73
12/22/21 12:38:42,907.66,74.27,51.69
12/22/21 12:38:44,907.08,74.27,51.59
12/22/21 12:38:46,907.22,74.22,51.59
12/22/21 12:38:48,907.40,74.27,51.56
12/22/21 12:38:51,907.06,74.22,51.78
12/22/21 12:38:53,906.70,74.24,51.87
12/22/21 12:38:55,906.63,74.29,51.76
12/22/21 12:38:58,906.75,74.27,51.85
12/22/21 12:39:00,906.75,74.24,51.79
12/22/21 12:39:02,906.48,74.27,51.83
12/22/21 12:39:04,906.35,74.24,51.86
12/22/21 12:39:07,906.89,74.27,51.77
12/22/21 12:39:09,906.40,74.19,51.70
12/22/21 12:39:11,905.97,74.27,51.72
12/22/21 12:39:13,906.04,74.27,51.76
12/22/21 12:39:16,906.11,74.22,51.69
12/22/21 12:39:18,906.44,74.27,51.68
12/22/21 12:39:20,905.95,74.24,51.68
12/22/21 12:39:23,905.66,74.22,51.70
12/22/21 12:39:25,905.56,74.22,51.66
12/22/21 12:39:27,905.68,74.22,51.63
12/22/21 12:39:29,905.81,74.16,51.66
12/22/21 12:39:32,906.15,74.24,51.74
12/22/21 12:39:34,906.82,74.19,51.72
12/22/21 12:39:36,906.74,74.22,51.88
12/22/21 12:39:39,906.62,74.19,52.05
12/22/21 12:39:41,906.51,74.19,51.99
12/22/21 12:39:43,906.29,74.22,51.86
12/22/21 12:39:45,906.16,74.22,51.73
12/22/21 12:39:48,905.72,74.16,51.67
12/22/21 12:39:50,905.68,74.16,51.64
12/22/21 12:39:52,905.77,74.16,51.72
12/22/21 12:39:54,905.67,74.22,51.70
12/22/21 12:39:57,905.07,74.19,51.72
12/22/21 12:39:59,905.79,74.19,51.68
12/22/21 12:40:01,905.26,74.19,51.68
12/22/21 12:40:04,904.32,74.19,51.70
12/22/21 12:40:06,904.04,74.19,51.70
12/22/21 12:40:08,903.99,74.22,51.66
12/22/21 12:40:10,903.84,74.19,51.63
12/22/21 12:40:13,903.33,74.22,51.59
12/22/21 12:40:15,902.84,74.19,51.61
12/22/21 12:40:17,902.08,74.22,51.69
12/22/21 12:40:20,901.54,74.22,51.66
12/22/21 12:40:22,901.62,74.19,51.62
12/22/21 12:40:24,901.80,74.22,51.62
12/22/21 12:40:26,902.06,74.19,51.66
12/22/21 12:40:29,902.00,74.22,51.65
12/22/21 12:40:31,902.15,74.19,51.63
12/22/21 12:40:33,902.10,74.19,51.67
12/22/21 12:40:36,901.94,74.16,51.77
12/22/21 12:40:38,901.49,74.16,52.22
12/22/21 12:40:40,901.07,74.24,52.33
12/22/21 12:40:42,901.14,74.24,52.24
12/22/21 12:40:45,900.74,74.24,52.18
12/22/21 12:40:47,900.76,74.24,52.23
12/22/21 12:40:49,900.61,74.27,52.26
12/22/21 12:40:52,900.40,74.19,52.06
12/22/21 12:40:54,900.22,74.24,51.94
12/22/21 12:40:56,900.21,74.22,51.84
12/22/21 12:40:58,900.23,74.22,51.73
12/22/21 12:41:01,900.62,74.22,51.69
12/22/21 12:41:03,900.70,74.19,51.59
12/22/21 12:41:05,900.52,74.22,51.67
12/22/21 12:41:08,900.17,74.19,51.63
12/22/21 12:41:10,900.18,74.16,51.69
12/22/21 12:41:12,900.79,74.16,51.68
12/22/21 12:41:14,901.21,74.14,51.63
12/22/21 12:41:17,902.54,74.19,51.67
12/22/21 12:41:19,903.47,74.16,51.71
12/22/21 12:41:21,902.93,74.14,51.77
12/22/21 12:41:24,903.10,74.16,51.76
12/22/21 12:41:26,902.65,74.14,51.76
12/22/21 12:41:28,902.81,74.16,51.68
12/22/21 12:41:30,903.28,74.19,51.62
12/22/21 12:41:33,903.22,74.19,51.59
12/22/21 12:41:35,903.54,74.19,51.65
12/22/21 12:41:37,903.30,74.22,51.59
12/22/21 12:41:40,903.46,74.19,51.67
12/22/21 12:41:42,904.59,74.22,51.56
12/22/21 12:41:44,903.81,74.29,51.59
12/22/21 12:41:46,902.99,74.27,51.52
12/22/21 12:41:49,902.97,74.34,51.51
12/22/21 12:41:51,902.44,74.32,51.51
12/22/21 12:41:53,903.04,74.32,51.49
12/22/21 12:41:56,902.86,74.27,51.44
12/22/21 12:41:58,902.48,74.32,51.39
12/22/21 12:42:00,902.54,74.32,51.43
12/22/21 12:42:02,902.18,74.34,51.43
12/22/21 12:42:05,902.91,74.34,51.41
12/22/21 12:42:07,902.62,74.34,51.40
12/22/21 12:42:09,902.96,74.37,51.44
12/22/21 12:42:12,902.72,74.34,51.70
12/22/21 12:42:14,903.06,74.34,51.96
12/22/21 12:42:16,903.22,74.34,51.80
12/22/21 12:42:18,903.25,74.37,51.66
12/22/21 12:42:21,903.46,74.37,51.75
12/22/21 12:42:23,903.43,74.34,52.10
12/22/21 12:42:25,904.14,74.34,52.33
12/22/21 12:42:28,904.18,74.32,52.24
12/22/21 12:42:30,903.89,74.37,52.06
12/22/21 12:42:32,904.80,74.29,51.90
12/22/21 12:42:34,906.06,74.24,51.77
12/22/21 12:42:37,906.49,74.32,51.68
12/22/21 12:42:39,907.03,74.27,51.61
12/22/21 12:42:41,906.82,74.29,51.63
12/22/21 12:42:44,906.99,74.24,51.61
12/22/21 12:42:46,907.52,74.27,51.62
12/22/21 12:42:48,907.02,74.22,51.70
12/22/21 12:42:50,906.69,74.22,51.65
12/22/21 12:42:53,906.03,74.22,51.67
12/22/21 12:42:55,905.87,74.24,51.75
12/22/21 12:42:57,905.95,74.24,51.60
12/22/21 12:42:59,905.57,74.19,51.51
12/22/21 12:43:02,905.07,74.27,51.52
12/22/21 12:43:04,904.82,74.22,51.49
12/22/21 12:43:06,904.00,74.27,51.57
12/22/21 12:43:09,903.54,74.19,51.58
12/22/21 12:43:11,902.99,74.22,51.57
12/22/21 12:43:13,902.95,74.22,51.62
12/22/21 12:43:15,903.10,74.22,51.58
12/22/21 12:43:18,903.42,74.19,51.59
12/22/21 12:43:20,902.93,74.24,51.61
12/22/21 12:43:22,902.53,74.22,51.57
12/22/21 12:43:24,902.43,74.24,51.60
12/22/21 12:43:27,901.94,74.22,51.54
12/22/21 12:43:29,901.81,74.16,51.59
12/22/21 12:43:31,902.08,74.22,51.58
12/22/21 12:43:34,902.18,74.16,51.55
12/22/21 12:43:36,901.95,74.16,51.52
12/22/21 12:43:38,901.44,74.19,51.62
12/22/21 12:43:40,901.17,74.24,51.86
12/22/21 12:43:43,900.75,74.19,51.93
12/22/21 12:43:45,901.59,74.16,51.94
12/22/21 12:43:47,901.71,74.22,51.84
12/22/21 12:43:50,901.59,74.16,51.83
12/22/21 12:43:52,901.81,74.16,51.75
12/22/21 12:43:54,902.30,74.14,51.80
12/22/21 12:43:56,902.56,74.12,51.74
12/22/21 12:43:59,902.46,74.14,51.78
12/22/21 12:44:01,902.33,74.14,51.85
12/22/21 12:44:03,902.95,74.06,51.83
12/22/21 12:44:06,902.43,74.19,51.82
12/22/21 12:44:08,902.75,74.16,51.85
12/22/21 12:44:10,902.77,74.19,51.95
12/22/21 12:44:12,903.45,74.16,52.00
12/22/21 12:44:15,902.90,74.19,52.08
12/22/21 12:44:17,902.38,74.19,52.16
12/22/21 12:44:19,902.69,74.22,52.05
12/22/21 12:44:22,902.24,74.22,51.93
12/22/21 12:44:24,902.34,74.22,51.93
12/22/21 12:44:26,902.75,74.16,51.83
12/22/21 12:44:28,902.97,74.24,51.74
12/22/21 12:44:31,903.00,74.19,51.68
