Date,CO2,°F,RH
11/19/21 06:36:37,804.36,69.92,72.53
11/19/21 06:36:39,805.34,69.97,72.51
11/19/21 06:36:42,806.71,69.97,72.51
11/19/21 06:36:44,807.36,70.00,72.47
11/19/21 06:36:46,808.14,69.95,72.41
11/19/21 06:36:49,808.76,70.00,72.44
11/19/21 06:36:51,809.63,70.00,72.50
11/19/21 06:36:53,808.77,69.95,72.52
11/19/21 06:36:55,807.95,69.97,72.54
11/19/21 06:36:58,805.55,69.95,72.50
11/19/21 06:37:00,804.97,69.92,72.53
11/19/21 06:37:02,804.39,70.05,72.56
11/19/21 06:37:05,803.39,70.02,72.55
11/19/21 06:37:07,802.59,70.00,72.43
11/19/21 06:37:09,802.42,70.00,72.35
11/19/21 06:37:11,803.85,70.00,72.37
11/19/21 06:37:14,804.11,70.02,72.45
11/19/21 06:37:16,806.33,70.02,72.53
11/19/21 06:37:18,806.89,69.97,72.48
11/19/21 06:37:21,807.63,69.97,72.48
11/19/21 06:37:23,808.86,69.97,72.55
11/19/21 06:37:25,806.29,69.97,72.73
11/19/21 06:37:27,807.60,70.00,72.70
11/19/21 06:37:30,805.53,69.95,72.67
11/19/21 06:37:32,806.43,69.97,72.61
11/19/21 06:37:34,807.70,69.97,72.55
11/19/21 06:37:37,807.11,70.02,72.55
11/19/21 06:37:39,806.87,70.02,72.56
11/19/21 06:37:41,805.50,70.05,72.48
11/19/21 06:37:43,806.55,70.05,72.40
11/19/21 06:37:46,806.38,70.05,72.40
11/19/21 06:37:48,806.03,70.10,72.43
11/19/21 06:37:50,803.02,70.02,72.43
11/19/21 06:37:52,805.08,70.02,72.34
11/19/21 06:37:55,805.04,70.07,72.37
11/19/21 06:37:57,803.01,70.10,72.33
11/19/21 06:37:59,801.62,70.10,72.40
11/19/21 06:38:01,797.62,70.12,72.39
11/19/21 06:38:04,799.52,70.07,72.32
11/19/21 06:38:06,798.55,70.12,72.31
11/19/21 06:38:08,800.96,70.07,72.28
11/19/21 06:38:11,804.39,70.10,72.37
11/19/21 06:38:13,806.67,70.05,72.42
11/19/21 06:38:15,803.53,70.02,72.41
11/19/21 06:38:17,803.36,70.00,72.46
11/19/21 06:38:20,804.82,70.05,72.58
11/19/21 06:38:22,794.98,70.07,72.66
11/19/21 06:38:24,795.32,70.05,72.64
11/19/21 06:38:27,797.95,70.02,72.54
11/19/21 06:38:29,805.15,70.02,72.44
11/19/21 06:38:31,807.57,70.10,72.42
11/19/21 06:38:33,800.09,70.10,72.54
11/19/21 06:38:36,796.71,70.02,72.46
11/19/21 06:38:38,801.01,70.02,72.46
11/19/21 06:38:40,801.26,70.07,72.41
11/19/21 06:38:43,803.54,70.07,72.43
11/19/21 06:38:45,797.13,70.07,72.51
11/19/21 06:38:47,796.59,70.02,72.49
11/19/21 06:38:49,798.73,70.05,72.47
11/19/21 06:38:52,800.44,70.07,72.41
11/19/21 06:38:54,803.24,70.02,72.46
11/19/21 06:38:56,799.29,70.07,72.61
11/19/21 06:38:59,795.18,70.07,72.61
11/19/21 06:39:01,798.69,70.07,72.56
11/19/21 06:39:03,802.25,70.07,72.52
11/19/21 06:39:05,804.99,70.10,72.53
11/19/21 06:39:08,800.58,70.10,72.54
11/19/21 06:39:10,803.59,70.12,72.56
11/19/21 06:39:12,800.52,70.12,72.47
11/19/21 06:39:15,802.30,70.10,72.47
11/19/21 06:39:17,801.44,70.12,72.44
11/19/21 06:39:19,801.53,70.15,72.49
11/19/21 06:39:21,803.75,70.10,72.41
11/19/21 06:39:24,806.72,70.12,72.33
11/19/21 06:39:26,807.23,70.10,72.43
11/19/21 06:39:28,807.61,70.12,72.53
11/19/21 06:39:31,813.00,70.10,72.64
11/19/21 06:39:33,815.40,70.12,72.53
11/19/21 06:39:35,814.75,70.05,72.41
11/19/21 06:39:37,813.38,70.10,72.37
11/19/21 06:39:40,813.82,70.15,72.46
11/19/21 06:39:42,811.53,70.15,72.55
11/19/21 06:39:44,809.93,70.15,72.57
11/19/21 06:39:47,813.29,70.12,72.43
11/19/21 06:39:49,812.61,70.15,72.39
11/19/21 06:39:51,815.69,70.10,72.47
11/19/21 06:39:53,820.37,70.07,72.85
11/19/21 06:39:56,817.14,70.05,72.83
11/19/21 06:39:58,820.05,70.05,72.68
11/19/21 06:40:00,821.31,70.05,72.60
11/19/21 06:40:02,822.00,70.07,72.65
11/19/21 06:40:05,814.93,70.07,72.81
11/19/21 06:40:07,812.20,70.07,72.75
11/19/21 06:40:09,809.88,70.02,72.61
11/19/21 06:40:11,810.74,70.05,72.58
11/19/21 06:40:14,809.29,70.10,72.58
11/19/21 06:40:16,808.10,70.07,72.57
11/19/21 06:40:18,805.69,70.07,72.53
11/19/21 06:40:21,806.57,70.10,72.48
11/19/21 06:40:23,805.32,70.12,72.53
11/19/21 06:40:25,807.40,70.12,72.67
11/19/21 06:40:27,806.72,70.15,73.07
11/19/21 06:40:30,810.49,70.07,72.89
11/19/21 06:40:32,810.01,70.05,72.74
11/19/21 06:40:34,810.34,70.10,72.71
11/19/21 06:40:37,809.51,70.10,72.77
11/19/21 06:40:39,810.77,70.07,72.80
11/19/21 06:40:41,810.22,70.07,72.71
11/19/21 06:40:43,809.96,70.02,72.58
11/19/21 06:40:46,810.40,70.07,72.59
11/19/21 06:40:48,811.85,70.07,72.76
11/19/21 06:40:50,811.28,70.05,72.78
11/19/21 06:40:53,808.79,70.05,72.68
11/19/21 06:40:55,807.90,70.05,72.62
11/19/21 06:40:57,808.88,70.10,72.64
11/19/21 06:40:59,808.07,70.12,72.63
11/19/21 06:41:02,808.55,70.07,72.60
11/19/21 06:41:04,810.10,70.07,72.54
11/19/21 06:41:06,810.73,70.07,72.52
11/19/21 06:41:09,810.72,70.07,72.62
11/19/21 06:41:11,810.60,70.07,72.81
11/19/21 06:41:13,811.00,70.05,72.90
11/19/21 06:41:15,810.94,70.00,72.81
11/19/21 06:41:18,812.21,69.97,72.76
11/19/21 06:41:20,813.63,70.00,72.74
11/19/21 06:41:22,814.39,70.02,72.84
11/19/21 06:41:25,813.53,70.02,72.87
11/19/21 06:41:27,812.96,69.97,72.80
11/19/21 06:41:29,812.79,70.02,72.79
11/19/21 06:41:31,812.40,70.02,72.74
11/19/21 06:41:34,812.54,70.10,72.77
11/19/21 06:41:36,814.43,70.05,72.74
11/19/21 06:41:38,814.43,70.00,72.64
11/19/21 06:41:41,814.96,70.05,72.64
11/19/21 06:41:43,815.22,69.97,72.69
11/19/21 06:41:45,814.99,70.00,72.75
11/19/21 06:41:47,815.32,70.02,72.79
11/19/21 06:41:50,815.19,69.97,72.70
11/19/21 06:41:52,815.51,70.00,72.64
11/19/21 06:41:54,814.79,70.00,72.65
11/19/21 06:41:57,814.20,70.02,72.75
11/19/21 06:41:59,815.38,70.07,72.75
11/19/21 06:42:01,816.67,70.00,72.75
11/19/21 06:42:03,817.51,70.02,72.72
11/19/21 06:42:06,818.35,70.00,72.73
11/19/21 06:42:08,815.17,70.00,72.82
11/19/21 06:42:10,818.00,70.00,72.81
11/19/21 06:42:12,820.14,69.97,72.70
11/19/21 06:42:15,819.74,70.00,72.63
11/19/21 06:42:17,824.34,69.95,72.73
11/19/21 06:42:19,820.09,70.00,72.81
11/19/21 06:42:22,813.81,69.95,72.79
11/19/21 06:42:24,819.25,69.92,72.77
11/19/21 06:42:26,809.00,69.95,72.77
11/19/21 06:42:28,809.67,69.97,72.82
11/19/21 06:42:31,806.70,69.95,72.79
11/19/21 06:42:33,816.83,69.97,72.81
11/19/21 06:42:35,821.58,69.90,72.77
11/19/21 06:42:37,814.50,69.95,72.79
11/19/21 06:42:40,813.64,69.95,72.83
11/19/21 06:42:42,808.93,70.02,72.90
11/19/21 06:42:44,813.92,69.92,72.80
11/19/21 06:42:47,813.13,69.90,72.73
11/19/21 06:42:49,816.55,69.92,72.76
11/19/21 06:42:51,825.06,69.90,72.83
11/19/21 06:42:53,826.35,69.92,72.95
11/19/21 06:42:56,828.67,69.92,73.00
11/19/21 06:42:58,828.13,69.90,72.93
11/19/21 06:43:00,827.91,69.92,72.91
11/19/21 06:43:03,828.29,69.95,72.96
11/19/21 06:43:05,825.60,69.92,72.99
11/19/21 06:43:07,823.08,69.92,72.90
11/19/21 06:43:09,822.53,69.90,72.85
11/19/21 06:43:12,821.41,69.92,72.81
11/19/21 06:43:14,819.65,69.95,72.93
11/19/21 06:43:16,818.25,70.00,72.96
11/19/21 06:43:19,816.41,69.97,72.97
11/19/21 06:43:21,816.87,69.97,72.93
11/19/21 06:43:23,818.16,69.92,72.92
11/19/21 06:43:25,819.32,69.92,72.99
11/19/21 06:43:28,816.27,69.92,73.06
11/19/21 06:43:30,809.37,69.90,73.11
11/19/21 06:43:32,811.49,69.92,73.00
11/19/21 06:43:35,809.28,69.95,72.99
11/19/21 06:43:37,810.98,70.00,73.01
11/19/21 06:43:39,811.78,69.95,73.03
11/19/21 06:43:41,815.10,69.90,72.95
11/19/21 06:43:44,814.05,69.90,72.96
11/19/21 06:43:46,815.12,69.84,73.05
11/19/21 06:43:48,815.33,69.84,73.14
11/19/21 06:43:51,811.93,69.82,73.24
11/19/21 06:43:53,814.41,69.79,73.16
11/19/21 06:43:55,814.16,69.79,73.07
11/19/21 06:43:57,813.03,69.82,73.10
11/19/21 06:44:00,814.34,69.90,73.20
11/19/21 06:44:02,812.93,69.87,73.26
11/19/21 06:44:04,812.81,69.84,73.18
11/19/21 06:44:07,813.15,69.87,73.11
11/19/21 06:44:09,810.16,69.84,73.13
11/19/21 06:44:11,809.98,69.84,73.16
11/19/21 06:44:13,812.76,69.90,73.14
11/19/21 06:44:16,813.60,69.87,73.09
11/19/21 06:44:18,814.69,69.87,73.05
11/19/21 06:44:20,815.15,69.87,73.08
11/19/21 06:44:22,816.11,69.87,73.23
11/19/21 06:44:25,816.41,69.87,73.32
11/19/21 06:44:27,817.66,69.79,73.25
11/19/21 06:44:29,817.84,69.79,73.23
11/19/21 06:44:31,818.69,69.90,73.30
11/19/21 06:44:34,815.83,69.82,73.49
11/19/21 06:44:36,816.86,69.87,73.55
11/19/21 06:44:38,816.15,69.77,73.38
11/19/21 06:44:41,813.47,69.79,73.27
11/19/21 06:44:43,813.46,69.84,73.28
11/19/21 06:44:45,812.50,69.82,73.25
11/19/21 06:44:47,813.31,69.87,73.29
11/19/21 06:44:50,813.82,69.77,73.23
11/19/21 06:44:52,813.95,69.82,73.24
11/19/21 06:44:54,814.40,69.82,73.34
11/19/21 06:44:57,814.09,69.79,73.41
11/19/21 06:44:59,813.74,69.82,73.41
11/19/21 06:45:01,810.90,69.79,73.32
11/19/21 06:45:03,813.38,69.74,73.25
11/19/21 06:45:06,814.14,69.72,73.29
11/19/21 06:45:08,812.33,69.72,73.39
11/19/21 06:45:10,811.34,69.72,73.42
11/19/21 06:45:13,810.35,69.69,73.35
11/19/21 06:45:15,811.59,69.69,73.35
11/19/21 06:45:17,810.40,69.72,73.39
11/19/21 06:45:19,809.60,69.77,73.44
11/19/21 06:45:22,810.41,69.74,73.42
11/19/21 06:45:24,810.84,69.69,73.37
11/19/21 06:45:26,810.83,69.72,73.36
11/19/21 06:45:29,810.82,69.79,73.43
11/19/21 06:45:31,808.08,69.79,73.39
11/19/21 06:45:33,808.16,69.74,73.36
11/19/21 06:45:35,808.57,69.72,73.21
11/19/21 06:45:38,809.30,69.72,73.21
11/19/21 06:45:40,807.15,69.72,73.33
11/19/21 06:45:42,807.22,69.79,73.54
11/19/21 06:45:45,807.67,69.74,73.49
11/19/21 06:45:47,809.31,69.67,73.41
11/19/21 06:45:49,809.75,69.69,73.45
11/19/21 06:45:51,808.99,69.74,73.52
11/19/21 06:45:54,811.15,69.77,73.64
11/19/21 06:45:56,808.66,69.72,73.54
11/19/21 06:45:58,809.84,69.69,73.41
11/19/21 06:46:01,810.20,69.69,73.43
11/19/21 06:46:03,809.75,69.69,73.41
11/19/21 06:46:05,807.40,69.74,73.47
11/19/21 06:46:07,807.51,69.79,73.43
11/19/21 06:46:10,807.85,69.69,73.33
11/19/21 06:46:12,807.60,69.77,73.36
11/19/21 06:46:14,807.89,69.79,73.42
11/19/21 06:46:17,806.68,69.72,73.53
11/19/21 06:46:19,807.25,69.72,73.50
11/19/21 06:46:21,807.65,69.72,73.41
11/19/21 06:46:23,806.70,69.69,73.39
11/19/21 06:46:26,806.39,69.72,73.46
11/19/21 06:46:28,805.67,69.79,73.47
11/19/21 06:46:30,805.49,69.74,73.40
11/19/21 06:46:33,805.32,69.72,73.38
11/19/21 06:46:35,806.75,69.69,73.38
11/19/21 06:46:37,808.49,69.69,73.50
11/19/21 06:46:39,808.28,69.67,73.56
11/19/21 06:46:42,808.82,69.69,73.51
11/19/21 06:46:44,811.33,69.64,73.46
11/19/21 06:46:46,813.14,69.62,73.49
11/19/21 06:46:48,812.64,69.59,73.60
11/19/21 06:46:51,813.89,69.69,73.67
11/19/21 06:46:53,812.94,69.64,73.64
11/19/21 06:46:55,812.23,69.62,73.56
11/19/21 06:46:57,813.37,69.69,73.58
11/19/21 06:47:00,816.37,69.72,73.64
11/19/21 06:47:02,816.35,69.67,73.71
11/19/21 06:47:04,815.76,69.64,73.64
11/19/21 06:47:07,815.58,69.59,73.53
11/19/21 06:47:09,814.59,69.64,73.60
11/19/21 06:47:11,814.65,69.67,73.68
11/19/21 06:47:13,814.85,69.67,73.75
11/19/21 06:47:16,815.22,69.62,73.66
11/19/21 06:47:18,815.58,69.64,73.57
11/19/21 06:47:20,816.98,69.67,73.54
11/19/21 06:47:23,816.51,69.67,73.59
11/19/21 06:47:25,816.61,69.64,73.64
11/19/21 06:47:27,816.21,69.57,73.62
11/19/21 06:47:29,816.90,69.62,73.60
11/19/21 06:47:32,815.69,69.64,73.66
11/19/21 06:47:34,815.56,69.72,73.74
11/19/21 06:47:36,816.46,69.64,73.72
11/19/21 06:47:39,816.49,69.62,73.62
11/19/21 06:47:41,816.23,69.59,73.61
11/19/21 06:47:43,816.16,69.64,73.62
11/19/21 06:47:45,814.26,69.64,73.68
11/19/21 06:47:48,814.92,69.64,73.74
11/19/21 06:47:50,815.31,69.59,73.70
11/19/21 06:47:52,814.94,69.59,73.65
11/19/21 06:47:55,814.47,69.64,73.71
11/19/21 06:47:57,814.38,69.62,73.76
11/19/21 06:47:59,814.54,69.62,73.75
11/19/21 06:48:01,814.10,69.57,73.66
11/19/21 06:48:04,813.54,69.57,73.68
11/19/21 06:48:06,814.09,69.57,73.68
11/19/21 06:48:08,814.19,69.62,73.77
11/19/21 06:48:11,814.49,69.67,73.85
11/19/21 06:48:13,814.89,69.57,73.76
11/19/21 06:48:15,815.37,69.57,73.74
11/19/21 06:48:17,816.44,69.59,73.76
11/19/21 06:48:20,816.17,69.62,73.84
11/19/21 06:48:22,817.71,69.57,73.83
11/19/21 06:48:24,817.56,69.57,73.79
11/19/21 06:48:27,816.38,69.59,73.69
11/19/21 06:48:29,816.28,69.64,73.76
11/19/21 06:48:31,815.07,69.64,73.84
11/19/21 06:48:33,814.82,69.67,73.85
11/19/21 06:48:36,815.00,69.62,73.70
11/19/21 06:48:38,814.56,69.62,73.70
11/19/21 06:48:40,814.12,69.67,73.72
11/19/21 06:48:42,816.44,69.62,73.74
11/19/21 06:48:45,816.92,69.64,73.69
11/19/21 06:48:47,816.93,69.59,73.61
11/19/21 06:48:49,817.03,69.64,73.59
11/19/21 06:48:52,816.18,69.64,73.62
11/19/21 06:48:54,818.33,69.64,73.73
11/19/21 06:48:56,820.41,69.62,73.75
11/19/21 06:48:59,821.39,69.59,73.69
11/19/21 06:49:01,821.90,69.57,73.63
11/19/21 06:49:03,822.44,69.57,73.66
11/19/21 06:49:05,822.01,69.57,73.73
11/19/21 06:49:08,820.78,69.59,73.70
11/19/21 06:49:10,821.23,69.52,73.69
11/19/21 06:49:12,819.40,69.57,73.73
11/19/21 06:49:14,819.57,69.59,73.74
11/19/21 06:49:17,817.36,69.62,73.79
11/19/21 06:49:19,816.73,69.57,73.75
11/19/21 06:49:21,817.83,69.57,73.71
11/19/21 06:49:24,816.65,69.59,73.85
11/19/21 06:49:26,815.72,69.57,73.89
11/19/21 06:49:28,817.18,69.62,73.96
11/19/21 06:49:30,817.64,69.62,73.90
11/19/21 06:49:33,817.98,69.59,73.83
11/19/21 06:49:35,818.71,69.59,73.77
11/19/21 06:49:37,818.72,69.59,73.75
11/19/21 06:49:39,818.74,69.54,73.77
11/19/21 06:49:42,818.84,69.54,73.74
11/19/21 06:49:44,819.44,69.52,73.65
11/19/21 06:49:46,817.81,69.62,73.72
11/19/21 06:49:49,816.78,69.62,73.72
11/19/21 06:49:51,816.39,69.57,73.71
11/19/21 06:49:53,816.11,69.54,73.67
11/19/21 06:49:55,816.41,69.54,73.63
11/19/21 06:49:58,815.29,69.54,73.68
11/19/21 06:50:00,816.81,69.57,73.75
11/19/21 06:50:02,816.86,69.54,73.76
11/19/21 06:50:05,817.22,69.47,73.76
11/19/21 06:50:07,818.33,69.52,73.77
11/19/21 06:50:09,817.43,69.57,73.83
11/19/21 06:50:11,817.04,69.59,73.85
11/19/21 06:50:14,817.33,69.54,73.78
11/19/21 06:50:16,817.65,69.49,73.72
11/19/21 06:50:18,817.52,69.49,73.74
11/19/21 06:50:21,818.25,69.59,73.85
11/19/21 06:50:23,818.30,69.52,73.92
11/19/21 06:50:25,819.03,69.52,73.94
11/19/21 06:50:27,818.81,69.49,73.92
11/19/21 06:50:30,818.94,69.52,73.95
11/19/21 06:50:32,819.35,69.52,73.97
11/19/21 06:50:34,819.55,69.54,73.96
11/19/21 06:50:36,820.88,69.49,73.95
11/19/21 06:50:39,822.02,69.42,73.91
11/19/21 06:50:41,821.60,69.49,73.87
11/19/21 06:50:43,822.76,69.52,73.96
11/19/21 06:50:46,821.35,69.49,74.04
11/19/21 06:50:48,821.60,69.54,74.15
11/19/21 06:50:50,822.38,69.47,74.03
11/19/21 06:50:52,822.42,69.47,73.95
11/19/21 06:50:55,822.36,69.49,74.00
11/19/21 06:50:57,822.48,69.47,74.04
11/19/21 06:50:59,821.92,69.54,74.27
11/19/21 06:51:02,821.64,69.44,74.20
11/19/21 06:51:04,821.24,69.44,74.07
11/19/21 06:51:06,820.43,69.47,74.11
11/19/21 06:51:08,819.18,69.47,74.26
11/19/21 06:51:11,819.65,69.47,74.30
11/19/21 06:51:13,818.94,69.47,74.16
11/19/21 06:51:15,820.23,69.44,74.00
11/19/21 06:51:18,820.57,69.47,73.99
11/19/21 06:51:20,821.14,69.44,74.02
11/19/21 06:51:22,821.50,69.49,74.08
11/19/21 06:51:24,820.98,69.47,74.01
11/19/21 06:51:27,821.34,69.42,73.91
11/19/21 06:51:29,821.24,69.49,73.98
11/19/21 06:51:31,822.36,69.44,74.02
11/19/21 06:51:34,822.46,69.49,73.98
11/19/21 06:51:36,822.46,69.47,73.91
11/19/21 06:51:38,822.11,69.39,73.88
11/19/21 06:51:40,821.77,69.49,73.88
11/19/21 06:51:43,821.12,69.49,73.86
11/19/21 06:51:45,820.22,69.52,73.84
11/19/21 06:51:47,820.50,69.47,73.78
11/19/21 06:51:50,821.31,69.47,73.83
11/19/21 06:51:52,819.84,69.49,73.91
11/19/21 06:51:54,818.61,69.52,74.02
11/19/21 06:51:56,818.87,69.52,74.08
11/19/21 06:51:59,818.68,69.44,74.04
11/19/21 06:52:01,819.27,69.44,73.95
11/19/21 06:52:03,819.25,69.47,73.99
11/19/21 06:52:06,821.03,69.44,74.01
11/19/21 06:52:08,818.58,69.49,74.01
11/19/21 06:52:10,817.77,69.49,73.89
11/19/21 06:52:12,817.68,69.42,73.90
11/19/21 06:52:15,817.72,69.47,73.95
11/19/21 06:52:17,816.73,69.47,73.95
11/19/21 06:52:19,819.21,69.47,73.89
11/19/21 06:52:21,818.66,69.44,73.84
11/19/21 06:52:24,818.35,69.44,73.86
11/19/21 06:52:26,817.53,69.47,73.93
11/19/21 06:52:28,816.18,69.52,73.95
11/19/21 06:52:30,817.43,69.49,74.00
11/19/21 06:52:33,818.58,69.44,73.98
11/19/21 06:52:35,820.02,69.44,73.94
11/19/21 06:52:37,820.18,69.44,73.98
11/19/21 06:52:40,818.10,69.52,74.02
11/19/21 06:52:42,819.77,69.47,73.94
11/19/21 06:52:44,820.07,69.47,73.99
11/19/21 06:52:46,822.36,69.42,74.13
11/19/21 06:52:49,823.20,69.47,74.21
11/19/21 06:52:51,819.06,69.49,74.29
11/19/21 06:52:53,820.40,69.49,74.21
11/19/21 06:52:56,821.17,69.47,74.05
11/19/21 06:52:58,821.86,69.54,73.95
11/19/21 06:53:00,825.38,69.52,74.10
11/19/21 06:53:02,825.82,69.44,74.41
11/19/21 06:53:05,825.54,69.39,74.26
11/19/21 06:53:07,824.32,69.39,74.08
11/19/21 06:53:09,821.22,69.47,73.95
11/19/21 06:53:12,821.34,69.49,73.91
11/19/21 06:53:14,820.14,69.52,73.89
11/19/21 06:53:16,819.82,69.49,73.82
11/19/21 06:53:18,819.97,69.47,73.75
11/19/21 06:53:21,819.97,69.47,73.76
11/19/21 06:53:23,820.32,69.49,73.79
11/19/21 06:53:25,820.26,69.47,73.78
11/19/21 06:53:28,817.54,69.39,73.72
11/19/21 06:53:30,818.31,69.42,73.73
11/19/21 06:53:32,816.13,69.44,73.82
11/19/21 06:53:34,815.54,69.47,73.92
11/19/21 06:53:37,815.56,69.47,73.91
11/19/21 06:53:39,814.88,69.44,73.86
11/19/21 06:53:41,814.70,69.39,73.81
11/19/21 06:53:44,813.25,69.52,73.71
11/19/21 06:53:46,811.62,69.52,73.68
11/19/21 06:53:48,811.81,69.57,73.70
11/19/21 06:53:50,813.86,69.52,73.68
11/19/21 06:53:53,815.05,69.49,73.63
11/19/21 06:53:55,815.66,69.49,73.64
11/19/21 06:53:57,814.68,69.54,73.72
11/19/21 06:54:00,816.53,69.52,73.77
11/19/21 06:54:02,815.80,69.49,73.72
11/19/21 06:54:04,816.68,69.52,73.70
11/19/21 06:54:06,815.27,69.49,73.68
11/19/21 06:54:09,813.95,69.54,73.74
11/19/21 06:54:11,813.68,69.54,73.75
11/19/21 06:54:13,815.92,69.57,73.68
11/19/21 06:54:16,815.59,69.49,73.63
11/19/21 06:54:18,816.34,69.52,73.67
11/19/21 06:54:20,818.30,69.47,73.72
11/19/21 06:54:22,816.70,69.49,73.71
11/19/21 06:54:25,816.04,69.52,73.65
11/19/21 06:54:27,815.15,69.47,73.60
11/19/21 06:54:29,816.32,69.49,73.68
11/19/21 06:54:31,814.99,69.54,73.64
11/19/21 06:54:34,814.97,69.52,73.57
11/19/21 06:54:36,814.62,69.44,73.56
11/19/21 06:54:38,813.72,69.47,73.59
11/19/21 06:54:41,814.01,69.52,73.64
11/19/21 06:54:43,815.57,69.54,73.61
11/19/21 06:54:45,817.35,69.54,73.61
11/19/21 06:54:47,817.63,69.49,73.54
11/19/21 06:54:50,816.44,69.49,73.52
11/19/21 06:54:52,814.77,69.57,73.58
11/19/21 06:54:54,814.75,69.57,73.60
11/19/21 06:54:56,816.61,69.57,73.51
11/19/21 06:54:59,817.36,69.47,73.46
11/19/21 06:55:01,816.75,69.54,73.50
11/19/21 06:55:03,816.69,69.59,73.59
11/19/21 06:55:06,812.33,69.57,73.68
11/19/21 06:55:08,812.89,69.57,73.65
11/19/21 06:55:10,811.96,69.52,73.59
11/19/21 06:55:12,811.80,69.54,73.56
11/19/21 06:55:15,808.88,69.59,73.59
11/19/21 06:55:17,809.30,69.57,73.65
11/19/21 06:55:19,808.37,69.49,73.63
11/19/21 06:55:22,808.99,69.54,73.57
11/19/21 06:55:24,808.11,69.54,73.52
11/19/21 06:55:26,808.87,69.54,73.52
11/19/21 06:55:28,805.31,69.59,73.56
11/19/21 06:55:31,804.75,69.54,73.48
11/19/21 06:55:33,804.55,69.57,73.45
11/19/21 06:55:35,805.77,69.52,73.46
11/19/21 06:55:38,804.52,69.52,73.59
11/19/21 06:55:40,805.51,69.57,73.80
11/19/21 06:55:42,806.69,69.54,73.80
11/19/21 06:55:44,807.25,69.54,73.67
11/19/21 06:55:47,806.90,69.52,73.59
11/19/21 06:55:49,807.93,69.54,73.61
11/19/21 06:55:51,808.22,69.52,73.71
11/19/21 06:55:54,807.59,69.57,73.73
11/19/21 06:55:56,808.18,69.54,73.65
11/19/21 06:55:58,808.40,69.54,73.59
11/19/21 06:56:00,808.42,69.59,73.65
11/19/21 06:56:03,809.85,69.54,73.69
11/19/21 06:56:05,811.16,69.54,73.52
11/19/21 06:56:07,811.11,69.54,73.46
11/19/21 06:56:10,811.11,69.59,73.43
11/19/21 06:56:12,811.12,69.62,73.42
11/19/21 06:56:14,811.95,69.62,73.46
11/19/21 06:56:16,812.10,69.59,73.47
11/19/21 06:56:19,812.83,69.59,73.39
11/19/21 06:56:21,813.81,69.59,73.39
11/19/21 06:56:23,815.13,69.62,73.43
11/19/21 06:56:26,812.70,69.67,73.51
11/19/21 06:56:28,810.94,69.59,73.39
11/19/21 06:56:30,812.79,69.62,73.33
11/19/21 06:56:32,813.89,69.64,73.33
11/19/21 06:56:35,814.00,69.67,73.36
11/19/21 06:56:37,814.91,69.64,73.38
11/19/21 06:56:39,816.17,69.57,73.39
11/19/21 06:56:42,818.52,69.62,73.34
11/19/21 06:56:44,819.49,69.64,73.29
11/19/21 06:56:46,820.26,69.62,73.40
11/19/21 06:56:48,818.75,69.67,73.42
11/19/21 06:56:51,818.45,69.64,73.38
11/19/21 06:56:53,816.09,69.64,73.29
11/19/21 06:56:55,815.54,69.69,73.31
11/19/21 06:56:57,814.22,69.69,73.29
11/19/21 06:57:00,818.35,69.69,73.28
11/19/21 06:57:02,818.38,69.64,73.20
11/19/21 06:57:04,819.87,69.64,73.18
11/19/21 06:57:07,820.90,69.64,73.30
11/19/21 06:57:09,820.57,69.67,73.41
11/19/21 06:57:11,819.63,69.67,73.48
11/19/21 06:57:13,818.39,69.62,73.39
11/19/21 06:57:16,816.71,69.62,73.30
11/19/21 06:57:18,817.73,69.72,73.38
11/19/21 06:57:20,818.07,69.74,73.43
11/19/21 06:57:22,818.12,69.69,73.46
11/19/21 06:57:25,817.22,69.64,73.38
11/19/21 06:57:27,818.35,69.69,73.27
11/19/21 06:57:29,818.91,69.69,73.21
11/19/21 06:57:32,819.10,69.67,73.32
11/19/21 06:57:34,819.49,69.64,73.31
11/19/21 06:57:36,820.54,69.59,73.25
11/19/21 06:57:38,820.43,69.62,73.27
11/19/21 06:57:41,819.61,69.62,73.39
11/19/21 06:57:43,817.90,69.67,73.47
11/19/21 06:57:45,817.83,69.64,73.55
11/19/21 06:57:48,819.36,69.59,73.44
11/19/21 06:57:50,818.48,69.62,73.33
11/19/21 06:57:52,817.69,69.67,73.32
11/19/21 06:57:54,820.53,69.67,73.36
11/19/21 06:57:57,820.78,69.69,73.34
11/19/21 06:57:59,821.21,69.64,73.28
11/19/21 06:58:01,821.39,69.72,73.14
11/19/21 06:58:04,821.03,69.72,73.14
11/19/21 06:58:06,820.77,69.74,73.16
11/19/21 06:58:08,819.93,69.72,73.14
11/19/21 06:58:10,819.33,69.72,73.09
11/19/21 06:58:13,818.88,69.77,73.08
11/19/21 06:58:15,818.69,69.74,73.09
11/19/21 06:58:17,819.03,69.79,73.11
11/19/21 06:58:20,817.16,69.77,73.14
11/19/21 06:58:22,817.71,69.72,73.06
11/19/21 06:58:24,819.20,69.77,73.01
11/19/21 06:58:26,819.23,69.72,73.14
11/19/21 06:58:29,815.16,69.74,73.27
11/19/21 06:58:31,814.90,69.74,73.29
11/19/21 06:58:33,815.83,69.72,73.18
11/19/21 06:58:36,814.70,69.77,73.15
11/19/21 06:58:38,814.60,69.79,73.03
11/19/21 06:58:40,813.98,69.77,73.07
11/19/21 06:58:42,812.52,69.79,73.08
