Date,CO2,°F,RH
02/06/22 00:01:35,442.57,66.88,59.20
02/06/22 00:01:38,435.56,66.82,59.18
02/06/22 00:01:40,433.29,66.82,59.15
02/06/22 00:01:42,430.97,66.75,59.22
02/06/22 00:01:45,430.84,66.75,59.27
02/06/22 00:01:47,432.46,66.78,59.33
02/06/22 00:01:49,427.62,66.82,59.33
02/06/22 00:01:51,435.97,66.78,59.29
02/06/22 00:01:54,437.46,66.75,59.29
02/06/22 00:01:56,435.97,66.80,59.29
02/06/22 00:01:58,433.92,66.85,59.30
02/06/22 00:02:01,435.84,66.85,59.30
02/06/22 00:02:03,426.43,66.88,59.29
02/06/22 00:02:05,428.20,66.93,59.21
02/06/22 00:02:07,430.66,66.80,59.17
02/06/22 00:02:10,433.74,66.82,59.22
02/06/22 00:02:12,435.08,66.93,59.25
02/06/22 00:02:14,436.25,66.90,59.23
02/06/22 00:02:17,454.57,66.88,59.16
02/06/22 00:02:19,440.04,66.82,59.04
02/06/22 00:02:21,436.64,66.75,59.07
02/06/22 00:02:23,445.05,66.80,59.13
02/06/22 00:02:26,447.57,66.80,59.20
02/06/22 00:02:28,448.59,66.78,59.23
02/06/22 00:02:30,420.84,66.80,59.21
02/06/22 00:02:33,415.13,66.80,59.20
02/06/22 00:02:35,437.45,66.78,59.24
02/06/22 00:02:37,429.36,66.80,59.22
02/06/22 00:02:39,428.25,66.82,59.19
02/06/22 00:02:42,433.07,66.90,59.22
02/06/22 00:02:44,409.34,66.93,59.17
02/06/22 00:02:46,463.26,66.88,59.11
02/06/22 00:02:49,477.92,66.85,59.07
02/06/22 00:02:51,456.82,66.88,59.12
02/06/22 00:02:53,438.81,66.93,59.09
02/06/22 00:02:55,433.16,66.93,59.06
02/06/22 00:02:58,419.51,66.90,59.04
02/06/22 00:03:00,372.76,66.88,59.00
02/06/22 00:03:02,376.98,66.85,58.93
02/06/22 00:03:05,372.34,66.90,58.94
02/06/22 00:03:07,391.32,66.88,59.01
02/06/22 00:03:09,413.36,66.85,59.00
02/06/22 00:03:11,419.28,66.85,59.05
02/06/22 00:03:14,419.43,66.82,59.08
02/06/22 00:03:16,424.71,66.80,59.03
02/06/22 00:03:18,416.82,66.85,59.09
02/06/22 00:03:21,411.34,66.75,59.10
02/06/22 00:03:23,412.81,66.80,59.11
02/06/22 00:03:25,415.89,66.82,59.12
02/06/22 00:03:27,412.10,66.85,59.09
02/06/22 00:03:30,411.92,66.80,59.09
02/06/22 00:03:32,415.92,66.85,59.16
02/06/22 00:03:34,417.16,66.90,59.15
02/06/22 00:03:37,416.58,66.88,59.17
02/06/22 00:03:39,415.00,66.93,59.11
02/06/22 00:03:41,414.63,66.95,59.05
02/06/22 00:03:43,407.70,66.82,59.01
02/06/22 00:03:46,417.30,66.82,59.00
02/06/22 00:03:48,417.20,66.85,59.05
02/06/22 00:03:50,416.12,66.88,59.07
02/06/22 00:03:53,415.59,66.88,59.08
02/06/22 00:03:55,440.65,66.82,59.04
02/06/22 00:03:57,441.40,66.82,59.00
02/06/22 00:03:59,443.59,66.80,59.03
02/06/22 00:04:02,442.45,66.85,59.08
02/06/22 00:04:04,442.45,66.85,59.09
02/06/22 00:04:06,444.18,66.90,59.10
02/06/22 00:04:09,445.15,66.82,59.03
02/06/22 00:04:11,445.16,66.85,59.03
02/06/22 00:04:13,445.94,66.90,59.05
02/06/22 00:04:15,446.52,66.90,59.05
02/06/22 00:04:18,448.01,66.90,59.04
02/06/22 00:04:20,446.48,66.90,59.11
02/06/22 00:04:22,418.72,66.95,59.02
02/06/22 00:04:24,435.00,66.88,59.03
02/06/22 00:04:27,427.10,66.82,58.96
02/06/22 00:04:29,432.65,66.85,59.06
02/06/22 00:04:31,433.94,66.85,59.14
02/06/22 00:04:34,439.97,66.88,59.13
02/06/22 00:04:36,346.98,66.85,59.05
02/06/22 00:04:38,359.94,66.72,59.04
02/06/22 00:04:41,378.86,66.82,59.08
02/06/22 00:04:43,416.10,66.78,59.09
02/06/22 00:04:45,437.49,66.78,59.14
02/06/22 00:04:47,425.60,66.82,59.16
02/06/22 00:04:50,395.90,66.85,59.09
02/06/22 00:04:52,419.96,66.78,59.05
02/06/22 00:04:54,464.93,66.72,59.09
02/06/22 00:04:56,452.64,66.80,59.14
02/06/22 00:04:59,412.30,66.82,59.21
02/06/22 00:05:01,439.81,66.85,59.15
02/06/22 00:05:03,478.24,66.88,59.06
02/06/22 00:05:06,472.99,66.82,59.04
02/06/22 00:05:08,466.16,66.80,59.09
02/06/22 00:05:10,465.01,66.80,59.14
02/06/22 00:05:12,452.18,66.85,59.15
02/06/22 00:05:15,438.35,66.82,59.14
02/06/22 00:05:17,428.51,66.90,59.10
02/06/22 00:05:19,445.74,66.85,59.13
02/06/22 00:05:22,474.46,66.82,59.03
02/06/22 00:05:24,465.46,66.85,59.07
02/06/22 00:05:26,445.75,66.90,59.07
02/06/22 00:05:29,424.36,66.88,59.11
02/06/22 00:05:31,367.10,66.88,59.03
02/06/22 00:05:33,393.62,66.85,58.99
02/06/22 00:05:35,426.15,66.88,58.98
02/06/22 00:05:38,407.00,66.75,59.01
02/06/22 00:05:40,430.99,66.88,59.05
02/06/22 00:05:42,429.24,66.85,59.07
02/06/22 00:05:45,392.88,66.93,59.05
02/06/22 00:05:47,402.82,66.85,58.96
02/06/22 00:05:49,419.66,66.90,58.98
02/06/22 00:05:51,426.60,66.88,59.03
02/06/22 00:05:54,426.99,66.88,59.04
02/06/22 00:05:56,430.20,66.90,59.04
02/06/22 00:05:58,436.46,66.93,59.03
02/06/22 00:06:00,442.80,66.88,58.97
02/06/22 00:06:03,442.88,66.82,58.96
02/06/22 00:06:05,445.43,66.85,58.99
02/06/22 00:06:07,445.35,66.82,59.03
02/06/22 00:06:10,440.50,66.90,59.09
02/06/22 00:06:12,432.73,66.88,59.06
02/06/22 00:06:14,429.90,66.88,59.07
02/06/22 00:06:16,437.45,66.82,59.00
02/06/22 00:06:19,435.55,66.85,58.96
02/06/22 00:06:21,434.17,66.85,58.99
02/06/22 00:06:23,435.30,66.85,58.99
02/06/22 00:06:26,434.26,66.88,58.98
02/06/22 00:06:28,456.37,66.75,58.93
02/06/22 00:06:30,454.72,66.75,58.94
02/06/22 00:06:32,452.20,66.80,59.02
02/06/22 00:06:35,447.74,66.82,59.03
02/06/22 00:06:37,444.93,66.85,59.05
02/06/22 00:06:39,441.87,66.90,59.02
02/06/22 00:06:42,447.37,66.93,58.97
02/06/22 00:06:44,453.40,66.88,58.95
02/06/22 00:06:46,442.98,66.88,58.95
02/06/22 00:06:48,440.19,66.90,58.97
02/06/22 00:06:51,429.95,66.98,58.95
02/06/22 00:06:53,404.08,66.90,58.91
02/06/22 00:06:55,447.60,66.90,58.91
02/06/22 00:06:58,517.86,66.93,58.89
02/06/22 00:07:00,421.75,66.82,58.91
02/06/22 00:07:02,419.70,66.93,58.94
02/06/22 00:07:04,414.89,66.98,58.92
02/06/22 00:07:07,643.97,66.98,58.87
02/06/22 00:07:09,566.20,66.93,58.74
02/06/22 00:07:11,425.83,66.85,58.75
02/06/22 00:07:14,470.35,66.85,58.82
02/06/22 00:07:16,429.06,66.85,58.84
02/06/22 00:07:18,429.33,66.90,58.88
02/06/22 00:07:20,383.71,66.90,58.93
02/06/22 00:07:23,434.08,66.90,58.88
02/06/22 00:07:25,454.50,66.88,58.89
02/06/22 00:07:27,453.54,66.95,58.92
02/06/22 00:07:30,450.66,66.85,58.91
02/06/22 00:07:32,441.52,66.93,58.96
02/06/22 00:07:34,402.06,66.90,59.00
02/06/22 00:07:36,478.56,66.88,58.95
02/06/22 00:07:39,483.17,66.72,58.96
02/06/22 00:07:41,473.15,66.82,59.02
02/06/22 00:07:43,458.38,66.85,59.06
02/06/22 00:07:46,449.04,66.90,59.07
02/06/22 00:07:48,497.46,66.88,59.01
02/06/22 00:07:50,451.36,66.82,58.95
02/06/22 00:07:52,422.49,66.78,58.90
02/06/22 00:07:55,441.99,66.75,58.98
02/06/22 00:07:57,438.11,66.75,59.00
02/06/22 00:07:59,428.42,66.85,59.07
02/06/22 00:08:02,427.51,66.85,59.01
02/06/22 00:08:04,438.59,66.82,59.02
02/06/22 00:08:06,443.75,66.80,58.99
02/06/22 00:08:08,438.13,66.85,59.08
02/06/22 00:08:11,440.16,66.88,59.05
02/06/22 00:08:13,433.34,66.90,59.02
02/06/22 00:08:15,419.02,66.98,58.94
02/06/22 00:08:18,426.86,66.88,58.88
02/06/22 00:08:20,429.14,66.85,58.86
02/06/22 00:08:22,430.89,66.85,58.95
02/06/22 00:08:24,433.55,66.90,58.97
02/06/22 00:08:27,433.28,66.93,58.99
02/06/22 00:08:29,416.92,66.88,59.03
02/06/22 00:08:31,432.61,66.75,58.98
02/06/22 00:08:34,432.80,66.70,58.98
02/06/22 00:08:36,427.66,66.75,59.03
02/06/22 00:08:38,426.90,66.82,59.02
02/06/22 00:08:40,427.06,66.85,58.98
02/06/22 00:08:43,416.78,66.82,58.98
02/06/22 00:08:45,451.68,66.78,58.96
02/06/22 00:08:47,457.08,66.68,58.97
02/06/22 00:08:49,453.11,66.70,59.03
02/06/22 00:08:52,449.57,66.75,59.06
02/06/22 00:08:54,442.35,66.78,59.14
02/06/22 00:08:56,407.21,66.80,59.05
02/06/22 00:08:59,401.23,66.78,59.04
02/06/22 00:09:01,406.45,66.72,59.03
02/06/22 00:09:03,411.05,66.75,59.07
02/06/22 00:09:05,414.68,66.78,59.14
02/06/22 00:09:08,411.65,66.75,59.07
02/06/22 00:09:10,410.55,66.88,59.11
02/06/22 00:09:12,410.98,66.72,59.01
02/06/22 00:09:15,417.23,66.70,59.06
02/06/22 00:09:17,417.32,66.72,59.10
02/06/22 00:09:19,418.78,66.78,59.11
02/06/22 00:09:22,421.65,66.85,59.06
02/06/22 00:09:24,402.15,66.85,59.01
02/06/22 00:09:26,393.72,66.78,58.96
02/06/22 00:09:28,391.88,66.70,58.98
02/06/22 00:09:31,394.77,66.72,58.95
02/06/22 00:09:33,397.72,66.78,59.00
02/06/22 00:09:35,400.03,66.82,58.95
02/06/22 00:09:38,403.65,66.85,58.88
02/06/22 00:09:40,440.51,66.78,58.87
02/06/22 00:09:42,436.81,66.72,58.93
02/06/22 00:09:44,439.41,66.78,58.93
02/06/22 00:09:47,431.12,66.80,58.95
02/06/22 00:09:49,422.58,66.80,58.97
02/06/22 00:09:51,418.24,66.85,58.94
02/06/22 00:09:54,402.27,66.82,58.89
02/06/22 00:09:56,419.29,66.80,58.86
02/06/22 00:09:58,427.80,66.78,58.90
02/06/22 00:10:00,426.12,66.85,58.91
02/06/22 00:10:03,426.27,66.90,58.93
02/06/22 00:10:05,460.17,66.90,58.92
02/06/22 00:10:07,550.25,66.82,58.84
02/06/22 00:10:10,534.18,66.72,58.86
02/06/22 00:10:12,511.45,66.82,58.90
02/06/22 00:10:14,433.80,66.82,58.95
02/06/22 00:10:16,454.17,66.82,58.94
02/06/22 00:10:19,430.44,66.82,58.97
02/06/22 00:10:21,469.41,66.75,58.92
02/06/22 00:10:23,476.27,66.75,58.99
02/06/22 00:10:26,471.91,66.75,59.00
02/06/22 00:10:28,468.13,66.80,59.04
02/06/22 00:10:30,454.80,66.80,58.99
02/06/22 00:10:32,446.89,66.80,58.98
02/06/22 00:10:35,471.04,66.75,58.94
02/06/22 00:10:37,479.96,66.68,58.92
02/06/22 00:10:39,475.51,66.72,58.99
02/06/22 00:10:42,469.85,66.70,59.06
02/06/22 00:10:44,457.91,66.80,59.01
02/06/22 00:10:46,448.03,66.82,59.04
02/06/22 00:10:48,434.10,66.70,59.00
02/06/22 00:10:51,460.14,66.65,59.02
02/06/22 00:10:53,439.05,66.68,59.04
02/06/22 00:10:55,418.59,66.75,59.06
02/06/22 00:10:58,412.56,66.80,59.02
02/06/22 00:11:00,391.44,66.85,58.95
02/06/22 00:11:02,363.47,66.78,58.89
02/06/22 00:11:04,426.49,66.72,58.87
02/06/22 00:11:07,456.82,66.72,58.93
02/06/22 00:11:09,434.16,66.72,58.98
02/06/22 00:11:11,424.23,66.82,58.98
02/06/22 00:11:13,518.00,66.80,59.01
02/06/22 00:11:16,488.70,66.85,59.01
02/06/22 00:11:18,450.29,66.78,58.97
02/06/22 00:11:20,453.06,66.85,58.93
02/06/22 00:11:23,463.27,66.88,58.90
02/06/22 00:11:25,448.52,66.88,58.87
02/06/22 00:11:27,420.14,66.88,58.90
02/06/22 00:11:29,454.10,66.80,58.87
02/06/22 00:11:32,479.70,66.78,58.85
02/06/22 00:11:34,453.67,66.78,58.90
02/06/22 00:11:36,448.13,66.82,58.94
02/06/22 00:11:39,448.01,66.85,58.95
02/06/22 00:11:41,433.92,66.82,58.90
02/06/22 00:11:43,338.20,66.88,58.87
02/06/22 00:11:45,367.35,66.82,58.82
02/06/22 00:11:48,374.77,66.80,58.83
02/06/22 00:11:50,383.80,66.82,58.83
02/06/22 00:11:52,384.00,66.82,58.79
02/06/22 00:11:55,392.32,66.90,58.74
02/06/22 00:11:57,377.54,66.88,58.70
02/06/22 00:11:59,407.69,66.75,58.73
02/06/22 00:12:01,406.12,66.78,58.78
02/06/22 00:12:04,412.33,66.88,58.83
02/06/22 00:12:06,427.39,66.88,58.83
02/06/22 00:12:08,403.09,66.85,58.78
02/06/22 00:12:11,414.51,66.78,58.80
02/06/22 00:12:13,427.77,66.70,58.88
02/06/22 00:12:15,418.71,66.78,58.90
02/06/22 00:12:17,425.47,66.78,58.90
02/06/22 00:12:20,421.16,66.85,58.87
02/06/22 00:12:22,369.10,66.85,58.88
02/06/22 00:12:24,397.62,66.80,58.89
02/06/22 00:12:27,404.49,66.72,58.82
02/06/22 00:12:29,416.79,66.70,58.88
02/06/22 00:12:31,408.40,66.78,58.85
02/06/22 00:12:33,412.28,66.85,58.87
02/06/22 00:12:36,405.15,66.80,58.86
02/06/22 00:12:38,415.11,66.80,58.90
02/06/22 00:12:40,436.57,66.80,58.86
02/06/22 00:12:43,444.58,66.75,58.93
02/06/22 00:12:45,436.31,66.80,59.03
02/06/22 00:12:47,434.23,66.85,58.98
02/06/22 00:12:49,425.41,66.88,58.89
02/06/22 00:12:52,428.41,66.78,58.86
02/06/22 00:12:54,436.97,66.75,58.79
02/06/22 00:12:56,439.51,66.78,58.86
02/06/22 00:12:59,437.55,66.75,58.85
02/06/22 00:13:01,436.73,66.80,58.90
02/06/22 00:13:03,433.80,66.80,58.98
02/06/22 00:13:05,431.08,66.80,58.94
02/06/22 00:13:08,438.17,66.82,58.92
02/06/22 00:13:10,444.41,66.78,58.90
02/06/22 00:13:12,441.57,66.80,58.96
02/06/22 00:13:15,439.33,66.80,58.90
02/06/22 00:13:17,438.96,66.82,58.89
02/06/22 00:13:19,454.87,66.85,58.84
02/06/22 00:13:21,466.92,66.75,58.78
02/06/22 00:13:24,466.42,66.72,58.86
02/06/22 00:13:26,465.51,66.78,58.94
02/06/22 00:13:28,462.98,66.88,58.94
02/06/22 00:13:31,459.46,66.82,58.92
02/06/22 00:13:33,474.41,66.88,58.89
02/06/22 00:13:35,487.29,66.75,58.82
02/06/22 00:13:37,473.10,66.78,58.82
02/06/22 00:13:40,453.37,66.80,58.82
02/06/22 00:13:42,432.66,66.80,58.84
02/06/22 00:13:44,435.82,66.82,58.85
02/06/22 00:13:47,484.79,66.82,58.85
02/06/22 00:13:49,533.42,66.80,58.82
02/06/22 00:13:51,509.55,66.72,58.81
02/06/22 00:13:53,468.65,66.80,58.78
02/06/22 00:13:56,450.74,66.88,58.81
02/06/22 00:13:58,423.91,66.90,58.71
02/06/22 00:14:00,428.71,66.90,58.75
02/06/22 00:14:03,394.62,66.85,58.71
02/06/22 00:14:05,415.47,66.85,58.72
02/06/22 00:14:07,429.23,66.85,58.66
02/06/22 00:14:09,417.29,66.88,58.64
02/06/22 00:14:12,420.19,66.90,58.67
02/06/22 00:14:14,395.02,66.90,58.64
02/06/22 00:14:16,431.77,66.82,58.60
02/06/22 00:14:19,441.13,66.78,58.66
02/06/22 00:14:21,449.22,66.82,58.72
02/06/22 00:14:23,442.86,66.82,58.82
02/06/22 00:14:25,443.62,66.78,58.81
02/06/22 00:14:28,440.70,66.80,58.84
02/06/22 00:14:30,481.93,66.78,58.80
02/06/22 00:14:32,468.96,66.75,58.79
02/06/22 00:14:35,467.21,66.78,58.81
02/06/22 00:14:37,464.19,66.80,58.85
02/06/22 00:14:39,447.45,66.85,58.78
02/06/22 00:14:41,450.48,66.80,58.83
02/06/22 00:14:44,446.46,66.75,58.81
02/06/22 00:14:46,445.10,66.72,58.85
02/06/22 00:14:48,450.80,66.70,58.84
02/06/22 00:14:51,450.53,66.75,58.88
02/06/22 00:14:53,449.26,66.80,58.91
02/06/22 00:14:55,448.41,66.82,58.84
02/06/22 00:14:57,428.59,66.82,58.85
02/06/22 00:15:00,429.25,66.78,58.80
02/06/22 00:15:02,429.37,66.80,58.76
02/06/22 00:15:04,429.83,66.88,58.82
02/06/22 00:15:07,427.91,66.88,58.75
02/06/22 00:15:09,423.28,66.90,58.74
02/06/22 00:15:11,420.47,66.80,58.70
02/06/22 00:15:13,426.50,66.68,58.76
02/06/22 00:15:16,427.68,66.78,58.77
02/06/22 00:15:18,427.02,66.78,58.82
02/06/22 00:15:20,426.14,66.75,58.83
02/06/22 00:15:23,430.32,66.68,58.88
02/06/22 00:15:25,437.49,66.70,58.93
02/06/22 00:15:27,447.69,66.70,58.89
02/06/22 00:15:29,445.78,66.65,58.91
02/06/22 00:15:32,445.23,66.70,58.92
02/06/22 00:15:34,442.91,66.78,58.99
02/06/22 00:15:36,441.54,66.78,58.98
02/06/22 00:15:39,465.03,66.72,58.92
02/06/22 00:15:41,461.87,66.65,58.90
02/06/22 00:15:43,459.14,66.75,58.87
02/06/22 00:15:45,457.93,66.70,58.90
02/06/22 00:15:48,459.37,66.70,58.90
02/06/22 00:15:50,460.99,66.78,58.91
02/06/22 00:15:52,449.67,66.70,58.87
02/06/22 00:15:55,456.96,66.68,58.83
02/06/22 00:15:57,456.12,66.65,58.85
02/06/22 00:15:59,447.76,66.68,58.89
02/06/22 00:16:01,448.03,66.68,58.91
02/06/22 00:16:04,448.52,66.68,58.90
02/06/22 00:16:06,442.41,66.68,58.94
02/06/22 00:16:08,443.71,66.68,58.94
02/06/22 00:16:11,444.57,66.72,58.92
02/06/22 00:16:13,442.69,66.70,58.93
02/06/22 00:16:15,442.19,66.70,58.93
02/06/22 00:16:17,441.48,66.70,58.95
02/06/22 00:16:20,445.92,66.75,58.95
02/06/22 00:16:22,443.68,66.70,58.90
02/06/22 00:16:24,445.67,66.75,58.87
02/06/22 00:16:27,448.52,66.68,58.90
02/06/22 00:16:29,449.07,66.78,58.91
02/06/22 00:16:31,448.13,66.78,58.90
02/06/22 00:16:33,422.27,66.78,58.86
02/06/22 00:16:36,416.91,66.72,58.80
02/06/22 00:16:38,426.08,66.68,58.77
02/06/22 00:16:40,426.61,66.72,58.81
02/06/22 00:16:43,427.06,66.75,58.80
02/06/22 00:16:45,430.79,66.78,58.79
02/06/22 00:16:47,406.51,66.70,58.73
02/06/22 00:16:49,399.68,66.65,58.76
02/06/22 00:16:52,401.74,66.68,58.78
02/06/22 00:16:54,403.09,66.70,58.88
02/06/22 00:16:56,422.83,66.68,58.92
02/06/22 00:16:59,420.79,66.70,58.90
02/06/22 00:17:01,422.56,66.70,58.93
02/06/22 00:17:03,425.42,66.70,58.93
02/06/22 00:17:05,431.71,66.65,58.95
02/06/22 00:17:08,430.26,66.68,58.92
02/06/22 00:17:10,433.46,66.68,58.97
02/06/22 00:17:12,434.13,66.75,58.97
02/06/22 00:17:14,433.40,66.70,58.93
02/06/22 00:17:17,432.83,66.68,58.92
02/06/22 00:17:19,437.60,66.62,58.87
02/06/22 00:17:21,437.05,66.65,58.85
02/06/22 00:17:24,437.24,66.62,58.87
02/06/22 00:17:26,437.70,66.75,58.92
02/06/22 00:17:28,423.71,66.70,58.88
02/06/22 00:17:30,417.46,66.68,58.84
02/06/22 00:17:33,415.91,66.57,58.81
02/06/22 00:17:35,415.54,66.62,58.81
02/06/22 00:17:37,417.96,66.65,58.86
02/06/22 00:17:40,419.19,66.60,58.89
02/06/22 00:17:42,423.79,66.62,58.97
02/06/22 00:17:44,433.78,66.68,58.96
02/06/22 00:17:46,433.99,66.60,59.00
02/06/22 00:17:49,434.55,66.60,59.04
02/06/22 00:17:51,436.29,66.62,59.02
02/06/22 00:17:53,434.19,66.62,59.00
02/06/22 00:17:56,432.66,66.68,59.08
02/06/22 00:17:58,437.48,66.68,59.03
02/06/22 00:18:00,437.45,66.65,58.96
02/06/22 00:18:02,436.36,66.65,59.01
02/06/22 00:18:05,438.52,66.62,59.04
02/06/22 00:18:07,440.18,66.68,59.01
02/06/22 00:18:09,434.29,66.65,58.98
02/06/22 00:18:12,438.22,66.60,58.94
02/06/22 00:18:14,435.86,66.60,58.95
02/06/22 00:18:16,429.71,66.65,58.95
02/06/22 00:18:18,421.16,66.62,58.88
02/06/22 00:18:21,437.22,66.60,58.92
02/06/22 00:18:23,378.29,66.70,58.89
02/06/22 00:18:25,378.41,66.62,58.87
02/06/22 00:18:28,387.98,66.62,58.87
02/06/22 00:18:30,404.97,66.62,58.91
02/06/22 00:18:32,423.46,66.62,58.90
02/06/22 00:18:34,437.27,66.65,58.95
02/06/22 00:18:37,425.48,66.68,58.96
02/06/22 00:18:39,387.05,66.65,58.94
02/06/22 00:18:41,413.50,66.62,58.92
02/06/22 00:18:44,466.52,66.57,58.93
02/06/22 00:18:46,466.88,66.62,58.98
02/06/22 00:18:48,476.68,66.60,58.98
02/06/22 00:18:50,437.65,66.62,58.96
02/06/22 00:18:53,423.49,66.65,58.96
02/06/22 00:18:55,465.24,66.55,58.93
02/06/22 00:18:57,474.76,66.57,58.91
02/06/22 00:19:00,463.88,66.60,58.94
02/06/22 00:19:02,451.02,66.55,58.99
02/06/22 00:19:04,440.32,66.68,58.98
02/06/22 00:19:06,420.21,66.68,58.94
02/06/22 00:19:09,447.31,66.62,58.92
02/06/22 00:19:11,430.14,66.57,58.85
02/06/22 00:19:13,412.24,66.65,58.91
02/06/22 00:19:16,419.59,66.60,58.92
02/06/22 00:19:18,417.25,66.65,58.97
02/06/22 00:19:20,443.02,66.65,58.91
02/06/22 00:19:22,459.46,66.55,58.89
02/06/22 00:19:25,453.59,66.52,58.91
02/06/22 00:19:27,442.21,66.65,58.95
02/06/22 00:19:29,453.37,66.68,58.91
02/06/22 00:19:32,456.80,66.62,59.00
02/06/22 00:19:34,431.07,66.65,59.01
02/06/22 00:19:36,486.80,66.62,58.93
02/06/22 00:19:38,464.87,66.57,58.87
02/06/22 00:19:41,461.06,66.65,58.90
02/06/22 00:19:43,457.86,66.65,58.95
02/06/22 00:19:45,442.74,66.68,58.98
02/06/22 00:19:48,425.11,66.68,58.98
02/06/22 00:19:50,435.18,66.60,58.94
02/06/22 00:19:52,427.88,66.65,58.91
02/06/22 00:19:54,424.90,66.62,58.92
02/06/22 00:19:57,434.47,66.65,58.90
02/06/22 00:19:59,432.39,66.62,58.90
02/06/22 00:20:01,421.47,66.68,58.85
02/06/22 00:20:04,428.31,66.68,58.82
02/06/22 00:20:06,418.53,66.62,58.79
02/06/22 00:20:08,422.84,66.68,58.81
02/06/22 00:20:10,417.59,66.68,58.81
02/06/22 00:20:13,416.44,66.65,58.85
02/06/22 00:20:15,409.44,66.75,58.81
02/06/22 00:20:17,416.33,66.68,58.70
02/06/22 00:20:20,427.31,66.65,58.74
02/06/22 00:20:22,431.30,66.72,58.80
02/06/22 00:20:24,436.77,66.72,58.77
02/06/22 00:20:26,434.07,66.70,58.76
02/06/22 00:20:29,397.24,66.72,58.74
02/06/22 00:20:31,395.19,66.70,58.75
02/06/22 00:20:33,388.39,66.62,58.73
02/06/22 00:20:36,395.44,66.60,58.74
02/06/22 00:20:38,399.42,66.68,58.83
02/06/22 00:20:40,402.74,66.72,58.87
02/06/22 00:20:42,411.54,66.68,58.89
02/06/22 00:20:45,443.70,66.65,58.83
02/06/22 00:20:47,441.01,66.57,58.80
02/06/22 00:20:49,438.74,66.57,58.83
02/06/22 00:20:52,434.43,66.60,58.91
02/06/22 00:20:54,430.83,66.70,58.87
02/06/22 00:20:56,424.16,66.72,58.83
02/06/22 00:20:58,439.13,66.70,58.81
02/06/22 00:21:01,428.92,66.70,58.77
02/06/22 00:21:03,427.87,66.72,58.75
02/06/22 00:21:05,437.06,66.72,58.70
02/06/22 00:21:08,436.83,66.78,58.76
02/06/22 00:21:10,438.70,66.80,58.78
02/06/22 00:21:12,433.66,66.80,58.71
02/06/22 00:21:14,452.69,66.70,58.63
02/06/22 00:21:17,449.51,66.70,58.68
02/06/22 00:21:19,449.71,66.75,58.72
02/06/22 00:21:21,448.96,66.78,58.72
02/06/22 00:21:24,449.48,66.75,58.72
02/06/22 00:21:26,447.43,66.75,58.65
02/06/22 00:21:28,463.48,66.68,58.61
02/06/22 00:21:30,457.98,66.68,58.61
02/06/22 00:21:33,459.29,66.65,58.65
02/06/22 00:21:35,456.80,66.68,58.76
02/06/22 00:21:37,462.49,66.75,58.75
02/06/22 00:21:40,452.17,66.68,58.65
02/06/22 00:21:42,447.45,66.65,58.70
02/06/22 00:21:44,443.67,66.68,58.72
02/06/22 00:21:46,440.14,66.72,58.75
02/06/22 00:21:49,436.66,66.75,58.76
02/06/22 00:21:51,432.94,66.75,58.70
02/06/22 00:21:53,429.02,66.78,58.69
02/06/22 00:21:56,443.86,66.72,58.63
02/06/22 00:21:58,444.17,66.70,58.62
02/06/22 00:22:00,441.46,66.75,58.69
02/06/22 00:22:02,437.05,66.75,58.70
02/06/22 00:22:05,435.19,66.82,58.63
02/06/22 00:22:07,413.54,66.72,58.63
02/06/22 00:22:09,426.34,66.68,58.64
02/06/22 00:22:11,425.78,66.68,58.63
02/06/22 00:22:14,427.15,66.70,58.68
02/06/22 00:22:16,429.29,66.68,58.73
02/06/22 00:22:18,425.95,66.70,58.70
02/06/22 00:22:21,430.16,66.65,58.65
02/06/22 00:22:23,429.22,66.60,58.61
02/06/22 00:22:25,428.56,66.60,58.68
02/06/22 00:22:27,424.98,66.65,58.72
02/06/22 00:22:30,424.34,66.65,58.79
02/06/22 00:22:32,424.37,66.72,58.77
02/06/22 00:22:34,418.20,66.72,58.71
02/06/22 00:22:37,423.33,66.65,58.67
02/06/22 00:22:39,423.42,66.68,58.70
02/06/22 00:22:41,423.13,66.62,58.76
02/06/22 00:22:43,420.37,66.70,58.81
02/06/22 00:22:46,420.39,66.72,58.78
02/06/22 00:22:48,409.24,66.80,58.79
02/06/22 00:22:50,414.52,66.68,58.72
02/06/22 00:22:53,415.33,66.65,58.74
02/06/22 00:22:55,415.33,66.68,58.82
02/06/22 00:22:57,415.03,66.68,58.79
02/06/22 00:22:59,413.86,66.72,58.87
02/06/22 00:23:02,438.79,66.72,58.85
02/06/22 00:23:04,445.52,66.62,58.72
02/06/22 00:23:06,445.25,66.57,58.74
02/06/22 00:23:09,442.65,66.60,58.81
02/06/22 00:23:11,440.74,66.62,58.78
02/06/22 00:23:13,442.00,66.68,58.81
02/06/22 00:23:15,396.75,66.68,58.81
02/06/22 00:23:18,405.52,66.55,58.76
02/06/22 00:23:20,384.22,66.55,58.76
02/06/22 00:23:22,389.13,66.57,58.85
02/06/22 00:23:25,384.83,66.57,58.85
02/06/22 00:23:27,386.03,66.60,58.83
02/06/22 00:23:29,450.31,66.62,58.80
02/06/22 00:23:31,470.56,66.60,58.73
02/06/22 00:23:34,470.08,66.57,58.78
02/06/22 00:23:36,462.88,66.65,58.82
02/06/22 00:23:38,449.54,66.65,58.85
02/06/22 00:23:41,442.65,66.70,58.78
02/06/22 00:23:43,388.45,66.65,58.76
