Date,CO2,°F,RH
11/16/21 20:02:34,1023.12,71.91,84.07
11/16/21 20:02:36,1022.20,71.88,84.01
11/16/21 20:02:39,1021.51,71.98,84.00
11/16/21 20:02:41,1021.50,72.01,84.02
11/16/21 20:02:43,1018.96,71.95,84.00
11/16/21 20:02:45,1015.81,71.95,83.98
11/16/21 20:02:48,1016.37,71.98,83.92
11/16/21 20:02:50,1015.64,72.01,83.91
11/16/21 20:02:52,1016.92,72.03,83.89
11/16/21 20:02:55,1017.15,72.01,83.88
11/16/21 20:02:57,1017.61,71.98,83.80
11/16/21 20:02:59,1017.57,71.93,83.76
11/16/21 20:03:01,1017.77,72.01,83.81
11/16/21 20:03:04,1021.42,72.05,83.87
11/16/21 20:03:06,1020.50,71.98,83.93
11/16/21 20:03:08,1020.17,71.95,83.88
11/16/21 20:03:11,1020.48,71.93,83.83
11/16/21 20:03:13,1021.54,71.98,83.95
11/16/21 20:03:15,1023.11,72.01,83.95
11/16/21 20:03:17,1023.57,71.95,83.96
11/16/21 20:03:20,1023.86,71.91,83.90
11/16/21 20:03:22,1023.88,71.91,83.89
11/16/21 20:03:24,1024.94,71.95,83.92
11/16/21 20:03:26,1023.51,72.01,83.89
11/16/21 20:03:29,1023.79,71.93,83.82
11/16/21 20:03:31,1023.86,71.93,83.78
11/16/21 20:03:33,1023.32,71.95,83.77
11/16/21 20:03:36,1022.20,72.01,83.77
11/16/21 20:03:38,1019.30,72.03,83.83
11/16/21 20:03:40,1018.77,71.98,83.80
11/16/21 20:03:42,1018.27,71.91,83.77
11/16/21 20:03:45,1019.78,71.93,83.81
11/16/21 20:03:47,1019.89,71.93,83.97
11/16/21 20:03:49,1021.54,71.93,84.04
11/16/21 20:03:51,1021.99,71.85,84.00
11/16/21 20:03:54,1021.43,71.88,83.98
11/16/21 20:03:56,1022.44,71.83,84.05
11/16/21 20:03:58,1024.12,71.91,84.18
11/16/21 20:04:01,1022.81,71.91,84.24
11/16/21 20:04:03,1025.41,71.88,84.11
11/16/21 20:04:05,1025.30,71.83,84.02
11/16/21 20:04:07,1025.55,71.88,83.98
11/16/21 20:04:10,1026.56,71.93,83.98
11/16/21 20:04:12,1024.43,71.88,84.00
11/16/21 20:04:14,1024.99,71.83,83.94
11/16/21 20:04:17,1026.44,71.83,83.90
11/16/21 20:04:19,1027.39,71.85,83.94
11/16/21 20:04:21,1028.60,71.85,84.04
11/16/21 20:04:23,1025.78,71.85,84.17
11/16/21 20:04:26,1024.84,71.83,84.13
11/16/21 20:04:28,1027.41,71.80,84.04
11/16/21 20:04:30,1027.41,71.85,84.14
11/16/21 20:04:33,1025.27,71.85,84.23
11/16/21 20:04:35,1020.03,71.80,84.35
11/16/21 20:04:37,1020.52,71.83,84.17
11/16/21 20:04:39,1020.64,71.75,84.08
11/16/21 20:04:42,1019.68,71.80,84.17
11/16/21 20:04:44,1019.57,71.85,84.27
11/16/21 20:04:46,1021.82,71.88,84.35
11/16/21 20:04:49,1023.15,71.85,84.16
11/16/21 20:04:51,1024.10,71.80,84.05
11/16/21 20:04:53,1024.51,71.83,84.18
11/16/21 20:04:55,1025.47,71.85,84.28
11/16/21 20:04:58,1024.91,71.91,84.23
11/16/21 20:05:00,1021.55,71.85,84.07
11/16/21 20:05:02,1021.42,71.83,83.97
11/16/21 20:05:04,1021.35,71.88,83.98
11/16/21 20:05:07,1019.83,71.85,83.96
11/16/21 20:05:09,1019.26,71.88,83.96
11/16/21 20:05:11,1019.32,71.85,83.85
11/16/21 20:05:13,1020.21,71.88,83.88
11/16/21 20:05:16,1020.13,71.88,83.93
11/16/21 20:05:18,1020.95,71.93,84.03
11/16/21 20:05:20,1020.01,71.88,84.01
11/16/21 20:05:23,1020.78,71.85,83.90
11/16/21 20:05:25,1020.82,71.85,83.89
11/16/21 20:05:27,1021.62,71.91,84.00
11/16/21 20:05:29,1021.71,71.88,84.15
11/16/21 20:05:32,1019.81,71.88,84.00
11/16/21 20:05:34,1020.25,71.85,83.94
11/16/21 20:05:36,1021.01,71.85,83.85
11/16/21 20:05:39,1023.54,71.91,83.86
11/16/21 20:05:41,1022.31,71.91,84.07
11/16/21 20:05:43,1020.43,71.91,84.20
11/16/21 20:05:45,1018.84,71.83,84.00
11/16/21 20:05:48,1019.52,71.88,83.91
11/16/21 20:05:50,1017.52,71.85,83.92
11/16/21 20:05:52,1017.83,71.93,84.00
11/16/21 20:05:55,1018.66,71.93,83.94
11/16/21 20:05:57,1019.22,71.88,83.87
11/16/21 20:05:59,1020.30,71.91,83.82
11/16/21 20:06:01,1017.28,71.93,83.79
11/16/21 20:06:04,1015.44,71.91,83.94
11/16/21 20:06:06,1017.05,71.88,83.82
11/16/21 20:06:08,1021.68,71.83,83.76
11/16/21 20:06:11,1023.74,71.88,83.72
11/16/21 20:06:13,1025.27,71.83,83.83
11/16/21 20:06:15,1026.69,71.85,83.84
11/16/21 20:06:17,1023.19,71.83,83.83
11/16/21 20:06:20,1022.94,71.78,83.82
11/16/21 20:06:22,1024.22,71.80,83.94
11/16/21 20:06:24,1024.68,71.83,83.96
11/16/21 20:06:26,1022.98,71.78,84.03
11/16/21 20:06:29,1021.40,71.83,83.94
11/16/21 20:06:31,1020.70,71.78,83.90
11/16/21 20:06:33,1021.30,71.83,83.98
11/16/21 20:06:35,1021.76,71.83,83.98
11/16/21 20:06:38,1016.71,71.80,83.97
11/16/21 20:06:40,1014.36,71.80,83.87
11/16/21 20:06:42,1014.64,71.75,83.88
11/16/21 20:06:45,1015.63,71.78,83.87
11/16/21 20:06:47,1016.38,71.78,83.87
11/16/21 20:06:49,1017.34,71.80,83.92
11/16/21 20:06:51,1018.92,71.80,83.84
11/16/21 20:06:54,1019.80,71.75,83.82
11/16/21 20:06:56,1019.37,71.83,83.93
11/16/21 20:06:58,1019.69,71.80,83.96
11/16/21 20:07:01,1019.23,71.80,83.95
11/16/21 20:07:03,1017.93,71.80,83.83
11/16/21 20:07:05,1015.67,71.78,83.71
11/16/21 20:07:07,1016.21,71.83,83.78
11/16/21 20:07:10,1015.55,71.88,83.81
11/16/21 20:07:12,1015.50,71.80,83.71
11/16/21 20:07:14,1018.36,71.83,83.75
11/16/21 20:07:17,1017.90,71.80,83.75
11/16/21 20:07:19,1017.14,71.85,83.82
11/16/21 20:07:21,1017.85,71.85,83.82
11/16/21 20:07:23,1016.29,71.93,83.78
11/16/21 20:07:26,1017.16,71.85,83.75
11/16/21 20:07:28,1017.21,71.88,83.72
11/16/21 20:07:30,1016.23,71.88,83.74
11/16/21 20:07:33,1016.01,71.95,83.82
11/16/21 20:07:35,1017.68,71.91,83.81
11/16/21 20:07:37,1018.48,71.83,83.76
11/16/21 20:07:39,1018.67,71.83,83.78
11/16/21 20:07:42,1019.69,71.85,83.97
11/16/21 20:07:44,1018.83,71.85,84.04
11/16/21 20:07:46,1018.14,71.83,83.93
11/16/21 20:07:49,1018.37,71.80,83.81
11/16/21 20:07:51,1018.77,71.93,83.78
11/16/21 20:07:53,1019.23,71.91,83.74
11/16/21 20:07:55,1019.60,71.95,83.74
11/16/21 20:07:58,1020.27,71.95,83.68
11/16/21 20:08:00,1020.75,71.88,83.67
11/16/21 20:08:02,1020.22,71.88,83.67
11/16/21 20:08:04,1018.97,71.93,83.74
11/16/21 20:08:07,1018.14,71.93,83.81
11/16/21 20:08:09,1018.38,71.95,83.73
11/16/21 20:08:11,1018.05,71.88,83.61
11/16/21 20:08:13,1019.04,71.85,83.70
11/16/21 20:08:16,1019.27,71.85,83.81
11/16/21 20:08:18,1021.99,71.91,83.88
11/16/21 20:08:20,1020.16,71.80,83.77
11/16/21 20:08:23,1021.93,71.78,83.74
11/16/21 20:08:25,1024.24,71.83,83.77
11/16/21 20:08:27,1025.10,71.80,83.85
11/16/21 20:08:29,1033.07,71.78,83.99
11/16/21 20:08:32,1036.03,71.80,83.89
11/16/21 20:08:34,1032.18,71.73,83.88
11/16/21 20:08:36,1025.90,71.83,83.90
11/16/21 20:08:39,1025.26,71.83,83.96
11/16/21 20:08:41,1034.77,71.88,84.00
11/16/21 20:08:43,1027.22,71.83,83.88
11/16/21 20:08:45,1024.04,71.83,83.82
11/16/21 20:08:48,1015.39,71.88,83.78
11/16/21 20:08:50,1013.41,71.93,83.74
11/16/21 20:08:52,1016.71,71.88,83.67
11/16/21 20:08:55,1011.37,71.83,83.58
11/16/21 20:08:57,1017.68,71.80,83.58
11/16/21 20:08:59,1020.47,71.83,83.67
11/16/21 20:09:01,1015.09,71.88,83.73
11/16/21 20:09:04,1013.57,71.85,83.78
11/16/21 20:09:06,1012.78,71.75,83.70
11/16/21 20:09:08,1015.21,71.78,83.69
11/16/21 20:09:10,1015.72,71.83,83.75
11/16/21 20:09:13,1015.89,71.85,83.84
11/16/21 20:09:15,1015.41,71.85,83.88
11/16/21 20:09:17,1016.72,71.88,83.80
11/16/21 20:09:19,1019.72,71.83,83.70
11/16/21 20:09:22,1018.90,71.88,83.62
11/16/21 20:09:24,1016.19,71.88,83.62
11/16/21 20:09:26,1016.59,71.88,83.62
11/16/21 20:09:29,1019.29,71.83,83.57
11/16/21 20:09:31,1016.96,71.83,83.64
11/16/21 20:09:33,1019.09,71.83,83.72
11/16/21 20:09:35,1025.03,71.88,83.80
11/16/21 20:09:38,1025.41,71.83,83.74
11/16/21 20:09:40,1027.18,71.75,83.71
11/16/21 20:09:42,1027.37,71.78,83.73
11/16/21 20:09:45,1028.06,71.83,83.76
11/16/21 20:09:47,1028.01,71.83,83.85
11/16/21 20:09:49,1027.30,71.83,83.87
11/16/21 20:09:51,1026.95,71.75,83.76
11/16/21 20:09:54,1025.06,71.80,83.82
11/16/21 20:09:56,1025.93,71.83,83.92
11/16/21 20:09:58,1030.49,71.80,83.92
11/16/21 20:10:01,1031.13,71.78,83.82
11/16/21 20:10:03,1032.32,71.73,83.76
11/16/21 20:10:05,1032.20,71.78,83.82
11/16/21 20:10:07,1029.88,71.80,83.83
11/16/21 20:10:10,1029.32,71.85,83.84
11/16/21 20:10:12,1028.97,71.80,83.74
11/16/21 20:10:14,1029.89,71.75,83.65
11/16/21 20:10:17,1027.93,71.80,83.59
11/16/21 20:10:19,1027.36,71.85,83.66
11/16/21 20:10:21,1028.63,71.78,83.62
11/16/21 20:10:23,1031.21,71.80,83.60
11/16/21 20:10:26,1031.04,71.78,83.60
11/16/21 20:10:28,1032.02,71.78,83.63
11/16/21 20:10:30,1030.18,71.83,83.68
11/16/21 20:10:32,1026.86,71.83,83.72
11/16/21 20:10:35,1029.00,71.80,83.67
11/16/21 20:10:37,1033.10,71.78,83.64
11/16/21 20:10:39,1035.61,71.73,83.72
11/16/21 20:10:41,1030.87,71.78,83.83
11/16/21 20:10:44,1032.39,71.80,83.89
11/16/21 20:10:46,1036.16,71.75,83.77
11/16/21 20:10:48,1040.74,71.75,83.68
11/16/21 20:10:51,1037.39,71.80,83.87
11/16/21 20:10:53,1034.98,71.78,83.98
11/16/21 20:10:55,1041.73,71.78,84.07
11/16/21 20:10:57,1041.62,71.70,83.89
11/16/21 20:11:00,1037.50,71.73,83.83
11/16/21 20:11:02,1038.26,71.78,83.79
11/16/21 20:11:04,1035.42,71.80,83.81
11/16/21 20:11:07,1029.08,71.83,83.83
11/16/21 20:11:09,1028.83,71.78,83.68
11/16/21 20:11:11,1029.55,71.83,83.60
11/16/21 20:11:13,1029.47,71.83,83.68
11/16/21 20:11:16,1030.84,71.83,83.78
11/16/21 20:11:18,1029.13,71.80,83.75
11/16/21 20:11:20,1032.96,71.75,83.65
11/16/21 20:11:23,1034.52,71.78,83.61
11/16/21 20:11:25,1035.06,71.78,83.72
11/16/21 20:11:27,1037.92,71.80,83.80
11/16/21 20:11:29,1037.83,71.78,83.81
11/16/21 20:11:32,1039.99,71.75,83.75
11/16/21 20:11:34,1041.23,71.75,83.71
11/16/21 20:11:36,1040.64,71.70,83.74
11/16/21 20:11:38,1036.94,71.78,83.70
11/16/21 20:11:41,1037.79,71.73,83.66
11/16/21 20:11:43,1039.43,71.65,83.63
11/16/21 20:11:45,1041.17,71.73,83.67
11/16/21 20:11:48,1040.06,71.73,83.72
11/16/21 20:11:50,1039.88,71.78,83.80
11/16/21 20:11:52,1042.51,71.75,83.77
11/16/21 20:11:54,1044.03,71.70,83.67
11/16/21 20:11:57,1043.41,71.73,83.71
11/16/21 20:11:59,1041.80,71.70,83.79
11/16/21 20:12:01,1042.01,71.80,83.81
11/16/21 20:12:04,1043.46,71.73,83.75
11/16/21 20:12:06,1043.57,71.70,83.70
11/16/21 20:12:08,1044.16,71.75,83.76
11/16/21 20:12:10,1043.94,71.78,83.83
11/16/21 20:12:13,1041.93,71.78,83.88
11/16/21 20:12:15,1040.95,71.75,83.78
11/16/21 20:12:17,1040.70,71.67,83.67
11/16/21 20:12:19,1041.63,71.75,83.68
11/16/21 20:12:22,1041.50,71.75,83.77
11/16/21 20:12:24,1038.23,71.70,83.81
11/16/21 20:12:26,1041.35,71.70,83.70
11/16/21 20:12:29,1044.10,71.73,83.62
11/16/21 20:12:31,1044.83,71.70,83.66
11/16/21 20:12:33,1043.42,71.70,83.73
11/16/21 20:12:35,1038.22,71.73,83.81
11/16/21 20:12:38,1033.63,71.73,83.78
11/16/21 20:12:40,1038.09,71.67,83.69
11/16/21 20:12:42,1044.54,71.70,83.71
11/16/21 20:12:44,1040.16,71.70,83.76
11/16/21 20:12:47,1043.93,71.67,83.80
11/16/21 20:12:49,1032.39,71.67,83.78
11/16/21 20:12:51,1033.46,71.60,83.78
11/16/21 20:12:54,1034.71,71.67,83.94
11/16/21 20:12:56,1038.38,71.73,84.04
11/16/21 20:12:58,1033.95,71.70,84.06
11/16/21 20:13:00,1031.43,71.67,83.88
11/16/21 20:13:03,1033.59,71.65,83.83
11/16/21 20:13:05,1036.58,71.70,83.89
11/16/21 20:13:07,1032.11,71.60,83.86
11/16/21 20:13:10,1038.49,71.60,83.79
11/16/21 20:13:12,1034.88,71.60,83.72
11/16/21 20:13:14,1032.15,71.65,83.76
11/16/21 20:13:16,1036.31,71.65,83.75
11/16/21 20:13:19,1039.94,71.70,83.80
11/16/21 20:13:21,1041.58,71.65,83.81
11/16/21 20:13:23,1043.01,71.63,83.76
11/16/21 20:13:26,1047.14,71.63,83.76
11/16/21 20:13:28,1045.84,71.65,83.81
11/16/21 20:13:30,1045.06,71.70,83.86
11/16/21 20:13:32,1039.31,71.70,83.84
11/16/21 20:13:35,1038.60,71.57,83.80
11/16/21 20:13:37,1039.37,71.63,83.85
11/16/21 20:13:39,1035.42,71.67,84.00
11/16/21 20:13:41,1031.71,71.70,84.13
11/16/21 20:13:44,1032.04,71.63,84.11
11/16/21 20:13:46,1027.10,71.55,83.97
11/16/21 20:13:48,1026.57,71.63,83.96
11/16/21 20:13:50,1027.53,71.65,83.98
11/16/21 20:13:53,1023.60,71.63,83.93
11/16/21 20:13:55,1023.62,71.57,83.83
11/16/21 20:13:57,1021.95,71.60,83.71
11/16/21 20:14:00,1025.29,71.60,83.75
11/16/21 20:14:02,1027.74,71.63,83.91
11/16/21 20:14:04,1028.37,71.65,84.08
11/16/21 20:14:06,1024.38,71.57,84.02
11/16/21 20:14:09,1024.08,71.57,84.02
11/16/21 20:14:11,1022.51,71.57,84.11
11/16/21 20:14:13,1021.23,71.63,84.15
11/16/21 20:14:16,1023.01,71.60,84.03
11/16/21 20:14:18,1021.22,71.57,83.89
11/16/21 20:14:20,1022.73,71.60,83.80
11/16/21 20:14:22,1022.50,71.65,83.79
11/16/21 20:14:25,1022.66,71.60,83.98
11/16/21 20:14:27,1022.50,71.63,84.18
11/16/21 20:14:29,1021.54,71.60,84.04
11/16/21 20:14:32,1023.06,71.63,83.89
11/16/21 20:14:34,1022.33,71.63,84.04
11/16/21 20:14:36,1023.29,71.63,84.13
11/16/21 20:14:38,1012.37,71.57,84.16
11/16/21 20:14:41,1013.85,71.60,84.02
11/16/21 20:14:43,1015.09,71.57,83.97
11/16/21 20:14:45,1015.17,71.57,83.98
11/16/21 20:14:48,1015.53,71.63,84.04
11/16/21 20:14:50,1017.08,71.57,84.04
11/16/21 20:14:52,1015.35,71.55,83.89
11/16/21 20:14:54,1017.83,71.60,83.86
11/16/21 20:14:57,1019.50,71.60,83.93
11/16/21 20:14:59,1018.57,71.67,84.10
11/16/21 20:15:01,1016.25,71.65,84.08
11/16/21 20:15:03,1023.53,71.60,83.90
11/16/21 20:15:06,1023.49,71.55,83.83
11/16/21 20:15:08,1023.11,71.60,83.83
11/16/21 20:15:10,1023.78,71.65,83.92
11/16/21 20:15:12,1022.81,71.63,83.96
11/16/21 20:15:15,1025.09,71.60,83.86
11/16/21 20:15:17,1026.98,71.60,83.87
11/16/21 20:15:19,1026.08,71.63,83.90
11/16/21 20:15:22,1024.91,71.65,83.92
11/16/21 20:15:24,1027.10,71.57,83.90
11/16/21 20:15:26,1024.28,71.63,83.88
11/16/21 20:15:28,1025.75,71.57,83.83
11/16/21 20:15:31,1025.16,71.60,83.89
11/16/21 20:15:33,1020.93,71.67,83.84
11/16/21 20:15:35,1018.25,71.65,83.84
11/16/21 20:15:38,1019.34,71.60,83.72
11/16/21 20:15:40,1021.24,71.60,83.67
11/16/21 20:15:42,1024.21,71.63,83.78
11/16/21 20:15:44,1023.96,71.63,83.82
11/16/21 20:15:47,1026.90,71.60,83.76
11/16/21 20:15:49,1025.91,71.57,83.73
11/16/21 20:15:51,1026.84,71.55,83.71
11/16/21 20:15:54,1027.12,71.63,83.87
11/16/21 20:15:56,1025.63,71.65,83.90
11/16/21 20:15:58,1024.42,71.63,83.88
11/16/21 20:16:00,1024.85,71.60,83.79
11/16/21 20:16:03,1025.74,71.63,83.76
11/16/21 20:16:05,1028.33,71.63,83.86
11/16/21 20:16:07,1027.30,71.60,83.97
11/16/21 20:16:10,1026.67,71.60,83.91
11/16/21 20:16:12,1026.11,71.57,83.80
11/16/21 20:16:14,1025.65,71.55,83.73
11/16/21 20:16:16,1024.57,71.67,83.76
11/16/21 20:16:19,1019.46,71.70,83.72
11/16/21 20:16:21,1021.82,71.67,83.61
11/16/21 20:16:23,1024.13,71.63,83.56
11/16/21 20:16:25,1020.64,71.65,83.65
11/16/21 20:16:28,1021.17,71.67,83.71
11/16/21 20:16:30,1029.56,71.67,83.65
11/16/21 20:16:32,1026.32,71.65,83.61
11/16/21 20:16:34,1032.47,71.57,83.61
11/16/21 20:16:37,1030.67,71.70,83.68
11/16/21 20:16:39,1030.88,71.67,83.73
11/16/21 20:16:41,1019.76,71.67,83.78
11/16/21 20:16:44,1020.02,71.65,83.69
11/16/21 20:16:46,1018.05,71.65,83.65
11/16/21 20:16:48,1020.64,71.65,83.81
11/16/21 20:16:50,1012.34,71.67,83.91
11/16/21 20:16:53,1011.50,71.60,83.94
11/16/21 20:16:55,1014.03,71.63,83.85
11/16/21 20:16:57,1016.86,71.63,83.71
11/16/21 20:17:00,1017.38,71.65,83.78
11/16/21 20:17:02,1017.70,71.70,83.78
11/16/21 20:17:04,1020.24,71.65,83.68
11/16/21 20:17:06,1021.97,71.65,83.60
11/16/21 20:17:09,1022.21,71.63,83.58
11/16/21 20:17:11,1021.36,71.67,83.60
11/16/21 20:17:13,1026.21,71.65,83.63
11/16/21 20:17:16,1028.77,71.65,83.59
11/16/21 20:17:18,1027.75,71.63,83.53
11/16/21 20:17:20,1029.09,71.55,83.66
11/16/21 20:17:22,1028.33,71.65,83.82
11/16/21 20:17:25,1026.29,71.65,83.81
11/16/21 20:17:27,1025.40,71.65,83.68
11/16/21 20:17:29,1026.51,71.57,83.62
11/16/21 20:17:32,1029.20,71.55,83.72
11/16/21 20:17:34,1028.66,71.53,83.90
11/16/21 20:17:36,1028.13,71.60,83.95
11/16/21 20:17:38,1028.30,71.55,83.93
11/16/21 20:17:41,1027.46,71.57,83.88
11/16/21 20:17:43,1025.14,71.57,83.80
11/16/21 20:17:45,1026.04,71.57,83.76
11/16/21 20:17:48,1025.83,71.65,83.75
11/16/21 20:17:50,1020.10,71.60,83.70
11/16/21 20:17:52,1020.43,71.53,83.63
11/16/21 20:17:54,1021.67,71.55,83.70
11/16/21 20:17:57,1022.20,71.60,83.78
11/16/21 20:17:59,1020.49,71.63,83.79
11/16/21 20:18:01,1022.55,71.60,83.75
11/16/21 20:18:03,1023.79,71.50,83.70
11/16/21 20:18:06,1023.95,71.53,83.76
11/16/21 20:18:08,1024.57,71.57,83.85
11/16/21 20:18:10,1024.91,71.63,83.79
11/16/21 20:18:12,1027.43,71.63,83.72
11/16/21 20:18:15,1029.55,71.60,83.60
11/16/21 20:18:17,1030.02,71.55,83.61
11/16/21 20:18:19,1030.50,71.60,83.78
11/16/21 20:18:22,1025.79,71.60,83.86
11/16/21 20:18:24,1025.34,71.57,83.82
11/16/21 20:18:26,1026.20,71.57,83.70
11/16/21 20:18:28,1026.39,71.57,83.76
11/16/21 20:18:31,1026.74,71.55,83.73
11/16/21 20:18:33,1027.75,71.60,83.75
11/16/21 20:18:35,1034.18,71.60,83.74
11/16/21 20:18:38,1035.92,71.50,83.63
11/16/21 20:18:40,1033.69,71.55,83.70
11/16/21 20:18:42,1032.09,71.60,83.76
11/16/21 20:18:44,1033.26,71.60,83.77
11/16/21 20:18:47,1029.48,71.53,83.70
11/16/21 20:18:49,1033.19,71.57,83.64
11/16/21 20:18:51,1032.59,71.60,83.66
11/16/21 20:18:54,1035.92,71.57,83.64
11/16/21 20:18:56,1035.84,71.60,83.61
11/16/21 20:18:58,1038.17,71.55,83.61
11/16/21 20:19:00,1037.97,71.55,83.65
11/16/21 20:19:03,1041.91,71.55,83.78
11/16/21 20:19:05,1041.03,71.57,83.86
11/16/21 20:19:07,1039.46,71.55,83.84
11/16/21 20:19:10,1037.59,71.50,83.75
11/16/21 20:19:12,1038.00,71.53,83.74
11/16/21 20:19:14,1036.04,71.60,83.87
11/16/21 20:19:16,1032.95,71.57,83.88
11/16/21 20:19:19,1032.39,71.60,83.77
11/16/21 20:19:21,1029.61,71.57,83.68
11/16/21 20:19:23,1029.78,71.57,83.59
11/16/21 20:19:25,1028.78,71.60,83.65
11/16/21 20:19:28,1028.99,71.60,83.76
11/16/21 20:19:30,1027.98,71.63,83.79
11/16/21 20:19:32,1029.15,71.57,83.60
11/16/21 20:19:34,1031.14,71.63,83.51
11/16/21 20:19:37,1032.16,71.65,83.55
11/16/21 20:19:39,1031.34,71.73,83.60
11/16/21 20:19:41,1030.53,71.65,83.52
11/16/21 20:19:44,1033.53,71.63,83.43
11/16/21 20:19:46,1032.98,71.63,83.47
11/16/21 20:19:48,1032.35,71.67,83.63
11/16/21 20:19:50,1027.79,71.63,83.76
11/16/21 20:19:53,1028.98,71.57,83.68
11/16/21 20:19:55,1029.98,71.63,83.56
11/16/21 20:19:57,1029.30,71.63,83.51
11/16/21 20:20:00,1027.95,71.63,83.53
11/16/21 20:20:02,1025.94,71.60,83.59
11/16/21 20:20:04,1026.43,71.55,83.51
11/16/21 20:20:06,1026.96,71.55,83.47
11/16/21 20:20:09,1026.55,71.55,83.50
11/16/21 20:20:11,1026.26,71.63,83.52
11/16/21 20:20:13,1028.39,71.63,83.53
11/16/21 20:20:16,1029.19,71.60,83.44
11/16/21 20:20:18,1029.22,71.57,83.41
11/16/21 20:20:20,1029.35,71.60,83.53
11/16/21 20:20:22,1031.00,71.63,83.56
11/16/21 20:20:25,1030.59,71.63,83.60
11/16/21 20:20:27,1029.99,71.60,83.59
11/16/21 20:20:29,1030.46,71.55,83.53
11/16/21 20:20:32,1029.75,71.55,83.67
11/16/21 20:20:34,1029.07,71.53,83.75
11/16/21 20:20:36,1026.12,71.57,84.02
11/16/21 20:20:38,1029.11,71.55,83.95
11/16/21 20:20:41,1033.89,71.57,83.72
11/16/21 20:20:43,1034.97,71.53,83.72
11/16/21 20:20:45,1036.08,71.57,83.74
11/16/21 20:20:47,1039.45,71.57,83.74
11/16/21 20:20:50,1037.53,71.57,83.68
11/16/21 20:20:52,1033.76,71.53,83.61
11/16/21 20:20:54,1031.60,71.57,83.67
11/16/21 20:20:56,1032.30,71.60,83.67
11/16/21 20:20:59,1029.50,71.57,83.69
11/16/21 20:21:01,1023.51,71.50,83.61
11/16/21 20:21:03,1025.90,71.53,83.60
11/16/21 20:21:06,1023.81,71.53,83.72
11/16/21 20:21:08,1025.02,71.57,83.73
11/16/21 20:21:10,1028.54,71.63,83.70
11/16/21 20:21:12,1027.90,71.60,83.59
11/16/21 20:21:15,1027.13,71.53,83.44
11/16/21 20:21:17,1028.15,71.60,83.55
11/16/21 20:21:19,1025.36,71.60,83.64
11/16/21 20:21:22,1023.96,71.63,83.68
11/16/21 20:21:24,1023.72,71.53,83.59
11/16/21 20:21:26,1025.86,71.55,83.54
11/16/21 20:21:28,1027.05,71.60,83.65
11/16/21 20:21:31,1025.27,71.60,83.67
11/16/21 20:21:33,1025.17,71.57,83.58
11/16/21 20:21:35,1023.81,71.53,83.46
11/16/21 20:21:38,1025.84,71.53,83.45
11/16/21 20:21:40,1027.01,71.57,83.65
11/16/21 20:21:42,1026.46,71.55,83.84
11/16/21 20:21:44,1025.91,71.50,83.85
11/16/21 20:21:47,1027.33,71.53,83.63
11/16/21 20:21:49,1026.26,71.57,83.67
11/16/21 20:21:51,1024.25,71.55,83.70
11/16/21 20:21:54,1026.25,71.53,83.71
11/16/21 20:21:56,1026.59,71.55,83.56
11/16/21 20:21:58,1028.01,71.47,83.48
11/16/21 20:22:00,1029.10,71.50,83.50
11/16/21 20:22:03,1029.19,71.53,83.50
11/16/21 20:22:05,1026.31,71.50,83.54
11/16/21 20:22:07,1028.88,71.50,83.45
11/16/21 20:22:10,1029.52,71.50,83.43
11/16/21 20:22:12,1029.46,71.50,83.50
11/16/21 20:22:14,1029.30,71.53,83.59
11/16/21 20:22:16,1029.41,71.50,83.62
11/16/21 20:22:19,1028.09,71.50,83.58
11/16/21 20:22:21,1029.26,71.50,83.48
11/16/21 20:22:23,1028.92,71.57,83.51
11/16/21 20:22:25,1027.91,71.55,83.56
11/16/21 20:22:28,1023.76,71.50,83.54
11/16/21 20:22:30,1025.54,71.55,83.55
11/16/21 20:22:32,1028.45,71.45,83.48
11/16/21 20:22:34,1025.63,71.50,83.68
11/16/21 20:22:37,1028.03,71.53,83.79
11/16/21 20:22:39,1023.49,71.57,83.82
11/16/21 20:22:41,1012.42,71.53,83.62
11/16/21 20:22:44,1017.17,71.47,83.51
11/16/21 20:22:46,1026.64,71.50,83.49
11/16/21 20:22:48,1023.40,71.53,83.55
11/16/21 20:22:50,1011.69,71.53,83.54
11/16/21 20:22:53,1020.85,71.55,83.48
11/16/21 20:22:55,1022.75,71.53,83.45
11/16/21 20:22:57,1033.85,71.50,83.51
11/16/21 20:23:00,1037.36,71.57,83.54
11/16/21 20:23:02,1031.79,71.57,83.56
11/16/21 20:23:04,1031.33,71.47,83.54
11/16/21 20:23:06,1030.74,71.53,83.46
11/16/21 20:23:09,1031.68,71.53,83.51
11/16/21 20:23:11,1026.71,71.57,83.56
11/16/21 20:23:13,1046.67,71.57,83.56
11/16/21 20:23:16,1054.72,71.57,83.47
11/16/21 20:23:18,1053.64,71.53,83.49
11/16/21 20:23:20,1050.04,71.57,83.64
11/16/21 20:23:22,1048.48,71.60,83.72
11/16/21 20:23:25,1047.41,71.57,83.63
11/16/21 20:23:27,1050.16,71.55,83.43
11/16/21 20:23:29,1048.89,71.55,83.40
11/16/21 20:23:32,1048.04,71.60,83.39
11/16/21 20:23:34,1048.13,71.55,83.49
11/16/21 20:23:36,1052.16,71.60,83.47
11/16/21 20:23:38,1053.00,71.53,83.40
11/16/21 20:23:41,1054.17,71.50,83.40
11/16/21 20:23:43,1052.25,71.53,83.51
11/16/21 20:23:45,1051.40,71.60,83.56
