Date,CO2,°F,RH
11/14/21 21:03:47,1198.63,71.34,73.31
11/14/21 21:03:49,1199.21,71.34,73.28
11/14/21 21:03:52,1201.47,71.29,73.42
11/14/21 21:03:54,1198.49,71.34,73.50
11/14/21 21:03:56,1200.99,71.34,73.39
11/14/21 21:03:58,1201.16,71.34,73.34
11/14/21 21:04:01,1209.04,71.37,73.27
11/14/21 21:04:03,1207.20,71.37,73.21
11/14/21 21:04:05,1201.56,71.37,73.09
11/14/21 21:04:08,1198.39,71.37,73.05
11/14/21 21:04:10,1206.48,71.40,73.05
11/14/21 21:04:12,1204.49,71.37,73.12
11/14/21 21:04:14,1208.04,71.37,73.19
11/14/21 21:04:17,1195.46,71.40,73.14
11/14/21 21:04:19,1196.00,71.45,73.07
11/14/21 21:04:21,1199.60,71.42,73.10
11/14/21 21:04:24,1212.52,71.42,73.14
11/14/21 21:04:26,1211.72,71.40,73.14
11/14/21 21:04:28,1209.87,71.40,73.09
11/14/21 21:04:30,1207.07,71.45,73.03
11/14/21 21:04:33,1206.54,71.47,73.00
11/14/21 21:04:35,1177.57,71.42,73.11
11/14/21 21:04:37,1177.89,71.42,73.13
11/14/21 21:04:40,1177.47,71.42,73.06
11/14/21 21:04:42,1172.63,71.42,72.93
11/14/21 21:04:44,1176.45,71.45,73.00
11/14/21 21:04:46,1180.83,71.45,73.01
11/14/21 21:04:49,1185.55,71.47,72.97
11/14/21 21:04:51,1198.43,71.45,72.92
11/14/21 21:04:53,1210.40,71.45,72.90
11/14/21 21:04:56,1230.35,71.47,72.91
11/14/21 21:04:58,1211.95,71.40,73.14
11/14/21 21:05:00,1202.70,71.42,73.12
11/14/21 21:05:02,1216.86,71.40,73.10
11/14/21 21:05:05,1222.95,71.45,73.03
11/14/21 21:05:07,1229.30,71.45,73.07
11/14/21 21:05:09,1216.27,71.42,73.24
11/14/21 21:05:12,1206.81,71.37,73.22
11/14/21 21:05:14,1205.96,71.42,73.13
11/14/21 21:05:16,1204.72,71.45,73.01
11/14/21 21:05:18,1208.98,71.45,72.97
11/14/21 21:05:21,1206.02,71.47,73.09
11/14/21 21:05:23,1214.63,71.50,73.18
11/14/21 21:05:25,1217.25,71.45,73.07
11/14/21 21:05:28,1216.18,71.50,73.02
11/14/21 21:05:30,1220.73,71.50,73.03
11/14/21 21:05:32,1217.16,71.50,73.14
11/14/21 21:05:34,1226.77,71.50,72.99
11/14/21 21:05:37,1223.65,71.47,72.93
11/14/21 21:05:39,1223.06,71.53,72.86
11/14/21 21:05:41,1221.21,71.53,72.89
11/14/21 21:05:44,1217.16,71.50,72.83
11/14/21 21:05:46,1216.89,71.50,72.76
11/14/21 21:05:48,1215.20,71.53,72.72
11/14/21 21:05:50,1215.49,71.55,72.75
11/14/21 21:05:53,1216.08,71.57,72.86
11/14/21 21:05:55,1216.24,71.55,72.84
11/14/21 21:05:57,1220.88,71.55,72.79
11/14/21 21:06:00,1219.35,71.55,72.67
11/14/21 21:06:02,1219.42,71.57,72.69
11/14/21 21:06:04,1218.83,71.60,72.90
11/14/21 21:06:06,1219.57,71.53,73.11
11/14/21 21:06:09,1212.84,71.57,73.03
11/14/21 21:06:11,1212.52,71.53,72.92
11/14/21 21:06:13,1215.31,71.55,72.82
11/14/21 21:06:16,1214.89,71.50,72.96
11/14/21 21:06:18,1212.65,71.60,73.12
11/14/21 21:06:20,1212.00,71.57,73.00
11/14/21 21:06:22,1211.40,71.57,72.86
11/14/21 21:06:25,1211.48,71.63,72.83
11/14/21 21:06:27,1208.84,71.57,72.96
11/14/21 21:06:29,1207.91,71.57,72.90
11/14/21 21:06:32,1207.81,71.57,72.83
11/14/21 21:06:34,1207.43,71.55,72.84
11/14/21 21:06:36,1208.00,71.60,72.80
11/14/21 21:06:38,1209.24,71.53,72.97
11/14/21 21:06:41,1208.91,71.55,73.17
11/14/21 21:06:43,1212.20,71.53,73.01
11/14/21 21:06:45,1211.31,71.60,72.83
11/14/21 21:06:48,1207.34,71.55,72.67
11/14/21 21:06:50,1209.58,71.57,72.64
11/14/21 21:06:52,1208.19,71.60,72.69
11/14/21 21:06:54,1209.14,71.63,72.62
11/14/21 21:06:57,1206.66,71.65,72.60
11/14/21 21:06:59,1206.83,71.65,72.58
11/14/21 21:07:01,1206.04,71.63,72.60
11/14/21 21:07:04,1207.61,71.63,72.68
11/14/21 21:07:06,1206.89,71.63,72.61
11/14/21 21:07:08,1209.21,71.65,72.60
11/14/21 21:07:10,1211.42,71.65,72.57
11/14/21 21:07:13,1205.59,71.60,72.73
11/14/21 21:07:15,1206.85,71.63,72.71
11/14/21 21:07:17,1203.83,71.63,72.67
11/14/21 21:07:20,1209.14,71.63,72.66
11/14/21 21:07:22,1219.41,71.55,72.77
11/14/21 21:07:24,1199.33,71.57,72.88
11/14/21 21:07:26,1217.16,71.63,72.86
11/14/21 21:07:29,1214.22,71.60,72.73
11/14/21 21:07:31,1223.31,71.60,72.70
11/14/21 21:07:33,1232.10,71.63,72.88
11/14/21 21:07:36,1208.79,71.60,72.97
11/14/21 21:07:38,1202.29,71.63,72.83
11/14/21 21:07:40,1204.80,71.63,72.68
11/14/21 21:07:42,1210.05,71.67,72.63
11/14/21 21:07:45,1208.13,71.60,72.69
11/14/21 21:07:47,1203.79,71.67,72.65
11/14/21 21:07:49,1203.20,71.67,72.76
11/14/21 21:07:52,1207.78,71.65,72.76
11/14/21 21:07:54,1208.48,71.67,72.72
11/14/21 21:07:56,1204.40,71.67,72.71
11/14/21 21:07:58,1198.29,71.63,72.83
11/14/21 21:08:01,1195.90,71.67,72.76
11/14/21 21:08:03,1194.34,71.65,72.68
11/14/21 21:08:05,1195.13,71.65,72.64
11/14/21 21:08:08,1193.57,71.65,72.61
11/14/21 21:08:10,1193.40,71.67,72.69
11/14/21 21:08:12,1190.79,71.73,72.60
11/14/21 21:08:14,1193.89,71.70,72.51
11/14/21 21:08:17,1198.77,71.73,72.48
11/14/21 21:08:19,1200.19,71.67,72.65
11/14/21 21:08:21,1203.12,71.67,72.69
11/14/21 21:08:24,1206.15,71.73,72.69
11/14/21 21:08:26,1201.32,71.67,72.61
11/14/21 21:08:28,1202.22,71.73,72.66
11/14/21 21:08:30,1209.12,71.73,72.74
11/14/21 21:08:33,1208.42,71.70,72.77
11/14/21 21:08:35,1208.30,71.70,72.62
11/14/21 21:08:37,1205.87,71.75,72.51
11/14/21 21:08:40,1208.48,71.75,72.49
11/14/21 21:08:42,1205.34,71.67,72.73
11/14/21 21:08:44,1196.91,71.73,72.70
11/14/21 21:08:46,1192.15,71.75,72.68
11/14/21 21:08:49,1190.96,71.78,72.54
11/14/21 21:08:51,1195.97,71.70,72.52
11/14/21 21:08:53,1183.34,71.70,72.61
11/14/21 21:08:56,1188.59,71.70,72.65
11/14/21 21:08:58,1186.59,71.75,72.61
11/14/21 21:09:00,1191.21,71.78,72.44
11/14/21 21:09:02,1190.34,71.75,72.43
11/14/21 21:09:05,1177.86,71.75,72.53
11/14/21 21:09:07,1181.88,71.75,72.62
11/14/21 21:09:09,1177.90,71.73,72.50
11/14/21 21:09:12,1180.38,71.80,72.43
11/14/21 21:09:14,1186.90,71.67,72.49
11/14/21 21:09:16,1182.09,71.73,72.70
11/14/21 21:09:18,1180.50,71.65,72.70
11/14/21 21:09:21,1186.72,71.67,72.65
11/14/21 21:09:23,1181.21,71.70,72.52
11/14/21 21:09:25,1184.99,71.75,72.44
11/14/21 21:09:28,1187.08,71.73,72.55
11/14/21 21:09:30,1193.38,71.78,72.56
11/14/21 21:09:32,1192.49,71.75,72.45
11/14/21 21:09:34,1192.21,71.75,72.38
11/14/21 21:09:37,1191.15,71.75,72.43
11/14/21 21:09:39,1193.37,71.73,72.65
11/14/21 21:09:41,1186.28,71.73,72.62
11/14/21 21:09:44,1189.00,71.73,72.49
11/14/21 21:09:46,1190.78,71.78,72.38
11/14/21 21:09:48,1193.00,71.78,72.55
11/14/21 21:09:50,1194.83,71.73,72.79
11/14/21 21:09:53,1198.57,71.73,72.77
11/14/21 21:09:55,1199.64,71.70,72.70
11/14/21 21:09:57,1201.57,71.75,72.56
11/14/21 21:10:00,1201.70,71.78,72.59
11/14/21 21:10:02,1196.41,71.78,72.60
11/14/21 21:10:04,1197.59,71.75,72.51
11/14/21 21:10:06,1197.20,71.78,72.40
11/14/21 21:10:09,1199.43,71.83,72.32
11/14/21 21:10:11,1199.13,71.83,72.44
11/14/21 21:10:13,1197.56,71.75,72.64
11/14/21 21:10:16,1197.13,71.78,72.64
11/14/21 21:10:18,1197.92,71.80,72.55
11/14/21 21:10:20,1199.01,71.85,72.47
11/14/21 21:10:22,1197.84,71.80,72.51
11/14/21 21:10:25,1196.35,71.78,72.59
11/14/21 21:10:27,1192.95,71.78,72.56
11/14/21 21:10:29,1194.39,71.83,72.50
11/14/21 21:10:31,1195.30,71.85,72.48
11/14/21 21:10:34,1197.30,71.80,72.71
11/14/21 21:10:36,1199.73,71.80,73.07
11/14/21 21:10:38,1196.93,71.83,72.89
11/14/21 21:10:41,1198.75,71.78,72.65
11/14/21 21:10:43,1202.57,71.78,72.57
11/14/21 21:10:45,1200.92,71.80,72.72
11/14/21 21:10:47,1201.89,71.78,72.70
11/14/21 21:10:50,1194.98,71.85,72.67
11/14/21 21:10:52,1198.97,71.85,72.47
11/14/21 21:10:54,1194.49,71.85,72.45
11/14/21 21:10:57,1182.41,71.83,72.57
11/14/21 21:10:59,1184.03,71.80,72.69
11/14/21 21:11:01,1175.23,71.80,72.55
11/14/21 21:11:03,1179.29,71.83,72.41
11/14/21 21:11:06,1179.14,71.85,72.33
11/14/21 21:11:08,1173.98,71.83,72.54
11/14/21 21:11:10,1183.35,71.78,72.60
11/14/21 21:11:13,1183.85,71.78,72.53
11/14/21 21:11:15,1190.84,71.80,72.38
11/14/21 21:11:17,1188.17,71.88,72.35
11/14/21 21:11:19,1188.27,71.80,72.26
11/14/21 21:11:22,1189.33,71.85,72.24
11/14/21 21:11:24,1196.19,71.85,72.25
11/14/21 21:11:26,1195.90,71.83,72.22
11/14/21 21:11:29,1196.41,71.83,72.25
11/14/21 21:11:31,1193.49,71.83,72.54
11/14/21 21:11:33,1197.50,71.83,72.72
11/14/21 21:11:35,1193.54,71.85,72.49
11/14/21 21:11:38,1196.26,71.88,72.31
11/14/21 21:11:40,1194.91,71.83,72.47
11/14/21 21:11:42,1194.59,71.80,72.65
11/14/21 21:11:45,1189.45,71.83,72.70
11/14/21 21:11:47,1190.34,71.91,72.60
11/14/21 21:11:49,1193.09,71.91,72.43
11/14/21 21:11:51,1191.47,71.83,72.47
11/14/21 21:11:54,1192.26,71.88,72.63
11/14/21 21:11:56,1193.40,71.88,72.49
11/14/21 21:11:58,1191.13,71.85,72.38
11/14/21 21:12:01,1190.37,71.91,72.25
11/14/21 21:12:03,1187.72,71.91,72.24
11/14/21 21:12:05,1185.94,71.88,72.56
11/14/21 21:12:07,1189.95,71.85,72.50
11/14/21 21:12:10,1191.97,71.88,72.38
11/14/21 21:12:12,1192.63,71.88,72.28
11/14/21 21:12:14,1195.43,71.85,72.38
11/14/21 21:12:17,1196.11,71.83,72.72
11/14/21 21:12:19,1193.48,71.83,72.73
11/14/21 21:12:21,1195.33,71.85,72.53
11/14/21 21:12:23,1195.90,71.85,72.47
11/14/21 21:12:26,1197.74,71.88,72.48
11/14/21 21:12:28,1194.57,71.85,72.41
11/14/21 21:12:30,1190.33,71.93,72.33
11/14/21 21:12:33,1191.52,71.85,72.29
11/14/21 21:12:35,1192.64,71.93,72.22
11/14/21 21:12:37,1193.29,71.91,72.26
11/14/21 21:12:39,1193.13,71.88,72.60
11/14/21 21:12:42,1198.19,71.85,72.46
11/14/21 21:12:44,1199.49,71.88,72.39
11/14/21 21:12:46,1201.67,71.85,72.35
11/14/21 21:12:49,1198.15,71.88,72.42
11/14/21 21:12:51,1199.76,71.85,72.61
11/14/21 21:12:53,1198.12,71.88,72.50
11/14/21 21:12:55,1196.87,71.88,72.33
11/14/21 21:12:58,1196.38,71.91,72.33
11/14/21 21:13:00,1194.43,71.85,72.42
11/14/21 21:13:02,1197.59,71.88,72.42
11/14/21 21:13:05,1198.66,71.88,72.39
11/14/21 21:13:07,1200.52,71.91,72.35
11/14/21 21:13:09,1200.74,71.91,72.25
11/14/21 21:13:11,1194.31,71.83,72.68
11/14/21 21:13:14,1192.97,71.85,72.80
11/14/21 21:13:16,1194.02,71.85,72.57
11/14/21 21:13:18,1194.29,71.88,72.33
11/14/21 21:13:21,1192.62,71.93,72.27
11/14/21 21:13:23,1197.69,71.93,72.33
11/14/21 21:13:25,1198.17,71.91,72.31
11/14/21 21:13:27,1197.98,71.93,72.16
11/14/21 21:13:30,1195.73,71.91,72.09
11/14/21 21:13:32,1195.27,71.98,72.05
11/14/21 21:13:34,1216.70,71.95,72.11
11/14/21 21:13:37,1219.55,71.93,72.15
11/14/21 21:13:39,1217.46,71.91,72.16
11/14/21 21:13:41,1216.70,71.95,72.05
11/14/21 21:13:43,1215.30,71.98,72.04
11/14/21 21:13:46,1213.75,71.98,72.09
11/14/21 21:13:48,1212.27,72.01,72.22
11/14/21 21:13:50,1209.88,71.98,72.11
11/14/21 21:13:53,1213.04,71.95,72.05
11/14/21 21:13:55,1212.13,71.91,72.18
11/14/21 21:13:57,1210.76,71.91,72.43
11/14/21 21:13:59,1207.93,71.93,72.50
11/14/21 21:14:02,1204.64,71.91,72.36
11/14/21 21:14:04,1203.87,71.95,72.19
11/14/21 21:14:06,1205.85,72.01,72.11
11/14/21 21:14:09,1209.32,71.95,72.26
11/14/21 21:14:11,1212.07,71.95,72.18
11/14/21 21:14:13,1212.10,71.95,72.15
11/14/21 21:14:15,1209.91,71.98,72.08
11/14/21 21:14:18,1208.52,71.95,72.17
11/14/21 21:14:20,1208.75,71.88,72.37
11/14/21 21:14:22,1207.18,71.95,72.32
11/14/21 21:14:25,1205.99,71.95,72.19
11/14/21 21:14:27,1207.10,71.98,72.14
11/14/21 21:14:29,1203.57,72.01,72.20
11/14/21 21:14:31,1205.40,71.98,72.27
11/14/21 21:14:34,1199.00,71.98,72.16
11/14/21 21:14:36,1200.02,71.95,72.11
11/14/21 21:14:38,1201.01,71.98,72.11
11/14/21 21:14:41,1203.58,71.95,72.15
11/14/21 21:14:43,1205.18,71.93,72.55
11/14/21 21:14:45,1207.22,71.93,72.45
11/14/21 21:14:47,1208.70,71.91,72.30
11/14/21 21:14:50,1208.51,71.95,72.19
11/14/21 21:14:52,1209.74,71.88,72.26
11/14/21 21:14:54,1210.00,71.93,72.48
11/14/21 21:14:57,1209.02,71.95,72.44
11/14/21 21:14:59,1209.81,71.93,72.26
11/14/21 21:15:01,1210.51,71.98,72.28
11/14/21 21:15:03,1206.16,71.95,72.57
11/14/21 21:15:06,1208.77,71.93,72.62
11/14/21 21:15:08,1208.66,71.93,72.43
11/14/21 21:15:10,1209.28,71.91,72.32
11/14/21 21:15:13,1210.91,71.95,72.25
11/14/21 21:15:15,1207.98,71.88,72.50
11/14/21 21:15:17,1208.44,71.85,72.53
11/14/21 21:15:19,1207.96,71.93,72.36
11/14/21 21:15:22,1208.12,71.91,72.30
11/14/21 21:15:24,1207.20,71.91,72.35
11/14/21 21:15:26,1204.06,71.85,72.46
11/14/21 21:15:29,1204.67,71.88,72.49
11/14/21 21:15:31,1204.26,71.88,72.39
11/14/21 21:15:33,1203.80,71.83,72.30
11/14/21 21:15:35,1203.43,71.85,72.32
11/14/21 21:15:38,1204.05,71.85,72.49
11/14/21 21:15:40,1204.19,71.88,72.45
11/14/21 21:15:42,1201.32,71.88,72.41
11/14/21 21:15:45,1202.64,71.83,72.32
11/14/21 21:15:47,1202.28,71.91,72.37
11/14/21 21:15:49,1200.83,71.88,72.48
11/14/21 21:15:51,1201.20,71.88,72.54
11/14/21 21:15:54,1199.95,71.85,72.44
11/14/21 21:15:56,1200.90,71.88,72.39
11/14/21 21:15:58,1199.94,71.83,72.48
11/14/21 21:16:01,1199.60,71.80,72.83
11/14/21 21:16:03,1208.17,71.88,72.88
11/14/21 21:16:05,1210.10,71.83,72.66
11/14/21 21:16:07,1209.36,71.83,72.45
11/14/21 21:16:10,1208.87,71.80,72.71
11/14/21 21:16:12,1206.61,71.80,72.85
11/14/21 21:16:14,1205.02,71.83,72.80
11/14/21 21:16:17,1207.99,71.85,72.63
11/14/21 21:16:19,1210.32,71.91,72.45
11/14/21 21:16:21,1211.05,71.83,72.44
11/14/21 21:16:23,1208.30,71.85,72.63
11/14/21 21:16:26,1205.03,71.83,72.50
11/14/21 21:16:28,1204.44,71.85,72.46
11/14/21 21:16:30,1206.66,71.85,72.34
11/14/21 21:16:33,1209.77,71.83,72.39
11/14/21 21:16:35,1211.80,71.80,72.67
11/14/21 21:16:37,1209.92,71.85,72.63
11/14/21 21:16:39,1211.12,71.85,72.46
11/14/21 21:16:42,1213.03,71.85,72.42
11/14/21 21:16:44,1211.28,71.85,72.48
11/14/21 21:16:46,1213.85,71.80,72.61
11/14/21 21:16:49,1213.01,71.85,72.52
11/14/21 21:16:51,1215.75,71.83,72.37
11/14/21 21:16:53,1214.99,71.85,72.40
11/14/21 21:16:55,1207.88,71.83,72.46
11/14/21 21:16:58,1210.58,71.78,72.47
11/14/21 21:17:00,1207.90,71.80,72.41
11/14/21 21:17:02,1208.90,71.83,72.35
11/14/21 21:17:05,1209.11,71.75,72.42
11/14/21 21:17:07,1195.86,71.75,72.64
11/14/21 21:17:09,1195.93,71.83,72.70
11/14/21 21:17:11,1195.39,71.75,72.69
11/14/21 21:17:14,1201.16,71.78,72.55
11/14/21 21:17:16,1195.35,71.78,72.62
11/14/21 21:17:18,1191.14,71.78,72.80
11/14/21 21:17:20,1196.50,71.78,72.81
11/14/21 21:17:23,1189.94,71.75,72.68
11/14/21 21:17:25,1197.34,71.78,72.56
11/14/21 21:17:27,1199.92,71.70,72.70
11/14/21 21:17:30,1185.90,71.73,72.98
11/14/21 21:17:32,1197.45,71.73,72.98
11/14/21 21:17:34,1198.42,71.67,72.80
11/14/21 21:17:36,1197.05,71.73,72.66
11/14/21 21:17:39,1201.07,71.75,72.77
11/14/21 21:17:41,1191.71,71.75,72.89
11/14/21 21:17:43,1195.61,71.78,72.90
11/14/21 21:17:46,1203.95,71.73,72.71
11/14/21 21:17:48,1202.26,71.70,72.57
11/14/21 21:17:50,1202.11,71.83,72.59
11/14/21 21:17:52,1193.53,71.83,72.60
11/14/21 21:17:55,1198.64,71.78,72.54
11/14/21 21:17:57,1200.63,71.78,72.45
11/14/21 21:17:59,1201.99,71.78,72.41
11/14/21 21:18:02,1203.80,71.75,72.48
11/14/21 21:18:04,1192.75,71.80,72.74
11/14/21 21:18:06,1190.27,71.78,72.75
11/14/21 21:18:08,1190.13,71.75,72.60
11/14/21 21:18:11,1191.82,71.73,72.49
11/14/21 21:18:13,1192.94,71.70,72.66
11/14/21 21:18:15,1193.05,71.73,72.84
11/14/21 21:18:18,1194.49,71.75,72.84
11/14/21 21:18:20,1195.80,71.73,72.66
11/14/21 21:18:22,1195.57,71.73,72.52
11/14/21 21:18:24,1194.61,71.75,72.55
11/14/21 21:18:27,1189.28,71.75,72.62
11/14/21 21:18:29,1193.21,71.73,72.61
11/14/21 21:18:31,1194.32,71.75,72.48
11/14/21 21:18:34,1195.16,71.75,72.43
11/14/21 21:18:36,1194.87,71.78,72.64
11/14/21 21:18:38,1191.14,71.78,72.60
11/14/21 21:18:40,1194.50,71.70,72.63
11/14/21 21:18:43,1198.57,71.73,72.50
11/14/21 21:18:45,1198.36,71.78,72.45
11/14/21 21:18:47,1200.27,71.73,72.52
11/14/21 21:18:50,1194.69,71.67,72.85
11/14/21 21:18:52,1206.46,71.65,72.75
11/14/21 21:18:54,1209.84,71.65,72.62
11/14/21 21:18:56,1208.50,71.65,72.70
11/14/21 21:18:59,1205.29,71.67,72.84
11/14/21 21:19:01,1203.61,71.73,73.03
11/14/21 21:19:03,1209.42,71.70,72.87
11/14/21 21:19:06,1210.51,71.73,72.69
11/14/21 21:19:08,1209.40,71.67,72.61
11/14/21 21:19:10,1206.93,71.75,72.71
11/14/21 21:19:12,1204.25,71.70,72.70
11/14/21 21:19:15,1207.77,71.73,72.66
11/14/21 21:19:17,1208.48,71.73,72.54
11/14/21 21:19:19,1205.46,71.73,72.53
11/14/21 21:19:22,1206.22,71.70,72.74
11/14/21 21:19:24,1205.43,71.70,72.92
11/14/21 21:19:26,1207.38,71.67,72.97
11/14/21 21:19:28,1209.80,71.65,72.83
11/14/21 21:19:31,1209.75,71.65,72.75
11/14/21 21:19:33,1208.83,71.67,72.93
11/14/21 21:19:35,1209.22,71.57,72.97
11/14/21 21:19:38,1211.56,71.67,72.85
11/14/21 21:19:40,1212.30,71.65,72.69
11/14/21 21:19:42,1210.59,71.63,72.65
11/14/21 21:19:44,1208.99,71.70,72.72
11/14/21 21:19:47,1212.59,71.73,72.69
11/14/21 21:19:49,1211.12,71.67,72.60
11/14/21 21:19:51,1212.21,71.67,72.50
11/14/21 21:19:54,1209.45,71.67,72.61
11/14/21 21:19:56,1210.64,71.73,72.65
11/14/21 21:19:58,1208.95,71.70,72.57
11/14/21 21:20:00,1210.26,71.67,72.47
11/14/21 21:20:03,1212.59,71.70,72.42
11/14/21 21:20:05,1212.66,71.67,72.55
11/14/21 21:20:07,1212.75,71.65,72.70
11/14/21 21:20:10,1211.33,71.70,72.81
11/14/21 21:20:12,1209.29,71.65,72.68
11/14/21 21:20:14,1209.86,71.65,72.57
11/14/21 21:20:16,1211.12,71.60,72.57
11/14/21 21:20:19,1206.84,71.67,72.65
11/14/21 21:20:21,1206.14,71.67,72.70
11/14/21 21:20:23,1207.43,71.60,72.56
11/14/21 21:20:26,1206.02,71.60,72.56
11/14/21 21:20:28,1206.79,71.67,72.60
11/14/21 21:20:30,1204.17,71.67,72.72
11/14/21 21:20:32,1203.61,71.65,72.81
11/14/21 21:20:35,1204.76,71.60,72.64
11/14/21 21:20:37,1205.34,71.60,72.60
11/14/21 21:20:39,1203.80,71.65,72.62
11/14/21 21:20:42,1202.52,71.67,72.82
11/14/21 21:20:44,1207.29,71.63,72.75
11/14/21 21:20:46,1209.92,71.63,72.67
11/14/21 21:20:48,1207.54,71.60,72.60
11/14/21 21:20:51,1204.50,71.67,72.67
11/14/21 21:20:53,1206.10,71.63,72.71
11/14/21 21:20:55,1208.10,71.60,72.65
11/14/21 21:20:58,1216.07,71.63,72.64
11/14/21 21:21:00,1225.43,71.63,72.60
11/14/21 21:21:02,1212.49,71.67,72.61
11/14/21 21:21:04,1207.76,71.60,72.83
11/14/21 21:21:07,1214.02,71.63,72.87
11/14/21 21:21:09,1219.52,71.57,72.72
11/14/21 21:21:11,1225.12,71.60,72.67
11/14/21 21:21:14,1224.19,71.57,72.69
11/14/21 21:21:16,1208.78,71.55,72.77
11/14/21 21:21:18,1229.88,71.57,72.78
11/14/21 21:21:20,1230.33,71.60,72.68
11/14/21 21:21:23,1228.69,71.53,72.71
11/14/21 21:21:25,1218.48,71.55,72.98
11/14/21 21:21:27,1208.46,71.55,73.09
11/14/21 21:21:30,1213.19,71.53,72.96
11/14/21 21:21:32,1215.57,71.53,72.84
11/14/21 21:21:34,1211.70,71.53,72.76
11/14/21 21:21:36,1205.45,71.55,72.81
11/14/21 21:21:39,1206.84,71.55,72.81
11/14/21 21:21:41,1213.22,71.53,72.79
11/14/21 21:21:43,1207.50,71.57,72.72
11/14/21 21:21:46,1200.55,71.60,72.67
11/14/21 21:21:48,1190.81,71.55,72.88
11/14/21 21:21:50,1201.22,71.55,73.05
11/14/21 21:21:52,1213.35,71.53,72.94
11/14/21 21:21:55,1213.38,71.57,72.83
11/14/21 21:21:57,1224.44,71.57,72.76
11/14/21 21:21:59,1216.37,71.60,72.74
11/14/21 21:22:02,1231.68,71.55,72.74
11/14/21 21:22:04,1226.24,71.57,72.68
11/14/21 21:22:06,1222.61,71.55,72.65
11/14/21 21:22:08,1222.87,71.50,72.82
11/14/21 21:22:11,1217.44,71.53,73.03
11/14/21 21:22:13,1217.36,71.55,73.06
11/14/21 21:22:15,1211.33,71.55,72.98
11/14/21 21:22:18,1217.42,71.57,72.90
11/14/21 21:22:20,1212.45,71.55,72.86
11/14/21 21:22:22,1205.55,71.57,72.99
11/14/21 21:22:24,1207.91,71.63,72.91
11/14/21 21:22:27,1197.15,71.55,72.74
11/14/21 21:22:29,1207.21,71.55,72.67
11/14/21 21:22:31,1202.62,71.53,72.82
11/14/21 21:22:34,1208.83,71.50,73.12
11/14/21 21:22:36,1216.33,71.50,73.08
11/14/21 21:22:38,1225.03,71.47,72.91
11/14/21 21:22:40,1227.58,71.50,72.82
11/14/21 21:22:43,1216.62,71.47,72.85
11/14/21 21:22:45,1181.13,71.53,72.96
11/14/21 21:22:47,1180.82,71.50,72.94
11/14/21 21:22:50,1183.47,71.47,72.88
11/14/21 21:22:52,1190.10,71.53,72.82
11/14/21 21:22:54,1189.40,71.50,72.90
11/14/21 21:22:56,1185.17,71.53,73.22
11/14/21 21:22:59,1174.12,71.53,73.20
11/14/21 21:23:01,1172.98,71.50,72.98
11/14/21 21:23:03,1175.74,71.50,72.92
11/14/21 21:23:05,1177.05,71.55,72.88
11/14/21 21:23:08,1187.47,71.55,72.89
11/14/21 21:23:10,1186.31,71.53,72.92
11/14/21 21:23:12,1188.24,71.47,72.77
11/14/21 21:23:15,1188.18,71.50,72.82
11/14/21 21:23:17,1188.94,71.55,72.81
11/14/21 21:23:19,1187.78,71.55,72.86
11/14/21 21:23:21,1181.09,71.50,72.79
11/14/21 21:23:24,1186.95,71.55,72.75
11/14/21 21:23:26,1184.66,71.53,72.69
11/14/21 21:23:28,1183.30,71.53,72.77
11/14/21 21:23:31,1183.91,71.57,72.76
11/14/21 21:23:33,1184.57,71.57,72.71
11/14/21 21:23:35,1186.83,71.55,72.60
11/14/21 21:23:37,1189.60,71.57,72.60
11/14/21 21:23:40,1186.64,71.57,72.68
11/14/21 21:23:42,1197.33,71.57,72.68
11/14/21 21:23:44,1194.84,71.63,72.65
11/14/21 21:23:47,1197.12,71.57,72.59
11/14/21 21:23:49,1197.36,71.55,72.62
11/14/21 21:23:51,1197.91,71.63,72.79
11/14/21 21:23:53,1193.28,71.57,72.80
11/14/21 21:23:56,1198.89,71.63,72.70
11/14/21 21:23:58,1201.55,71.60,72.61
11/14/21 21:24:00,1199.66,71.63,72.67
11/14/21 21:24:03,1200.34,71.60,72.91
11/14/21 21:24:05,1208.48,71.57,72.96
11/14/21 21:24:07,1208.56,71.53,72.83
11/14/21 21:24:09,1211.31,71.53,72.72
11/14/21 21:24:12,1211.67,71.53,72.65
11/14/21 21:24:14,1210.44,71.55,72.71
11/14/21 21:24:16,1208.89,71.55,72.73
11/14/21 21:24:19,1213.11,71.47,72.65
11/14/21 21:24:21,1211.37,71.53,72.64
11/14/21 21:24:23,1209.76,71.55,72.78
11/14/21 21:24:25,1194.29,71.55,72.89
11/14/21 21:24:28,1197.09,71.50,72.88
11/14/21 21:24:30,1193.71,71.53,72.78
11/14/21 21:24:32,1193.77,71.55,72.71
11/14/21 21:24:35,1197.09,71.55,72.69
11/14/21 21:24:37,1191.52,71.57,72.78
11/14/21 21:24:39,1189.50,71.55,72.78
11/14/21 21:24:41,1189.24,71.55,72.67
11/14/21 21:24:44,1188.05,71.53,72.62
11/14/21 21:24:46,1185.53,71.55,72.65
11/14/21 21:24:48,1184.51,71.53,72.72
11/14/21 21:24:51,1188.42,71.55,72.73
11/14/21 21:24:53,1189.18,71.47,72.65
11/14/21 21:24:55,1193.34,71.55,72.64
11/14/21 21:24:57,1193.93,71.55,72.73
11/14/21 21:25:00,1206.18,71.57,72.74
11/14/21 21:25:02,1205.83,71.50,72.68
