Date,CO2,°F,RH
12/14/21 17:15:39,1118.98,80.77,51.33
12/14/21 17:15:41,1128.22,80.74,51.41
12/14/21 17:15:43,1118.65,80.80,52.01
12/14/21 17:15:46,1116.72,80.82,52.13
12/14/21 17:15:48,1118.11,80.87,51.90
12/14/21 17:15:50,1121.36,80.85,51.67
12/14/21 17:15:53,1115.48,80.85,51.58
12/14/21 17:15:55,1112.35,80.90,52.14
12/14/21 17:15:57,1121.95,80.74,52.13
12/14/21 17:15:59,1117.47,80.74,51.90
12/14/21 17:16:02,1118.77,80.74,51.71
12/14/21 17:16:04,1117.81,80.69,51.66
12/14/21 17:16:06,1115.58,80.69,51.75
12/14/21 17:16:09,1118.06,80.72,51.92
12/14/21 17:16:11,1126.91,80.72,51.73
12/14/21 17:16:13,1124.03,80.69,51.66
12/14/21 17:16:15,1122.70,80.69,51.63
12/14/21 17:16:18,1114.89,80.74,51.55
12/14/21 17:16:20,1116.21,80.72,51.37
12/14/21 17:16:22,1119.06,80.77,51.39
12/14/21 17:16:24,1124.29,80.69,51.44
12/14/21 17:16:27,1124.58,80.62,51.50
12/14/21 17:16:29,1121.36,80.67,51.61
12/14/21 17:16:31,1130.56,80.67,51.66
12/14/21 17:16:33,1129.28,80.67,51.54
12/14/21 17:16:36,1120.04,80.72,51.48
12/14/21 17:16:38,1121.83,80.67,51.58
12/14/21 17:16:40,1117.67,80.69,51.52
12/14/21 17:16:43,1117.44,80.64,51.55
12/14/21 17:16:45,1121.14,80.64,51.72
12/14/21 17:16:47,1121.36,80.67,51.74
12/14/21 17:16:49,1123.22,80.62,51.71
12/14/21 17:16:52,1121.76,80.64,51.64
12/14/21 17:16:54,1126.42,80.59,51.68
12/14/21 17:16:56,1124.20,80.67,51.62
12/14/21 17:16:59,1131.68,80.62,51.54
12/14/21 17:17:01,1134.87,80.57,51.59
12/14/21 17:17:03,1132.76,80.57,51.74
12/14/21 17:17:05,1133.41,80.59,51.89
12/14/21 17:17:08,1135.53,80.64,51.83
12/14/21 17:17:10,1134.86,80.62,51.72
12/14/21 17:17:12,1133.44,80.62,51.79
12/14/21 17:17:15,1125.31,80.62,51.72
12/14/21 17:17:17,1124.24,80.57,51.73
12/14/21 17:17:19,1122.46,80.64,51.68
12/14/21 17:17:21,1125.73,80.59,51.64
12/14/21 17:17:24,1126.01,80.59,51.64
12/14/21 17:17:26,1124.57,80.54,51.77
12/14/21 17:17:28,1125.00,80.57,51.80
12/14/21 17:17:31,1123.28,80.57,51.78
12/14/21 17:17:33,1124.70,80.49,51.72
12/14/21 17:17:35,1125.94,80.54,51.72
12/14/21 17:17:37,1122.09,80.47,51.79
12/14/21 17:17:40,1118.29,80.57,51.74
12/14/21 17:17:42,1122.98,80.57,51.68
12/14/21 17:17:44,1128.33,80.54,51.73
12/14/21 17:17:46,1129.30,80.49,51.70
12/14/21 17:17:49,1112.75,80.54,51.69
12/14/21 17:17:51,1134.23,80.57,51.68
12/14/21 17:17:53,1105.48,80.54,51.66
12/14/21 17:17:55,1148.41,80.52,51.77
12/14/21 17:17:58,1160.43,80.49,51.78
12/14/21 17:18:00,1107.74,80.49,51.99
12/14/21 17:18:02,1168.81,80.49,52.08
12/14/21 17:18:05,1142.52,80.52,52.03
12/14/21 17:18:07,1151.53,80.49,51.93
12/14/21 17:18:09,1132.80,80.47,51.90
12/14/21 17:18:11,1120.30,80.52,51.91
12/14/21 17:18:14,1126.75,80.44,52.34
12/14/21 17:18:16,1108.82,80.54,52.19
12/14/21 17:18:18,1107.42,80.54,52.12
12/14/21 17:18:21,1114.43,80.49,51.93
12/14/21 17:18:23,1110.24,80.57,51.94
12/14/21 17:18:25,1119.16,80.52,51.90
12/14/21 17:18:27,1116.91,80.59,51.81
12/14/21 17:18:30,1124.63,80.54,51.78
12/14/21 17:18:32,1124.06,80.57,51.74
12/14/21 17:18:34,1126.80,80.59,51.72
12/14/21 17:18:37,1134.03,80.49,51.74
12/14/21 17:18:39,1131.18,80.54,51.78
12/14/21 17:18:41,1135.91,80.49,51.80
12/14/21 17:18:43,1134.09,80.52,51.87
12/14/21 17:18:46,1123.36,80.54,51.88
12/14/21 17:18:48,1126.36,80.52,51.84
12/14/21 17:18:50,1127.72,80.52,51.86
12/14/21 17:18:53,1131.92,80.47,51.79
12/14/21 17:18:55,1125.89,80.52,51.84
12/14/21 17:18:57,1122.51,80.57,51.84
12/14/21 17:18:59,1117.45,80.49,51.80
12/14/21 17:19:02,1120.03,80.44,52.20
12/14/21 17:19:04,1119.93,80.47,52.15
12/14/21 17:19:06,1117.12,80.42,52.02
12/14/21 17:19:09,1115.13,80.47,52.03
12/14/21 17:19:11,1109.68,80.49,51.93
12/14/21 17:19:13,1109.11,80.47,51.84
12/14/21 17:19:15,1126.27,80.44,51.81
12/14/21 17:19:18,1119.52,80.44,51.92
12/14/21 17:19:20,1116.86,80.42,51.88
12/14/21 17:19:22,1117.62,80.44,51.90
12/14/21 17:19:24,1118.93,80.39,51.89
12/14/21 17:19:27,1120.07,80.42,51.90
12/14/21 17:19:29,1118.83,80.47,51.88
12/14/21 17:19:31,1112.91,80.44,51.93
12/14/21 17:19:33,1120.31,80.42,52.27
12/14/21 17:19:36,1121.69,80.44,52.25
12/14/21 17:19:38,1122.77,80.47,52.09
12/14/21 17:19:40,1122.31,80.44,52.01
12/14/21 17:19:43,1118.95,80.39,51.99
12/14/21 17:19:45,1114.92,80.52,51.93
12/14/21 17:19:47,1115.08,80.54,51.86
12/14/21 17:19:49,1119.20,80.57,52.04
12/14/21 17:19:52,1121.68,80.52,51.91
12/14/21 17:19:54,1118.03,80.52,51.84
12/14/21 17:19:56,1110.59,80.57,51.86
12/14/21 17:19:59,1114.08,80.52,51.69
12/14/21 17:20:01,1130.08,80.54,51.69
12/14/21 17:20:03,1120.54,80.57,51.69
12/14/21 17:20:05,1127.36,80.59,51.65
12/14/21 17:20:08,1166.32,80.59,52.00
12/14/21 17:20:10,1135.46,80.59,52.05
12/14/21 17:20:12,1138.83,80.59,51.87
12/14/21 17:20:15,1134.67,80.62,51.76
12/14/21 17:20:17,1113.88,80.62,51.79
12/14/21 17:20:19,1120.60,80.64,51.88
12/14/21 17:20:21,1115.55,80.64,51.93
12/14/21 17:20:24,1136.44,80.62,51.80
12/14/21 17:20:26,1129.32,80.64,51.68
12/14/21 17:20:28,1120.45,80.64,51.54
12/14/21 17:20:31,1133.23,80.67,51.50
12/14/21 17:20:33,1125.73,80.64,51.59
12/14/21 17:20:35,1133.39,80.62,51.55
12/14/21 17:20:37,1140.51,80.64,51.56
12/14/21 17:20:40,1112.74,80.59,51.56
12/14/21 17:20:42,1111.98,80.59,51.73
12/14/21 17:20:44,1101.14,80.64,51.79
12/14/21 17:20:46,1088.58,80.72,51.73
12/14/21 17:20:49,1098.89,80.67,51.63
12/14/21 17:20:51,1088.49,80.72,51.60
12/14/21 17:20:53,1110.74,80.64,51.67
12/14/21 17:20:55,1100.11,80.67,51.83
12/14/21 17:20:58,1113.63,80.57,51.72
12/14/21 17:21:00,1109.30,80.59,51.64
12/14/21 17:21:02,1103.28,80.57,51.61
12/14/21 17:21:05,1096.89,80.62,51.62
12/14/21 17:21:07,1089.23,80.72,51.60
12/14/21 17:21:09,1096.54,80.67,51.58
12/14/21 17:21:11,1098.11,80.69,51.50
12/14/21 17:21:14,1094.38,80.67,51.40
12/14/21 17:21:16,1101.73,80.62,51.42
12/14/21 17:21:18,1106.15,80.59,51.81
12/14/21 17:21:21,1101.05,80.59,51.79
12/14/21 17:21:23,1102.14,80.62,51.60
12/14/21 17:21:25,1096.77,80.57,51.61
12/14/21 17:21:27,1102.99,80.54,51.77
12/14/21 17:21:30,1102.75,80.59,51.76
12/14/21 17:21:32,1111.09,80.57,51.73
12/14/21 17:21:34,1102.48,80.57,51.67
12/14/21 17:21:37,1101.81,80.57,51.61
12/14/21 17:21:39,1103.61,80.59,51.63
12/14/21 17:21:41,1102.79,80.54,51.61
12/14/21 17:21:43,1098.45,80.57,51.82
12/14/21 17:21:46,1102.70,80.59,51.73
12/14/21 17:21:48,1097.60,80.57,51.55
12/14/21 17:21:50,1093.23,80.59,51.46
12/14/21 17:21:53,1107.40,80.54,51.54
12/14/21 17:21:55,1102.22,80.54,51.60
12/14/21 17:21:57,1074.29,80.62,51.68
12/14/21 17:21:59,1077.45,80.59,51.72
12/14/21 17:22:02,1123.53,80.62,51.91
12/14/21 17:22:04,1154.87,80.54,51.81
12/14/21 17:22:06,1137.40,80.52,51.76
12/14/21 17:22:08,1105.54,80.59,51.64
12/14/21 17:22:11,1092.83,80.62,51.70
12/14/21 17:22:13,1112.30,80.64,51.67
12/14/21 17:22:15,1155.46,80.57,51.73
12/14/21 17:22:17,1134.24,80.49,51.64
12/14/21 17:22:20,1136.16,80.49,51.72
12/14/21 17:22:22,1119.58,80.54,51.76
12/14/21 17:22:24,1131.92,80.59,51.74
12/14/21 17:22:27,1131.02,80.54,51.78
12/14/21 17:22:29,1129.68,80.52,51.69
12/14/21 17:22:31,1115.07,80.54,51.62
12/14/21 17:22:33,1096.63,80.59,51.60
12/14/21 17:22:36,1099.95,80.59,51.65
12/14/21 17:22:38,1112.52,80.59,51.67
12/14/21 17:22:40,1097.43,80.57,51.65
12/14/21 17:22:43,1100.77,80.59,51.68
12/14/21 17:22:45,1098.07,80.59,51.63
12/14/21 17:22:47,1108.47,80.59,51.61
12/14/21 17:22:49,1091.14,80.62,51.75
12/14/21 17:22:52,1091.55,80.57,51.77
12/14/21 17:22:54,1097.00,80.62,51.76
12/14/21 17:22:56,1097.09,80.59,51.52
12/14/21 17:22:59,1111.40,80.64,51.64
12/14/21 17:23:01,1115.75,80.62,51.71
12/14/21 17:23:03,1112.57,80.64,51.84
12/14/21 17:23:05,1110.78,80.64,51.71
12/14/21 17:23:08,1106.31,80.64,51.64
12/14/21 17:23:10,1117.99,80.67,51.75
12/14/21 17:23:12,1127.27,80.62,51.62
12/14/21 17:23:15,1131.78,80.57,51.64
12/14/21 17:23:17,1130.61,80.57,51.67
12/14/21 17:23:19,1124.46,80.64,51.64
12/14/21 17:23:21,1110.63,80.67,51.66
12/14/21 17:23:24,1115.64,80.67,51.82
12/14/21 17:23:26,1125.79,80.62,51.73
12/14/21 17:23:28,1113.26,80.59,51.63
12/14/21 17:23:30,1112.40,80.64,51.61
12/14/21 17:23:33,1100.93,80.67,51.63
12/14/21 17:23:35,1118.93,80.64,51.68
12/14/21 17:23:37,1085.07,80.64,51.71
12/14/21 17:23:39,1113.68,80.64,51.62
12/14/21 17:23:42,1120.79,80.69,51.57
12/14/21 17:23:44,1185.40,80.64,51.56
12/14/21 17:23:46,1315.73,80.59,51.55
12/14/21 17:23:49,1179.47,80.49,51.59
12/14/21 17:23:51,1052.53,80.52,51.60
12/14/21 17:23:53,1086.92,80.54,51.60
12/14/21 17:23:55,1139.75,80.54,51.83
12/14/21 17:23:58,1182.53,80.62,51.83
12/14/21 17:24:00,1144.26,80.52,51.72
12/14/21 17:24:02,1121.54,80.54,51.65
12/14/21 17:24:05,1106.12,80.57,51.90
12/14/21 17:24:07,1112.37,80.62,52.07
12/14/21 17:24:09,1122.13,80.62,51.91
12/14/21 17:24:11,1128.67,80.57,51.74
12/14/21 17:24:14,1124.75,80.57,51.68
12/14/21 17:24:16,1110.71,80.62,51.67
12/14/21 17:24:18,1107.50,80.62,51.88
12/14/21 17:24:21,1123.44,80.67,51.95
12/14/21 17:24:23,1119.61,80.59,51.73
12/14/21 17:24:25,1109.74,80.64,51.63
12/14/21 17:24:27,1108.21,80.69,51.58
12/14/21 17:24:30,1114.20,80.72,51.49
12/14/21 17:24:32,1118.49,80.64,51.45
12/14/21 17:24:34,1113.21,80.62,51.51
12/14/21 17:24:37,1113.94,80.67,51.50
12/14/21 17:24:39,1116.88,80.67,51.55
12/14/21 17:24:41,1126.81,80.74,52.06
12/14/21 17:24:43,1122.24,80.67,51.94
12/14/21 17:24:46,1112.46,80.67,51.79
12/14/21 17:24:48,1103.62,80.67,51.63
12/14/21 17:24:50,1090.03,80.67,51.57
12/14/21 17:24:52,1089.29,80.74,51.72
12/14/21 17:24:55,1115.44,80.67,51.67
12/14/21 17:24:57,1081.70,80.72,51.61
12/14/21 17:24:59,1134.46,80.69,51.50
12/14/21 17:25:01,1112.09,80.72,51.49
12/14/21 17:25:04,1077.75,80.74,51.51
12/14/21 17:25:06,1154.96,80.72,51.46
12/14/21 17:25:08,1144.77,80.67,51.47
12/14/21 17:25:11,1084.38,80.69,51.44
12/14/21 17:25:13,1055.89,80.72,51.39
12/14/21 17:25:15,1108.69,80.72,51.45
12/14/21 17:25:17,1210.07,80.74,51.51
12/14/21 17:25:20,1154.63,80.80,51.52
12/14/21 17:25:22,1086.53,80.74,51.47
12/14/21 17:25:24,1074.20,80.82,51.45
12/14/21 17:25:27,1087.26,80.82,51.33
12/14/21 17:25:29,1102.77,80.74,51.22
12/14/21 17:25:31,1129.82,80.80,51.21
12/14/21 17:25:33,1147.61,80.77,51.20
12/14/21 17:25:36,1146.95,80.82,51.18
12/14/21 17:25:38,1161.79,80.85,51.17
12/14/21 17:25:40,1168.13,80.69,51.26
12/14/21 17:25:43,1150.59,80.72,51.32
12/14/21 17:25:45,1128.16,80.74,51.36
12/14/21 17:25:47,1120.18,80.74,51.31
12/14/21 17:25:49,1113.25,80.82,51.32
12/14/21 17:25:52,1156.49,80.82,51.32
12/14/21 17:25:54,1140.39,80.77,51.25
12/14/21 17:25:56,1128.45,80.80,51.21
12/14/21 17:25:59,1112.33,80.87,51.28
12/14/21 17:26:01,1099.44,80.90,51.23
12/14/21 17:26:03,1096.27,80.87,51.28
12/14/21 17:26:05,1120.20,80.85,51.67
12/14/21 17:26:08,1103.84,80.87,51.57
12/14/21 17:26:10,1089.19,80.92,51.36
12/14/21 17:26:12,1084.78,80.97,51.21
12/14/21 17:26:14,1105.19,80.95,51.35
12/14/21 17:26:17,1105.32,80.95,51.23
12/14/21 17:26:19,1113.02,80.97,51.14
12/14/21 17:26:21,1118.54,80.97,51.13
12/14/21 17:26:23,1126.52,81.00,51.09
12/14/21 17:26:26,1144.22,80.90,51.16
12/14/21 17:26:28,1143.41,80.90,51.12
12/14/21 17:26:30,1142.08,80.90,51.07
12/14/21 17:26:33,1136.52,80.92,51.10
12/14/21 17:26:35,1131.04,80.90,51.12
12/14/21 17:26:37,1133.61,80.85,51.05
12/14/21 17:26:39,1136.93,80.90,51.07
12/14/21 17:26:42,1135.02,80.92,51.07
12/14/21 17:26:44,1133.55,80.92,51.03
12/14/21 17:26:46,1131.88,80.95,51.14
12/14/21 17:26:49,1136.23,80.90,51.27
12/14/21 17:26:51,1132.62,80.90,51.32
12/14/21 17:26:53,1131.44,80.92,51.28
12/14/21 17:26:55,1133.32,80.97,51.19
12/14/21 17:26:58,1131.52,81.02,51.09
12/14/21 17:27:00,1133.18,80.95,51.06
12/14/21 17:27:02,1133.84,80.95,51.03
12/14/21 17:27:05,1137.37,80.97,51.00
12/14/21 17:27:07,1137.04,81.00,51.07
12/14/21 17:27:09,1137.34,80.97,51.14
12/14/21 17:27:11,1140.77,80.85,51.18
12/14/21 17:27:14,1137.46,80.82,51.30
12/14/21 17:27:16,1132.92,80.87,51.25
12/14/21 17:27:18,1125.66,80.92,51.28
12/14/21 17:27:21,1128.55,80.92,51.30
12/14/21 17:27:23,1142.92,80.90,51.23
12/14/21 17:27:25,1114.53,80.95,51.23
12/14/21 17:27:27,1088.75,81.00,51.24
12/14/21 17:27:30,1104.48,80.95,51.27
12/14/21 17:27:32,1118.64,81.00,51.10
12/14/21 17:27:34,1146.97,80.92,51.01
12/14/21 17:27:36,1096.20,80.97,50.98
12/14/21 17:27:39,1092.50,81.05,50.98
12/14/21 17:27:41,1085.64,81.07,50.95
12/14/21 17:27:43,1081.13,81.10,50.97
12/14/21 17:27:46,1084.62,81.12,50.89
12/14/21 17:27:48,1087.37,81.15,50.89
12/14/21 17:27:50,1097.70,81.12,50.88
12/14/21 17:27:52,1101.75,81.10,50.90
12/14/21 17:27:55,1102.93,81.12,50.90
12/14/21 17:27:57,1106.17,81.07,50.98
12/14/21 17:27:59,1102.13,81.10,51.03
12/14/21 17:28:01,1111.90,81.10,51.02
12/14/21 17:28:04,1115.46,81.07,51.03
12/14/21 17:28:06,1120.51,81.07,51.03
12/14/21 17:28:08,1127.32,81.02,51.07
12/14/21 17:28:11,1119.69,81.05,51.07
12/14/21 17:28:13,1115.80,81.05,51.06
12/14/21 17:28:15,1110.76,81.00,50.96
12/14/21 17:28:17,1118.19,81.05,50.96
12/14/21 17:28:20,1134.81,81.07,50.92
12/14/21 17:28:22,1127.75,81.07,51.04
12/14/21 17:28:24,1118.45,81.12,50.97
12/14/21 17:28:27,1103.36,81.07,50.99
12/14/21 17:28:29,1105.73,81.07,50.98
12/14/21 17:28:31,1113.45,81.00,51.04
12/14/21 17:28:33,1105.34,81.02,51.03
12/14/21 17:28:36,1114.63,81.00,51.04
12/14/21 17:28:38,1117.86,81.02,51.28
12/14/21 17:28:40,1123.49,81.02,51.37
12/14/21 17:28:43,1119.29,80.90,51.31
12/14/21 17:28:45,1103.45,81.02,51.20
12/14/21 17:28:47,1103.29,80.97,51.10
12/14/21 17:28:49,1101.40,80.92,51.13
12/14/21 17:28:52,1100.66,81.00,51.13
12/14/21 17:28:54,1102.29,80.97,51.43
12/14/21 17:28:56,1099.18,81.00,51.31
12/14/21 17:28:59,1097.79,81.02,51.27
12/14/21 17:29:01,1097.17,81.05,51.21
12/14/21 17:29:03,1100.37,81.10,51.07
12/14/21 17:29:05,1105.85,81.07,50.92
12/14/21 17:29:08,1105.07,81.07,50.95
12/14/21 17:29:10,1105.15,81.10,50.87
12/14/21 17:29:12,1107.87,81.07,50.85
12/14/21 17:29:14,1109.47,81.15,50.92
12/14/21 17:29:17,1113.61,81.10,50.94
12/14/21 17:29:19,1109.37,81.15,50.94
12/14/21 17:29:21,1108.60,81.15,50.93
12/14/21 17:29:23,1109.12,81.15,50.90
12/14/21 17:29:26,1111.73,81.22,50.79
12/14/21 17:29:28,1111.13,81.17,50.80
12/14/21 17:29:30,1104.94,81.17,50.80
12/14/21 17:29:33,1108.73,81.10,50.85
12/14/21 17:29:35,1108.23,81.10,50.85
12/14/21 17:29:37,1108.40,81.10,50.83
12/14/21 17:29:39,1111.70,81.05,50.90
12/14/21 17:29:42,1109.45,81.07,50.91
12/14/21 17:29:44,1109.99,81.10,50.98
12/14/21 17:29:46,1107.91,81.07,50.95
12/14/21 17:29:49,1110.71,81.10,50.96
12/14/21 17:29:51,1115.07,81.05,50.98
12/14/21 17:29:53,1111.89,81.07,50.98
12/14/21 17:29:55,1105.61,81.07,50.95
12/14/21 17:29:58,1103.88,81.10,51.02
12/14/21 17:30:00,1122.76,81.10,51.07
12/14/21 17:30:02,1131.79,81.15,51.26
12/14/21 17:30:05,1104.77,81.10,51.14
12/14/21 17:30:07,1090.78,81.17,51.09
12/14/21 17:30:09,1076.83,81.22,51.06
12/14/21 17:30:11,1091.44,81.15,50.93
12/14/21 17:30:14,1121.80,81.17,51.18
12/14/21 17:30:16,1109.61,81.17,51.28
12/14/21 17:30:18,1105.91,81.22,51.14
12/14/21 17:30:21,1112.40,81.17,51.05
12/14/21 17:30:23,1112.14,81.28,51.06
12/14/21 17:30:25,1113.90,81.20,51.06
12/14/21 17:30:27,1108.41,81.20,51.04
12/14/21 17:30:30,1093.98,81.22,50.96
12/14/21 17:30:32,1097.46,81.15,50.93
12/14/21 17:30:34,1101.82,81.22,51.10
12/14/21 17:30:37,1109.25,81.20,51.06
12/14/21 17:30:39,1108.81,81.20,50.93
12/14/21 17:30:41,1107.80,81.17,50.87
12/14/21 17:30:43,1110.24,81.12,50.88
12/14/21 17:30:46,1111.24,81.15,50.97
12/14/21 17:30:48,1116.14,81.20,51.03
12/14/21 17:30:50,1116.32,81.15,51.18
12/14/21 17:30:52,1119.94,81.15,51.14
12/14/21 17:30:55,1115.58,81.15,51.02
12/14/21 17:30:57,1114.05,81.12,50.85
12/14/21 17:30:59,1116.78,81.12,50.78
12/14/21 17:31:01,1109.88,81.05,50.84
12/14/21 17:31:04,1106.32,81.02,50.90
12/14/21 17:31:06,1111.64,81.02,50.99
12/14/21 17:31:08,1112.78,81.00,51.38
12/14/21 17:31:11,1118.90,81.00,51.70
12/14/21 17:31:13,1115.02,81.02,51.56
12/14/21 17:31:15,1101.44,81.05,51.37
12/14/21 17:31:17,1104.55,81.02,51.30
12/14/21 17:31:20,1105.81,80.97,51.18
12/14/21 17:31:22,1113.22,80.92,51.06
12/14/21 17:31:24,1111.10,80.95,51.10
12/14/21 17:31:27,1107.63,81.00,51.05
12/14/21 17:31:29,1105.57,81.02,51.12
12/14/21 17:31:31,1102.08,81.02,51.11
12/14/21 17:31:33,1103.96,81.02,51.09
12/14/21 17:31:36,1095.17,81.07,51.10
12/14/21 17:31:38,1093.97,81.07,51.03
12/14/21 17:31:40,1100.05,81.12,51.02
12/14/21 17:31:43,1100.67,81.10,51.05
12/14/21 17:31:45,1102.79,81.02,50.91
12/14/21 17:31:47,1110.92,81.05,51.03
12/14/21 17:31:49,1108.83,81.00,51.04
12/14/21 17:31:52,1112.93,81.07,51.08
12/14/21 17:31:54,1110.12,81.10,51.34
12/14/21 17:31:56,1105.86,81.12,51.50
12/14/21 17:31:59,1125.10,81.12,51.42
12/14/21 17:32:01,1124.33,81.10,51.18
12/14/21 17:32:03,1115.51,81.07,51.10
12/14/21 17:32:05,1128.20,81.10,50.87
12/14/21 17:32:08,1140.03,81.05,50.84
12/14/21 17:32:10,1124.12,81.07,50.85
12/14/21 17:32:12,1138.54,81.07,50.94
12/14/21 17:32:14,1131.69,81.05,50.87
12/14/21 17:32:17,1136.91,81.07,50.87
12/14/21 17:32:19,1136.59,81.05,50.84
12/14/21 17:32:21,1111.82,81.12,50.90
12/14/21 17:32:23,1101.36,81.15,50.87
12/14/21 17:32:26,1128.83,81.12,50.96
12/14/21 17:32:28,1140.71,81.10,51.45
12/14/21 17:32:30,1144.87,81.07,51.22
12/14/21 17:32:33,1139.61,81.05,51.07
12/14/21 17:32:35,1126.56,81.10,51.14
12/14/21 17:32:37,1121.62,81.07,51.27
12/14/21 17:32:39,1121.83,81.10,51.26
12/14/21 17:32:42,1124.70,81.10,51.15
12/14/21 17:32:44,1129.81,81.10,51.35
12/14/21 17:32:46,1128.01,81.02,51.16
12/14/21 17:32:49,1128.21,81.10,51.15
12/14/21 17:32:51,1131.64,81.07,51.18
12/14/21 17:32:53,1134.76,81.05,51.01
12/14/21 17:32:55,1131.44,81.02,50.95
12/14/21 17:32:58,1122.53,81.12,50.93
12/14/21 17:33:00,1125.44,81.10,51.02
12/14/21 17:33:02,1128.01,81.15,51.10
12/14/21 17:33:04,1123.03,81.17,50.89
12/14/21 17:33:07,1122.09,81.15,50.85
12/14/21 17:33:09,1119.86,81.12,50.77
12/14/21 17:33:11,1117.26,81.10,50.89
12/14/21 17:33:14,1117.54,81.10,51.05
12/14/21 17:33:16,1120.12,81.10,51.25
12/14/21 17:33:18,1116.03,81.07,51.32
12/14/21 17:33:20,1113.80,81.10,51.19
12/14/21 17:33:23,1120.24,81.05,51.11
12/14/21 17:33:25,1118.71,81.10,51.20
12/14/21 17:33:27,1117.87,81.12,51.15
12/14/21 17:33:30,1117.92,81.10,51.25
12/14/21 17:33:32,1115.31,81.15,51.12
12/14/21 17:33:34,1112.90,81.15,51.02
12/14/21 17:33:36,1121.22,81.17,51.03
12/14/21 17:33:39,1122.24,81.12,51.07
12/14/21 17:33:41,1119.58,81.15,51.02
12/14/21 17:33:43,1118.34,81.12,50.96
12/14/21 17:33:45,1114.49,81.12,50.97
12/14/21 17:33:48,1114.99,81.15,50.96
12/14/21 17:33:50,1117.71,81.12,50.96
12/14/21 17:33:52,1111.29,81.17,50.88
12/14/21 17:33:55,1110.33,81.17,50.95
12/14/21 17:33:57,1112.31,81.07,50.92
12/14/21 17:33:59,1111.76,81.15,50.89
12/14/21 17:34:01,1115.47,81.12,51.02
12/14/21 17:34:04,1120.87,81.15,51.08
12/14/21 17:34:06,1118.19,81.17,50.95
12/14/21 17:34:08,1114.93,81.20,50.84
12/14/21 17:34:11,1122.72,81.15,50.82
12/14/21 17:34:13,1129.60,81.20,50.81
12/14/21 17:34:15,1112.40,81.22,50.80
12/14/21 17:34:17,1124.36,81.22,50.90
12/14/21 17:34:20,1105.92,81.25,50.86
12/14/21 17:34:22,1098.30,81.31,50.92
12/14/21 17:34:24,1112.19,81.22,50.78
12/14/21 17:34:26,1146.28,81.25,50.69
12/14/21 17:34:29,1124.13,81.22,50.70
12/14/21 17:34:31,1115.39,81.22,50.80
12/14/21 17:34:33,1114.67,81.17,50.83
12/14/21 17:34:36,1120.58,81.20,50.84
12/14/21 17:34:38,1122.18,81.15,50.77
12/14/21 17:34:40,1111.22,81.17,50.84
12/14/21 17:34:42,1107.79,81.17,50.83
12/14/21 17:34:45,1102.12,81.22,50.86
12/14/21 17:34:47,1103.65,81.10,50.77
12/14/21 17:34:49,1108.00,81.05,50.70
12/14/21 17:34:52,1109.00,81.07,50.78
12/14/21 17:34:54,1106.03,81.15,50.85
12/14/21 17:34:56,1107.98,81.15,50.84
12/14/21 17:34:58,1103.34,81.12,50.92
12/14/21 17:35:01,1104.83,81.12,50.89
12/14/21 17:35:03,1101.59,81.12,50.90
12/14/21 17:35:05,1105.52,81.12,50.92
12/14/21 17:35:07,1104.86,81.12,50.92
12/14/21 17:35:10,1104.18,81.10,50.86
12/14/21 17:35:12,1102.67,81.02,50.88
12/14/21 17:35:14,1105.88,81.07,51.32
12/14/21 17:35:16,1104.17,81.07,51.27
12/14/21 17:35:19,1106.81,81.07,51.15
12/14/21 17:35:21,1106.18,81.05,51.06
12/14/21 17:35:23,1109.54,81.00,51.09
12/14/21 17:35:26,1105.50,81.05,51.03
12/14/21 17:35:28,1106.26,81.02,51.00
12/14/21 17:35:30,1108.32,81.10,51.05
12/14/21 17:35:32,1109.19,81.02,50.91
12/14/21 17:35:35,1107.87,81.07,50.90
12/14/21 17:35:37,1105.51,81.10,50.87
12/14/21 17:35:39,1109.69,81.10,50.86
12/14/21 17:35:42,1109.03,81.07,50.86
12/14/21 17:35:44,1112.82,81.05,50.91
12/14/21 17:35:46,1110.72,81.07,50.99
12/14/21 17:35:48,1106.17,81.07,50.86
12/14/21 17:35:51,1106.67,81.10,50.81
12/14/21 17:35:53,1104.46,81.17,50.87
12/14/21 17:35:55,1109.54,81.12,51.07
12/14/21 17:35:58,1105.52,81.12,51.00
12/14/21 17:36:00,1130.96,81.12,51.26
12/14/21 17:36:02,1148.86,81.10,51.20
12/14/21 17:36:04,1089.84,81.12,51.43
12/14/21 17:36:07,1051.41,81.02,51.24
12/14/21 17:36:09,1060.33,81.07,51.12
12/14/21 17:36:11,1076.71,81.07,51.03
12/14/21 17:36:14,1075.40,81.05,50.90
12/14/21 17:36:16,1081.31,81.05,51.08
12/14/21 17:36:18,1096.55,81.00,51.04
12/14/21 17:36:20,1096.34,81.02,51.01
12/14/21 17:36:23,1127.78,80.95,51.09
12/14/21 17:36:25,1120.30,80.92,51.38
12/14/21 17:36:27,1110.56,80.97,51.53
12/14/21 17:36:30,1101.67,80.92,51.44
12/14/21 17:36:32,1095.21,80.95,51.34
12/14/21 17:36:34,1076.45,80.97,51.24
12/14/21 17:36:36,1092.43,80.95,51.25
12/14/21 17:36:39,1094.18,80.97,51.46
12/14/21 17:36:41,1140.05,81.00,51.57
12/14/21 17:36:43,1131.23,80.95,51.34
12/14/21 17:36:45,1129.64,81.00,51.22
12/14/21 17:36:48,1117.94,81.05,51.36
12/14/21 17:36:50,1125.37,81.05,51.40
