Date,CO2,°F,RH
11/14/21 04:04:49,812.27,68.75,71.70
11/14/21 04:04:51,821.63,68.78,71.72
11/14/21 04:04:53,823.41,68.80,71.63
11/14/21 04:04:56,825.24,68.83,71.50
11/14/21 04:04:58,820.84,68.88,71.56
11/14/21 04:05:00,829.29,68.83,71.60
11/14/21 04:05:03,827.69,68.83,71.58
11/14/21 04:05:05,829.56,68.85,71.49
11/14/21 04:05:07,825.11,68.80,71.49
11/14/21 04:05:09,822.54,68.83,71.70
11/14/21 04:05:12,826.26,68.78,71.77
11/14/21 04:05:14,823.23,68.80,71.74
11/14/21 04:05:16,824.22,68.80,71.68
11/14/21 04:05:19,821.52,68.80,71.68
11/14/21 04:05:21,819.32,68.83,71.82
11/14/21 04:05:23,805.61,68.78,71.81
11/14/21 04:05:25,805.37,68.75,71.69
11/14/21 04:05:28,807.38,68.78,71.69
11/14/21 04:05:30,809.39,68.78,71.63
11/14/21 04:05:32,797.56,68.78,71.78
11/14/21 04:05:34,794.89,68.73,71.86
11/14/21 04:05:37,802.43,68.75,71.83
11/14/21 04:05:39,800.99,68.75,71.71
11/14/21 04:05:41,800.58,68.78,71.68
11/14/21 04:05:44,801.13,68.83,71.73
11/14/21 04:05:46,802.89,68.75,71.76
11/14/21 04:05:48,812.27,68.75,71.76
11/14/21 04:05:51,813.99,68.73,71.73
11/14/21 04:05:53,810.73,68.73,71.78
11/14/21 04:05:55,808.09,68.78,71.98
11/14/21 04:05:57,812.21,68.70,71.99
11/14/21 04:06:00,805.96,68.75,71.89
11/14/21 04:06:02,821.41,68.67,71.81
11/14/21 04:06:04,809.22,68.73,71.86
11/14/21 04:06:07,727.67,68.70,72.16
11/14/21 04:06:09,795.43,68.75,72.07
11/14/21 04:06:11,909.53,68.73,72.06
11/14/21 04:06:13,848.81,68.67,72.05
11/14/21 04:06:16,808.62,68.75,72.25
11/14/21 04:06:18,832.84,68.73,72.38
11/14/21 04:06:20,806.57,68.67,72.39
11/14/21 04:06:22,812.86,68.67,72.13
11/14/21 04:06:25,816.83,68.67,72.04
11/14/21 04:06:27,804.02,68.70,72.22
11/14/21 04:06:29,805.30,68.73,72.42
11/14/21 04:06:32,797.49,68.70,72.25
11/14/21 04:06:34,799.10,68.73,72.00
11/14/21 04:06:36,800.52,68.73,71.87
11/14/21 04:06:38,796.47,68.78,71.90
11/14/21 04:06:41,794.08,68.75,71.84
11/14/21 04:06:43,800.23,68.73,71.79
11/14/21 04:06:45,798.53,68.73,71.73
11/14/21 04:06:48,800.52,68.78,71.66
11/14/21 04:06:50,801.61,68.78,71.81
11/14/21 04:06:52,793.74,68.80,71.86
11/14/21 04:06:54,798.82,68.73,71.78
11/14/21 04:06:57,801.74,68.75,71.69
11/14/21 04:06:59,802.73,68.78,71.71
11/14/21 04:07:01,802.23,68.80,71.72
11/14/21 04:07:03,805.80,68.73,71.94
11/14/21 04:07:06,802.58,68.78,71.88
11/14/21 04:07:08,803.75,68.73,71.77
11/14/21 04:07:10,803.87,68.75,71.71
11/14/21 04:07:13,806.37,68.78,71.92
11/14/21 04:07:15,797.70,68.73,71.93
11/14/21 04:07:17,801.34,68.75,71.89
11/14/21 04:07:19,798.82,68.67,71.86
11/14/21 04:07:22,797.64,68.70,71.84
11/14/21 04:07:24,800.96,68.78,72.00
11/14/21 04:07:26,805.42,68.75,71.96
11/14/21 04:07:29,802.36,68.75,71.91
11/14/21 04:07:31,800.61,68.80,71.80
11/14/21 04:07:33,798.77,68.75,71.75
11/14/21 04:07:35,804.96,68.73,71.86
11/14/21 04:07:38,815.23,68.73,71.88
11/14/21 04:07:40,819.50,68.67,71.77
11/14/21 04:07:42,819.74,68.70,71.78
11/14/21 04:07:45,813.78,68.75,71.67
11/14/21 04:07:47,799.86,68.75,71.68
11/14/21 04:07:49,804.24,68.73,71.73
11/14/21 04:07:51,820.80,68.78,71.74
11/14/21 04:07:54,813.98,68.78,71.68
11/14/21 04:07:56,833.17,68.78,71.71
11/14/21 04:07:58,846.20,68.73,71.74
11/14/21 04:08:01,871.46,68.73,71.84
11/14/21 04:08:03,845.24,68.75,71.77
11/14/21 04:08:05,834.84,68.73,71.71
11/14/21 04:08:07,811.33,68.73,71.87
11/14/21 04:08:10,867.16,68.70,71.93
11/14/21 04:08:12,842.95,68.70,71.88
11/14/21 04:08:14,889.69,68.73,71.89
11/14/21 04:08:17,875.88,68.70,71.84
11/14/21 04:08:19,842.02,68.70,71.99
11/14/21 04:08:21,813.46,68.67,72.20
11/14/21 04:08:23,835.88,68.70,72.16
11/14/21 04:08:26,847.83,68.67,72.05
11/14/21 04:08:28,837.69,68.70,71.98
11/14/21 04:08:30,830.09,68.70,72.09
11/14/21 04:08:33,829.66,68.67,72.07
11/14/21 04:08:35,821.95,68.70,72.04
11/14/21 04:08:37,812.25,68.70,71.95
11/14/21 04:08:39,809.59,68.65,71.85
11/14/21 04:08:42,810.95,68.65,71.97
11/14/21 04:08:44,809.97,68.67,72.00
11/14/21 04:08:46,809.10,68.70,71.95
11/14/21 04:08:49,824.98,68.65,71.93
11/14/21 04:08:51,821.83,68.67,71.96
11/14/21 04:08:53,818.02,68.65,72.11
11/14/21 04:08:55,818.69,68.60,72.05
11/14/21 04:08:58,829.94,68.67,71.98
11/14/21 04:09:00,830.92,68.60,71.93
11/14/21 04:09:02,833.39,68.67,71.91
11/14/21 04:09:05,833.02,68.65,71.86
11/14/21 04:09:07,839.11,68.60,71.96
11/14/21 04:09:09,842.32,68.60,71.94
11/14/21 04:09:11,842.66,68.63,71.87
11/14/21 04:09:14,840.27,68.65,71.95
11/14/21 04:09:16,839.12,68.65,72.01
11/14/21 04:09:18,839.19,68.63,72.20
11/14/21 04:09:21,844.06,68.63,72.06
11/14/21 04:09:23,841.65,68.70,71.95
11/14/21 04:09:25,836.56,68.67,71.91
11/14/21 04:09:27,832.21,68.63,71.93
11/14/21 04:09:30,839.54,68.67,72.10
11/14/21 04:09:32,823.73,68.63,71.98
11/14/21 04:09:34,825.46,68.65,71.90
11/14/21 04:09:37,804.96,68.67,71.84
11/14/21 04:09:39,787.55,68.63,71.82
11/14/21 04:09:41,790.53,68.65,71.79
11/14/21 04:09:43,754.07,68.65,71.77
11/14/21 04:09:46,796.74,68.60,71.79
11/14/21 04:09:48,777.78,68.67,72.00
11/14/21 04:09:50,802.86,68.67,72.05
11/14/21 04:09:53,816.64,68.67,72.07
11/14/21 04:09:55,806.75,68.65,71.99
11/14/21 04:09:57,802.45,68.67,71.87
11/14/21 04:09:59,806.25,68.75,71.93
11/14/21 04:10:02,794.41,68.67,71.93
11/14/21 04:10:04,799.24,68.67,71.98
11/14/21 04:10:06,801.11,68.65,71.93
11/14/21 04:10:09,798.88,68.70,71.84
11/14/21 04:10:11,799.82,68.70,71.83
11/14/21 04:10:13,813.34,68.70,71.88
11/14/21 04:10:15,813.39,68.70,71.83
11/14/21 04:10:18,813.71,68.75,71.76
11/14/21 04:10:20,815.02,68.67,71.69
11/14/21 04:10:22,815.11,68.75,71.79
11/14/21 04:10:25,806.37,68.70,71.95
11/14/21 04:10:27,811.18,68.73,72.04
11/14/21 04:10:29,810.64,68.67,72.25
11/14/21 04:10:31,806.90,68.67,72.13
11/14/21 04:10:34,815.69,68.67,72.04
11/14/21 04:10:36,812.69,68.67,72.11
11/14/21 04:10:38,809.00,68.67,72.00
11/14/21 04:10:41,813.21,68.67,71.94
11/14/21 04:10:43,813.37,68.67,71.90
11/14/21 04:10:45,812.75,68.70,71.99
11/14/21 04:10:47,813.80,68.63,72.20
11/14/21 04:10:50,816.17,68.70,72.11
11/14/21 04:10:52,815.96,68.70,71.97
11/14/21 04:10:54,813.85,68.67,71.88
11/14/21 04:10:57,818.50,68.63,71.91
11/14/21 04:10:59,822.73,68.65,72.12
11/14/21 04:11:01,816.74,68.65,71.96
11/14/21 04:11:03,813.32,68.63,71.88
11/14/21 04:11:06,809.07,68.70,71.84
11/14/21 04:11:08,814.33,68.70,71.84
11/14/21 04:11:10,812.51,68.67,71.87
11/14/21 04:11:13,817.65,68.70,71.84
11/14/21 04:11:15,824.88,68.65,71.85
11/14/21 04:11:17,831.60,68.65,71.98
11/14/21 04:11:19,827.50,68.70,72.01
11/14/21 04:11:22,833.07,68.65,72.04
11/14/21 04:11:24,826.26,68.70,71.98
11/14/21 04:11:26,821.26,68.65,71.89
11/14/21 04:11:29,823.69,68.70,71.99
11/14/21 04:11:31,823.80,68.65,72.06
11/14/21 04:11:33,817.38,68.63,72.09
11/14/21 04:11:35,819.66,68.63,72.00
11/14/21 04:11:38,815.02,68.63,71.90
11/14/21 04:11:40,810.35,68.70,71.93
11/14/21 04:11:42,810.97,68.63,72.01
11/14/21 04:11:45,817.89,68.60,72.22
11/14/21 04:11:47,814.00,68.60,72.22
11/14/21 04:11:49,812.69,68.53,72.21
11/14/21 04:11:51,815.31,68.63,72.28
11/14/21 04:11:54,813.11,68.57,72.40
11/14/21 04:11:56,809.71,68.53,72.57
11/14/21 04:11:58,805.92,68.57,72.37
11/14/21 04:12:01,802.91,68.55,72.25
11/14/21 04:12:03,805.41,68.57,72.15
11/14/21 04:12:05,803.18,68.60,72.16
11/14/21 04:12:07,804.55,68.55,72.14
11/14/21 04:12:10,806.64,68.55,72.08
11/14/21 04:12:12,804.99,68.55,72.04
11/14/21 04:12:14,804.02,68.57,72.18
11/14/21 04:12:17,802.50,68.57,72.15
11/14/21 04:12:19,804.87,68.60,72.08
11/14/21 04:12:21,804.81,68.65,72.02
11/14/21 04:12:23,804.56,68.60,71.98
11/14/21 04:12:26,808.79,68.60,72.14
11/14/21 04:12:28,805.41,68.63,72.18
11/14/21 04:12:30,809.80,68.63,72.11
11/14/21 04:12:33,809.61,68.60,72.02
11/14/21 04:12:35,806.21,68.60,71.96
11/14/21 04:12:37,788.03,68.63,71.93
11/14/21 04:12:39,807.17,68.60,72.11
11/14/21 04:12:42,857.06,68.63,72.11
11/14/21 04:12:44,822.05,68.63,72.03
11/14/21 04:12:46,881.93,68.63,71.97
11/14/21 04:12:49,848.42,68.57,72.04
11/14/21 04:12:51,823.81,68.55,72.14
11/14/21 04:12:53,813.63,68.57,72.04
11/14/21 04:12:55,806.15,68.60,72.00
11/14/21 04:12:58,818.64,68.60,72.08
11/14/21 04:13:00,828.74,68.57,72.05
11/14/21 04:13:02,825.23,68.57,72.21
11/14/21 04:13:05,821.92,68.57,72.08
11/14/21 04:13:07,814.12,68.57,71.97
11/14/21 04:13:09,812.34,68.67,72.00
11/14/21 04:13:11,806.38,68.60,71.97
11/14/21 04:13:14,812.55,68.57,71.95
11/14/21 04:13:16,805.98,68.60,71.95
11/14/21 04:13:18,806.19,68.65,71.90
11/14/21 04:13:21,820.57,68.63,72.09
11/14/21 04:13:23,827.27,68.55,72.20
11/14/21 04:13:25,825.09,68.60,72.15
11/14/21 04:13:27,818.67,68.63,71.99
11/14/21 04:13:30,817.61,68.60,71.92
11/14/21 04:13:32,811.37,68.67,71.93
11/14/21 04:13:34,815.18,68.65,71.87
11/14/21 04:13:37,820.22,68.65,71.85
11/14/21 04:13:39,827.15,68.67,71.82
11/14/21 04:13:41,823.05,68.65,71.73
11/14/21 04:13:43,824.74,68.70,71.74
11/14/21 04:13:46,816.37,68.63,71.77
11/14/21 04:13:48,826.15,68.65,71.87
11/14/21 04:13:50,825.52,68.60,71.82
11/14/21 04:13:53,822.44,68.67,71.78
11/14/21 04:13:55,824.95,68.67,71.99
11/14/21 04:13:57,823.56,68.63,72.05
11/14/21 04:13:59,832.10,68.67,72.04
11/14/21 04:14:02,836.35,68.60,72.03
11/14/21 04:14:04,832.19,68.63,72.09
11/14/21 04:14:06,831.93,68.57,72.19
11/14/21 04:14:09,826.61,68.55,72.45
11/14/21 04:14:11,821.10,68.60,72.26
11/14/21 04:14:13,824.51,68.63,72.19
11/14/21 04:14:15,815.72,68.63,72.11
11/14/21 04:14:18,824.51,68.60,72.05
11/14/21 04:14:20,822.47,68.50,72.24
11/14/21 04:14:22,825.88,68.60,72.16
11/14/21 04:14:24,826.79,68.55,72.04
11/14/21 04:14:27,828.53,68.57,72.09
11/14/21 04:14:29,825.72,68.57,72.10
11/14/21 04:14:31,826.68,68.57,72.12
11/14/21 04:14:34,815.41,68.57,72.06
11/14/21 04:14:36,814.93,68.55,71.97
11/14/21 04:14:38,810.15,68.63,71.99
11/14/21 04:14:40,796.09,68.57,72.06
11/14/21 04:14:43,801.41,68.55,72.20
11/14/21 04:14:45,805.43,68.60,72.08
11/14/21 04:14:47,811.80,68.57,71.96
11/14/21 04:14:50,808.71,68.60,71.98
11/14/21 04:14:52,800.62,68.63,72.00
11/14/21 04:14:54,802.96,68.57,72.01
11/14/21 04:14:56,791.66,68.60,71.97
11/14/21 04:14:59,794.81,68.60,71.88
11/14/21 04:15:01,796.59,68.63,71.93
11/14/21 04:15:03,787.33,68.57,72.03
11/14/21 04:15:06,788.50,68.55,72.09
11/14/21 04:15:08,787.52,68.60,72.03
11/14/21 04:15:10,786.03,68.63,71.95
11/14/21 04:15:12,792.62,68.63,71.99
11/14/21 04:15:15,791.08,68.57,71.96
11/14/21 04:15:17,793.93,68.63,72.03
11/14/21 04:15:19,793.54,68.55,71.92
11/14/21 04:15:22,789.84,68.65,71.89
11/14/21 04:15:24,788.10,68.65,71.84
11/14/21 04:15:26,787.49,68.60,72.02
11/14/21 04:15:29,790.51,68.65,72.26
11/14/21 04:15:31,791.66,68.60,72.04
11/14/21 04:15:33,793.91,68.63,71.91
11/14/21 04:15:35,795.56,68.65,71.90
11/14/21 04:15:38,793.06,68.63,71.81
11/14/21 04:15:40,797.42,68.63,71.78
11/14/21 04:15:42,797.70,68.63,71.78
11/14/21 04:15:45,796.84,68.65,71.74
11/14/21 04:15:47,799.17,68.67,71.79
11/14/21 04:15:49,798.16,68.63,71.97
11/14/21 04:15:51,791.39,68.63,72.03
11/14/21 04:15:54,792.08,68.67,71.90
11/14/21 04:15:56,790.80,68.67,71.84
11/14/21 04:15:58,792.17,68.63,71.82
11/14/21 04:16:00,795.00,68.65,71.86
11/14/21 04:16:03,796.89,68.63,71.86
11/14/21 04:16:05,798.61,68.63,71.79
11/14/21 04:16:07,800.17,68.67,71.82
11/14/21 04:16:10,799.12,68.70,71.86
11/14/21 04:16:12,802.56,68.65,71.96
11/14/21 04:16:14,805.41,68.67,71.93
11/14/21 04:16:16,806.25,68.60,71.79
11/14/21 04:16:19,805.80,68.70,71.73
11/14/21 04:16:21,806.86,68.65,71.84
11/14/21 04:16:23,805.80,68.63,72.06
11/14/21 04:16:26,806.11,68.63,71.99
11/14/21 04:16:28,806.63,68.63,71.93
11/14/21 04:16:30,806.78,68.65,71.93
11/14/21 04:16:32,804.30,68.63,71.95
11/14/21 04:16:35,805.84,68.65,71.87
11/14/21 04:16:37,809.57,68.70,71.77
11/14/21 04:16:39,808.71,68.65,71.79
11/14/21 04:16:42,807.77,68.65,71.85
11/14/21 04:16:44,800.16,68.57,72.00
11/14/21 04:16:46,805.14,68.63,72.16
11/14/21 04:16:48,813.51,68.60,72.05
11/14/21 04:16:51,801.17,68.63,72.13
11/14/21 04:16:53,748.12,68.60,72.10
11/14/21 04:16:55,768.86,68.57,72.07
11/14/21 04:16:58,817.03,68.57,72.10
11/14/21 04:17:00,818.91,68.60,71.98
11/14/21 04:17:02,814.37,68.63,71.91
11/14/21 04:17:04,831.77,68.63,71.87
11/14/21 04:17:07,832.52,68.57,71.95
11/14/21 04:17:09,829.99,68.65,72.04
11/14/21 04:17:11,830.05,68.63,71.93
11/14/21 04:17:14,826.34,68.65,71.84
11/14/21 04:17:16,826.40,68.63,71.78
11/14/21 04:17:18,839.84,68.60,72.08
11/14/21 04:17:21,844.25,68.63,72.20
11/14/21 04:17:23,838.36,68.60,72.06
11/14/21 04:17:25,835.53,68.57,71.98
11/14/21 04:17:27,835.50,68.63,71.98
11/14/21 04:17:30,831.38,68.60,72.03
11/14/21 04:17:32,828.42,68.57,72.03
11/14/21 04:17:34,825.33,68.60,72.12
11/14/21 04:17:37,822.92,68.65,72.14
11/14/21 04:17:39,820.81,68.63,72.18
11/14/21 04:17:41,811.93,68.60,72.46
11/14/21 04:17:43,810.46,68.60,72.27
11/14/21 04:17:46,810.11,68.60,72.19
11/14/21 04:17:48,811.55,68.63,72.03
11/14/21 04:17:50,811.60,68.63,71.97
11/14/21 04:17:53,811.70,68.60,72.11
11/14/21 04:17:55,811.29,68.65,71.99
11/14/21 04:17:57,811.30,68.63,71.88
11/14/21 04:17:59,812.28,68.70,71.84
11/14/21 04:18:02,813.55,68.67,71.82
11/14/21 04:18:04,817.90,68.70,72.04
11/14/21 04:18:06,823.51,68.60,71.94
11/14/21 04:18:08,821.51,68.60,71.87
11/14/21 04:18:11,819.37,68.67,71.83
11/14/21 04:18:13,820.75,68.60,71.93
11/14/21 04:18:15,821.90,68.65,72.11
11/14/21 04:18:18,817.18,68.60,72.00
11/14/21 04:18:20,816.57,68.65,71.87
11/14/21 04:18:22,817.13,68.65,72.00
11/14/21 04:18:24,814.93,68.60,72.11
11/14/21 04:18:27,813.89,68.57,72.33
11/14/21 04:18:29,812.22,68.60,72.17
11/14/21 04:18:31,814.06,68.60,71.93
11/14/21 04:18:34,812.07,68.60,71.93
11/14/21 04:18:36,811.97,68.63,71.96
11/14/21 04:18:38,816.84,68.63,72.03
11/14/21 04:18:40,816.26,68.63,71.98
11/14/21 04:18:43,817.76,68.63,71.93
11/14/21 04:18:45,819.16,68.60,71.81
11/14/21 04:18:47,819.56,68.57,71.94
11/14/21 04:18:50,819.49,68.57,72.00
11/14/21 04:18:52,819.35,68.55,71.94
11/14/21 04:18:54,820.14,68.57,71.94
11/14/21 04:18:56,820.03,68.53,71.98
11/14/21 04:18:59,820.29,68.60,72.25
11/14/21 04:19:01,822.46,68.57,72.26
11/14/21 04:19:03,822.75,68.57,72.11
11/14/21 04:19:06,824.13,68.60,72.03
11/14/21 04:19:08,825.75,68.57,72.01
11/14/21 04:19:10,822.38,68.60,72.16
11/14/21 04:19:12,821.50,68.57,72.22
11/14/21 04:19:15,823.33,68.55,72.14
11/14/21 04:19:17,821.54,68.60,72.02
11/14/21 04:19:19,820.65,68.60,72.00
11/14/21 04:19:22,820.76,68.60,71.89
11/14/21 04:19:24,820.45,68.65,71.92
11/14/21 04:19:26,825.97,68.65,71.96
11/14/21 04:19:28,821.60,68.63,71.96
11/14/21 04:19:31,824.08,68.60,71.93
11/14/21 04:19:33,815.29,68.63,72.21
11/14/21 04:19:35,805.05,68.63,72.12
11/14/21 04:19:38,827.45,68.60,71.96
11/14/21 04:19:40,813.82,68.55,71.86
11/14/21 04:19:42,818.92,68.60,71.87
11/14/21 04:19:44,812.92,68.65,71.98
11/14/21 04:19:47,804.42,68.60,71.94
11/14/21 04:19:49,798.55,68.63,71.85
11/14/21 04:19:51,809.33,68.63,71.89
11/14/21 04:19:54,815.09,68.60,71.92
11/14/21 04:19:56,811.16,68.55,72.22
11/14/21 04:19:58,831.54,68.60,72.20
11/14/21 04:20:00,836.35,68.63,72.11
11/14/21 04:20:03,836.33,68.57,71.98
11/14/21 04:20:05,840.72,68.57,72.10
11/14/21 04:20:07,842.80,68.57,72.28
11/14/21 04:20:10,835.63,68.53,72.14
11/14/21 04:20:12,836.95,68.53,72.04
11/14/21 04:20:14,835.21,68.60,71.96
11/14/21 04:20:16,831.82,68.63,71.95
11/14/21 04:20:19,830.29,68.60,71.96
11/14/21 04:20:21,829.90,68.63,71.84
11/14/21 04:20:23,824.21,68.57,71.85
11/14/21 04:20:26,825.57,68.57,71.84
11/14/21 04:20:28,824.06,68.55,71.93
11/14/21 04:20:30,824.73,68.53,72.31
11/14/21 04:20:32,824.59,68.53,72.15
11/14/21 04:20:35,820.83,68.53,72.00
11/14/21 04:20:37,823.26,68.55,72.00
11/14/21 04:20:39,822.38,68.57,72.11
11/14/21 04:20:42,822.97,68.55,72.18
11/14/21 04:20:44,826.05,68.53,72.05
11/14/21 04:20:46,822.65,68.60,71.94
11/14/21 04:20:48,821.99,68.60,71.93
11/14/21 04:20:51,818.63,68.63,71.91
11/14/21 04:20:53,819.76,68.60,71.92
11/14/21 04:20:55,819.09,68.60,71.86
11/14/21 04:20:58,818.98,68.60,71.77
11/14/21 04:21:00,819.07,68.63,71.75
11/14/21 04:21:02,821.41,68.65,71.81
11/14/21 04:21:04,820.39,68.63,71.95
11/14/21 04:21:07,821.03,68.63,71.87
11/14/21 04:21:09,823.05,68.67,71.76
11/14/21 04:21:11,823.12,68.60,71.72
11/14/21 04:21:13,822.34,68.70,71.76
11/14/21 04:21:16,822.87,68.65,71.80
11/14/21 04:21:18,819.20,68.63,71.75
11/14/21 04:21:20,819.51,68.63,71.78
11/14/21 04:21:23,820.04,68.63,72.06
11/14/21 04:21:25,818.24,68.57,72.33
11/14/21 04:21:27,816.77,68.60,72.32
11/14/21 04:21:29,812.01,68.60,72.14
11/14/21 04:21:32,811.89,68.57,72.11
11/14/21 04:21:34,811.44,68.53,72.18
11/14/21 04:21:36,816.41,68.57,72.24
11/14/21 04:21:39,819.48,68.57,72.18
11/14/21 04:21:41,818.49,68.60,72.01
11/14/21 04:21:43,820.00,68.55,71.91
11/14/21 04:21:46,820.65,68.63,72.09
11/14/21 04:21:48,810.59,68.57,72.33
11/14/21 04:21:50,814.11,68.60,72.19
11/14/21 04:21:52,815.29,68.57,72.08
11/14/21 04:21:55,821.67,68.60,71.95
11/14/21 04:21:57,826.23,68.60,72.02
11/14/21 04:21:59,825.31,68.57,72.13
11/14/21 04:22:01,836.72,68.60,72.05
11/14/21 04:22:04,833.17,68.60,71.89
11/14/21 04:22:06,833.34,68.60,71.87
11/14/21 04:22:08,834.57,68.63,71.89
11/14/21 04:22:11,838.86,68.60,72.08
11/14/21 04:22:13,832.53,68.60,72.00
11/14/21 04:22:15,837.47,68.60,71.90
11/14/21 04:22:17,838.76,68.57,71.87
11/14/21 04:22:20,837.52,68.57,72.05
11/14/21 04:22:22,838.09,68.60,72.12
11/14/21 04:22:24,834.28,68.53,72.05
11/14/21 04:22:27,834.54,68.57,72.00
11/14/21 04:22:29,831.26,68.57,71.95
11/14/21 04:22:31,825.15,68.60,72.00
11/14/21 04:22:33,827.33,68.60,71.96
11/14/21 04:22:36,831.10,68.60,71.87
11/14/21 04:22:38,831.21,68.63,71.84
11/14/21 04:22:40,832.23,68.60,71.84
11/14/21 04:22:43,828.45,68.63,71.93
11/14/21 04:22:45,825.46,68.67,72.00
11/14/21 04:22:47,815.06,68.57,71.89
11/14/21 04:22:49,809.68,68.57,71.80
11/14/21 04:22:52,813.08,68.60,71.88
11/14/21 04:22:54,803.90,68.57,72.05
11/14/21 04:22:56,799.91,68.60,72.08
11/14/21 04:22:59,827.18,68.57,71.97
11/14/21 04:23:01,840.64,68.47,71.91
11/14/21 04:23:03,848.48,68.57,71.96
11/14/21 04:23:05,842.25,68.53,72.18
11/14/21 04:23:08,834.32,68.55,72.10
11/14/21 04:23:10,831.11,68.55,72.06
11/14/21 04:23:12,837.42,68.53,72.02
11/14/21 04:23:15,830.27,68.53,72.02
11/14/21 04:23:17,801.88,68.55,72.02
11/14/21 04:23:19,788.72,68.50,72.04
11/14/21 04:23:21,801.73,68.53,71.98
11/14/21 04:23:24,796.92,68.47,71.98
11/14/21 04:23:26,815.66,68.55,72.09
11/14/21 04:23:28,790.98,68.55,72.34
11/14/21 04:23:31,824.03,68.53,72.36
11/14/21 04:23:33,878.00,68.60,72.16
11/14/21 04:23:35,892.96,68.53,72.01
11/14/21 04:23:38,866.44,68.57,72.15
11/14/21 04:23:40,838.26,68.55,72.23
11/14/21 04:23:42,840.36,68.55,72.12
11/14/21 04:23:44,849.31,68.53,72.09
11/14/21 04:23:47,838.56,68.53,71.95
11/14/21 04:23:49,848.95,68.55,72.14
11/14/21 04:23:51,856.09,68.57,72.33
11/14/21 04:23:54,840.94,68.53,72.17
11/14/21 04:23:56,833.57,68.53,72.02
11/14/21 04:23:58,830.85,68.57,71.96
11/14/21 04:24:00,829.38,68.60,71.92
11/14/21 04:24:03,826.62,68.60,71.96
11/14/21 04:24:05,813.90,68.55,71.93
11/14/21 04:24:07,814.46,68.50,71.85
11/14/21 04:24:10,817.80,68.55,71.96
11/14/21 04:24:12,817.93,68.53,72.18
11/14/21 04:24:14,815.55,68.50,72.35
11/14/21 04:24:16,807.62,68.55,72.16
11/14/21 04:24:19,804.12,68.50,72.02
11/14/21 04:24:21,804.54,68.47,71.98
11/14/21 04:24:23,802.37,68.47,72.36
11/14/21 04:24:25,802.26,68.50,72.37
11/14/21 04:24:28,806.65,68.47,72.18
11/14/21 04:24:30,803.76,68.45,72.07
11/14/21 04:24:32,803.75,68.50,72.01
11/14/21 04:24:35,807.70,68.50,72.20
11/14/21 04:24:37,808.80,68.55,72.29
11/14/21 04:24:39,800.83,68.47,72.13
11/14/21 04:24:42,805.87,68.47,71.99
11/14/21 04:24:44,808.09,68.53,72.06
11/14/21 04:24:46,809.27,68.50,72.33
11/14/21 04:24:48,800.56,68.53,72.32
11/14/21 04:24:51,811.25,68.50,72.15
11/14/21 04:24:53,809.97,68.50,72.05
11/14/21 04:24:55,815.32,68.53,72.22
11/14/21 04:24:58,816.33,68.53,72.53
11/14/21 04:25:00,828.12,68.53,72.42
11/14/21 04:25:02,847.48,68.50,72.26
11/14/21 04:25:04,853.86,68.47,72.21
11/14/21 04:25:07,849.28,68.47,72.26
11/14/21 04:25:09,830.85,68.50,72.29
11/14/21 04:25:11,833.60,68.53,72.20
11/14/21 04:25:14,849.40,68.53,72.15
11/14/21 04:25:16,850.30,68.50,72.05
11/14/21 04:25:18,844.83,68.50,72.15
11/14/21 04:25:20,834.85,68.53,72.54
11/14/21 04:25:23,839.78,68.53,72.43
11/14/21 04:25:25,861.53,68.53,72.19
11/14/21 04:25:27,861.90,68.47,72.13
11/14/21 04:25:30,861.92,68.47,72.38
11/14/21 04:25:32,860.22,68.47,72.50
11/14/21 04:25:34,861.76,68.50,72.33
11/14/21 04:25:36,853.70,68.50,72.17
11/14/21 04:25:39,852.40,68.45,72.12
11/14/21 04:25:41,850.49,68.55,72.32
11/14/21 04:25:43,834.80,68.53,72.59
11/14/21 04:25:46,839.12,68.50,72.39
11/14/21 04:25:48,841.10,68.47,72.15
11/14/21 04:25:50,841.62,68.45,72.24
11/14/21 04:25:52,836.51,68.47,72.44
11/14/21 04:25:55,834.21,68.55,72.48
11/14/21 04:25:57,833.14,68.50,72.32
11/14/21 04:25:59,831.49,68.45,72.14
11/14/21 04:26:02,832.19,68.50,72.17
11/14/21 04:26:04,832.84,68.53,72.16
11/14/21 04:26:06,835.03,68.50,72.15
11/14/21 04:26:08,832.41,68.53,72.07
11/14/21 04:26:11,832.22,68.47,71.99
11/14/21 04:26:13,832.85,68.47,72.28
11/14/21 04:26:15,839.23,68.47,72.42
11/14/21 04:26:18,842.83,68.50,72.50
11/14/21 04:26:20,840.20,68.50,72.27
11/14/21 04:26:22,840.59,68.43,72.17
11/14/21 04:26:24,843.99,68.45,72.34
11/14/21 04:26:27,835.21,68.43,72.64
11/14/21 04:26:29,838.43,68.43,72.57
11/14/21 04:26:31,834.32,68.47,72.47
11/14/21 04:26:33,836.06,68.47,72.33
11/14/21 04:26:36,827.03,68.47,72.46
11/14/21 04:26:38,829.66,68.47,72.72
11/14/21 04:26:40,815.17,68.47,72.55
11/14/21 04:26:43,847.27,68.50,72.32
11/14/21 04:26:45,848.12,68.47,72.19
11/14/21 04:26:47,844.51,68.45,72.22
11/14/21 04:26:49,851.60,68.47,72.52
11/14/21 04:26:52,845.41,68.47,72.47
11/14/21 04:26:54,836.73,68.43,72.33
11/14/21 04:26:56,829.76,68.43,72.25
