Date,CO2,°F,RH
02/11/22 02:56:09,433.02,69.47,56.83
02/11/22 02:56:11,433.60,69.57,56.86
02/11/22 02:56:13,433.61,69.49,56.88
02/11/22 02:56:16,433.28,69.57,56.95
02/11/22 02:56:18,433.24,69.57,56.98
02/11/22 02:56:20,433.37,69.57,56.98
02/11/22 02:56:23,433.12,69.57,56.91
02/11/22 02:56:25,432.06,69.59,56.82
02/11/22 02:56:27,432.55,69.54,56.73
02/11/22 02:56:29,432.58,69.59,56.72
02/11/22 02:56:32,432.50,69.64,56.79
02/11/22 02:56:34,431.93,69.57,56.78
02/11/22 02:56:36,432.33,69.54,56.76
02/11/22 02:56:39,433.35,69.54,56.76
02/11/22 02:56:41,433.12,69.57,56.76
02/11/22 02:56:43,433.34,69.59,56.76
02/11/22 02:56:45,433.45,69.62,56.77
02/11/22 02:56:48,433.60,69.54,56.81
02/11/22 02:56:50,432.94,69.57,56.84
02/11/22 02:56:52,432.90,69.49,56.77
02/11/22 02:56:55,432.95,69.57,56.81
02/11/22 02:56:57,432.69,69.59,56.88
02/11/22 02:56:59,432.62,69.57,56.89
02/11/22 02:57:01,432.60,69.54,56.87
02/11/22 02:57:04,432.28,69.52,56.89
02/11/22 02:57:06,432.46,69.52,56.86
02/11/22 02:57:08,432.56,69.57,56.92
02/11/22 02:57:11,432.63,69.59,56.94
02/11/22 02:57:13,432.02,69.59,57.00
02/11/22 02:57:15,431.32,69.59,57.00
02/11/22 02:57:17,431.70,69.54,56.94
02/11/22 02:57:20,432.04,69.62,56.92
02/11/22 02:57:22,431.94,69.54,56.92
02/11/22 02:57:24,431.57,69.62,56.92
02/11/22 02:57:27,432.20,69.62,56.93
02/11/22 02:57:29,431.65,69.57,56.85
02/11/22 02:57:31,432.82,69.52,56.91
02/11/22 02:57:33,432.63,69.57,56.86
02/11/22 02:57:36,432.35,69.57,56.89
02/11/22 02:57:38,433.09,69.59,56.90
02/11/22 02:57:40,432.30,69.57,56.85
02/11/22 02:57:43,431.72,69.54,56.87
02/11/22 02:57:45,431.51,69.52,56.87
02/11/22 02:57:47,430.74,69.54,56.91
02/11/22 02:57:49,430.15,69.54,56.88
02/11/22 02:57:52,429.49,69.62,56.89
02/11/22 02:57:54,428.40,69.59,56.94
02/11/22 02:57:56,428.52,69.57,56.89
02/11/22 02:57:59,429.12,69.59,56.92
02/11/22 02:58:01,429.00,69.62,56.97
02/11/22 02:58:03,427.81,69.59,56.97
02/11/22 02:58:05,427.39,69.62,56.94
02/11/22 02:58:08,427.64,69.62,56.90
02/11/22 02:58:10,427.27,69.62,56.93
02/11/22 02:58:12,427.66,69.62,56.84
02/11/22 02:58:15,427.50,69.62,56.86
02/11/22 02:58:17,427.03,69.72,56.78
02/11/22 02:58:19,426.60,69.67,56.77
02/11/22 02:58:21,426.67,69.69,56.79
02/11/22 02:58:24,427.58,69.64,56.76
02/11/22 02:58:26,428.05,69.64,56.75
02/11/22 02:58:28,427.45,69.59,56.83
02/11/22 02:58:31,426.26,69.64,56.77
02/11/22 02:58:33,426.55,69.72,56.82
02/11/22 02:58:35,428.33,69.64,56.83
02/11/22 02:58:37,427.98,69.62,56.81
02/11/22 02:58:40,428.51,69.59,56.77
02/11/22 02:58:42,428.94,69.59,56.84
02/11/22 02:58:44,429.10,69.54,56.86
02/11/22 02:58:46,428.97,69.59,56.88
02/11/22 02:58:49,429.34,69.59,56.92
02/11/22 02:58:51,429.63,69.62,56.90
02/11/22 02:58:53,429.76,69.64,56.81
02/11/22 02:58:56,429.80,69.64,56.72
02/11/22 02:58:58,429.50,69.69,56.71
02/11/22 02:59:00,429.70,69.74,56.70
02/11/22 02:59:02,429.14,69.64,56.71
02/11/22 02:59:05,430.63,69.57,56.72
02/11/22 02:59:07,431.06,69.59,56.75
02/11/22 02:59:09,432.17,69.62,56.78
02/11/22 02:59:12,431.92,69.59,56.81
02/11/22 02:59:14,431.80,69.59,56.78
02/11/22 02:59:16,432.21,69.57,56.78
02/11/22 02:59:18,432.12,69.52,56.83
02/11/22 02:59:21,431.20,69.54,56.84
02/11/22 02:59:23,430.71,69.54,56.92
02/11/22 02:59:25,430.34,69.57,56.91
02/11/22 02:59:28,430.46,69.59,56.99
02/11/22 02:59:30,430.00,69.59,56.95
02/11/22 02:59:32,429.93,69.62,56.94
02/11/22 02:59:34,429.90,69.59,56.92
02/11/22 02:59:37,429.22,69.59,56.90
02/11/22 02:59:39,428.39,69.64,56.94
02/11/22 02:59:41,428.16,69.62,56.92
02/11/22 02:59:44,428.58,69.64,56.94
02/11/22 02:59:46,429.16,69.64,56.86
02/11/22 02:59:48,428.86,69.67,56.85
02/11/22 02:59:50,428.40,69.69,56.71
02/11/22 02:59:53,428.10,69.69,56.67
02/11/22 02:59:55,428.62,69.69,56.72
02/11/22 02:59:57,428.47,69.69,56.76
02/11/22 03:00:00,429.32,69.62,56.77
02/11/22 03:00:02,429.69,69.62,56.84
02/11/22 03:00:04,429.63,69.64,56.85
02/11/22 03:00:06,429.70,69.67,56.86
02/11/22 03:00:09,429.40,69.59,56.84
02/11/22 03:00:11,429.04,69.67,56.88
02/11/22 03:00:13,428.90,69.57,56.89
02/11/22 03:00:16,428.85,69.57,56.88
02/11/22 03:00:18,428.74,69.57,56.94
02/11/22 03:00:20,428.23,69.64,56.97
02/11/22 03:00:22,428.05,69.64,56.99
02/11/22 03:00:25,427.15,69.62,56.99
02/11/22 03:00:27,427.21,69.64,56.97
02/11/22 03:00:29,427.65,69.64,56.88
02/11/22 03:00:32,428.21,69.62,56.92
02/11/22 03:00:34,428.29,69.62,56.89
02/11/22 03:00:36,428.35,69.69,56.91
02/11/22 03:00:38,428.48,69.59,56.94
02/11/22 03:00:41,428.72,69.57,56.95
02/11/22 03:00:43,428.65,69.57,56.95
02/11/22 03:00:45,428.60,69.57,56.91
02/11/22 03:00:48,429.03,69.59,56.90
02/11/22 03:00:50,429.37,69.64,56.97
02/11/22 03:00:52,429.29,69.59,56.92
02/11/22 03:00:54,429.77,69.52,56.96
02/11/22 03:00:57,429.87,69.54,56.99
02/11/22 03:00:59,429.84,69.57,56.99
02/11/22 03:01:01,429.03,69.59,57.01
02/11/22 03:01:04,428.58,69.57,57.08
02/11/22 03:01:06,428.73,69.59,57.07
02/11/22 03:01:08,428.99,69.57,57.02
02/11/22 03:01:10,428.53,69.64,57.04
02/11/22 03:01:13,428.43,69.67,56.99
02/11/22 03:01:15,428.64,69.64,57.04
02/11/22 03:01:17,428.09,69.64,56.99
02/11/22 03:01:20,427.40,69.64,57.03
02/11/22 03:01:22,427.67,69.67,56.96
02/11/22 03:01:24,427.34,69.67,56.94
02/11/22 03:01:26,427.27,69.62,56.92
02/11/22 03:01:29,427.42,69.64,56.93
02/11/22 03:01:31,427.14,69.69,56.91
02/11/22 03:01:33,426.87,69.59,56.92
02/11/22 03:01:36,427.10,69.57,56.96
02/11/22 03:01:38,427.54,69.62,56.94
02/11/22 03:01:40,426.41,69.64,56.98
02/11/22 03:01:42,426.90,69.64,56.99
02/11/22 03:01:45,426.41,69.67,56.93
02/11/22 03:01:47,427.08,69.64,56.87
02/11/22 03:01:49,427.13,69.54,56.90
02/11/22 03:01:52,427.27,69.59,56.95
02/11/22 03:01:54,427.68,69.62,56.95
02/11/22 03:01:56,427.43,69.62,56.94
02/11/22 03:01:58,426.97,69.62,56.98
02/11/22 03:02:01,427.43,69.64,57.00
02/11/22 03:02:03,427.57,69.52,57.00
02/11/22 03:02:05,427.58,69.52,56.97
02/11/22 03:02:08,427.38,69.54,57.06
02/11/22 03:02:10,427.19,69.59,57.08
02/11/22 03:02:12,427.38,69.62,57.13
02/11/22 03:02:14,426.40,69.62,57.11
02/11/22 03:02:17,426.15,69.62,57.05
02/11/22 03:02:19,426.35,69.62,56.94
02/11/22 03:02:21,426.02,69.67,56.93
02/11/22 03:02:24,426.07,69.64,56.89
02/11/22 03:02:26,426.28,69.64,56.92
02/11/22 03:02:28,426.07,69.62,56.92
02/11/22 03:02:30,426.71,69.54,56.92
02/11/22 03:02:33,426.39,69.57,56.94
02/11/22 03:02:35,426.40,69.59,57.01
02/11/22 03:02:37,426.56,69.64,57.01
02/11/22 03:02:40,427.57,69.62,56.98
02/11/22 03:02:42,427.62,69.57,57.03
02/11/22 03:02:44,426.08,69.54,57.00
02/11/22 03:02:46,426.34,69.54,57.04
02/11/22 03:02:49,426.23,69.54,57.05
02/11/22 03:02:51,425.98,69.59,57.11
02/11/22 03:02:53,426.00,69.59,57.13
02/11/22 03:02:56,425.70,69.52,57.10
02/11/22 03:02:58,425.91,69.57,57.03
02/11/22 03:03:00,425.45,69.59,56.94
02/11/22 03:03:02,426.50,69.62,56.87
02/11/22 03:03:05,426.38,69.62,56.94
02/11/22 03:03:07,426.04,69.62,56.93
02/11/22 03:03:09,425.20,69.57,56.98
02/11/22 03:03:12,425.71,69.52,56.99
02/11/22 03:03:14,425.68,69.52,57.03
02/11/22 03:03:16,426.16,69.59,57.06
02/11/22 03:03:18,426.49,69.57,57.07
02/11/22 03:03:21,427.21,69.57,57.08
02/11/22 03:03:23,427.71,69.52,57.11
02/11/22 03:03:25,428.21,69.47,57.11
02/11/22 03:03:28,427.71,69.44,57.13
02/11/22 03:03:30,427.80,69.52,57.18
02/11/22 03:03:32,427.85,69.49,57.19
02/11/22 03:03:34,427.82,69.54,57.22
02/11/22 03:03:37,427.32,69.49,57.19
02/11/22 03:03:39,426.83,69.47,57.18
02/11/22 03:03:41,426.17,69.54,57.23
02/11/22 03:03:44,426.04,69.52,57.16
02/11/22 03:03:46,426.25,69.54,57.11
02/11/22 03:03:48,426.42,69.57,57.16
02/11/22 03:03:50,425.76,69.52,57.15
02/11/22 03:03:53,426.71,69.54,57.15
02/11/22 03:03:55,426.44,69.52,57.09
02/11/22 03:03:57,426.53,69.54,57.11
02/11/22 03:04:00,427.15,69.54,57.08
02/11/22 03:04:02,428.25,69.49,57.08
02/11/22 03:04:04,426.95,69.47,57.12
02/11/22 03:04:06,427.59,69.44,57.18
02/11/22 03:04:09,426.93,69.49,57.19
02/11/22 03:04:11,426.51,69.49,57.25
02/11/22 03:04:13,426.52,69.52,57.25
02/11/22 03:04:16,427.45,69.57,57.26
02/11/22 03:04:18,427.66,69.47,57.23
02/11/22 03:04:20,427.12,69.44,57.21
02/11/22 03:04:22,427.25,69.42,57.24
02/11/22 03:04:25,427.09,69.44,57.25
02/11/22 03:04:27,426.79,69.49,57.26
02/11/22 03:04:29,426.58,69.49,57.29
02/11/22 03:04:32,425.74,69.47,57.26
02/11/22 03:04:34,427.10,69.42,57.28
02/11/22 03:04:36,427.07,69.47,57.26
02/11/22 03:04:38,427.20,69.49,57.26
02/11/22 03:04:41,426.83,69.57,57.31
02/11/22 03:04:43,427.35,69.57,57.28
02/11/22 03:04:45,426.66,69.47,57.23
02/11/22 03:04:47,428.17,69.47,57.21
02/11/22 03:04:50,429.31,69.54,57.23
02/11/22 03:04:52,429.87,69.57,57.24
02/11/22 03:04:54,430.77,69.54,57.17
02/11/22 03:04:57,431.38,69.54,57.21
02/11/22 03:04:59,430.31,69.49,57.17
02/11/22 03:05:01,429.07,69.39,57.15
02/11/22 03:05:03,429.48,69.44,57.19
02/11/22 03:05:06,429.94,69.49,57.23
02/11/22 03:05:08,430.19,69.52,57.25
02/11/22 03:05:10,430.10,69.52,57.28
02/11/22 03:05:13,429.17,69.47,57.29
02/11/22 03:05:15,430.25,69.44,57.26
02/11/22 03:05:17,430.22,69.44,57.28
02/11/22 03:05:19,430.71,69.44,57.28
02/11/22 03:05:22,430.24,69.47,57.35
02/11/22 03:05:24,430.71,69.47,57.43
02/11/22 03:05:26,431.25,69.39,57.34
02/11/22 03:05:29,432.01,69.42,57.28
02/11/22 03:05:31,431.85,69.47,57.35
02/11/22 03:05:33,431.57,69.44,57.31
02/11/22 03:05:35,431.49,69.49,57.32
02/11/22 03:05:38,431.83,69.42,57.29
02/11/22 03:05:40,432.12,69.39,57.21
02/11/22 03:05:42,432.57,69.39,57.20
02/11/22 03:05:45,432.10,69.47,57.25
02/11/22 03:05:47,431.31,69.44,57.28
02/11/22 03:05:49,432.22,69.54,57.33
02/11/22 03:05:51,432.65,69.49,57.32
02/11/22 03:05:54,432.13,69.36,57.25
02/11/22 03:05:56,432.80,69.42,57.27
02/11/22 03:05:58,432.90,69.49,57.34
02/11/22 03:06:00,432.66,69.49,57.35
02/11/22 03:06:03,432.23,69.52,57.36
02/11/22 03:06:05,431.62,69.52,57.37
02/11/22 03:06:07,430.38,69.44,57.32
02/11/22 03:06:10,431.77,69.36,57.34
02/11/22 03:06:12,432.12,69.39,57.34
02/11/22 03:06:14,433.02,69.47,57.35
02/11/22 03:06:16,433.42,69.39,57.34
02/11/22 03:06:19,433.15,69.42,57.38
02/11/22 03:06:21,431.67,69.31,57.35
02/11/22 03:06:23,431.76,69.31,57.40
02/11/22 03:06:26,431.05,69.36,57.49
02/11/22 03:06:28,430.72,69.34,57.47
02/11/22 03:06:30,431.68,69.39,57.45
02/11/22 03:06:32,430.77,69.34,57.48
02/11/22 03:06:35,431.29,69.24,57.51
02/11/22 03:06:37,431.07,69.26,57.48
02/11/22 03:06:39,430.73,69.29,57.50
02/11/22 03:06:42,430.83,69.31,57.52
02/11/22 03:06:44,431.37,69.36,57.54
02/11/22 03:06:46,431.25,69.36,57.55
02/11/22 03:06:48,429.29,69.29,57.52
02/11/22 03:06:51,429.87,69.29,57.48
02/11/22 03:06:53,429.52,69.36,57.55
02/11/22 03:06:55,429.03,69.36,57.58
02/11/22 03:06:58,428.47,69.42,57.59
02/11/22 03:07:00,428.72,69.39,57.52
02/11/22 03:07:02,428.68,69.36,57.48
02/11/22 03:07:04,428.29,69.39,57.41
02/11/22 03:07:07,428.44,69.44,57.38
02/11/22 03:07:09,428.82,69.44,57.33
02/11/22 03:07:11,428.40,69.42,57.33
02/11/22 03:07:13,428.89,69.29,57.38
02/11/22 03:07:16,429.29,69.29,57.39
02/11/22 03:07:18,428.95,69.26,57.46
02/11/22 03:07:20,428.45,69.31,57.52
02/11/22 03:07:23,428.07,69.34,57.59
02/11/22 03:07:25,427.29,69.44,57.58
02/11/22 03:07:27,426.85,69.39,57.54
02/11/22 03:07:29,425.92,69.31,57.48
02/11/22 03:07:32,426.35,69.34,57.46
02/11/22 03:07:34,426.71,69.31,57.48
02/11/22 03:07:36,427.08,69.36,57.48
02/11/22 03:07:39,426.97,69.34,57.51
02/11/22 03:07:41,427.22,69.42,57.52
02/11/22 03:07:43,426.21,69.31,57.44
02/11/22 03:07:45,426.48,69.31,57.44
02/11/22 03:07:48,426.30,69.31,57.40
02/11/22 03:07:50,426.17,69.36,57.45
02/11/22 03:07:52,426.39,69.39,57.45
02/11/22 03:07:55,425.54,69.39,57.46
02/11/22 03:07:57,426.56,69.31,57.50
02/11/22 03:07:59,427.14,69.31,57.49
02/11/22 03:08:01,426.73,69.31,57.50
02/11/22 03:08:04,426.66,69.36,57.58
02/11/22 03:08:06,425.59,69.36,57.58
02/11/22 03:08:08,426.03,69.39,57.57
02/11/22 03:08:11,426.77,69.26,57.51
02/11/22 03:08:13,427.32,69.24,57.53
02/11/22 03:08:15,427.72,69.26,57.60
02/11/22 03:08:17,427.57,69.34,57.64
02/11/22 03:08:20,426.97,69.34,57.66
02/11/22 03:08:22,426.51,69.34,57.64
02/11/22 03:08:24,426.60,69.34,57.60
02/11/22 03:08:27,427.08,69.31,57.55
02/11/22 03:08:29,427.99,69.31,57.52
02/11/22 03:08:31,428.21,69.36,57.60
02/11/22 03:08:33,427.81,69.36,57.62
02/11/22 03:08:36,428.66,69.39,57.62
02/11/22 03:08:38,427.00,69.31,57.60
02/11/22 03:08:40,425.60,69.26,57.55
02/11/22 03:08:43,426.87,69.31,57.55
02/11/22 03:08:45,426.77,69.31,57.55
02/11/22 03:08:47,428.49,69.31,57.56
02/11/22 03:08:49,430.04,69.26,57.55
02/11/22 03:08:52,431.89,69.21,57.51
02/11/22 03:08:54,432.33,69.26,57.58
02/11/22 03:08:56,431.98,69.26,57.60
02/11/22 03:08:59,432.07,69.31,57.65
02/11/22 03:09:01,430.53,69.34,57.60
02/11/22 03:09:03,433.02,69.26,57.57
02/11/22 03:09:05,432.94,69.21,57.55
02/11/22 03:09:08,432.40,69.24,57.66
02/11/22 03:09:10,431.18,69.24,57.70
02/11/22 03:09:12,428.92,69.29,57.77
02/11/22 03:09:15,428.57,69.31,57.73
02/11/22 03:09:17,429.47,69.34,57.62
02/11/22 03:09:19,428.07,69.29,57.58
02/11/22 03:09:21,428.86,69.24,57.57
02/11/22 03:09:24,428.24,69.29,57.56
02/11/22 03:09:26,428.92,69.34,57.61
02/11/22 03:09:28,428.27,69.31,57.64
02/11/22 03:09:31,428.69,69.31,57.65
02/11/22 03:09:33,429.53,69.26,57.62
02/11/22 03:09:35,429.88,69.24,57.66
02/11/22 03:09:37,428.90,69.29,57.65
02/11/22 03:09:40,427.43,69.26,57.69
02/11/22 03:09:42,427.03,69.31,57.72
02/11/22 03:09:44,427.95,69.26,57.68
02/11/22 03:09:47,427.13,69.21,57.64
02/11/22 03:09:49,427.67,69.16,57.67
02/11/22 03:09:51,427.44,69.19,57.70
02/11/22 03:09:53,426.84,69.24,57.73
02/11/22 03:09:56,426.37,69.26,57.77
02/11/22 03:09:58,425.22,69.26,57.68
02/11/22 03:10:00,425.01,69.19,57.64
02/11/22 03:10:03,425.80,69.16,57.68
02/11/22 03:10:05,426.88,69.16,57.75
02/11/22 03:10:07,426.61,69.19,57.76
02/11/22 03:10:09,427.09,69.26,57.86
02/11/22 03:10:12,427.89,69.26,57.83
02/11/22 03:10:14,427.32,69.16,57.80
02/11/22 03:10:16,426.36,69.16,57.77
02/11/22 03:10:19,426.83,69.16,57.75
02/11/22 03:10:21,427.34,69.19,57.75
02/11/22 03:10:23,427.98,69.21,57.78
02/11/22 03:10:25,428.61,69.19,57.85
02/11/22 03:10:28,429.53,69.13,57.83
02/11/22 03:10:30,429.90,69.13,57.82
02/11/22 03:10:32,429.49,69.19,57.87
02/11/22 03:10:35,429.56,69.21,57.84
02/11/22 03:10:37,430.06,69.24,57.77
02/11/22 03:10:39,430.55,69.29,57.59
02/11/22 03:10:41,430.88,69.16,57.61
02/11/22 03:10:44,431.21,69.13,57.62
02/11/22 03:10:46,431.35,69.16,57.73
02/11/22 03:10:48,431.39,69.24,57.73
02/11/22 03:10:51,430.52,69.21,57.80
02/11/22 03:10:53,431.62,69.26,57.73
02/11/22 03:10:55,432.35,69.13,57.77
02/11/22 03:10:57,433.05,69.13,57.80
02/11/22 03:11:00,433.05,69.16,57.82
02/11/22 03:11:02,432.70,69.24,57.88
02/11/22 03:11:04,431.98,69.21,57.86
02/11/22 03:11:07,431.25,69.26,57.87
02/11/22 03:11:09,429.85,69.21,57.75
02/11/22 03:11:11,430.57,69.13,57.76
02/11/22 03:11:13,431.13,69.13,57.77
02/11/22 03:11:16,431.23,69.21,57.87
02/11/22 03:11:18,431.23,69.26,57.88
02/11/22 03:11:20,431.83,69.21,57.89
02/11/22 03:11:23,432.09,69.13,57.83
02/11/22 03:11:25,432.35,69.11,57.84
02/11/22 03:11:27,431.87,69.16,57.84
02/11/22 03:11:29,431.63,69.24,57.80
02/11/22 03:11:32,431.50,69.21,57.73
02/11/22 03:11:34,432.28,69.19,57.69
02/11/22 03:11:36,432.55,69.05,57.69
02/11/22 03:11:38,433.02,69.01,57.75
02/11/22 03:11:41,433.31,69.05,57.81
02/11/22 03:11:43,433.05,69.16,57.93
02/11/22 03:11:45,432.80,69.13,57.96
02/11/22 03:11:48,432.41,69.21,57.92
02/11/22 03:11:50,432.19,69.11,57.89
02/11/22 03:11:52,433.12,69.13,57.83
02/11/22 03:11:54,432.90,69.16,57.89
02/11/22 03:11:57,432.78,69.19,57.93
02/11/22 03:11:59,433.16,69.16,57.93
02/11/22 03:12:01,432.44,69.19,57.95
02/11/22 03:12:04,431.88,69.11,57.90
02/11/22 03:12:06,431.78,69.08,57.86
02/11/22 03:12:08,432.55,69.08,57.92
02/11/22 03:12:10,432.55,69.16,57.98
02/11/22 03:12:13,432.18,69.19,57.92
02/11/22 03:12:15,431.18,69.19,57.88
02/11/22 03:12:17,431.14,69.11,57.83
02/11/22 03:12:20,431.00,69.05,57.84
02/11/22 03:12:22,430.99,69.08,57.87
02/11/22 03:12:24,431.18,69.11,57.94
02/11/22 03:12:26,430.84,69.11,58.01
02/11/22 03:12:29,428.92,69.19,57.99
02/11/22 03:12:31,428.01,69.11,58.00
02/11/22 03:12:33,429.27,69.13,57.96
02/11/22 03:12:36,428.45,69.08,57.98
02/11/22 03:12:38,426.52,69.19,57.98
02/11/22 03:12:40,427.61,69.16,57.98
02/11/22 03:12:42,424.64,69.16,57.94
02/11/22 03:12:45,425.00,69.08,57.94
02/11/22 03:12:47,423.15,69.11,57.93
02/11/22 03:12:49,422.08,69.11,57.98
02/11/22 03:12:52,421.08,69.16,57.95
02/11/22 03:12:54,421.98,69.19,58.02
02/11/22 03:12:56,426.14,69.11,57.95
02/11/22 03:12:58,426.86,69.08,57.92
02/11/22 03:13:01,428.37,69.13,57.94
02/11/22 03:13:03,428.91,69.13,57.90
02/11/22 03:13:05,429.92,69.16,57.93
02/11/22 03:13:08,430.58,69.11,57.84
02/11/22 03:13:10,432.12,69.19,57.78
02/11/22 03:13:12,431.70,69.05,57.80
02/11/22 03:13:14,433.74,69.05,57.79
02/11/22 03:13:17,432.39,69.08,57.91
02/11/22 03:13:19,431.97,69.08,57.95
02/11/22 03:13:21,432.12,69.16,57.98
02/11/22 03:13:24,432.77,69.13,57.95
02/11/22 03:13:26,433.86,69.03,57.89
02/11/22 03:13:28,433.68,69.03,57.92
02/11/22 03:13:30,433.54,69.05,57.97
02/11/22 03:13:33,432.84,69.08,58.01
02/11/22 03:13:35,433.63,69.08,58.00
02/11/22 03:13:37,435.17,69.13,58.03
02/11/22 03:13:40,434.17,69.01,57.99
02/11/22 03:13:42,434.07,69.01,58.00
02/11/22 03:13:44,433.61,69.08,58.07
02/11/22 03:13:46,432.21,69.05,58.06
02/11/22 03:13:49,433.59,69.13,58.00
02/11/22 03:13:51,433.14,69.11,57.93
02/11/22 03:13:53,431.13,69.01,57.91
02/11/22 03:13:56,431.99,69.03,57.93
02/11/22 03:13:58,430.19,69.05,58.02
02/11/22 03:14:00,429.18,69.08,58.03
02/11/22 03:14:02,428.88,69.11,58.03
02/11/22 03:14:05,428.03,69.13,58.07
02/11/22 03:14:07,428.35,69.11,58.03
02/11/22 03:14:09,428.24,69.05,58.00
02/11/22 03:14:12,428.36,69.11,58.02
02/11/22 03:14:14,428.16,69.11,58.05
02/11/22 03:14:16,429.29,69.13,57.99
02/11/22 03:14:18,428.62,69.19,57.96
02/11/22 03:14:21,428.99,69.16,57.94
02/11/22 03:14:23,430.03,69.08,57.96
02/11/22 03:14:25,429.82,69.13,57.94
02/11/22 03:14:28,429.95,69.19,57.96
02/11/22 03:14:30,430.55,69.13,57.94
02/11/22 03:14:32,427.53,69.16,57.93
02/11/22 03:14:34,425.92,69.11,57.90
02/11/22 03:14:37,426.92,69.11,57.91
02/11/22 03:14:39,427.04,69.13,57.89
02/11/22 03:14:41,426.70,69.11,57.86
02/11/22 03:14:44,425.94,69.13,57.83
02/11/22 03:14:46,425.51,69.13,57.83
02/11/22 03:14:48,425.67,69.03,57.84
02/11/22 03:14:50,425.96,69.08,57.91
02/11/22 03:14:53,425.36,69.03,57.93
02/11/22 03:14:55,425.25,69.13,58.00
02/11/22 03:14:57,424.68,69.08,57.95
02/11/22 03:15:00,423.44,69.13,57.94
02/11/22 03:15:02,423.71,69.05,57.96
02/11/22 03:15:04,423.91,68.98,58.00
02/11/22 03:15:06,422.90,69.11,58.08
02/11/22 03:15:09,423.41,69.05,58.06
02/11/22 03:15:11,423.25,69.13,58.08
02/11/22 03:15:13,422.62,69.13,58.03
02/11/22 03:15:16,423.19,69.08,58.03
02/11/22 03:15:18,423.37,69.08,58.01
02/11/22 03:15:20,424.01,69.11,58.03
02/11/22 03:15:22,425.04,69.16,58.02
02/11/22 03:15:25,426.44,69.11,57.96
02/11/22 03:15:27,426.35,69.03,57.94
02/11/22 03:15:29,426.36,69.01,57.95
02/11/22 03:15:32,426.03,69.03,57.95
02/11/22 03:15:34,425.83,69.05,57.99
02/11/22 03:15:36,425.48,69.03,57.99
02/11/22 03:15:38,425.15,69.11,57.96
02/11/22 03:15:41,425.32,68.98,57.96
02/11/22 03:15:43,425.84,68.95,58.00
02/11/22 03:15:45,426.60,69.03,58.00
02/11/22 03:15:48,425.18,69.11,58.11
02/11/22 03:15:50,425.26,69.08,58.04
02/11/22 03:15:52,425.65,69.08,58.03
02/11/22 03:15:54,425.83,69.05,58.00
02/11/22 03:15:57,426.35,69.03,57.95
02/11/22 03:15:59,425.37,69.03,57.95
02/11/22 03:16:01,424.74,69.08,58.00
02/11/22 03:16:04,425.45,69.11,58.05
02/11/22 03:16:06,424.69,69.11,58.03
02/11/22 03:16:08,423.60,69.11,58.08
02/11/22 03:16:10,423.84,69.05,58.08
02/11/22 03:16:13,423.36,69.08,58.04
02/11/22 03:16:15,423.12,69.11,58.02
02/11/22 03:16:17,423.54,69.11,57.97
02/11/22 03:16:20,423.04,69.13,57.94
02/11/22 03:16:22,423.46,69.11,58.00
02/11/22 03:16:24,423.00,69.01,57.99
02/11/22 03:16:26,423.40,68.98,58.05
02/11/22 03:16:29,423.49,68.98,58.08
02/11/22 03:16:31,422.77,68.98,58.12
02/11/22 03:16:33,422.43,69.03,58.17
02/11/22 03:16:36,422.23,68.98,58.13
02/11/22 03:16:38,423.29,68.93,58.12
02/11/22 03:16:40,423.29,68.98,58.13
02/11/22 03:16:42,423.32,69.03,58.12
02/11/22 03:16:45,423.47,69.01,58.24
02/11/22 03:16:47,423.65,69.03,58.22
02/11/22 03:16:49,424.00,69.03,58.23
02/11/22 03:16:52,424.08,68.95,58.15
02/11/22 03:16:54,424.05,68.98,58.16
02/11/22 03:16:56,424.20,69.05,58.09
02/11/22 03:16:58,424.74,69.05,58.10
02/11/22 03:17:01,424.23,69.01,58.08
02/11/22 03:17:03,423.17,69.01,58.10
02/11/22 03:17:05,423.19,68.98,58.07
02/11/22 03:17:08,422.69,68.98,58.08
02/11/22 03:17:10,422.09,69.01,58.10
02/11/22 03:17:12,422.04,69.03,58.05
02/11/22 03:17:14,422.20,69.05,58.06
02/11/22 03:17:17,423.00,68.98,58.06
02/11/22 03:17:19,423.95,68.93,58.04
02/11/22 03:17:21,423.66,68.95,58.07
02/11/22 03:17:23,424.70,69.03,58.13
02/11/22 03:17:26,424.65,68.98,58.08
02/11/22 03:17:28,424.21,69.03,58.09
02/11/22 03:17:30,422.79,68.95,58.08
02/11/22 03:17:33,423.12,68.98,58.12
02/11/22 03:17:35,423.36,68.95,58.13
02/11/22 03:17:37,423.72,69.01,58.13
02/11/22 03:17:39,423.56,69.01,58.12
02/11/22 03:17:42,423.49,69.01,58.07
02/11/22 03:17:44,423.73,69.01,58.12
02/11/22 03:17:46,424.43,69.01,58.13
02/11/22 03:17:49,422.98,69.05,58.10
02/11/22 03:17:51,423.54,69.01,58.11
02/11/22 03:17:53,423.71,69.03,58.04
02/11/22 03:17:55,424.37,69.08,58.10
02/11/22 03:17:58,424.08,68.95,58.03
02/11/22 03:18:00,425.01,68.93,58.02
02/11/22 03:18:02,424.90,68.98,58.09
02/11/22 03:18:05,425.56,69.05,57.98
02/11/22 03:18:07,425.29,69.05,57.95
02/11/22 03:18:09,426.17,69.05,57.95
02/11/22 03:18:11,425.92,68.95,57.92
02/11/22 03:18:14,426.55,68.93,57.98
02/11/22 03:18:16,426.66,69.01,58.07
