Date,CO2,°F,RH
02/05/22 16:59:13,368.97,74.39,62.70
02/05/22 16:59:16,366.11,74.24,62.59
02/05/22 16:59:18,372.97,74.16,62.57
02/05/22 16:59:20,379.26,74.19,62.81
02/05/22 16:59:22,379.81,74.27,62.89
02/05/22 16:59:25,383.79,74.32,62.95
02/05/22 16:59:27,395.38,74.22,63.01
02/05/22 16:59:29,401.47,74.16,62.84
02/05/22 16:59:32,419.76,74.22,62.82
02/05/22 16:59:34,436.19,74.16,62.83
02/05/22 16:59:36,424.69,74.22,62.83
02/05/22 16:59:38,419.86,74.22,62.78
02/05/22 16:59:41,455.95,74.27,62.65
02/05/22 16:59:43,421.52,74.22,62.67
02/05/22 16:59:45,445.21,74.27,62.75
02/05/22 16:59:48,432.58,74.29,62.77
02/05/22 16:59:50,454.74,74.32,62.80
02/05/22 16:59:52,429.37,74.27,62.98
02/05/22 16:59:54,420.24,74.19,63.16
02/05/22 16:59:57,493.47,74.14,62.91
02/05/22 16:59:59,485.40,74.09,62.80
02/05/22 17:00:01,453.24,74.16,62.82
02/05/22 17:00:03,439.19,74.22,62.88
02/05/22 17:00:06,434.00,74.27,62.89
02/05/22 17:00:08,425.27,74.22,62.82
02/05/22 17:00:10,419.29,74.24,62.69
02/05/22 17:00:13,419.86,74.32,62.61
02/05/22 17:00:15,421.87,74.19,62.63
02/05/22 17:00:17,419.22,74.24,62.73
02/05/22 17:00:19,417.98,74.37,62.58
02/05/22 17:00:22,416.64,74.39,62.41
02/05/22 17:00:24,427.67,74.29,62.30
02/05/22 17:00:26,442.26,74.29,62.37
02/05/22 17:00:28,438.97,74.29,62.41
02/05/22 17:00:31,437.61,74.34,62.50
02/05/22 17:00:33,430.16,74.32,62.69
02/05/22 17:00:35,427.46,74.42,62.77
02/05/22 17:00:38,404.40,74.42,62.59
02/05/22 17:00:40,417.55,74.34,62.45
02/05/22 17:00:42,419.47,74.42,62.62
02/05/22 17:00:44,419.26,74.49,62.66
02/05/22 17:00:47,426.99,74.54,62.70
02/05/22 17:00:49,370.55,74.62,62.53
02/05/22 17:00:51,392.92,74.52,62.39
02/05/22 17:00:54,411.23,74.42,62.28
02/05/22 17:00:56,377.71,74.32,62.29
02/05/22 17:00:58,406.51,74.39,62.30
02/05/22 17:01:00,419.65,74.42,62.55
02/05/22 17:01:03,413.48,74.47,62.48
02/05/22 17:01:05,414.18,74.34,62.44
02/05/22 17:01:07,395.31,74.27,62.40
02/05/22 17:01:10,401.47,74.42,62.50
02/05/22 17:01:12,405.26,74.34,62.53
02/05/22 17:01:14,407.50,74.29,62.53
02/05/22 17:01:16,406.69,74.44,62.47
02/05/22 17:01:19,393.33,74.34,62.41
02/05/22 17:01:21,403.71,74.29,62.40
02/05/22 17:01:23,410.20,74.34,62.48
02/05/22 17:01:26,417.71,74.37,62.65
02/05/22 17:01:28,421.05,74.39,62.67
02/05/22 17:01:30,419.94,74.49,62.62
02/05/22 17:01:32,408.11,74.42,62.52
02/05/22 17:01:35,435.74,74.37,62.61
02/05/22 17:01:37,420.55,74.19,62.43
02/05/22 17:01:39,383.01,74.24,62.43
02/05/22 17:01:42,374.49,74.37,62.44
02/05/22 17:01:44,391.25,74.34,62.33
02/05/22 17:01:46,416.65,74.34,62.43
02/05/22 17:01:48,435.42,74.19,62.50
02/05/22 17:01:51,443.14,74.22,62.55
02/05/22 17:01:53,421.78,74.24,62.60
02/05/22 17:01:55,407.77,74.22,62.72
02/05/22 17:01:58,397.18,74.27,62.72
02/05/22 17:02:00,396.29,74.27,62.50
02/05/22 17:02:02,484.59,74.27,62.47
02/05/22 17:02:04,475.13,74.24,62.55
02/05/22 17:02:07,464.95,74.27,62.65
02/05/22 17:02:09,475.04,74.24,62.75
02/05/22 17:02:11,473.88,74.34,62.63
02/05/22 17:02:14,446.67,74.29,62.82
02/05/22 17:02:16,435.76,74.04,62.85
02/05/22 17:02:18,460.67,73.94,62.84
02/05/22 17:02:20,396.94,74.01,62.91
02/05/22 17:02:23,352.82,74.12,62.88
02/05/22 17:02:25,334.27,74.19,62.95
02/05/22 17:02:27,338.66,74.24,63.02
02/05/22 17:02:29,350.56,74.19,63.02
02/05/22 17:02:32,393.72,74.14,62.83
02/05/22 17:02:34,403.83,74.19,62.93
02/05/22 17:02:36,399.98,74.19,62.97
02/05/22 17:02:38,399.57,74.19,62.94
02/05/22 17:02:41,411.49,74.27,62.85
02/05/22 17:02:43,408.38,74.29,62.68
02/05/22 17:02:45,417.32,74.29,62.64
02/05/22 17:02:48,418.01,74.24,62.83
02/05/22 17:02:50,415.96,74.29,63.03
02/05/22 17:02:52,421.25,74.34,63.09
02/05/22 17:02:54,418.14,74.34,63.08
02/05/22 17:02:57,428.23,74.24,63.05
02/05/22 17:02:59,429.85,74.19,62.77
02/05/22 17:03:01,434.93,74.14,62.74
02/05/22 17:03:04,423.66,74.29,62.79
02/05/22 17:03:06,417.22,74.34,62.72
02/05/22 17:03:08,410.89,74.39,62.77
02/05/22 17:03:10,426.74,74.24,62.81
02/05/22 17:03:13,445.49,74.24,62.64
02/05/22 17:03:15,439.74,74.24,62.63
02/05/22 17:03:17,436.28,74.27,62.60
02/05/22 17:03:20,434.25,74.19,62.50
02/05/22 17:03:22,431.58,74.27,62.32
02/05/22 17:03:24,424.46,74.27,62.28
02/05/22 17:03:26,471.55,74.24,62.40
02/05/22 17:03:29,464.89,74.22,62.52
02/05/22 17:03:31,451.87,74.27,62.53
02/05/22 17:03:33,448.56,74.37,62.43
02/05/22 17:03:36,455.63,74.29,62.46
02/05/22 17:03:38,416.54,74.29,62.56
02/05/22 17:03:40,529.43,74.19,62.44
02/05/22 17:03:42,532.42,74.06,62.50
02/05/22 17:03:45,496.31,74.19,62.68
02/05/22 17:03:47,457.51,74.27,62.80
02/05/22 17:03:49,440.52,74.27,62.81
02/05/22 17:03:52,407.45,74.32,62.69
02/05/22 17:03:54,399.06,74.27,62.68
02/05/22 17:03:56,388.43,74.32,62.54
02/05/22 17:03:58,402.67,74.34,62.49
02/05/22 17:04:01,404.18,74.34,62.41
02/05/22 17:04:03,401.12,74.42,62.32
02/05/22 17:04:05,330.02,74.42,62.17
02/05/22 17:04:08,358.71,74.32,62.10
02/05/22 17:04:10,377.31,74.32,62.13
02/05/22 17:04:12,379.73,74.37,62.20
02/05/22 17:04:14,382.37,74.44,62.22
02/05/22 17:04:17,390.68,74.54,62.22
02/05/22 17:04:19,398.17,74.39,62.16
02/05/22 17:04:21,478.96,74.37,62.22
02/05/22 17:04:23,468.19,74.29,62.23
02/05/22 17:04:26,467.28,74.24,62.28
02/05/22 17:04:28,458.81,74.24,62.42
02/05/22 17:04:30,430.94,74.34,62.45
02/05/22 17:04:32,410.21,74.47,62.39
02/05/22 17:04:35,499.51,74.34,62.42
02/05/22 17:04:37,465.55,74.32,62.35
02/05/22 17:04:39,396.71,74.29,62.33
02/05/22 17:04:42,405.80,74.32,62.31
02/05/22 17:04:44,414.06,74.34,62.34
02/05/22 17:04:46,378.89,74.39,62.48
02/05/22 17:04:48,299.00,74.32,62.46
02/05/22 17:04:51,330.55,74.22,62.44
02/05/22 17:04:53,328.30,74.39,62.46
02/05/22 17:04:55,336.79,74.49,62.40
02/05/22 17:04:58,373.36,74.42,62.31
02/05/22 17:05:00,398.87,74.44,62.31
02/05/22 17:05:02,611.91,74.37,62.14
02/05/22 17:05:04,572.85,74.27,62.27
02/05/22 17:05:07,451.39,74.29,62.32
02/05/22 17:05:09,398.36,74.29,62.44
02/05/22 17:05:11,420.85,74.37,62.56
02/05/22 17:05:14,422.54,74.44,62.82
02/05/22 17:05:16,396.83,74.34,62.73
02/05/22 17:05:18,372.02,74.37,62.66
02/05/22 17:05:20,382.36,74.34,62.48
02/05/22 17:05:23,397.31,74.34,62.41
02/05/22 17:05:25,397.28,74.39,62.26
02/05/22 17:05:27,381.41,74.42,62.23
02/05/22 17:05:30,478.49,74.34,62.18
02/05/22 17:05:32,529.66,74.39,62.21
02/05/22 17:05:34,490.52,74.29,62.25
02/05/22 17:05:36,443.85,74.39,62.26
02/05/22 17:05:39,438.85,74.42,62.20
02/05/22 17:05:41,399.33,74.39,62.22
02/05/22 17:05:43,408.84,74.42,62.15
02/05/22 17:05:46,445.09,74.22,62.18
02/05/22 17:05:48,505.18,74.22,62.34
02/05/22 17:05:50,412.64,74.27,62.55
02/05/22 17:05:52,376.04,74.39,62.78
02/05/22 17:05:55,400.90,74.34,62.84
02/05/22 17:05:57,418.24,74.47,62.78
02/05/22 17:05:59,364.00,74.44,62.66
02/05/22 17:06:01,386.99,74.34,62.46
02/05/22 17:06:04,379.14,74.37,62.41
02/05/22 17:06:06,386.34,74.44,62.30
02/05/22 17:06:08,389.12,74.52,62.28
02/05/22 17:06:11,341.64,74.54,62.22
02/05/22 17:06:13,404.63,74.42,62.21
02/05/22 17:06:15,414.27,74.37,62.33
02/05/22 17:06:17,414.07,74.47,62.28
02/05/22 17:06:20,408.58,74.57,62.20
02/05/22 17:06:22,417.73,74.57,62.21
02/05/22 17:06:24,423.27,74.57,62.04
02/05/22 17:06:26,399.03,74.44,62.38
02/05/22 17:06:29,406.43,74.34,62.36
02/05/22 17:06:31,413.10,74.42,62.37
02/05/22 17:06:33,418.45,74.49,62.39
02/05/22 17:06:36,422.21,74.52,62.45
02/05/22 17:06:38,420.16,74.49,62.47
02/05/22 17:06:40,433.61,74.47,62.43
02/05/22 17:06:42,438.55,74.42,62.23
02/05/22 17:06:45,433.02,74.44,62.13
02/05/22 17:06:47,426.36,74.47,62.08
02/05/22 17:06:49,431.17,74.44,62.18
02/05/22 17:06:51,427.66,74.60,62.18
02/05/22 17:06:54,386.69,74.60,62.02
02/05/22 17:06:56,401.06,74.57,62.09
02/05/22 17:06:58,423.06,74.47,62.19
02/05/22 17:07:01,410.62,74.42,62.55
02/05/22 17:07:03,408.89,74.42,62.61
02/05/22 17:07:05,408.62,74.49,62.40
02/05/22 17:07:07,468.79,74.54,62.59
02/05/22 17:07:10,420.19,74.39,62.47
02/05/22 17:07:12,406.98,74.42,62.40
02/05/22 17:07:14,401.28,74.52,62.38
02/05/22 17:07:17,406.74,74.57,62.33
02/05/22 17:07:19,406.19,74.60,62.39
02/05/22 17:07:21,366.80,74.44,62.42
02/05/22 17:07:23,375.22,74.37,62.34
02/05/22 17:07:26,375.96,74.34,62.29
02/05/22 17:07:28,376.39,74.42,62.38
02/05/22 17:07:30,375.41,74.49,62.38
02/05/22 17:07:33,374.52,74.49,62.43
02/05/22 17:07:35,370.07,74.60,62.38
02/05/22 17:07:37,391.51,74.52,62.22
02/05/22 17:07:39,391.21,74.57,62.23
02/05/22 17:07:42,396.01,74.62,62.13
02/05/22 17:07:44,399.31,74.57,62.21
02/05/22 17:07:46,404.14,74.54,62.08
02/05/22 17:07:49,362.10,74.52,62.20
02/05/22 17:07:51,378.51,74.49,62.33
02/05/22 17:07:53,372.80,74.39,62.25
02/05/22 17:07:55,375.94,74.54,62.21
02/05/22 17:07:58,378.65,74.64,62.17
02/05/22 17:08:00,378.81,74.64,62.27
02/05/22 17:08:02,383.10,74.60,62.34
02/05/22 17:08:04,358.37,74.52,62.30
02/05/22 17:08:07,397.94,74.44,62.22
02/05/22 17:08:09,394.83,74.57,62.19
02/05/22 17:08:11,398.06,74.60,62.12
02/05/22 17:08:14,399.10,74.70,62.14
02/05/22 17:08:16,396.85,74.70,62.04
02/05/22 17:08:18,399.84,74.80,62.01
02/05/22 17:08:20,401.50,74.67,61.94
02/05/22 17:08:23,403.65,74.70,61.92
02/05/22 17:08:25,402.45,74.73,61.96
02/05/22 17:08:27,401.21,74.70,61.87
02/05/22 17:08:29,398.05,74.73,61.83
02/05/22 17:08:32,375.34,74.73,61.89
02/05/22 17:08:34,378.60,74.67,61.87
02/05/22 17:08:36,383.33,74.60,61.86
02/05/22 17:08:39,394.84,74.64,61.94
02/05/22 17:08:41,410.83,74.64,61.96
02/05/22 17:08:43,419.36,74.64,62.12
02/05/22 17:08:45,352.18,74.64,62.04
02/05/22 17:08:48,435.19,74.54,62.01
02/05/22 17:08:50,398.42,74.52,61.99
02/05/22 17:08:52,390.32,74.54,62.04
02/05/22 17:08:55,397.71,74.73,62.09
02/05/22 17:08:57,400.22,74.73,62.01
02/05/22 17:08:59,408.09,74.77,62.04
02/05/22 17:09:01,417.20,74.73,62.03
02/05/22 17:09:04,420.87,74.70,61.96
02/05/22 17:09:06,416.36,74.80,61.99
02/05/22 17:09:08,419.32,74.83,61.85
02/05/22 17:09:11,420.85,74.88,61.74
02/05/22 17:09:13,428.87,74.93,61.73
02/05/22 17:09:15,418.15,74.83,61.68
02/05/22 17:09:17,429.36,74.73,61.66
02/05/22 17:09:20,431.36,74.67,61.80
02/05/22 17:09:22,426.96,74.64,61.90
02/05/22 17:09:24,424.64,74.70,62.08
02/05/22 17:09:27,387.87,74.62,61.98
02/05/22 17:09:29,399.78,74.64,62.04
02/05/22 17:09:31,438.04,74.57,61.95
02/05/22 17:09:33,463.17,74.62,61.95
02/05/22 17:09:36,452.47,74.70,62.02
02/05/22 17:09:38,441.63,74.75,62.14
02/05/22 17:09:40,442.36,74.70,62.16
02/05/22 17:09:43,454.24,74.77,62.07
02/05/22 17:09:45,497.20,74.67,61.97
02/05/22 17:09:47,482.59,74.67,61.86
02/05/22 17:09:49,461.60,74.73,61.76
02/05/22 17:09:52,442.24,74.75,61.73
02/05/22 17:09:54,509.89,74.73,61.66
02/05/22 17:09:56,579.38,74.64,61.71
02/05/22 17:09:58,648.47,74.70,61.69
02/05/22 17:10:01,496.92,74.60,61.71
02/05/22 17:10:03,362.95,74.70,61.74
02/05/22 17:10:05,362.81,74.67,61.69
02/05/22 17:10:07,382.75,74.62,61.79
02/05/22 17:10:10,444.46,74.70,61.86
02/05/22 17:10:12,463.10,74.57,61.87
02/05/22 17:10:14,463.43,74.62,61.85
02/05/22 17:10:17,454.00,74.67,62.00
02/05/22 17:10:19,449.31,74.75,62.12
02/05/22 17:10:21,450.67,74.73,62.15
02/05/22 17:10:23,457.56,74.73,62.25
02/05/22 17:10:26,447.57,74.64,62.20
02/05/22 17:10:28,443.66,74.54,62.08
02/05/22 17:10:30,431.64,74.60,62.02
02/05/22 17:10:33,423.33,74.70,61.94
02/05/22 17:10:35,409.13,74.80,62.01
02/05/22 17:10:37,421.41,74.85,61.92
02/05/22 17:10:39,315.17,74.80,61.71
02/05/22 17:10:42,393.24,74.75,61.67
02/05/22 17:10:44,426.86,74.80,61.60
02/05/22 17:10:46,422.43,74.83,61.70
02/05/22 17:10:49,411.53,74.77,61.74
02/05/22 17:10:51,391.72,74.88,61.82
02/05/22 17:10:53,361.19,74.73,61.95
02/05/22 17:10:55,391.63,74.73,61.88
02/05/22 17:10:58,401.31,74.83,61.86
02/05/22 17:11:00,419.57,74.77,61.89
02/05/22 17:11:02,402.50,74.83,61.92
02/05/22 17:11:05,452.72,74.70,61.90
02/05/22 17:11:07,323.37,74.67,62.02
02/05/22 17:11:09,351.17,74.60,61.96
02/05/22 17:11:11,375.61,74.67,61.93
02/05/22 17:11:14,387.67,74.80,61.90
02/05/22 17:11:16,371.43,74.77,61.97
02/05/22 17:11:18,375.09,74.85,61.84
02/05/22 17:11:21,361.20,74.93,61.73
02/05/22 17:11:23,388.93,74.85,61.65
02/05/22 17:11:25,390.72,74.83,61.61
02/05/22 17:11:27,392.80,74.95,61.58
02/05/22 17:11:30,395.65,75.01,61.58
02/05/22 17:11:32,405.11,74.95,61.57
02/05/22 17:11:34,442.83,75.01,61.55
02/05/22 17:11:36,439.14,74.88,61.48
02/05/22 17:11:39,435.81,74.83,61.57
02/05/22 17:11:41,442.11,74.83,61.70
02/05/22 17:11:43,441.53,74.85,61.79
02/05/22 17:11:46,438.91,74.80,61.87
02/05/22 17:11:48,419.26,74.73,61.87
02/05/22 17:11:50,431.53,74.83,61.90
02/05/22 17:11:52,428.40,74.77,61.84
02/05/22 17:11:55,429.83,74.90,61.75
02/05/22 17:11:57,428.85,74.88,61.85
02/05/22 17:11:59,419.98,74.95,61.82
02/05/22 17:12:01,421.37,75.01,61.70
02/05/22 17:12:04,421.64,74.95,61.51
02/05/22 17:12:06,422.33,74.90,61.44
02/05/22 17:12:08,422.92,74.83,61.52
02/05/22 17:12:11,423.33,74.93,61.60
02/05/22 17:12:13,425.41,74.95,61.64
02/05/22 17:12:15,426.64,74.98,61.65
02/05/22 17:12:17,428.82,74.90,61.55
02/05/22 17:12:20,449.45,74.83,61.54
02/05/22 17:12:22,454.75,74.77,61.63
02/05/22 17:12:24,448.29,74.75,61.81
02/05/22 17:12:27,442.69,74.73,62.10
02/05/22 17:12:29,450.58,74.73,62.13
02/05/22 17:12:31,479.19,74.67,62.13
02/05/22 17:12:33,435.08,74.67,62.07
02/05/22 17:12:36,364.62,74.67,62.10
02/05/22 17:12:38,405.56,74.77,62.19
02/05/22 17:12:40,370.66,74.85,62.23
02/05/22 17:12:43,391.61,74.88,62.05
02/05/22 17:12:45,420.15,74.85,62.04
02/05/22 17:12:47,528.69,74.85,61.90
02/05/22 17:12:49,489.29,74.85,61.76
02/05/22 17:12:52,454.49,74.83,61.70
02/05/22 17:12:54,468.71,74.77,61.64
02/05/22 17:12:56,453.16,74.85,61.79
02/05/22 17:12:59,447.19,74.80,61.77
02/05/22 17:13:01,548.57,74.75,61.77
02/05/22 17:13:03,547.83,74.64,61.79
02/05/22 17:13:05,534.01,74.67,61.98
02/05/22 17:13:08,497.65,74.57,62.07
02/05/22 17:13:10,497.35,74.57,62.09
02/05/22 17:13:12,494.39,74.64,62.19
02/05/22 17:13:15,490.40,74.62,62.13
02/05/22 17:13:17,493.46,74.57,62.11
02/05/22 17:13:19,488.24,74.62,62.31
02/05/22 17:13:21,480.15,74.67,62.34
02/05/22 17:13:24,473.57,74.80,62.21
02/05/22 17:13:26,466.18,74.90,62.05
02/05/22 17:13:28,508.92,74.83,62.01
02/05/22 17:13:31,619.37,74.75,61.77
02/05/22 17:13:33,525.77,74.75,61.83
02/05/22 17:13:35,432.55,74.73,61.90
02/05/22 17:13:37,487.87,74.67,62.03
02/05/22 17:13:40,477.63,74.70,62.16
02/05/22 17:13:42,628.50,74.64,62.08
02/05/22 17:13:44,484.95,74.64,62.04
02/05/22 17:13:46,398.64,74.70,62.01
02/05/22 17:13:49,350.69,74.75,61.99
02/05/22 17:13:51,385.59,74.67,61.98
02/05/22 17:13:53,417.20,74.60,62.16
02/05/22 17:13:55,395.60,74.64,62.24
02/05/22 17:13:58,385.81,74.62,62.19
02/05/22 17:14:00,410.74,74.60,62.16
02/05/22 17:14:02,421.42,74.60,62.34
02/05/22 17:14:05,414.42,74.70,62.44
02/05/22 17:14:07,414.23,74.70,62.28
02/05/22 17:14:09,397.92,74.80,62.29
02/05/22 17:14:11,404.10,74.70,62.14
02/05/22 17:14:14,406.02,74.83,62.05
02/05/22 17:14:16,400.02,74.80,61.93
02/05/22 17:14:18,416.59,74.80,61.92
02/05/22 17:14:21,427.65,74.80,61.91
02/05/22 17:14:23,422.44,74.80,61.86
02/05/22 17:14:25,394.00,74.60,61.77
02/05/22 17:14:27,404.09,74.60,61.93
02/05/22 17:14:30,399.99,74.62,62.06
02/05/22 17:14:32,424.72,74.54,62.13
02/05/22 17:14:34,430.39,74.57,62.28
02/05/22 17:14:37,403.01,74.60,62.40
02/05/22 17:14:39,447.71,74.52,62.29
02/05/22 17:14:41,448.45,74.54,62.27
02/05/22 17:14:43,439.29,74.54,62.26
02/05/22 17:14:46,459.37,74.54,62.26
02/05/22 17:14:48,460.72,74.49,62.30
02/05/22 17:14:50,465.13,74.44,62.36
02/05/22 17:14:53,436.33,74.44,62.36
02/05/22 17:14:55,450.13,74.37,62.32
02/05/22 17:14:57,442.18,74.39,62.33
02/05/22 17:14:59,435.59,74.47,62.48
02/05/22 17:15:02,431.95,74.57,62.50
02/05/22 17:15:04,428.69,74.62,62.39
02/05/22 17:15:06,424.01,74.60,62.34
02/05/22 17:15:08,418.10,74.54,62.17
02/05/22 17:15:11,412.03,74.64,62.17
02/05/22 17:15:13,396.58,74.62,62.17
02/05/22 17:15:15,411.92,74.60,62.18
02/05/22 17:15:18,422.22,74.57,62.49
02/05/22 17:15:20,582.92,74.64,62.53
02/05/22 17:15:22,496.91,74.52,62.32
02/05/22 17:15:24,473.27,74.62,62.28
02/05/22 17:15:27,453.06,74.67,62.35
02/05/22 17:15:29,407.56,74.70,62.25
02/05/22 17:15:31,427.05,74.52,62.31
02/05/22 17:15:34,489.66,74.62,62.39
02/05/22 17:15:36,440.40,74.57,62.26
02/05/22 17:15:38,445.61,74.57,62.29
02/05/22 17:15:40,456.05,74.57,62.39
02/05/22 17:15:43,455.81,74.62,62.49
02/05/22 17:15:45,452.96,74.70,62.46
02/05/22 17:15:47,441.16,74.73,62.33
02/05/22 17:15:50,457.70,74.73,62.19
02/05/22 17:15:52,458.84,74.64,62.03
02/05/22 17:15:54,451.04,74.67,62.08
02/05/22 17:15:56,455.57,74.67,62.11
02/05/22 17:15:59,456.10,74.70,62.20
02/05/22 17:16:01,450.98,74.70,62.19
02/05/22 17:16:03,453.48,74.52,62.11
02/05/22 17:16:05,449.48,74.64,62.11
02/05/22 17:16:08,448.90,74.67,62.12
02/05/22 17:16:10,451.87,74.62,62.19
02/05/22 17:16:12,455.16,74.60,62.39
02/05/22 17:16:14,449.90,74.60,62.38
02/05/22 17:16:17,440.50,74.49,62.39
02/05/22 17:16:19,445.79,74.42,62.31
02/05/22 17:16:21,436.96,74.42,62.54
02/05/22 17:16:24,441.01,74.52,62.54
02/05/22 17:16:26,425.07,74.54,62.55
02/05/22 17:16:28,383.43,74.57,62.49
02/05/22 17:16:30,418.10,74.57,62.37
02/05/22 17:16:33,422.96,74.47,62.27
02/05/22 17:16:35,445.18,74.49,62.35
02/05/22 17:16:37,447.05,74.49,62.30
02/05/22 17:16:40,450.72,74.49,62.38
02/05/22 17:16:42,439.61,74.60,62.39
02/05/22 17:16:44,423.72,74.54,62.30
02/05/22 17:16:46,419.34,74.60,62.27
02/05/22 17:16:49,417.51,74.52,62.36
02/05/22 17:16:51,424.77,74.47,62.55
02/05/22 17:16:53,431.10,74.47,62.61
02/05/22 17:16:56,434.11,74.47,62.66
02/05/22 17:16:58,445.55,74.44,62.47
02/05/22 17:17:00,460.32,74.37,62.43
02/05/22 17:17:02,460.45,74.37,62.56
02/05/22 17:17:05,443.95,74.42,62.45
02/05/22 17:17:07,444.28,74.54,62.40
02/05/22 17:17:09,441.62,74.57,62.39
02/05/22 17:17:12,458.29,74.47,62.30
02/05/22 17:17:14,441.77,74.47,62.25
02/05/22 17:17:16,431.07,74.44,62.23
02/05/22 17:17:18,439.27,74.49,62.24
02/05/22 17:17:21,439.21,74.57,62.38
02/05/22 17:17:23,444.05,74.60,62.42
02/05/22 17:17:25,465.55,74.62,62.29
02/05/22 17:17:28,482.18,74.47,62.24
02/05/22 17:17:30,477.08,74.47,62.23
02/05/22 17:17:32,466.39,74.47,62.41
02/05/22 17:17:34,463.50,74.44,62.50
02/05/22 17:17:37,462.29,74.47,62.73
02/05/22 17:17:39,466.76,74.49,62.77
02/05/22 17:17:41,454.15,74.44,62.67
02/05/22 17:17:44,459.49,74.42,62.68
02/05/22 17:17:46,461.45,74.42,62.57
02/05/22 17:17:48,461.63,74.54,62.62
02/05/22 17:17:50,458.89,74.49,62.68
02/05/22 17:17:53,459.84,74.47,62.75
02/05/22 17:17:55,438.32,74.34,62.59
02/05/22 17:17:57,436.19,74.32,62.44
02/05/22 17:17:59,440.06,74.32,62.47
02/05/22 17:18:02,438.10,74.42,62.64
02/05/22 17:18:04,435.01,74.47,62.62
02/05/22 17:18:06,429.41,74.52,62.63
02/05/22 17:18:08,428.71,74.44,62.54
02/05/22 17:18:11,425.76,74.39,62.48
02/05/22 17:18:13,421.45,74.44,62.51
02/05/22 17:18:15,423.23,74.37,62.46
02/05/22 17:18:18,425.33,74.44,62.52
02/05/22 17:18:20,425.80,74.52,62.62
02/05/22 17:18:22,412.02,74.47,62.61
02/05/22 17:18:24,415.95,74.37,62.48
02/05/22 17:18:27,417.06,74.42,62.63
02/05/22 17:18:29,416.10,74.44,62.63
02/05/22 17:18:31,416.42,74.47,62.63
02/05/22 17:18:34,411.60,74.44,62.59
02/05/22 17:18:36,405.66,74.44,62.39
02/05/22 17:18:38,415.14,74.34,62.35
02/05/22 17:18:40,416.38,74.32,62.47
02/05/22 17:18:43,416.63,74.42,62.52
02/05/22 17:18:45,414.81,74.44,62.55
02/05/22 17:18:47,413.59,74.57,62.65
02/05/22 17:18:50,417.53,74.54,62.56
02/05/22 17:18:52,425.45,74.47,62.42
02/05/22 17:18:54,426.29,74.44,62.43
02/05/22 17:18:56,421.44,74.39,62.48
02/05/22 17:18:59,423.04,74.44,62.55
02/05/22 17:19:01,420.34,74.49,62.68
02/05/22 17:19:03,415.49,74.47,62.65
02/05/22 17:19:06,436.95,74.34,62.53
02/05/22 17:19:08,435.26,74.34,62.51
02/05/22 17:19:10,424.19,74.42,62.43
02/05/22 17:19:12,414.64,74.47,62.48
02/05/22 17:19:15,421.89,74.44,62.58
02/05/22 17:19:17,416.18,74.47,62.57
02/05/22 17:19:19,360.85,74.37,62.48
02/05/22 17:19:22,372.47,74.32,62.46
02/05/22 17:19:24,379.58,74.37,62.51
02/05/22 17:19:26,382.26,74.44,62.57
02/05/22 17:19:28,387.13,74.52,62.71
02/05/22 17:19:31,347.78,74.54,62.69
02/05/22 17:19:33,362.99,74.44,62.59
02/05/22 17:19:35,386.50,74.49,62.46
02/05/22 17:19:38,413.84,74.44,62.36
02/05/22 17:19:40,436.25,74.49,62.30
02/05/22 17:19:42,435.13,74.52,62.37
02/05/22 17:19:44,421.26,74.60,62.49
02/05/22 17:19:47,431.81,74.57,62.47
02/05/22 17:19:49,429.75,74.49,62.38
02/05/22 17:19:51,425.91,74.60,62.34
02/05/22 17:19:53,443.18,74.52,62.32
02/05/22 17:19:56,437.39,74.54,62.34
02/05/22 17:19:58,428.24,74.57,62.27
02/05/22 17:20:00,385.71,74.54,62.14
02/05/22 17:20:02,399.35,74.42,62.13
02/05/22 17:20:05,402.52,74.49,62.26
02/05/22 17:20:07,430.70,74.52,62.37
02/05/22 17:20:09,433.35,74.52,62.50
02/05/22 17:20:12,401.35,74.60,62.68
02/05/22 17:20:14,333.56,74.57,62.90
02/05/22 17:20:16,485.54,74.39,62.63
02/05/22 17:20:18,508.51,74.32,62.50
02/05/22 17:20:21,477.74,74.37,62.57
02/05/22 17:20:23,450.82,74.42,62.74
02/05/22 17:20:25,433.11,74.47,62.70
02/05/22 17:20:28,424.26,74.47,62.60
02/05/22 17:20:30,480.55,74.37,62.48
02/05/22 17:20:32,463.54,74.29,62.50
02/05/22 17:20:34,435.42,74.37,62.65
02/05/22 17:20:37,412.86,74.34,62.81
02/05/22 17:20:39,421.52,74.49,62.79
02/05/22 17:20:41,433.72,74.47,62.65
02/05/22 17:20:44,428.71,74.44,62.52
02/05/22 17:20:46,442.96,74.44,62.45
02/05/22 17:20:48,445.52,74.52,62.40
02/05/22 17:20:50,445.88,74.54,62.45
02/05/22 17:20:53,444.92,74.57,62.43
02/05/22 17:20:55,435.48,74.64,62.48
02/05/22 17:20:57,454.16,74.54,62.55
02/05/22 17:21:00,445.72,74.44,62.37
02/05/22 17:21:02,446.73,74.44,62.31
02/05/22 17:21:04,443.51,74.52,62.47
02/05/22 17:21:06,436.85,74.60,62.36
02/05/22 17:21:09,436.40,74.60,62.26
02/05/22 17:21:11,442.50,74.54,62.27
02/05/22 17:21:13,436.56,74.60,62.24
02/05/22 17:21:16,438.39,74.49,62.23
02/05/22 17:21:18,437.16,74.49,62.42
