Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/21/21 02:41:51,Prop,846.98,20.41,76.07,16.05,18.24,23.98,5.74
11/21/21 02:41:53,Prop,826.94,20.41,76.04,16.04,18.24,23.98,5.75
11/21/21 02:41:56,Prop,846.52,20.37,75.99,16.00,18.19,23.93,5.75
11/21/21 02:41:58,Prop,856.32,20.39,76.04,16.03,18.22,23.96,5.74
11/21/21 02:42:00,Prop,851.51,20.36,76.07,16.00,18.19,23.92,5.72
11/21/21 02:42:03,Prop,838.21,20.42,76.14,16.07,18.27,24.00,5.73
11/21/21 02:42:05,Prop,836.43,20.39,76.14,16.05,18.24,23.96,5.72
11/21/21 02:42:07,Prop,844.32,20.39,76.08,16.03,18.23,23.96,5.73
11/21/21 02:42:09,Prop,848.33,20.39,76.06,16.03,18.22,23.96,5.74
11/21/21 02:42:12,Prop,844.42,20.39,76.03,16.02,18.22,23.96,5.74
11/21/21 02:42:14,Prop,835.42,20.41,76.06,16.05,18.24,23.98,5.74
11/21/21 02:42:16,Prop,807.01,20.41,76.05,16.04,18.24,23.98,5.74
11/21/21 02:42:19,Prop,824.71,20.36,76.01,15.99,18.18,23.92,5.74
11/21/21 02:42:21,Prop,825.19,20.37,75.99,16.00,18.19,23.93,5.75
11/21/21 02:42:23,Prop,821.99,20.41,76.05,16.04,18.24,23.98,5.74
11/21/21 02:42:25,Prop,835.81,20.41,76.05,16.04,18.24,23.98,5.74
11/21/21 02:42:28,Prop,847.61,20.41,76.05,16.04,18.24,23.98,5.74
11/21/21 02:42:30,Prop,862.64,20.37,75.97,16.00,18.18,23.93,5.75
11/21/21 02:42:32,Prop,865.45,20.37,76.05,16.01,18.20,23.93,5.73
11/21/21 02:42:35,Prop,864.31,20.41,76.16,16.07,18.27,23.98,5.72
11/21/21 02:42:37,Prop,838.81,20.41,76.29,16.09,18.30,23.98,5.69
11/21/21 02:42:39,Prop,854.75,20.37,76.19,16.04,18.23,23.93,5.70
11/21/21 02:42:41,Prop,861.43,20.37,76.12,16.03,18.22,23.93,5.72
11/21/21 02:42:44,Prop,858.26,20.37,76.10,16.02,18.21,23.93,5.72
11/21/21 02:42:46,Prop,857.51,20.42,76.14,16.07,18.27,24.00,5.73
11/21/21 02:42:48,Prop,852.18,20.43,76.12,16.08,18.29,24.02,5.74
11/21/21 02:42:51,Prop,849.34,20.41,76.05,16.04,18.24,23.98,5.74
11/21/21 02:42:53,Prop,856.73,20.37,75.97,16.00,18.18,23.93,5.75
11/21/21 02:42:55,Prop,856.07,20.42,76.00,16.04,18.24,24.00,5.76
11/21/21 02:42:57,Prop,852.18,20.37,76.02,16.01,18.19,23.93,5.74
11/21/21 02:43:00,Prop,854.71,20.41,76.04,16.04,18.24,23.98,5.75
11/21/21 02:43:02,Prop,863.33,20.39,76.07,16.03,18.23,23.96,5.73
11/21/21 02:43:04,Prop,861.50,20.35,75.98,15.98,18.16,23.90,5.74
11/21/21 02:43:07,Prop,860.42,20.37,76.01,16.00,18.19,23.93,5.74
11/21/21 02:43:09,Prop,860.02,20.39,76.08,16.03,18.23,23.96,5.73
11/21/21 02:43:11,Prop,858.45,20.35,76.15,16.01,18.20,23.90,5.70
11/21/21 02:43:13,Prop,863.82,20.35,76.06,15.99,18.18,23.90,5.72
11/21/21 02:43:16,Prop,865.47,20.36,76.01,15.99,18.18,23.92,5.74
11/21/21 02:43:18,Prop,863.42,20.36,76.04,16.00,18.19,23.92,5.73
11/21/21 02:43:20,Prop,858.05,20.41,76.06,16.05,18.24,23.98,5.74
11/21/21 02:43:23,Prop,854.58,20.42,76.05,16.05,18.25,24.00,5.75
11/21/21 02:43:25,Prop,859.53,20.37,76.02,16.01,18.19,23.93,5.74
11/21/21 02:43:27,Prop,864.12,20.36,76.03,16.00,18.18,23.92,5.73
11/21/21 02:43:29,Prop,855.94,20.39,76.09,16.04,18.23,23.96,5.73
11/21/21 02:43:32,Prop,853.07,20.36,76.12,16.02,18.21,23.92,5.71
11/21/21 02:43:34,Prop,844.57,20.39,76.14,16.05,18.24,23.96,5.72
11/21/21 02:43:36,Prop,855.59,20.36,76.12,16.02,18.21,23.92,5.71
11/21/21 02:43:38,Prop,847.94,20.36,76.06,16.00,18.19,23.92,5.73
11/21/21 02:43:41,Prop,844.08,20.39,76.06,16.03,18.22,23.96,5.74
11/21/21 02:43:43,Prop,857.16,20.37,76.04,16.01,18.20,23.93,5.73
11/21/21 02:43:45,Prop,843.05,20.41,76.04,16.04,18.24,23.98,5.75
11/21/21 02:43:47,Prop,869.53,20.36,76.00,15.99,18.18,23.92,5.74
11/21/21 02:43:50,Prop,857.08,20.37,76.02,16.01,18.19,23.93,5.74
11/21/21 02:43:52,Prop,838.35,20.39,76.11,16.04,18.23,23.96,5.72
11/21/21 02:43:54,Prop,875.68,20.41,76.11,16.06,18.25,23.98,5.73
11/21/21 02:43:57,Prop,788.84,20.37,76.06,16.01,18.20,23.93,5.73
11/21/21 02:43:59,Prop,867.67,20.35,75.96,15.97,18.16,23.90,5.75
11/21/21 02:44:01,Prop,854.49,20.36,76.03,16.00,18.18,23.92,5.73
11/21/21 02:44:03,Prop,820.10,20.35,76.08,16.00,18.18,23.90,5.72
11/21/21 02:44:06,Prop,836.53,20.37,76.14,16.03,18.22,23.93,5.71
11/21/21 02:44:08,Prop,853.09,20.35,76.09,16.00,18.19,23.90,5.71
11/21/21 02:44:10,Prop,869.17,20.35,76.03,15.99,18.17,23.90,5.73
11/21/21 02:44:13,Prop,857.56,20.35,76.13,16.01,18.20,23.90,5.71
11/21/21 02:44:15,Prop,849.65,20.37,76.17,16.04,18.23,23.93,5.70
11/21/21 02:44:17,Prop,839.60,20.36,76.17,16.03,18.22,23.92,5.70
11/21/21 02:44:19,Prop,826.95,20.39,76.16,16.05,18.25,23.96,5.71
11/21/21 02:44:22,Prop,837.88,20.37,76.10,16.02,18.21,23.93,5.72
11/21/21 02:44:24,Prop,835.35,20.39,76.09,16.04,18.23,23.96,5.73
11/21/21 02:44:26,Prop,829.41,20.39,76.11,16.04,18.23,23.96,5.72
11/21/21 02:44:29,Prop,812.64,20.41,76.22,16.08,18.28,23.98,5.70
11/21/21 02:44:31,Prop,838.09,20.37,76.14,16.03,18.22,23.93,5.71
11/21/21 02:44:33,Prop,853.04,20.36,76.14,16.02,18.21,23.92,5.71
11/21/21 02:44:35,Prop,867.27,20.36,76.22,16.04,18.23,23.92,5.69
11/21/21 02:44:38,Prop,825.90,20.37,76.23,16.05,18.24,23.93,5.69
11/21/21 02:44:40,Prop,829.00,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:44:42,Prop,851.16,20.36,76.22,16.04,18.23,23.92,5.69
11/21/21 02:44:45,Prop,866.92,20.35,76.20,16.02,18.21,23.90,5.69
11/21/21 02:44:47,Prop,859.39,20.36,76.23,16.04,18.23,23.92,5.69
11/21/21 02:44:49,Prop,850.30,20.37,76.27,16.06,18.25,23.93,5.68
11/21/21 02:44:51,Prop,839.76,20.37,76.22,16.05,18.24,23.93,5.69
11/21/21 02:44:54,Prop,847.55,20.37,76.23,16.05,18.24,23.93,5.69
11/21/21 02:44:56,Prop,853.63,20.37,76.20,16.04,18.24,23.93,5.70
11/21/21 02:44:58,Prop,849.73,20.39,76.16,16.05,18.25,23.96,5.71
11/21/21 02:45:01,Prop,830.30,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:45:03,Prop,825.65,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:45:05,Prop,833.57,20.37,76.12,16.03,18.22,23.93,5.72
11/21/21 02:45:07,Prop,844.69,20.36,76.03,16.00,18.18,23.92,5.73
11/21/21 02:45:10,Prop,843.06,20.39,76.06,16.03,18.22,23.96,5.74
11/21/21 02:45:12,Prop,839.48,20.37,76.09,16.02,18.21,23.93,5.72
11/21/21 02:45:14,Prop,846.92,20.39,76.13,16.04,18.24,23.96,5.72
11/21/21 02:45:17,Prop,861.87,20.39,76.04,16.03,18.22,23.96,5.74
11/21/21 02:45:19,Prop,871.04,20.36,76.07,16.00,18.19,23.92,5.72
11/21/21 02:45:21,Prop,866.03,20.37,76.23,16.05,18.24,23.93,5.69
11/21/21 02:45:23,Prop,877.21,20.37,76.25,16.05,18.25,23.93,5.68
11/21/21 02:45:26,Prop,867.81,20.37,76.22,16.05,18.24,23.93,5.69
11/21/21 02:45:28,Prop,885.19,20.35,76.16,16.01,18.20,23.90,5.70
11/21/21 02:45:30,Prop,874.29,20.35,76.17,16.01,18.21,23.90,5.70
11/21/21 02:45:33,Prop,866.80,20.35,76.19,16.02,18.21,23.90,5.69
11/21/21 02:45:35,Prop,851.80,20.36,76.31,16.05,18.25,23.92,5.67
11/21/21 02:45:37,Prop,848.64,20.35,76.31,16.04,18.24,23.90,5.66
11/21/21 02:45:39,Prop,870.64,20.36,76.25,16.04,18.24,23.92,5.68
11/21/21 02:45:42,Prop,869.27,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:45:44,Prop,855.80,20.36,76.27,16.05,18.24,23.92,5.68
11/21/21 02:45:46,Prop,857.27,20.39,76.30,16.08,18.28,23.96,5.68
11/21/21 02:45:49,Prop,856.33,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:45:51,Prop,852.42,20.33,76.19,16.00,18.19,23.88,5.69
11/21/21 02:45:53,Prop,855.09,20.36,76.18,16.03,18.22,23.92,5.70
11/21/21 02:45:55,Prop,868.92,20.36,76.23,16.04,18.23,23.92,5.69
11/21/21 02:45:58,Prop,865.73,20.33,76.24,16.01,18.20,23.88,5.67
11/21/21 02:46:00,Prop,865.31,20.35,76.19,16.02,18.21,23.90,5.69
11/21/21 02:46:02,Prop,869.36,20.36,76.22,16.04,18.23,23.92,5.69
11/21/21 02:46:05,Prop,866.55,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:46:07,Prop,864.07,20.35,76.28,16.04,18.23,23.90,5.67
11/21/21 02:46:09,Prop,862.95,20.39,76.32,16.08,18.28,23.96,5.67
11/21/21 02:46:11,Prop,871.61,20.36,76.19,16.03,18.22,23.92,5.69
11/21/21 02:46:14,Prop,875.18,20.33,76.15,15.99,18.18,23.88,5.69
11/21/21 02:46:16,Prop,873.02,20.36,76.14,16.02,18.21,23.92,5.71
11/21/21 02:46:18,Prop,868.86,20.35,76.12,16.00,18.19,23.90,5.71
11/21/21 02:46:21,Prop,866.38,20.37,76.16,16.03,18.23,23.93,5.71
11/21/21 02:46:23,Prop,873.53,20.35,76.12,16.00,18.19,23.90,5.71
11/21/21 02:46:25,Prop,877.08,20.36,76.09,16.01,18.20,23.92,5.72
11/21/21 02:46:27,Prop,865.51,20.36,76.12,16.02,18.21,23.92,5.71
11/21/21 02:46:30,Prop,843.05,20.37,76.24,16.05,18.25,23.93,5.69
11/21/21 02:46:32,Prop,852.93,20.37,76.36,16.08,18.28,23.93,5.66
11/21/21 02:46:34,Prop,814.98,20.41,76.30,16.10,18.30,23.98,5.68
11/21/21 02:46:36,Prop,839.57,20.37,76.17,16.04,18.23,23.93,5.70
11/21/21 02:46:39,Prop,828.65,20.39,76.17,16.05,18.25,23.96,5.71
11/21/21 02:46:41,Prop,846.59,20.37,76.16,16.03,18.23,23.93,5.71
11/21/21 02:46:43,Prop,855.60,20.41,76.12,16.06,18.26,23.98,5.73
11/21/21 02:46:46,Prop,869.46,20.37,76.05,16.01,18.20,23.93,5.73
11/21/21 02:46:48,Prop,876.51,20.36,76.03,16.00,18.18,23.92,5.73
11/21/21 02:46:50,Prop,871.42,20.39,76.09,16.04,18.23,23.96,5.73
11/21/21 02:46:52,Prop,875.66,20.39,76.18,16.05,18.25,23.96,5.71
11/21/21 02:46:55,Prop,869.98,20.39,76.22,16.06,18.26,23.96,5.70
11/21/21 02:46:57,Prop,878.94,20.37,76.24,16.05,18.25,23.93,5.69
11/21/21 02:46:59,Prop,881.94,20.35,76.25,16.03,18.22,23.90,5.68
11/21/21 02:47:01,Prop,877.36,20.35,76.28,16.04,18.23,23.90,5.67
11/21/21 02:47:04,Prop,865.24,20.37,76.34,16.07,18.27,23.93,5.66
11/21/21 02:47:06,Prop,858.05,20.35,76.26,16.03,18.23,23.90,5.67
11/21/21 02:47:08,Prop,869.05,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:47:11,Prop,859.51,20.32,76.21,15.99,18.18,23.85,5.67
11/21/21 02:47:13,Prop,836.34,20.37,76.26,16.05,18.25,23.93,5.68
11/21/21 02:47:15,Prop,832.31,20.37,76.25,16.05,18.25,23.93,5.68
11/21/21 02:47:17,Prop,840.17,20.36,76.25,16.04,18.24,23.92,5.68
11/21/21 02:47:20,Prop,857.20,20.35,76.15,16.01,18.20,23.90,5.70
11/21/21 02:47:22,Prop,851.28,20.33,76.15,15.99,18.18,23.88,5.69
11/21/21 02:47:24,Prop,847.73,20.36,76.14,16.02,18.21,23.92,5.71
11/21/21 02:47:27,Prop,858.10,20.36,76.16,16.02,18.22,23.92,5.70
11/21/21 02:47:29,Prop,861.55,20.35,76.11,16.00,18.19,23.90,5.71
11/21/21 02:47:31,Prop,864.84,20.33,76.11,15.99,18.17,23.88,5.70
11/21/21 02:47:33,Prop,862.48,20.35,76.16,16.01,18.20,23.90,5.70
11/21/21 02:47:36,Prop,857.28,20.37,76.23,16.05,18.24,23.93,5.69
11/21/21 02:47:38,Prop,856.14,20.39,76.28,16.07,18.28,23.96,5.68
11/21/21 02:47:40,Prop,857.67,20.36,76.24,16.04,18.23,23.92,5.68
11/21/21 02:47:43,Prop,864.22,20.33,76.14,15.99,18.18,23.88,5.70
11/21/21 02:47:45,Prop,865.06,20.35,76.10,16.00,18.19,23.90,5.71
11/21/21 02:47:47,Prop,863.78,20.37,76.18,16.04,18.23,23.93,5.70
11/21/21 02:47:49,Prop,862.93,20.36,76.24,16.04,18.23,23.92,5.68
11/21/21 02:47:52,Prop,856.22,20.35,76.18,16.02,18.21,23.90,5.69
11/21/21 02:47:54,Prop,862.63,20.36,76.12,16.02,18.21,23.92,5.71
11/21/21 02:47:56,Prop,862.36,20.32,76.13,15.97,18.16,23.85,5.69
11/21/21 02:47:59,Prop,861.79,20.35,76.16,16.01,18.20,23.90,5.70
11/21/21 02:48:01,Prop,853.58,20.37,76.20,16.04,18.24,23.93,5.70
11/21/21 02:48:03,Prop,852.82,20.35,76.17,16.01,18.21,23.90,5.70
11/21/21 02:48:05,Prop,853.69,20.31,76.17,15.97,18.16,23.84,5.68
11/21/21 02:48:08,Prop,852.29,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:48:10,Prop,847.21,20.35,76.20,16.02,18.21,23.90,5.69
11/21/21 02:48:12,Prop,848.48,20.35,76.25,16.03,18.22,23.90,5.68
11/21/21 02:48:15,Prop,850.81,20.33,76.24,16.01,18.20,23.88,5.67
11/21/21 02:48:17,Prop,851.70,20.36,76.22,16.04,18.23,23.92,5.69
11/21/21 02:48:19,Prop,852.15,20.35,76.19,16.02,18.21,23.90,5.69
11/21/21 02:48:21,Prop,844.60,20.37,76.28,16.06,18.26,23.93,5.68
11/21/21 02:48:24,Prop,843.89,20.37,76.27,16.06,18.25,23.93,5.68
11/21/21 02:48:26,Prop,848.13,20.35,76.16,16.01,18.20,23.90,5.70
11/21/21 02:48:28,Prop,851.70,20.36,76.19,16.03,18.22,23.92,5.69
11/21/21 02:48:31,Prop,851.73,20.36,76.23,16.04,18.23,23.92,5.69
11/21/21 02:48:33,Prop,848.11,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:48:35,Prop,847.34,20.36,76.27,16.05,18.24,23.92,5.68
11/21/21 02:48:37,Prop,854.74,20.36,76.25,16.04,18.24,23.92,5.68
11/21/21 02:48:40,Prop,856.82,20.32,76.26,16.00,18.19,23.85,5.66
11/21/21 02:48:42,Prop,856.14,20.33,76.33,16.03,18.22,23.88,5.65
11/21/21 02:48:44,Prop,854.01,20.32,76.46,16.04,18.24,23.85,5.61
11/21/21 02:48:46,Prop,860.90,20.32,76.47,16.04,18.24,23.85,5.61
11/21/21 02:48:49,Prop,866.56,20.29,76.36,16.00,18.19,23.82,5.63
11/21/21 02:48:51,Prop,866.46,20.33,76.38,16.04,18.24,23.88,5.64
11/21/21 02:48:53,Prop,855.24,20.32,76.35,16.02,18.21,23.85,5.64
11/21/21 02:48:56,Prop,852.20,20.32,76.41,16.03,18.23,23.85,5.63
11/21/21 02:48:58,Prop,846.84,20.32,76.37,16.02,18.22,23.85,5.64
11/21/21 02:49:00,Prop,857.14,20.31,76.34,16.01,18.20,23.84,5.64
11/21/21 02:49:02,Prop,859.41,20.31,76.32,16.00,18.19,23.84,5.64
11/21/21 02:49:05,Prop,854.64,20.32,76.33,16.02,18.21,23.85,5.65
11/21/21 02:49:07,Prop,859.44,20.33,76.39,16.04,18.24,23.88,5.64
11/21/21 02:49:09,Prop,871.43,20.33,76.37,16.04,18.23,23.88,5.64
11/21/21 02:49:12,Prop,874.91,20.32,76.29,16.01,18.20,23.85,5.66
11/21/21 02:49:14,Prop,874.14,20.32,76.21,15.99,18.18,23.85,5.67
11/21/21 02:49:16,Prop,875.80,20.33,76.20,16.00,18.19,23.88,5.68
11/21/21 02:49:18,Prop,868.88,20.33,76.26,16.02,18.21,23.88,5.67
11/21/21 02:49:21,Prop,858.81,20.33,76.27,16.02,18.21,23.88,5.67
11/21/21 02:49:23,Prop,864.59,20.31,76.24,15.99,18.17,23.84,5.66
11/21/21 02:49:25,Prop,859.60,20.31,76.28,15.99,18.18,23.84,5.65
11/21/21 02:49:28,Prop,858.59,20.33,76.29,16.02,18.22,23.88,5.66
11/21/21 02:49:30,Prop,847.32,20.33,76.34,16.03,18.23,23.88,5.65
11/21/21 02:49:32,Prop,841.96,20.32,76.32,16.01,18.20,23.85,5.65
11/21/21 02:49:34,Prop,859.45,20.28,76.25,15.96,18.14,23.79,5.65
11/21/21 02:49:37,Prop,854.63,20.31,76.28,15.99,18.18,23.84,5.65
11/21/21 02:49:39,Prop,851.36,20.31,76.35,16.01,18.20,23.84,5.64
11/21/21 02:49:41,Prop,858.00,20.32,76.39,16.03,18.22,23.85,5.63
11/21/21 02:49:44,Prop,867.66,20.32,76.35,16.02,18.21,23.85,5.64
11/21/21 02:49:46,Prop,870.70,20.33,76.26,16.02,18.21,23.88,5.67
11/21/21 02:49:48,Prop,864.28,20.32,76.27,16.00,18.19,23.85,5.66
11/21/21 02:49:50,Prop,864.13,20.36,76.35,16.06,18.26,23.92,5.66
11/21/21 02:49:53,Prop,858.39,20.36,76.35,16.06,18.26,23.92,5.66
11/21/21 02:49:55,Prop,859.35,20.33,76.27,16.02,18.21,23.88,5.67
11/21/21 02:49:57,Prop,864.64,20.32,76.21,15.99,18.18,23.85,5.67
11/21/21 02:50:00,Prop,863.17,20.32,76.23,15.99,18.18,23.85,5.67
11/21/21 02:50:02,Prop,861.42,20.33,76.26,16.02,18.21,23.88,5.67
11/21/21 02:50:04,Prop,860.86,20.32,76.28,16.01,18.19,23.85,5.66
11/21/21 02:50:06,Prop,865.82,20.33,76.27,16.02,18.21,23.88,5.67
11/21/21 02:50:09,Prop,867.35,20.33,76.19,16.00,18.19,23.88,5.69
11/21/21 02:50:11,Prop,867.61,20.32,76.21,15.99,18.18,23.85,5.67
11/21/21 02:50:13,Prop,862.03,20.33,76.25,16.02,18.21,23.88,5.67
11/21/21 02:50:16,Prop,860.42,20.32,76.24,16.00,18.18,23.85,5.67
11/21/21 02:50:18,Prop,865.03,20.33,76.21,16.01,18.20,23.88,5.68
11/21/21 02:50:20,Prop,866.30,20.33,76.25,16.02,18.21,23.88,5.67
11/21/21 02:50:22,Prop,866.81,20.33,76.31,16.03,18.22,23.88,5.66
11/21/21 02:50:25,Prop,867.96,20.35,76.37,16.06,18.25,23.90,5.65
11/21/21 02:50:27,Prop,868.71,20.33,76.39,16.04,18.24,23.88,5.64
11/21/21 02:50:29,Prop,873.62,20.29,76.32,15.99,18.18,23.82,5.64
11/21/21 02:50:32,Prop,872.08,20.32,76.23,15.99,18.18,23.85,5.67
11/21/21 02:50:34,Prop,870.00,20.32,76.22,15.99,18.18,23.85,5.67
11/21/21 02:50:36,Prop,868.71,20.33,76.29,16.02,18.22,23.88,5.66
11/21/21 02:50:38,Prop,865.96,20.35,76.35,16.05,18.25,23.90,5.65
11/21/21 02:50:41,Prop,869.89,20.32,76.33,16.02,18.21,23.85,5.65
11/21/21 02:50:43,Prop,871.17,20.32,76.28,16.01,18.19,23.85,5.66
11/21/21 02:50:45,Prop,868.30,20.32,76.37,16.02,18.22,23.85,5.64
11/21/21 02:50:48,Prop,867.83,20.33,76.42,16.05,18.25,23.88,5.63
11/21/21 02:50:50,Prop,861.36,20.33,76.41,16.05,18.24,23.88,5.63
11/21/21 02:50:52,Prop,862.89,20.29,76.36,16.00,18.19,23.82,5.63
11/21/21 02:50:54,Prop,862.17,20.31,76.31,16.00,18.19,23.84,5.65
11/21/21 02:50:57,Prop,861.46,20.29,76.30,15.99,18.17,23.82,5.65
11/21/21 02:50:59,Prop,861.34,20.31,76.36,16.01,18.20,23.84,5.63
11/21/21 02:51:01,Prop,862.83,20.32,76.34,16.02,18.21,23.85,5.64
11/21/21 02:51:03,Prop,867.21,20.29,76.28,15.98,18.17,23.82,5.65
11/21/21 02:51:06,Prop,867.53,20.28,76.32,15.98,18.16,23.79,5.63
11/21/21 02:51:08,Prop,863.26,20.29,76.38,16.00,18.19,23.82,5.63
11/21/21 02:51:10,Prop,863.29,20.29,76.43,16.01,18.20,23.82,5.61
11/21/21 02:51:13,Prop,866.89,20.29,76.44,16.02,18.21,23.82,5.61
11/21/21 02:51:15,Prop,870.47,20.29,76.39,16.01,18.20,23.82,5.62
11/21/21 02:51:17,Prop,868.27,20.31,76.39,16.02,18.21,23.84,5.63
11/21/21 02:51:19,Prop,874.18,20.31,76.49,16.04,18.23,23.84,5.60
11/21/21 02:51:22,Prop,862.74,20.31,76.49,16.04,18.23,23.84,5.60
11/21/21 02:51:24,Prop,862.00,20.31,76.46,16.03,18.22,23.84,5.61
11/21/21 02:51:26,Prop,880.48,20.29,76.39,16.01,18.20,23.82,5.62
11/21/21 02:51:28,Prop,866.31,20.31,76.34,16.01,18.20,23.84,5.64
11/21/21 02:51:31,Prop,854.28,20.32,76.39,16.03,18.22,23.85,5.63
11/21/21 02:51:33,Prop,846.51,20.32,76.37,16.02,18.22,23.85,5.64
11/21/21 02:51:35,Prop,841.95,20.32,76.28,16.01,18.19,23.85,5.66
11/21/21 02:51:38,Prop,849.93,20.32,76.29,16.01,18.20,23.85,5.66
11/21/21 02:51:40,Prop,852.78,20.32,76.31,16.01,18.20,23.85,5.65
11/21/21 02:51:42,Prop,852.12,20.33,76.33,16.03,18.22,23.88,5.65
11/21/21 02:51:44,Prop,843.20,20.33,76.35,16.04,18.23,23.88,5.65
11/21/21 02:51:47,Prop,841.83,20.33,76.29,16.02,18.22,23.88,5.66
11/21/21 02:51:49,Prop,850.38,20.33,76.22,16.01,18.20,23.88,5.68
11/21/21 02:51:51,Prop,850.04,20.35,76.26,16.03,18.23,23.90,5.67
11/21/21 02:51:54,Prop,845.54,20.33,76.28,16.02,18.21,23.88,5.66
11/21/21 02:51:56,Prop,845.24,20.35,76.32,16.05,18.24,23.90,5.66
11/21/21 02:51:58,Prop,848.74,20.32,76.28,16.01,18.19,23.85,5.66
11/21/21 02:52:00,Prop,848.34,20.29,76.32,15.99,18.18,23.82,5.64
11/21/21 02:52:03,Prop,847.99,20.33,76.35,16.04,18.23,23.88,5.65
11/21/21 02:52:05,Prop,841.30,20.33,76.38,16.04,18.24,23.88,5.64
11/21/21 02:52:07,Prop,844.86,20.35,76.34,16.05,18.25,23.90,5.66
11/21/21 02:52:10,Prop,847.74,20.33,76.28,16.02,18.21,23.88,5.66
11/21/21 02:52:12,Prop,850.02,20.32,76.29,16.01,18.20,23.85,5.66
11/21/21 02:52:14,Prop,850.57,20.33,76.34,16.03,18.23,23.88,5.65
11/21/21 02:52:16,Prop,858.04,20.33,76.38,16.04,18.24,23.88,5.64
11/21/21 02:52:19,Prop,870.36,20.33,76.34,16.03,18.23,23.88,5.65
11/21/21 02:52:21,Prop,873.53,20.29,76.27,15.98,18.17,23.82,5.65
11/21/21 02:52:23,Prop,875.40,20.31,76.25,15.99,18.17,23.84,5.66
11/21/21 02:52:26,Prop,873.51,20.32,76.25,16.00,18.19,23.85,5.66
11/21/21 02:52:28,Prop,872.32,20.33,76.21,16.01,18.20,23.88,5.68
11/21/21 02:52:30,Prop,875.57,20.35,76.23,16.03,18.22,23.90,5.68
11/21/21 02:52:32,Prop,877.64,20.35,76.14,16.01,18.20,23.90,5.70
11/21/21 02:52:35,Prop,877.47,20.32,76.11,15.97,18.15,23.85,5.70
11/21/21 02:52:37,Prop,878.18,20.36,76.11,16.01,18.20,23.92,5.71
11/21/21 02:52:39,Prop,879.15,20.36,76.15,16.02,18.21,23.92,5.70
11/21/21 02:52:42,Prop,876.42,20.35,76.10,16.00,18.19,23.90,5.71
11/21/21 02:52:44,Prop,880.60,20.32,76.08,15.96,18.15,23.85,5.71
11/21/21 02:52:46,Prop,878.65,20.31,76.08,15.95,18.13,23.84,5.70
11/21/21 02:52:48,Prop,876.94,20.35,76.12,16.00,18.19,23.90,5.71
11/21/21 02:52:51,Prop,875.21,20.33,76.18,16.00,18.19,23.88,5.69
11/21/21 02:52:53,Prop,868.48,20.33,76.15,15.99,18.18,23.88,5.69
11/21/21 02:52:55,Prop,869.35,20.33,76.18,16.00,18.19,23.88,5.69
11/21/21 02:52:58,Prop,869.70,20.35,76.14,16.01,18.20,23.90,5.70
11/21/21 02:53:00,Prop,870.43,20.35,76.15,16.01,18.20,23.90,5.70
11/21/21 02:53:02,Prop,867.15,20.33,76.14,15.99,18.18,23.88,5.70
11/21/21 02:53:04,Prop,869.59,20.36,76.10,16.01,18.20,23.92,5.72
11/21/21 02:53:07,Prop,873.11,20.33,76.06,15.98,18.16,23.88,5.72
11/21/21 02:53:09,Prop,877.32,20.33,76.12,15.99,18.17,23.88,5.70
11/21/21 02:53:11,Prop,880.43,20.31,76.17,15.97,18.16,23.84,5.68
11/21/21 02:53:14,Prop,880.65,20.32,76.23,15.99,18.18,23.85,5.67
11/21/21 02:53:16,Prop,868.64,20.33,76.21,16.01,18.20,23.88,5.68
11/21/21 02:53:18,Prop,866.25,20.29,76.17,15.96,18.14,23.82,5.68
11/21/21 02:53:20,Prop,865.86,20.31,76.22,15.98,18.17,23.84,5.67
11/21/21 02:53:23,Prop,863.76,20.32,76.28,16.01,18.19,23.85,5.66
11/21/21 02:53:25,Prop,858.81,20.32,76.26,16.00,18.19,23.85,5.66
11/21/21 02:53:27,Prop,863.46,20.35,76.19,16.02,18.21,23.90,5.69
11/21/21 02:53:30,Prop,869.20,20.32,76.12,15.97,18.16,23.85,5.70
11/21/21 02:53:32,Prop,867.67,20.35,76.15,16.01,18.20,23.90,5.70
11/21/21 02:53:34,Prop,877.11,20.37,76.20,16.04,18.24,23.93,5.70
11/21/21 02:53:36,Prop,876.35,20.37,76.21,16.04,18.24,23.93,5.69
11/21/21 02:53:39,Prop,883.77,20.35,76.13,16.01,18.20,23.90,5.71
11/21/21 02:53:41,Prop,886.91,20.32,76.07,15.96,18.14,23.85,5.71
11/21/21 02:53:43,Prop,885.71,20.33,76.14,15.99,18.18,23.88,5.70
11/21/21 02:53:46,Prop,881.41,20.33,76.16,16.00,18.18,23.88,5.69
11/21/21 02:53:48,Prop,878.30,20.35,76.21,16.02,18.21,23.90,5.69
11/21/21 02:53:50,Prop,875.20,20.33,76.21,16.01,18.20,23.88,5.68
11/21/21 02:53:52,Prop,878.93,20.33,76.17,16.00,18.19,23.88,5.69
