Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/14/21 16:18:51,HI,1159.95,27.15,49.78,15.76,17.91,35.98,18.07
12/14/21 16:18:53,HI,1193.27,27.17,49.93,15.82,17.98,36.01,18.03
12/14/21 16:18:55,HI,1186.09,27.14,49.80,15.75,17.91,35.95,18.05
12/14/21 16:18:57,HI,1152.68,27.14,49.76,15.74,17.89,35.95,18.06
12/14/21 16:19:00,HI,1177.47,27.11,49.69,15.69,17.84,35.90,18.06
12/14/21 16:19:02,HI,1181.06,27.11,49.77,15.72,17.87,35.90,18.03
12/14/21 16:19:04,HI,1166.27,27.12,49.79,15.74,17.88,35.92,18.04
12/14/21 16:19:06,HI,1173.04,27.09,49.75,15.70,17.84,35.86,18.02
12/14/21 16:19:09,HI,1158.61,27.08,49.78,15.69,17.83,35.83,17.99
12/14/21 16:19:11,HI,1169.21,27.08,49.78,15.69,17.83,35.83,17.99
12/14/21 16:19:13,HI,1170.06,27.09,49.86,15.73,17.88,35.86,17.98
12/14/21 16:19:15,HI,1180.60,27.11,49.94,15.77,17.93,35.90,17.97
12/14/21 16:19:18,HI,1170.62,27.11,49.88,15.75,17.90,35.90,17.99
12/14/21 16:19:20,HI,1156.08,27.12,49.94,15.78,17.94,35.92,17.98
12/14/21 16:19:22,HI,1168.07,27.07,49.95,15.74,17.88,35.80,17.92
12/14/21 16:19:25,HI,1174.11,27.05,50.04,15.75,17.90,35.77,17.87
12/14/21 16:19:27,HI,1208.62,27.02,49.89,15.68,17.82,35.71,17.89
12/14/21 16:19:29,HI,1201.73,27.01,49.95,15.68,17.82,35.69,17.86
12/14/21 16:19:31,HI,1171.72,27.04,50.05,15.74,17.89,35.74,17.85
12/14/21 16:19:34,HI,1193.88,26.98,50.07,15.70,17.84,35.63,17.79
12/14/21 16:19:36,HI,1167.27,26.98,50.24,15.75,17.90,35.63,17.73
12/14/21 16:19:38,HI,1157.57,26.97,50.26,15.74,17.89,35.59,17.70
12/14/21 16:19:41,HI,1183.10,26.97,50.28,15.75,17.90,35.59,17.70
12/14/21 16:19:43,HI,1192.78,26.97,50.30,15.75,17.90,35.59,17.69
12/14/21 16:19:45,HI,1170.54,26.94,50.28,15.72,17.87,35.54,17.67
12/14/21 16:19:47,HI,1174.66,26.96,50.80,15.90,18.07,35.57,17.50
12/14/21 16:19:50,HI,1191.25,26.96,50.97,15.95,18.13,35.57,17.44
12/14/21 16:19:52,HI,1172.47,26.94,50.65,15.84,18.00,35.54,17.54
12/14/21 16:19:54,HI,1155.85,26.97,50.57,15.84,18.00,35.59,17.59
12/14/21 16:19:57,HI,1183.65,26.90,50.37,15.71,17.86,35.45,17.60
12/14/21 16:19:59,HI,1125.86,26.93,50.42,15.75,17.90,35.51,17.61
12/14/21 16:20:01,HI,1262.60,26.91,50.54,15.78,17.93,35.48,17.55
12/14/21 16:20:03,HI,1201.92,26.90,50.56,15.77,17.93,35.45,17.53
12/14/21 16:20:06,HI,1182.32,26.91,50.56,15.78,17.94,35.48,17.54
12/14/21 16:20:08,HI,1176.12,26.91,50.52,15.77,17.92,35.48,17.55
12/14/21 16:20:10,HI,1144.97,26.91,50.60,15.79,17.95,35.48,17.53
12/14/21 16:20:13,HI,1188.62,26.88,50.94,15.87,18.04,35.42,17.38
12/14/21 16:20:15,HI,1163.87,26.88,50.83,15.84,18.00,35.42,17.42
12/14/21 16:20:17,HI,1149.85,26.91,50.51,15.77,17.92,35.48,17.56
12/14/21 16:20:19,HI,1211.74,26.91,50.37,15.72,17.87,35.48,17.61
12/14/21 16:20:21,HI,1181.41,26.91,50.56,15.78,17.94,35.48,17.54
12/14/21 16:20:24,HI,1176.49,26.91,50.68,15.82,17.98,35.48,17.50
12/14/21 16:20:26,HI,1191.54,26.93,51.01,15.94,18.11,35.51,17.40
12/14/21 16:20:28,HI,1243.06,26.90,51.03,15.92,18.09,35.45,17.36
12/14/21 16:20:31,HI,1226.54,26.84,50.76,15.78,17.94,35.34,17.40
12/14/21 16:20:33,HI,1208.74,26.90,51.12,15.94,18.12,35.45,17.33
12/14/21 16:20:35,HI,1202.04,26.87,51.17,15.93,18.11,35.38,17.28
12/14/21 16:20:37,HI,1169.09,26.90,50.85,15.86,18.03,35.45,17.43
12/14/21 16:20:40,HI,1179.55,26.91,50.60,15.79,17.95,35.48,17.53
12/14/21 16:20:42,HI,1197.33,26.87,50.50,15.72,17.87,35.38,17.52
12/14/21 16:20:44,HI,1194.71,26.84,50.64,15.75,17.90,35.34,17.44
12/14/21 16:20:47,HI,1209.42,26.81,50.66,15.72,17.87,35.27,17.40
12/14/21 16:20:49,HI,1193.00,26.79,50.70,15.71,17.86,35.22,17.37
12/14/21 16:20:51,HI,1178.80,26.81,50.70,15.73,17.88,35.27,17.39
12/14/21 16:20:53,HI,1130.62,26.81,50.65,15.72,17.86,35.27,17.41
12/14/21 16:20:56,HI,1137.96,26.84,50.69,15.76,17.91,35.34,17.43
12/14/21 16:20:58,HI,1173.38,26.81,50.57,15.69,17.84,35.27,17.43
12/14/21 16:21:00,HI,1191.53,26.83,50.56,15.71,17.85,35.30,17.45
12/14/21 16:21:03,HI,1149.25,26.83,50.59,15.72,17.86,35.30,17.44
12/14/21 16:21:05,HI,1159.23,26.77,50.59,15.66,17.80,35.19,17.39
12/14/21 16:21:07,HI,1176.16,26.79,50.66,15.70,17.84,35.22,17.38
12/14/21 16:21:09,HI,1184.88,26.80,50.61,15.70,17.84,35.25,17.41
12/14/21 16:21:12,HI,1178.72,26.77,50.59,15.66,17.80,35.19,17.39
12/14/21 16:21:14,HI,1173.04,26.83,50.64,15.73,17.88,35.30,17.43
12/14/21 16:21:16,HI,1172.29,26.77,50.62,15.67,17.81,35.19,17.38
12/14/21 16:21:19,HI,1169.43,26.79,50.71,15.72,17.86,35.22,17.36
12/14/21 16:21:21,HI,1157.89,26.77,50.68,15.69,17.83,35.19,17.36
12/14/21 16:21:23,HI,1147.29,26.77,50.76,15.72,17.86,35.19,17.33
12/14/21 16:21:25,HI,1147.50,26.81,50.81,15.77,17.92,35.27,17.35
12/14/21 16:21:28,HI,1152.03,26.76,50.77,15.70,17.85,35.15,17.31
12/14/21 16:21:30,HI,1153.03,26.81,50.82,15.77,17.92,35.27,17.35
12/14/21 16:21:32,HI,1161.92,26.81,50.81,15.77,17.92,35.27,17.35
12/14/21 16:21:35,HI,1174.03,26.76,50.76,15.70,17.84,35.15,17.31
12/14/21 16:21:37,HI,1177.11,26.77,50.79,15.73,17.87,35.19,17.32
12/14/21 16:21:39,HI,1179.80,26.76,50.75,15.70,17.84,35.15,17.31
12/14/21 16:21:41,HI,1178.08,26.77,50.74,15.71,17.85,35.19,17.33
12/14/21 16:21:44,HI,1186.95,26.74,50.79,15.70,17.84,35.12,17.28
12/14/21 16:21:46,HI,1183.95,26.79,50.87,15.77,17.92,35.22,17.31
12/14/21 16:21:48,HI,1188.19,26.80,51.11,15.85,18.01,35.25,17.23
12/14/21 16:21:50,HI,1178.69,26.73,51.06,15.77,17.92,35.10,17.18
12/14/21 16:21:53,HI,1196.24,26.74,51.41,15.89,18.06,35.12,17.07
12/14/21 16:21:55,HI,1257.24,26.74,51.30,15.85,18.02,35.12,17.10
12/14/21 16:21:57,HI,1216.97,26.77,51.30,15.88,18.05,35.19,17.14
12/14/21 16:21:59,HI,1200.29,26.77,51.20,15.85,18.02,35.19,17.17
12/14/21 16:22:02,HI,1189.31,26.74,51.10,15.79,17.95,35.12,17.17
12/14/21 16:22:04,HI,1185.49,26.79,51.07,15.83,17.99,35.22,17.24
12/14/21 16:22:06,HI,1184.58,26.76,50.97,15.77,17.92,35.15,17.24
12/14/21 16:22:09,HI,1181.23,26.76,51.16,15.82,17.98,35.15,17.17
12/14/21 16:22:11,HI,1193.75,26.73,51.05,15.76,17.92,35.10,17.18
12/14/21 16:22:13,HI,1190.07,26.71,51.03,15.74,17.89,35.06,17.17
12/14/21 16:22:15,HI,1179.84,26.74,51.19,15.82,17.98,35.12,17.14
12/14/21 16:22:18,HI,1168.02,26.74,51.21,15.82,17.98,35.12,17.14
12/14/21 16:22:20,HI,1164.61,26.76,51.34,15.88,18.05,35.15,17.11
12/14/21 16:22:22,HI,1161.37,26.77,51.30,15.88,18.05,35.19,17.14
12/14/21 16:22:25,HI,1167.43,26.73,51.23,15.82,17.98,35.10,17.12
12/14/21 16:22:27,HI,1167.42,26.71,51.46,15.87,18.04,35.06,17.02
12/14/21 16:22:29,HI,1181.59,26.71,51.36,15.84,18.01,35.06,17.05
12/14/21 16:22:31,HI,1182.44,26.68,51.37,15.82,17.98,35.01,17.02
12/14/21 16:22:34,HI,1176.91,26.74,51.61,15.95,18.13,35.12,16.99
12/14/21 16:22:36,HI,1174.90,26.71,51.54,15.90,18.07,35.06,16.99
12/14/21 16:22:38,HI,1171.39,26.79,51.41,15.93,18.11,35.22,17.12
12/14/21 16:22:41,HI,1170.23,26.76,51.34,15.88,18.05,35.15,17.11
12/14/21 16:22:43,HI,1169.68,26.76,51.28,15.86,18.03,35.15,17.13
12/14/21 16:22:45,HI,1172.21,26.76,51.38,15.89,18.06,35.15,17.09
12/14/21 16:22:47,HI,1175.55,26.71,51.35,15.84,18.00,35.06,17.06
12/14/21 16:22:50,HI,1172.84,26.70,51.40,15.85,18.01,35.04,17.03
12/14/21 16:22:52,HI,1169.86,26.76,51.43,15.91,18.08,35.15,17.07
12/14/21 16:22:54,HI,1171.71,26.77,51.46,15.93,18.11,35.19,17.08
12/14/21 16:22:57,HI,1160.02,26.80,51.39,15.94,18.11,35.25,17.13
12/14/21 16:22:59,HI,1173.21,26.74,51.33,15.86,18.03,35.12,17.09
12/14/21 16:23:01,HI,1173.99,26.70,51.44,15.86,18.02,35.04,17.02
12/14/21 16:23:03,HI,1168.65,26.76,51.41,15.90,18.07,35.15,17.08
12/14/21 16:23:06,HI,1178.41,26.73,51.60,15.93,18.11,35.10,16.99
12/14/21 16:23:08,HI,1211.37,26.74,51.68,15.97,18.15,35.12,16.97
12/14/21 16:23:10,HI,1202.11,26.71,51.61,15.92,18.10,35.06,16.97
12/14/21 16:23:12,HI,1179.93,26.73,51.64,15.94,18.12,35.10,16.97
12/14/21 16:23:15,HI,1158.55,26.74,51.52,15.92,18.09,35.12,17.03
12/14/21 16:23:17,HI,1124.84,26.73,51.55,15.92,18.09,35.10,17.00
12/14/21 16:23:19,HI,1112.73,26.79,51.57,15.98,18.16,35.22,17.06
12/14/21 16:23:21,HI,1112.04,26.77,51.71,16.01,18.20,35.19,16.99
12/14/21 16:23:24,HI,1139.91,26.80,51.84,16.07,18.27,35.25,16.98
12/14/21 16:23:26,HI,1177.58,26.81,51.84,16.08,18.28,35.27,16.99
12/14/21 16:23:28,HI,1158.00,26.81,51.72,16.05,18.24,35.27,17.03
12/14/21 16:23:31,HI,1167.11,26.86,51.59,16.05,18.24,35.36,17.12
12/14/21 16:23:33,HI,1172.68,26.79,51.53,15.97,18.15,35.22,17.07
12/14/21 16:23:35,HI,1137.41,26.79,51.46,15.95,18.13,35.22,17.10
12/14/21 16:23:37,HI,1180.73,26.81,51.46,15.97,18.15,35.27,17.12
12/14/21 16:23:40,HI,1175.44,26.79,51.41,15.93,18.11,35.22,17.12
12/14/21 16:23:42,HI,1202.55,26.80,51.56,15.99,18.17,35.25,17.07
12/14/21 16:23:44,HI,1153.95,26.81,51.52,15.98,18.17,35.27,17.10
12/14/21 16:23:47,HI,1161.65,26.80,51.60,16.00,18.19,35.25,17.06
12/14/21 16:23:49,HI,1149.06,26.83,51.63,16.03,18.23,35.30,17.08
12/14/21 16:23:51,HI,1154.92,26.84,51.59,16.04,18.23,35.34,17.11
12/14/21 16:23:53,HI,1131.48,26.87,51.50,16.03,18.22,35.38,17.16
12/14/21 16:23:56,HI,1135.35,26.80,51.43,15.95,18.13,35.25,17.12
12/14/21 16:23:58,HI,1136.28,26.76,51.43,15.91,18.08,35.15,17.07
12/14/21 16:24:00,HI,1135.87,26.79,51.61,15.99,18.18,35.22,17.04
12/14/21 16:24:03,HI,1130.20,26.80,51.53,15.98,18.16,35.25,17.08
12/14/21 16:24:05,HI,1135.52,26.84,51.52,16.02,18.21,35.34,17.13
12/14/21 16:24:07,HI,1130.98,26.80,51.46,15.96,18.14,35.25,17.11
12/14/21 16:24:09,HI,1127.68,26.80,51.35,15.92,18.10,35.25,17.15
12/14/21 16:24:12,HI,1139.04,26.84,51.41,15.98,18.17,35.34,17.17
12/14/21 16:24:14,HI,1137.31,26.81,51.48,15.97,18.16,35.27,17.11
12/14/21 16:24:16,HI,1141.89,26.81,51.48,15.97,18.16,35.27,17.11
12/14/21 16:24:19,HI,1146.60,26.81,51.38,15.94,18.12,35.27,17.15
12/14/21 16:24:21,HI,1137.04,26.83,51.41,15.97,18.15,35.30,17.15
12/14/21 16:24:23,HI,1151.75,26.81,51.42,15.95,18.14,35.27,17.13
12/14/21 16:24:25,HI,1173.00,26.76,51.51,15.93,18.11,35.15,17.05
12/14/21 16:24:28,HI,1209.74,26.77,51.48,15.94,18.12,35.19,17.07
12/14/21 16:24:30,HI,1177.20,26.79,51.45,15.94,18.12,35.22,17.10
12/14/21 16:24:32,HI,1129.43,26.80,51.57,15.99,18.18,35.25,17.07
12/14/21 16:24:34,HI,1145.90,26.81,51.61,16.01,18.20,35.27,17.07
12/14/21 16:24:37,HI,1126.86,26.80,51.61,16.00,18.19,35.25,17.06
12/14/21 16:24:39,HI,1141.62,26.81,51.60,16.01,18.20,35.27,17.07
12/14/21 16:24:41,HI,1153.94,26.81,51.53,15.99,18.17,35.27,17.10
12/14/21 16:24:43,HI,1139.45,26.80,51.51,15.97,18.16,35.25,17.09
12/14/21 16:24:46,HI,1143.49,26.80,51.48,15.96,18.14,35.25,17.10
12/14/21 16:24:48,HI,1142.69,26.80,51.56,15.99,18.17,35.25,17.07
12/14/21 16:24:50,HI,1168.23,26.80,51.64,16.01,18.20,35.25,17.05
12/14/21 16:24:53,HI,1164.99,26.76,51.61,15.96,18.14,35.15,17.01
12/14/21 16:24:55,HI,1162.19,26.77,51.60,15.97,18.16,35.19,17.03
12/14/21 16:24:57,HI,1164.80,26.76,51.90,16.05,18.24,35.15,16.91
12/14/21 16:24:59,HI,1151.57,26.77,52.40,16.21,18.44,35.19,16.75
12/14/21 16:25:02,HI,1151.45,26.79,52.27,16.19,18.41,35.22,16.81
12/14/21 16:25:04,HI,1151.32,26.81,51.97,16.12,18.33,35.27,16.94
12/14/21 16:25:06,HI,1144.80,26.80,51.84,16.07,18.27,35.25,16.98
12/14/21 16:25:09,HI,1153.23,26.74,51.79,16.00,18.19,35.12,16.93
12/14/21 16:25:11,HI,1152.30,26.73,52.04,16.07,18.26,35.10,16.83
12/14/21 16:25:13,HI,1157.54,26.71,52.02,16.04,18.24,35.06,16.82
12/14/21 16:25:15,HI,1159.54,26.70,51.90,16.00,18.19,35.04,16.85
12/14/21 16:25:18,HI,1147.38,26.77,51.89,16.06,18.26,35.19,16.93
12/14/21 16:25:20,HI,1150.75,26.77,51.86,16.05,18.25,35.19,16.94
12/14/21 16:25:22,HI,1146.00,26.79,51.79,16.05,18.24,35.22,16.98
12/14/21 16:25:25,HI,1147.81,26.81,51.82,16.08,18.28,35.27,16.99
12/14/21 16:25:27,HI,1184.79,26.80,51.73,16.04,18.23,35.25,17.01
12/14/21 16:25:29,HI,1157.35,26.77,51.71,16.01,18.20,35.19,16.99
12/14/21 16:25:31,HI,1151.04,26.81,51.71,16.04,18.24,35.27,17.03
12/14/21 16:25:34,HI,1167.19,26.80,51.97,16.11,18.32,35.25,16.93
12/14/21 16:25:36,HI,1161.51,26.77,52.04,16.11,18.31,35.19,16.88
12/14/21 16:25:38,HI,1134.11,26.79,51.85,16.06,18.26,35.22,16.96
12/14/21 16:25:41,HI,1119.72,26.80,51.77,16.05,18.25,35.25,17.00
12/14/21 16:25:43,HI,1103.07,26.84,51.78,16.09,18.30,35.34,17.04
12/14/21 16:25:45,HI,1105.90,26.84,51.72,16.08,18.28,35.34,17.06
12/14/21 16:25:47,HI,1116.19,26.84,51.87,16.12,18.33,35.34,17.01
12/14/21 16:25:50,HI,1108.04,26.88,51.80,16.14,18.35,35.42,17.07
12/14/21 16:25:52,HI,1109.11,26.90,51.60,16.09,18.29,35.45,17.16
12/14/21 16:25:54,HI,1122.11,26.88,51.53,16.05,18.25,35.42,17.17
12/14/21 16:25:56,HI,1128.88,26.87,51.63,16.07,18.27,35.38,17.12
12/14/21 16:25:59,HI,1131.74,26.87,51.56,16.05,18.24,35.38,17.14
12/14/21 16:26:01,HI,1124.82,26.87,51.45,16.01,18.21,35.38,17.18
12/14/21 16:26:03,HI,1118.51,26.87,51.45,16.01,18.21,35.38,17.18
12/14/21 16:26:05,HI,1132.06,26.83,51.55,16.01,18.20,35.30,17.11
12/14/21 16:26:08,HI,1133.34,26.83,51.63,16.03,18.23,35.30,17.08
12/14/21 16:26:10,HI,1102.59,26.84,51.68,16.06,18.26,35.34,17.08
12/14/21 16:26:12,HI,1125.00,26.81,51.68,16.03,18.23,35.27,17.04
12/14/21 16:26:15,HI,1097.19,26.80,51.60,16.00,18.19,35.25,17.06
12/14/21 16:26:17,HI,1070.01,26.80,51.74,16.04,18.24,35.25,17.01
12/14/21 16:26:19,HI,1115.60,26.83,52.21,16.21,18.43,35.30,16.87
12/14/21 16:26:21,HI,1139.87,26.81,52.12,16.17,18.38,35.27,16.89
12/14/21 16:26:24,HI,1082.09,26.84,51.94,16.14,18.35,35.34,16.98
12/14/21 16:26:26,HI,1100.72,26.80,51.76,16.05,18.24,35.25,17.00
12/14/21 16:26:28,HI,1095.29,26.79,51.77,16.04,18.23,35.22,16.99
12/14/21 16:26:31,HI,1117.62,26.77,51.74,16.02,18.21,35.19,16.98
12/14/21 16:26:33,HI,1143.42,26.79,51.86,16.07,18.27,35.22,16.96
12/14/21 16:26:35,HI,1126.82,26.77,51.81,16.04,18.23,35.19,16.96
12/14/21 16:26:37,HI,1110.79,26.77,51.81,16.04,18.23,35.19,16.96
12/14/21 16:26:40,HI,1115.84,26.79,51.81,16.05,18.25,35.22,16.97
12/14/21 16:26:42,HI,1130.27,26.77,51.93,16.07,18.27,35.19,16.92
12/14/21 16:26:44,HI,1137.28,26.80,51.92,16.10,18.30,35.25,16.95
12/14/21 16:26:47,HI,1137.05,26.80,51.86,16.08,18.28,35.25,16.97
12/14/21 16:26:49,HI,1120.88,26.83,51.83,16.09,18.30,35.30,17.01
12/14/21 16:26:51,HI,1125.44,26.80,52.14,16.16,18.38,35.25,16.87
12/14/21 16:26:53,HI,1123.05,26.80,52.72,16.34,18.58,35.25,16.66
12/14/21 16:26:56,HI,1143.18,26.81,52.58,16.30,18.54,35.27,16.73
12/14/21 16:26:58,HI,1147.22,26.83,52.31,16.24,18.47,35.30,16.84
12/14/21 16:27:00,HI,1135.99,26.83,52.10,16.18,18.39,35.30,16.91
12/14/21 16:27:03,HI,1126.68,26.83,52.00,16.15,18.36,35.30,16.95
12/14/21 16:27:05,HI,1123.28,26.83,51.95,16.13,18.34,35.30,16.96
12/14/21 16:27:07,HI,1127.34,26.80,51.90,16.09,18.29,35.25,16.95
12/14/21 16:27:09,HI,1125.74,26.84,51.82,16.11,18.31,35.34,17.03
12/14/21 16:27:12,HI,1125.36,26.84,51.79,16.10,18.30,35.34,17.04
12/14/21 16:27:14,HI,1125.13,26.84,51.94,16.14,18.35,35.34,16.98
12/14/21 16:27:16,HI,1126.48,26.81,51.87,16.09,18.29,35.27,16.98
12/14/21 16:27:19,HI,1131.80,26.79,51.79,16.05,18.24,35.22,16.98
12/14/21 16:27:21,HI,1123.67,26.81,51.81,16.07,18.27,35.27,17.00
12/14/21 16:27:23,HI,1120.32,26.79,51.78,16.04,18.24,35.22,16.99
12/14/21 16:27:25,HI,1113.64,26.81,51.82,16.08,18.28,35.27,16.99
12/14/21 16:27:28,HI,1108.90,26.80,51.93,16.10,18.30,35.25,16.94
12/14/21 16:27:30,HI,1115.80,26.79,51.97,16.10,18.31,35.22,16.92
12/14/21 16:27:32,HI,1122.45,26.81,51.90,16.10,18.30,35.27,16.96
12/14/21 16:27:34,HI,1114.95,26.84,51.82,16.11,18.31,35.34,17.03
12/14/21 16:27:37,HI,1105.21,26.83,52.12,16.18,18.40,35.30,16.90
12/14/21 16:27:39,HI,1096.15,26.83,52.17,16.20,18.42,35.30,16.89
12/14/21 16:27:41,HI,1102.19,26.84,52.17,16.21,18.44,35.34,16.90
12/14/21 16:27:43,HI,1086.81,26.84,52.00,16.16,18.38,35.34,16.96
12/14/21 16:27:46,HI,1110.55,26.87,51.79,16.12,18.33,35.38,17.06
12/14/21 16:27:48,HI,1130.48,26.86,51.86,16.13,18.34,35.36,17.02
12/14/21 16:27:50,HI,1147.39,26.87,51.81,16.12,18.33,35.38,17.05
12/14/21 16:27:53,HI,1153.32,26.87,51.85,16.14,18.35,35.38,17.04
12/14/21 16:27:55,HI,1108.43,26.86,51.79,16.11,18.31,35.36,17.05
12/14/21 16:27:57,HI,1112.58,26.88,51.73,16.12,18.32,35.42,17.10
12/14/21 16:27:59,HI,1085.49,26.88,51.91,16.17,18.39,35.42,17.03
12/14/21 16:28:02,HI,1088.99,26.87,52.30,16.27,18.51,35.38,16.88
12/14/21 16:28:04,HI,1095.89,26.88,52.15,16.24,18.47,35.42,16.95
12/14/21 16:28:06,HI,1099.98,26.87,52.03,16.19,18.41,35.38,16.97
12/14/21 16:28:09,HI,1110.99,26.87,51.83,16.13,18.34,35.38,17.05
12/14/21 16:28:11,HI,1106.01,26.93,51.86,16.20,18.42,35.51,17.10
12/14/21 16:28:13,HI,1111.75,26.87,51.76,16.11,18.31,35.38,17.07
12/14/21 16:28:15,HI,1124.65,26.86,51.70,16.08,18.28,35.36,17.08
12/14/21 16:28:18,HI,1100.48,26.87,51.74,16.10,18.31,35.38,17.08
12/14/21 16:28:20,HI,1098.43,26.87,51.72,16.10,18.30,35.38,17.08
12/14/21 16:28:22,HI,1092.08,26.86,51.67,16.07,18.27,35.36,17.09
12/14/21 16:28:25,HI,1098.12,26.84,51.80,16.10,18.31,35.34,17.03
12/14/21 16:28:27,HI,1107.44,26.86,51.82,16.12,18.32,35.36,17.04
12/14/21 16:28:29,HI,1087.03,26.90,51.84,16.16,18.38,35.45,17.07
12/14/21 16:28:31,HI,1089.42,26.87,51.73,16.10,18.30,35.38,17.08
12/14/21 16:28:34,HI,1087.00,26.88,51.85,16.15,18.36,35.42,17.05
12/14/21 16:28:36,HI,1112.00,26.88,51.97,16.19,18.41,35.42,17.01
12/14/21 16:28:38,HI,1124.22,26.90,51.88,16.18,18.39,35.45,17.06
12/14/21 16:28:40,HI,1110.83,26.88,51.73,16.12,18.32,35.42,17.10
12/14/21 16:28:43,HI,1101.72,26.88,51.73,16.12,18.32,35.42,17.10
12/14/21 16:28:45,HI,1105.09,26.93,51.70,16.15,18.36,35.51,17.15
12/14/21 16:28:47,HI,1109.49,26.90,51.85,16.17,18.38,35.45,17.07
12/14/21 16:28:49,HI,1120.19,26.88,51.80,16.14,18.35,35.42,17.07
12/14/21 16:28:52,HI,1110.51,26.88,51.76,16.12,18.33,35.42,17.09
12/14/21 16:28:54,HI,1106.53,26.88,51.73,16.12,18.32,35.42,17.10
12/14/21 16:28:56,HI,1105.57,26.87,51.74,16.10,18.31,35.38,17.08
12/14/21 16:28:59,HI,1108.49,26.90,51.73,16.13,18.34,35.45,17.11
12/14/21 16:29:01,HI,1115.87,26.88,51.78,16.13,18.34,35.42,17.08
12/14/21 16:29:03,HI,1112.62,26.88,51.76,16.12,18.33,35.42,17.09
12/14/21 16:29:05,HI,1105.85,26.96,51.78,16.20,18.42,35.57,17.15
12/14/21 16:29:08,HI,1106.65,26.93,51.80,16.18,18.39,35.51,17.12
12/14/21 16:29:10,HI,1106.58,26.93,51.82,16.18,18.40,35.51,17.11
12/14/21 16:29:12,HI,1110.45,26.90,51.77,16.14,18.35,35.45,17.10
12/14/21 16:29:15,HI,1102.35,26.94,51.74,16.17,18.39,35.54,17.15
12/14/21 16:29:17,HI,1101.26,26.96,51.77,16.19,18.41,35.57,17.16
12/14/21 16:29:19,HI,1102.14,26.96,51.79,16.20,18.42,35.57,17.15
12/14/21 16:29:21,HI,1107.72,26.96,51.78,16.20,18.42,35.57,17.15
12/14/21 16:29:24,HI,1110.34,26.96,51.76,16.19,18.41,35.57,17.16
12/14/21 16:29:26,HI,1104.41,26.96,51.77,16.19,18.41,35.57,17.16
12/14/21 16:29:28,HI,1104.19,26.94,51.82,16.19,18.41,35.54,17.12
12/14/21 16:29:31,HI,1097.48,26.98,51.84,16.24,18.47,35.63,17.16
12/14/21 16:29:33,HI,1106.77,26.96,51.74,16.18,18.40,35.57,17.17
12/14/21 16:29:35,HI,1126.74,26.93,51.67,16.14,18.35,35.51,17.16
12/14/21 16:29:37,HI,1182.80,26.93,51.61,16.12,18.33,35.51,17.18
12/14/21 16:29:40,HI,1076.59,26.96,51.66,16.16,18.38,35.57,17.19
12/14/21 16:29:42,HI,1075.61,26.96,51.60,16.14,18.35,35.57,17.22
12/14/21 16:29:44,HI,1146.39,26.98,51.56,16.16,18.37,35.63,17.26
12/14/21 16:29:47,HI,1106.66,26.94,51.66,16.14,18.36,35.54,17.18
12/14/21 16:29:49,HI,1116.95,26.91,51.72,16.14,18.35,35.48,17.13
12/14/21 16:29:51,HI,1100.02,26.96,51.70,16.17,18.39,35.57,17.18
12/14/21 16:29:53,HI,1088.43,26.94,51.78,16.18,18.40,35.54,17.14
12/14/21 16:29:56,HI,1094.59,26.93,51.70,16.15,18.36,35.51,17.15
12/14/21 16:29:58,HI,1115.17,26.93,51.64,16.13,18.34,35.51,17.17
12/14/21 16:30:00,HI,1112.84,26.97,51.77,16.20,18.43,35.59,17.17
12/14/21 16:30:03,HI,1113.89,26.97,51.73,16.19,18.41,35.59,17.18
12/14/21 16:30:05,HI,1116.57,26.97,51.81,16.22,18.44,35.59,17.15
12/14/21 16:30:07,HI,1114.01,26.98,51.86,16.25,18.48,35.63,17.15
12/14/21 16:30:09,HI,1111.85,26.93,51.92,16.21,18.44,35.51,17.07
12/14/21 16:30:12,HI,1101.49,26.99,52.04,16.31,18.55,35.65,17.10
12/14/21 16:30:14,HI,1100.48,26.98,51.85,16.24,18.47,35.63,17.16
12/14/21 16:30:16,HI,1104.47,26.98,51.86,16.25,18.48,35.63,17.15
12/14/21 16:30:18,HI,1116.86,26.96,51.91,16.24,18.46,35.57,17.11
12/14/21 16:30:21,HI,1113.73,26.94,51.79,16.18,18.40,35.54,17.13
12/14/21 16:30:23,HI,1105.93,26.97,51.76,16.20,18.42,35.59,17.17
12/14/21 16:30:25,HI,1104.35,26.96,51.61,16.15,18.36,35.57,17.21
12/14/21 16:30:27,HI,1104.10,26.98,51.67,16.19,18.41,35.63,17.22
12/14/21 16:30:30,HI,1106.26,26.99,51.68,16.20,18.42,35.65,17.23
12/14/21 16:30:32,HI,1106.59,26.99,51.94,16.28,18.52,35.65,17.13
12/14/21 16:30:34,HI,1100.59,27.04,51.91,16.31,18.55,35.74,17.19
12/14/21 16:30:37,HI,1105.87,27.01,51.82,16.26,18.49,35.69,17.19
12/14/21 16:30:39,HI,1102.61,27.02,51.82,16.27,18.50,35.71,17.21
12/14/21 16:30:41,HI,1119.86,26.98,51.71,16.20,18.42,35.63,17.21
12/14/21 16:30:43,HI,1125.40,26.96,51.66,16.16,18.38,35.57,17.19
12/14/21 16:30:46,HI,1088.89,26.98,51.77,16.22,18.44,35.63,17.18
12/14/21 16:30:48,HI,1092.11,26.98,51.78,16.22,18.45,35.63,17.18
12/14/21 16:30:50,HI,1088.84,26.97,51.85,16.23,18.45,35.59,17.14
