Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/10/22 23:57:58,Early,481.99,21.01,58.88,12.67,14.66,24.89,10.24
02/10/22 23:58:00,Early,482.62,21.02,58.92,12.69,14.68,24.91,10.23
02/10/22 23:58:02,Early,482.78,21.02,58.95,12.69,14.68,24.91,10.23
02/10/22 23:58:05,Early,480.67,21.04,58.98,12.72,14.71,24.94,10.23
02/10/22 23:58:07,Early,481.88,20.99,58.91,12.66,14.65,24.87,10.22
02/10/22 23:58:09,Early,482.90,21.02,58.90,12.68,14.67,24.91,10.24
02/10/22 23:58:11,Early,482.73,21.02,58.88,12.68,14.67,24.91,10.24
02/10/22 23:58:14,Early,484.06,21.06,58.91,12.71,14.70,24.96,10.26
02/10/22 23:58:16,Early,485.33,21.02,58.85,12.67,14.66,24.91,10.25
02/10/22 23:58:18,Early,485.41,21.01,58.84,12.66,14.65,24.89,10.25
02/10/22 23:58:21,Early,483.24,21.01,58.81,12.65,14.64,24.89,10.25
02/10/22 23:58:23,Early,483.37,20.99,58.85,12.64,14.63,24.87,10.23
02/10/22 23:58:25,Early,483.33,21.02,58.90,12.68,14.67,24.91,10.24
02/10/22 23:58:27,Early,484.72,20.99,58.89,12.65,14.64,24.87,10.22
02/10/22 23:58:30,Early,485.34,21.02,58.94,12.69,14.68,24.91,10.23
02/10/22 23:58:32,Early,484.55,21.01,58.96,12.69,14.68,24.89,10.22
02/10/22 23:58:34,Early,485.25,20.99,58.94,12.67,14.66,24.87,10.21
02/10/22 23:58:37,Early,486.65,20.97,58.92,12.63,14.63,24.83,10.20
02/10/22 23:58:39,Early,487.17,20.99,58.98,12.68,14.67,24.87,10.20
02/10/22 23:58:41,Early,485.77,20.99,58.98,12.68,14.67,24.87,10.20
02/10/22 23:58:43,Early,485.33,21.01,59.01,12.70,14.69,24.89,10.20
02/10/22 23:58:46,Early,484.48,21.02,59.01,12.71,14.70,24.91,10.21
02/10/22 23:58:48,Early,484.26,21.02,58.97,12.70,14.69,24.91,10.22
02/10/22 23:58:50,Early,485.13,21.01,58.90,12.67,14.66,24.89,10.23
02/10/22 23:58:53,Early,486.25,21.04,58.85,12.68,14.67,24.94,10.26
02/10/22 23:58:55,Early,485.74,21.02,58.90,12.68,14.67,24.91,10.24
02/10/22 23:58:57,Early,486.12,21.04,58.88,12.69,14.68,24.94,10.25
02/10/22 23:58:59,Early,485.50,21.01,58.87,12.66,14.65,24.89,10.24
02/10/22 23:59:02,Early,484.57,21.01,58.88,12.67,14.66,24.89,10.24
02/10/22 23:59:04,Early,485.22,20.99,58.84,12.64,14.63,24.87,10.24
02/10/22 23:59:06,Early,484.99,21.02,58.87,12.67,14.66,24.91,10.25
02/10/22 23:59:09,Early,484.81,21.02,58.86,12.67,14.66,24.91,10.25
02/10/22 23:59:11,Early,484.43,21.07,58.90,12.72,14.71,24.98,10.27
02/10/22 23:59:13,Early,484.65,21.06,58.86,12.70,14.69,24.96,10.27
02/10/22 23:59:15,Early,485.50,21.01,58.82,12.65,14.64,24.89,10.25
02/10/22 23:59:18,Early,485.25,20.99,58.84,12.64,14.63,24.87,10.24
02/10/22 23:59:20,Early,485.96,21.01,58.86,12.66,14.65,24.89,10.24
02/10/22 23:59:22,Early,485.32,21.01,58.93,12.68,14.67,24.89,10.22
02/10/22 23:59:24,Early,485.91,21.02,58.95,12.69,14.68,24.91,10.23
02/10/22 23:59:27,Early,486.88,21.02,58.99,12.70,14.69,24.91,10.22
02/10/22 23:59:29,Early,487.13,20.96,58.94,12.63,14.62,24.81,10.19
02/10/22 23:59:31,Early,488.10,20.96,58.97,12.64,14.63,24.81,10.18
02/10/22 23:59:34,Early,488.46,20.98,58.99,12.67,14.66,24.85,10.19
02/10/22 23:59:36,Early,488.58,21.01,58.99,12.69,14.68,24.89,10.21
02/10/22 23:59:38,Early,487.94,21.01,58.99,12.69,14.68,24.89,10.21
02/10/22 23:59:40,Early,487.57,21.01,59.02,12.70,14.69,24.89,10.20
02/10/22 23:59:43,Early,488.33,20.98,59.05,12.68,14.67,24.85,10.18
02/10/22 23:59:45,Early,487.97,21.01,59.01,12.70,14.69,24.89,10.20
02/10/22 23:59:47,Early,488.21,20.98,58.98,12.67,14.66,24.85,10.19
02/10/22 23:59:50,Early,487.78,21.01,58.96,12.69,14.68,24.89,10.22
02/10/22 23:59:52,Early,487.96,21.02,58.95,12.69,14.68,24.91,10.23
02/10/22 23:59:54,Early,487.41,20.99,58.89,12.65,14.64,24.87,10.22
02/10/22 23:59:56,Early,488.01,20.96,58.90,12.62,14.61,24.81,10.20
02/10/22 23:59:59,Early,487.87,20.94,58.95,12.62,14.61,24.78,10.17
02/11/22 00:00:01,Early,487.37,20.97,58.97,12.65,14.64,24.83,10.19
02/11/22 00:00:03,Early,486.96,20.99,59.01,12.68,14.67,24.87,10.19
02/11/22 00:00:06,Early,486.67,21.01,59.08,12.72,14.71,24.89,10.19
02/11/22 00:00:08,Early,485.28,20.99,59.04,12.69,14.68,24.87,10.19
02/11/22 00:00:10,Early,485.39,20.97,58.98,12.65,14.64,24.83,10.18
02/11/22 00:00:12,Early,486.03,20.98,59.04,12.68,14.67,24.85,10.18
02/11/22 00:00:15,Early,485.15,20.99,59.04,12.69,14.68,24.87,10.19
02/11/22 00:00:17,Early,485.10,20.99,59.07,12.70,14.69,24.87,10.18
02/11/22 00:00:19,Early,484.75,20.99,59.04,12.69,14.68,24.87,10.19
02/11/22 00:00:22,Early,485.11,20.98,59.05,12.68,14.67,24.85,10.18
02/11/22 00:00:24,Early,486.22,20.99,59.02,12.69,14.68,24.87,10.19
02/11/22 00:00:26,Early,485.71,20.96,58.99,12.64,14.63,24.81,10.17
02/11/22 00:00:28,Early,485.81,21.01,59.02,12.70,14.69,24.89,10.20
02/11/22 00:00:31,Early,485.60,20.99,59.02,12.69,14.68,24.87,10.19
02/11/22 00:00:33,Early,484.87,21.01,59.01,12.70,14.69,24.89,10.20
02/11/22 00:00:35,Early,483.02,21.01,59.02,12.70,14.69,24.89,10.20
02/11/22 00:00:38,Early,483.40,20.96,59.01,12.65,14.64,24.81,10.17
02/11/22 00:00:40,Early,484.78,20.96,58.93,12.63,14.62,24.81,10.19
02/11/22 00:00:42,Early,485.63,20.97,59.02,12.66,14.65,24.83,10.17
02/11/22 00:00:44,Early,485.14,20.98,59.05,12.68,14.67,24.85,10.18
02/11/22 00:00:47,Early,486.10,20.97,59.02,12.66,14.65,24.83,10.17
02/11/22 00:00:49,Early,486.67,20.96,58.99,12.64,14.63,24.81,10.17
02/11/22 00:00:51,Early,486.07,20.90,59.00,12.59,14.59,24.72,10.14
02/11/22 00:00:54,Early,485.64,20.90,59.04,12.60,14.60,24.72,10.13
02/11/22 00:00:56,Early,484.95,20.93,59.12,12.65,14.64,24.77,10.12
02/11/22 00:00:58,Early,484.05,20.93,59.14,12.65,14.65,24.77,10.12
02/11/22 00:01:00,Early,484.12,20.97,59.22,12.71,14.70,24.83,10.12
02/11/22 00:01:03,Early,484.21,20.94,59.13,12.66,14.65,24.78,10.13
02/11/22 00:01:05,Early,485.28,20.91,59.08,12.62,14.62,24.74,10.12
02/11/22 00:01:07,Early,485.79,20.91,59.15,12.64,14.63,24.74,10.11
02/11/22 00:01:10,Early,485.69,20.91,59.14,12.64,14.63,24.74,10.11
02/11/22 00:01:12,Early,484.91,20.94,59.20,12.68,14.67,24.78,10.11
02/11/22 00:01:14,Early,483.92,20.97,59.23,12.71,14.70,24.83,10.12
02/11/22 00:01:16,Early,484.01,20.94,59.18,12.68,14.67,24.78,10.12
02/11/22 00:01:19,Early,483.18,20.94,59.12,12.66,14.65,24.78,10.13
02/11/22 00:01:21,Early,483.89,20.90,59.10,12.62,14.61,24.72,10.11
02/11/22 00:01:23,Early,483.50,20.97,59.11,12.68,14.67,24.83,10.15
02/11/22 00:01:26,Early,482.56,20.94,59.15,12.67,14.66,24.78,10.12
02/11/22 00:01:28,Early,481.80,20.99,59.14,12.72,14.71,24.87,10.16
02/11/22 00:01:30,Early,482.13,20.96,59.11,12.67,14.66,24.81,10.14
02/11/22 00:01:32,Early,483.40,20.93,59.05,12.63,14.62,24.77,10.14
02/11/22 00:01:35,Early,483.57,20.93,59.05,12.63,14.62,24.77,10.14
02/11/22 00:01:37,Early,482.88,20.97,59.06,12.67,14.66,24.83,10.16
02/11/22 00:01:39,Early,483.53,20.97,59.08,12.68,14.67,24.83,10.16
02/11/22 00:01:42,Early,483.25,20.98,59.13,12.70,14.69,24.85,10.16
02/11/22 00:01:44,Early,483.96,20.98,59.08,12.69,14.68,24.85,10.17
02/11/22 00:01:46,Early,484.16,20.94,59.06,12.64,14.64,24.78,10.15
02/11/22 00:01:48,Early,484.52,20.93,59.03,12.63,14.62,24.77,10.15
02/11/22 00:01:51,Early,484.61,20.94,59.09,12.65,14.64,24.78,10.14
02/11/22 00:01:53,Early,483.80,20.94,59.10,12.65,14.65,24.78,10.14
02/11/22 00:01:55,Early,483.39,20.96,59.12,12.68,14.67,24.81,10.14
02/11/22 00:01:58,Early,482.91,20.97,59.12,12.69,14.68,24.83,10.15
02/11/22 00:02:00,Early,480.14,20.96,59.04,12.65,14.65,24.81,10.16
02/11/22 00:02:02,Early,480.43,20.91,59.06,12.62,14.61,24.74,10.13
02/11/22 00:02:04,Early,481.25,20.93,59.07,12.64,14.63,24.77,10.14
02/11/22 00:02:07,Early,482.39,20.94,59.12,12.66,14.65,24.78,10.13
02/11/22 00:02:09,Early,483.17,20.94,59.12,12.66,14.65,24.78,10.13
02/11/22 00:02:11,Early,482.89,20.91,59.14,12.64,14.63,24.74,10.11
02/11/22 00:02:14,Early,483.44,20.91,59.15,12.64,14.63,24.74,10.11
02/11/22 00:02:16,Early,483.09,20.91,59.16,12.64,14.64,24.74,10.10
02/11/22 00:02:18,Early,482.48,20.94,59.23,12.69,14.68,24.78,10.10
02/11/22 00:02:20,Early,482.07,20.96,59.22,12.70,14.69,24.81,10.12
02/11/22 00:02:23,Early,482.09,20.98,59.20,12.72,14.71,24.85,10.14
02/11/22 00:02:25,Early,482.29,20.94,59.18,12.68,14.67,24.78,10.12
02/11/22 00:02:27,Early,481.66,20.93,59.14,12.65,14.65,24.77,10.12
02/11/22 00:02:30,Early,482.11,20.90,59.12,12.62,14.62,24.72,10.11
02/11/22 00:02:32,Early,482.36,20.94,59.17,12.67,14.66,24.78,10.12
02/11/22 00:02:34,Early,482.35,20.96,59.21,12.70,14.69,24.81,10.12
02/11/22 00:02:36,Early,481.83,20.98,59.21,12.72,14.71,24.85,10.14
02/11/22 00:02:39,Early,481.60,20.97,59.09,12.68,14.67,24.83,10.16
02/11/22 00:02:41,Early,482.60,20.93,59.07,12.64,14.63,24.77,10.14
02/11/22 00:02:43,Early,481.67,20.96,59.09,12.67,14.66,24.81,10.15
02/11/22 00:02:46,Early,482.03,20.93,59.09,12.64,14.63,24.77,10.13
02/11/22 00:02:48,Early,482.41,20.96,59.16,12.69,14.68,24.81,10.13
02/11/22 00:02:50,Early,482.88,20.96,59.14,12.68,14.67,24.81,10.14
02/11/22 00:02:52,Early,482.12,20.94,59.09,12.65,14.64,24.78,10.14
02/11/22 00:02:55,Early,481.74,20.93,59.12,12.65,14.64,24.77,10.12
02/11/22 00:02:57,Early,482.87,20.94,59.07,12.65,14.64,24.78,10.14
02/11/22 00:02:59,Early,482.52,20.93,59.07,12.64,14.63,24.77,10.14
02/11/22 00:03:02,Early,482.33,20.97,59.12,12.69,14.68,24.83,10.15
02/11/22 00:03:04,Early,483.58,20.98,59.11,12.70,14.69,24.85,10.16
02/11/22 00:03:06,Early,484.47,20.94,59.01,12.63,14.62,24.78,10.16
02/11/22 00:03:08,Early,485.17,20.88,59.04,12.59,14.58,24.70,10.12
02/11/22 00:03:11,Early,484.71,20.91,59.09,12.63,14.62,24.74,10.12
02/11/22 00:03:13,Early,484.19,20.93,59.18,12.66,14.66,24.77,10.11
02/11/22 00:03:15,Early,484.63,20.93,59.13,12.65,14.64,24.77,10.12
02/11/22 00:03:18,Early,485.23,20.97,59.11,12.68,14.67,24.83,10.15
02/11/22 00:03:20,Early,483.86,20.94,59.10,12.65,14.65,24.78,10.14
02/11/22 00:03:22,Early,484.15,20.90,59.00,12.59,14.59,24.72,10.14
02/11/22 00:03:24,Early,485.14,20.88,59.12,12.61,14.60,24.70,10.10
02/11/22 00:03:27,Early,484.99,20.88,59.09,12.60,14.59,24.70,10.10
02/11/22 00:03:29,Early,483.50,20.91,59.16,12.64,14.64,24.74,10.10
02/11/22 00:03:31,Early,483.50,20.93,59.26,12.69,14.68,24.77,10.09
02/11/22 00:03:34,Early,482.50,20.93,59.14,12.65,14.65,24.77,10.12
02/11/22 00:03:36,Early,483.81,20.91,59.10,12.63,14.62,24.74,10.12
02/11/22 00:03:38,Early,484.90,20.90,59.10,12.62,14.61,24.72,10.11
02/11/22 00:03:40,Early,484.50,20.93,59.12,12.65,14.64,24.77,10.12
02/11/22 00:03:43,Early,484.22,20.93,59.18,12.66,14.66,24.77,10.11
02/11/22 00:03:45,Early,485.35,20.91,59.17,12.65,14.64,24.74,10.10
02/11/22 00:03:47,Early,485.63,20.93,59.16,12.66,14.65,24.77,10.11
02/11/22 00:03:50,Early,486.12,20.88,59.22,12.63,14.63,24.70,10.07
02/11/22 00:03:52,Early,485.86,20.91,59.19,12.65,14.64,24.74,10.10
02/11/22 00:03:54,Early,486.09,20.91,59.27,12.67,14.66,24.74,10.08
02/11/22 00:03:56,Early,485.79,20.93,59.27,12.69,14.68,24.77,10.09
02/11/22 00:03:59,Early,485.93,20.96,59.28,12.72,14.71,24.81,10.10
02/11/22 00:04:01,Early,486.87,20.91,59.17,12.65,14.64,24.74,10.10
02/11/22 00:04:03,Early,486.30,20.90,59.17,12.64,14.63,24.72,10.10
02/11/22 00:04:06,Early,485.37,20.87,59.17,12.61,14.60,24.68,10.08
02/11/22 00:04:08,Early,485.16,20.90,59.18,12.64,14.63,24.72,10.09
02/11/22 00:04:10,Early,485.53,20.91,59.20,12.65,14.65,24.74,10.09
02/11/22 00:04:12,Early,485.40,20.93,59.20,12.67,14.66,24.77,10.11
02/11/22 00:04:15,Early,485.95,20.88,59.16,12.62,14.61,24.70,10.09
02/11/22 00:04:17,Early,486.33,20.86,59.18,12.60,14.59,24.66,10.07
02/11/22 00:04:19,Early,486.20,20.86,59.19,12.60,14.59,24.66,10.06
02/11/22 00:04:22,Early,486.17,20.87,59.27,12.64,14.63,24.68,10.05
02/11/22 00:04:24,Early,486.66,20.91,59.27,12.67,14.66,24.74,10.08
02/11/22 00:04:26,Early,486.35,20.90,59.34,12.68,14.67,24.72,10.05
02/11/22 00:04:28,Early,485.84,20.93,59.36,12.71,14.70,24.77,10.07
02/11/22 00:04:31,Early,486.14,20.88,59.34,12.66,14.66,24.70,10.04
02/11/22 00:04:33,Early,486.65,20.88,59.29,12.65,14.64,24.70,10.06
02/11/22 00:04:35,Early,486.77,20.90,59.25,12.66,14.65,24.72,10.08
02/11/22 00:04:38,Early,486.59,20.91,59.29,12.68,14.67,24.74,10.07
02/11/22 00:04:40,Early,487.18,20.88,59.25,12.64,14.63,24.70,10.07
02/11/22 00:04:42,Early,485.78,20.90,59.28,12.66,14.66,24.72,10.07
02/11/22 00:04:44,Early,486.06,20.87,59.21,12.62,14.61,24.68,10.07
02/11/22 00:04:47,Early,486.62,20.88,59.24,12.64,14.63,24.70,10.07
02/11/22 00:04:49,Early,486.46,20.90,59.28,12.66,14.66,24.72,10.07
02/11/22 00:04:51,Early,485.63,20.87,59.29,12.64,14.63,24.68,10.05
02/11/22 00:04:53,Early,486.55,20.91,59.30,12.68,14.67,24.74,10.07
02/11/22 00:04:56,Early,485.93,20.91,59.22,12.66,14.65,24.74,10.09
02/11/22 00:04:58,Early,484.33,20.88,59.22,12.63,14.63,24.70,10.07
02/11/22 00:05:00,Early,484.78,20.88,59.19,12.63,14.62,24.70,10.08
02/11/22 00:05:03,Early,484.55,20.90,59.25,12.66,14.65,24.72,10.08
02/11/22 00:05:05,Early,483.81,20.90,59.28,12.66,14.66,24.72,10.07
02/11/22 00:05:07,Early,484.35,20.93,59.27,12.69,14.68,24.77,10.09
02/11/22 00:05:09,Early,482.41,20.90,59.25,12.66,14.65,24.72,10.08
02/11/22 00:05:12,Early,482.40,20.87,59.19,12.62,14.61,24.68,10.07
02/11/22 00:05:14,Early,481.61,20.88,59.21,12.63,14.62,24.70,10.07
02/11/22 00:05:16,Early,481.91,20.90,59.23,12.65,14.64,24.72,10.08
02/11/22 00:05:19,Early,482.58,20.91,59.21,12.66,14.65,24.74,10.09
02/11/22 00:05:21,Early,483.22,20.93,59.28,12.69,14.68,24.77,10.09
02/11/22 00:05:23,Early,483.89,20.88,59.27,12.65,14.64,24.70,10.06
02/11/22 00:05:25,Early,482.92,20.88,59.21,12.63,14.62,24.70,10.07
02/11/22 00:05:28,Early,481.80,20.88,59.23,12.64,14.63,24.70,10.07
02/11/22 00:05:30,Early,480.15,20.91,59.20,12.65,14.65,24.74,10.09
02/11/22 00:05:32,Early,480.61,20.93,59.24,12.68,14.67,24.77,10.10
02/11/22 00:05:35,Early,478.14,20.94,59.23,12.69,14.68,24.78,10.10
02/11/22 00:05:37,Early,479.18,20.90,59.15,12.63,14.62,24.72,10.10
02/11/22 00:05:39,Early,482.76,20.87,59.17,12.61,14.60,24.68,10.08
02/11/22 00:05:41,Early,483.57,20.88,59.22,12.63,14.63,24.70,10.07
02/11/22 00:05:44,Early,482.75,20.90,59.25,12.66,14.65,24.72,10.08
02/11/22 00:05:46,Early,479.75,20.93,59.30,12.70,14.69,24.77,10.08
02/11/22 00:05:48,Early,478.96,20.93,59.27,12.69,14.68,24.77,10.09
02/11/22 00:05:50,Early,477.74,20.93,59.20,12.67,14.66,24.77,10.11
02/11/22 00:05:53,Early,475.66,20.88,59.19,12.63,14.62,24.70,10.08
02/11/22 00:05:55,Early,479.47,20.87,59.19,12.62,14.61,24.68,10.07
02/11/22 00:05:57,Early,480.48,20.90,59.25,12.66,14.65,24.72,10.08
02/11/22 00:06:00,Early,479.39,20.91,59.30,12.68,14.67,24.74,10.07
02/11/22 00:06:02,Early,481.16,20.94,59.26,12.70,14.69,24.78,10.10
02/11/22 00:06:04,Early,479.28,20.94,59.20,12.68,14.67,24.78,10.11
02/11/22 00:06:06,Early,478.09,20.91,59.17,12.65,14.64,24.74,10.10
02/11/22 00:06:09,Early,478.59,20.91,59.19,12.65,14.64,24.74,10.10
02/11/22 00:06:11,Early,479.48,20.91,59.13,12.64,14.63,24.74,10.11
02/11/22 00:06:13,Early,478.77,20.93,59.15,12.66,14.65,24.77,10.12
02/11/22 00:06:16,Early,478.52,20.90,59.18,12.64,14.63,24.72,10.09
02/11/22 00:06:18,Early,477.36,20.91,59.21,12.66,14.65,24.74,10.09
02/11/22 00:06:20,Early,476.99,20.91,59.20,12.65,14.65,24.74,10.09
02/11/22 00:06:22,Early,475.56,20.91,59.16,12.64,14.64,24.74,10.10
02/11/22 00:06:25,Early,475.81,20.90,59.19,12.64,14.63,24.72,10.09
02/11/22 00:06:27,Early,475.35,20.96,59.25,12.71,14.70,24.81,10.11
02/11/22 00:06:29,Early,476.11,20.93,59.13,12.65,14.64,24.77,10.12
02/11/22 00:06:32,Early,476.81,20.91,59.04,12.61,14.61,24.74,10.13
02/11/22 00:06:34,Early,475.14,20.87,59.02,12.57,14.57,24.68,10.12
02/11/22 00:06:36,Early,477.23,20.88,59.13,12.61,14.60,24.70,10.09
02/11/22 00:06:38,Early,477.09,20.90,59.15,12.63,14.62,24.72,10.10
02/11/22 00:06:41,Early,478.02,20.93,59.19,12.67,14.66,24.77,10.11
02/11/22 00:06:43,Early,477.52,20.94,59.19,12.68,14.67,24.78,10.11
02/11/22 00:06:45,Early,477.06,20.94,59.15,12.67,14.66,24.78,10.12
02/11/22 00:06:48,Early,478.73,20.90,59.15,12.63,14.62,24.72,10.10
02/11/22 00:06:50,Early,479.98,20.91,59.09,12.63,14.62,24.74,10.12
02/11/22 00:06:52,Early,480.62,20.91,59.13,12.64,14.63,24.74,10.11
02/11/22 00:06:54,Early,480.54,20.97,59.15,12.69,14.68,24.83,10.14
02/11/22 00:06:57,Early,480.66,20.94,59.17,12.67,14.66,24.78,10.12
02/11/22 00:06:59,Early,481.32,20.94,59.18,12.68,14.67,24.78,10.12
02/11/22 00:07:01,Early,481.07,20.90,59.14,12.63,14.62,24.72,10.10
02/11/22 00:07:04,Early,481.29,20.88,59.14,12.61,14.61,24.70,10.09
02/11/22 00:07:06,Early,480.94,20.91,59.17,12.65,14.64,24.74,10.10
02/11/22 00:07:08,Early,480.89,20.91,59.19,12.65,14.64,24.74,10.10
02/11/22 00:07:10,Early,481.19,20.94,59.21,12.68,14.67,24.78,10.11
02/11/22 00:07:13,Early,481.53,20.87,59.17,12.61,14.60,24.68,10.08
02/11/22 00:07:15,Early,481.22,20.84,59.22,12.60,14.59,24.64,10.05
02/11/22 00:07:17,Early,482.43,20.86,59.16,12.59,14.59,24.66,10.07
02/11/22 00:07:20,Early,481.94,20.88,59.21,12.63,14.62,24.70,10.07
02/11/22 00:07:22,Early,481.73,20.93,59.27,12.69,14.68,24.77,10.09
02/11/22 00:07:24,Early,481.61,20.93,59.24,12.68,14.67,24.77,10.10
02/11/22 00:07:26,Early,481.64,20.91,59.20,12.65,14.65,24.74,10.09
02/11/22 00:07:29,Early,481.09,20.87,59.19,12.62,14.61,24.68,10.07
02/11/22 00:07:31,Early,481.66,20.86,59.19,12.60,14.59,24.66,10.06
02/11/22 00:07:33,Early,481.42,20.86,59.26,12.62,14.61,24.66,10.05
02/11/22 00:07:36,Early,480.82,20.91,59.29,12.68,14.67,24.74,10.07
02/11/22 00:07:38,Early,480.86,20.93,59.27,12.69,14.68,24.77,10.09
02/11/22 00:07:40,Early,481.08,20.90,59.19,12.64,14.63,24.72,10.09
02/11/22 00:07:43,Early,480.74,20.88,59.22,12.63,14.63,24.70,10.07
02/11/22 00:07:45,Early,481.84,20.87,59.16,12.61,14.60,24.68,10.08
02/11/22 00:07:47,Early,481.31,20.90,59.21,12.65,14.64,24.72,10.09
02/11/22 00:07:49,Early,481.10,20.88,59.19,12.63,14.62,24.70,10.08
02/11/22 00:07:52,Early,481.45,20.91,59.23,12.66,14.65,24.74,10.09
02/11/22 00:07:54,Early,480.86,20.93,59.21,12.67,14.66,24.77,10.10
02/11/22 00:07:56,Early,481.85,20.87,59.23,12.63,14.62,24.68,10.06
02/11/22 00:07:58,Early,481.96,20.86,59.15,12.59,14.58,24.66,10.07
02/11/22 00:08:01,Early,481.40,20.88,59.21,12.63,14.62,24.70,10.07
02/11/22 00:08:03,Early,481.11,20.91,59.20,12.65,14.65,24.74,10.09
02/11/22 00:08:05,Early,481.23,20.93,59.07,12.64,14.63,24.77,10.14
02/11/22 00:08:08,Early,480.63,20.91,59.02,12.61,14.60,24.74,10.14
02/11/22 00:08:10,Early,480.67,20.86,58.96,12.54,14.54,24.66,10.12
02/11/22 00:08:12,Early,480.73,20.84,59.03,12.55,14.54,24.64,10.10
02/11/22 00:08:14,Early,481.35,20.88,59.06,12.59,14.59,24.70,10.11
02/11/22 00:08:17,Early,481.78,20.86,59.16,12.59,14.59,24.66,10.07
02/11/22 00:08:19,Early,481.66,20.88,59.24,12.64,14.63,24.70,10.07
02/11/22 00:08:21,Early,480.91,20.90,59.29,12.67,14.66,24.72,10.07
02/11/22 00:08:24,Early,479.74,20.87,59.24,12.63,14.62,24.68,10.06
02/11/22 00:08:26,Early,480.97,20.86,59.26,12.62,14.61,24.66,10.05
02/11/22 00:08:28,Early,480.78,20.86,59.24,12.61,14.61,24.66,10.05
02/11/22 00:08:30,Early,479.32,20.87,59.24,12.63,14.62,24.68,10.06
02/11/22 00:08:33,Early,477.86,20.90,59.28,12.66,14.66,24.72,10.07
02/11/22 00:08:35,Early,479.97,20.90,59.34,12.68,14.67,24.72,10.05
02/11/22 00:08:37,Early,478.69,20.87,59.24,12.63,14.62,24.68,10.06
02/11/22 00:08:39,Early,479.95,20.84,59.25,12.60,14.60,24.64,10.04
02/11/22 00:08:42,Early,479.71,20.87,59.30,12.64,14.64,24.68,10.05
02/11/22 00:08:44,Early,479.79,20.90,59.30,12.67,14.66,24.72,10.06
02/11/22 00:08:46,Early,481.79,20.90,59.22,12.65,14.64,24.72,10.08
02/11/22 00:08:49,Early,482.18,20.86,59.24,12.61,14.61,24.66,10.05
02/11/22 00:08:51,Early,483.79,20.84,59.19,12.59,14.58,24.64,10.06
02/11/22 00:08:53,Early,482.04,20.83,59.23,12.58,14.58,24.62,10.04
02/11/22 00:08:55,Early,481.28,20.86,59.32,12.63,14.63,24.66,10.03
02/11/22 00:08:58,Early,479.75,20.88,59.30,12.65,14.65,24.70,10.05
02/11/22 00:09:00,Early,480.67,20.90,59.25,12.66,14.65,24.72,10.08
02/11/22 00:09:02,Early,483.35,20.88,59.27,12.65,14.64,24.70,10.06
02/11/22 00:09:05,Early,481.28,20.87,59.23,12.63,14.62,24.68,10.06
02/11/22 00:09:07,Early,478.76,20.84,59.21,12.59,14.59,24.64,10.05
02/11/22 00:09:09,Early,482.42,20.87,59.24,12.63,14.62,24.68,10.06
02/11/22 00:09:11,Early,484.54,20.87,59.25,12.63,14.62,24.68,10.06
02/11/22 00:09:14,Early,485.67,20.88,59.27,12.65,14.64,24.70,10.06
02/11/22 00:09:16,Early,485.86,20.91,59.25,12.67,14.66,24.74,10.08
02/11/22 00:09:18,Early,491.45,20.90,59.22,12.65,14.64,24.72,10.08
02/11/22 00:09:21,Early,489.95,20.87,59.21,12.62,14.61,24.68,10.07
02/11/22 00:09:23,Early,489.05,20.90,59.22,12.65,14.64,24.72,10.08
02/11/22 00:09:25,Early,488.62,20.90,59.27,12.66,14.65,24.72,10.07
02/11/22 00:09:27,Early,487.92,20.87,59.30,12.64,14.64,24.68,10.05
02/11/22 00:09:30,Early,485.51,20.91,59.30,12.68,14.67,24.74,10.07
02/11/22 00:09:32,Early,484.47,20.88,59.27,12.65,14.64,24.70,10.06
02/11/22 00:09:34,Early,484.52,20.88,59.19,12.63,14.62,24.70,10.08
02/11/22 00:09:37,Early,483.31,20.91,59.25,12.67,14.66,24.74,10.08
02/11/22 00:09:39,Early,482.98,20.91,59.26,12.67,14.66,24.74,10.08
02/11/22 00:09:41,Early,482.94,20.91,59.21,12.66,14.65,24.74,10.09
02/11/22 00:09:43,Early,480.63,20.90,59.14,12.63,14.62,24.72,10.10
02/11/22 00:09:46,Early,480.87,20.88,59.13,12.61,14.60,24.70,10.09
02/11/22 00:09:48,Early,480.55,20.87,59.13,12.60,14.59,24.68,10.09
02/11/22 00:09:50,Early,480.28,20.90,59.18,12.64,14.63,24.72,10.09
02/11/22 00:09:53,Early,480.10,20.90,59.14,12.63,14.62,24.72,10.10
02/11/22 00:09:55,Early,478.76,20.91,59.15,12.64,14.63,24.74,10.11
02/11/22 00:09:57,Early,479.62,20.91,59.14,12.64,14.63,24.74,10.11
02/11/22 00:09:59,Early,479.83,20.84,59.11,12.57,14.56,24.64,10.08
02/11/22 00:10:02,Early,479.56,20.88,59.18,12.62,14.62,24.70,10.08
02/11/22 00:10:04,Early,479.01,20.87,59.19,12.62,14.61,24.68,10.07
02/11/22 00:10:06,Early,479.40,20.88,59.18,12.62,14.62,24.70,10.08
02/11/22 00:10:09,Early,478.44,20.91,59.23,12.66,14.65,24.74,10.09
02/11/22 00:10:11,Early,478.74,20.88,59.24,12.64,14.63,24.70,10.07
02/11/22 00:10:13,Early,479.97,20.84,59.20,12.59,14.59,24.64,10.05
02/11/22 00:10:15,Early,479.52,20.84,59.19,12.59,14.58,24.64,10.06
