Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/16/21 20:36:40,LO,1036.50,21.87,83.33,18.92,21.87,26.24,4.37
11/16/21 20:36:42,LO,1039.01,21.84,83.16,18.86,21.79,26.20,4.41
11/16/21 20:36:44,LO,1038.22,21.84,83.25,18.87,21.81,26.20,4.39
11/16/21 20:36:47,LO,1035.79,21.89,83.29,18.93,21.88,26.27,4.39
11/16/21 20:36:49,LO,1027.10,21.87,83.27,18.91,21.85,26.24,4.39
11/16/21 20:36:51,LO,1029.62,21.87,83.18,18.89,21.83,26.24,4.41
11/16/21 20:36:54,LO,1029.24,21.89,83.13,18.89,21.84,26.27,4.43
11/16/21 20:36:56,LO,1027.05,21.86,83.08,18.85,21.78,26.21,4.44
11/16/21 20:36:58,LO,1032.31,21.89,83.12,18.89,21.83,26.27,4.43
11/16/21 20:37:00,LO,1034.48,21.86,83.17,18.87,21.80,26.21,4.41
11/16/21 20:37:03,LO,1037.45,21.86,83.11,18.86,21.79,26.21,4.43
11/16/21 20:37:05,LO,1037.21,21.84,83.09,18.84,21.77,26.20,4.43
11/16/21 20:37:07,LO,1036.10,21.86,83.09,18.85,21.78,26.21,4.43
11/16/21 20:37:10,LO,1033.87,21.87,83.15,18.88,21.82,26.24,4.42
11/16/21 20:37:12,LO,1033.31,21.87,83.15,18.88,21.82,26.24,4.42
11/16/21 20:37:14,LO,1033.86,21.87,83.14,18.88,21.82,26.24,4.42
11/16/21 20:37:16,LO,1033.75,21.84,83.13,18.85,21.78,26.20,4.42
11/16/21 20:37:18,LO,1033.72,21.86,83.16,18.87,21.80,26.21,4.41
11/16/21 20:37:21,LO,1033.68,21.87,83.22,18.90,21.84,26.24,4.40
11/16/21 20:37:23,LO,1036.28,21.84,83.19,18.86,21.79,26.20,4.40
11/16/21 20:37:25,LO,1036.88,21.86,83.12,18.86,21.79,26.21,4.43
11/16/21 20:37:28,LO,1034.16,21.86,83.09,18.85,21.78,26.21,4.43
11/16/21 20:37:30,LO,1035.24,21.84,83.13,18.85,21.78,26.20,4.42
11/16/21 20:37:32,LO,1035.86,21.89,83.18,18.90,21.85,26.27,4.42
11/16/21 20:37:34,LO,1036.70,21.86,83.14,18.86,21.79,26.21,4.42
11/16/21 20:37:37,LO,1036.00,21.86,83.10,18.86,21.78,26.21,4.43
11/16/21 20:37:39,LO,1036.23,21.86,83.06,18.85,21.77,26.21,4.44
11/16/21 20:37:41,LO,1035.48,21.86,83.12,18.86,21.79,26.21,4.43
11/16/21 20:37:44,LO,1036.31,21.87,83.27,18.91,21.85,26.24,4.39
11/16/21 20:37:46,LO,1035.70,21.86,83.32,18.90,21.84,26.21,4.37
11/16/21 20:37:48,LO,1036.28,21.84,83.23,18.87,21.80,26.20,4.39
11/16/21 20:37:50,LO,1034.86,21.87,83.22,18.90,21.84,26.24,4.40
11/16/21 20:37:53,LO,1034.56,21.87,83.20,18.89,21.83,26.24,4.41
11/16/21 20:37:55,LO,1034.06,21.87,83.11,18.87,21.81,26.24,4.43
11/16/21 20:37:57,LO,1034.06,21.87,83.04,18.86,21.79,26.24,4.45
11/16/21 20:38:00,LO,1034.81,21.86,82.99,18.84,21.76,26.21,4.46
11/16/21 20:38:02,LO,1036.91,21.87,83.16,18.88,21.82,26.24,4.42
11/16/21 20:38:04,LO,1035.52,21.87,83.26,18.90,21.85,26.24,4.39
11/16/21 20:38:06,LO,1033.19,21.89,83.28,18.92,21.88,26.27,4.39
11/16/21 20:38:09,LO,1034.18,21.86,83.26,18.89,21.83,26.21,4.39
11/16/21 20:38:11,LO,1033.71,21.89,83.16,18.90,21.84,26.27,4.42
11/16/21 20:38:13,LO,1034.90,21.86,83.06,18.85,21.77,26.21,4.44
11/16/21 20:38:16,LO,1034.32,21.84,83.13,18.85,21.78,26.20,4.42
11/16/21 20:38:18,LO,1027.88,21.87,83.21,18.89,21.84,26.24,4.41
11/16/21 20:38:20,LO,1024.79,21.83,83.21,18.85,21.78,26.17,4.39
11/16/21 20:38:22,LO,1027.12,21.83,83.13,18.84,21.76,26.17,4.42
11/16/21 20:38:25,LO,1027.60,21.83,83.17,18.84,21.77,26.17,4.40
11/16/21 20:38:27,LO,1025.40,21.84,83.24,18.87,21.81,26.20,4.39
11/16/21 20:38:29,LO,1024.49,21.87,83.23,18.90,21.84,26.24,4.40
11/16/21 20:38:32,LO,1020.79,21.84,83.16,18.86,21.79,26.20,4.41
11/16/21 20:38:34,LO,1020.60,21.83,83.11,18.83,21.75,26.17,4.42
11/16/21 20:38:36,LO,1017.96,21.83,83.15,18.84,21.76,26.17,4.41
11/16/21 20:38:38,LO,1017.47,21.86,83.21,18.88,21.81,26.21,4.40
11/16/21 20:38:41,LO,1019.63,21.86,83.21,18.88,21.81,26.21,4.40
11/16/21 20:38:43,LO,1015.23,21.82,83.14,18.83,21.74,26.15,4.41
11/16/21 20:38:45,LO,1020.24,21.80,83.11,18.80,21.71,26.13,4.41
11/16/21 20:38:47,LO,1024.25,21.82,83.34,18.86,21.80,26.15,4.36
11/16/21 20:38:50,LO,1027.71,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:38:52,LO,1021.47,21.84,83.44,18.91,21.86,26.20,4.34
11/16/21 20:38:54,LO,1021.50,21.84,83.38,18.90,21.84,26.20,4.35
11/16/21 20:38:56,LO,1027.08,21.80,83.35,18.85,21.78,26.13,4.35
11/16/21 20:38:59,LO,1030.18,21.80,83.24,18.83,21.75,26.13,4.38
11/16/21 20:39:01,LO,1025.33,21.83,83.31,18.87,21.80,26.17,4.37
11/16/21 20:39:03,LO,1031.00,21.82,83.37,18.87,21.80,26.15,4.35
11/16/21 20:39:06,LO,1032.05,21.80,83.32,18.84,21.77,26.13,4.36
11/16/21 20:39:08,LO,1033.79,21.79,83.33,18.84,21.76,26.11,4.35
11/16/21 20:39:10,LO,1031.54,21.83,83.34,18.88,21.81,26.17,4.36
11/16/21 20:39:12,LO,1031.85,21.87,83.30,18.91,21.86,26.24,4.38
11/16/21 20:39:15,LO,1027.35,21.84,83.19,18.86,21.79,26.20,4.40
11/16/21 20:39:17,LO,1032.46,21.80,83.13,18.81,21.72,26.13,4.41
11/16/21 20:39:19,LO,1034.20,21.82,83.14,18.83,21.74,26.15,4.41
11/16/21 20:39:22,LO,1035.73,21.83,83.24,18.86,21.78,26.17,4.39
11/16/21 20:39:24,LO,1034.91,21.86,83.31,18.90,21.84,26.21,4.38
11/16/21 20:39:26,LO,1030.86,21.86,83.22,18.88,21.82,26.21,4.40
11/16/21 20:39:28,LO,1032.32,21.83,83.15,18.84,21.76,26.17,4.41
11/16/21 20:39:31,LO,1035.98,21.84,83.13,18.85,21.78,26.20,4.42
11/16/21 20:39:33,LO,1035.18,21.86,83.16,18.87,21.80,26.21,4.41
11/16/21 20:39:35,LO,1031.66,21.86,83.14,18.86,21.79,26.21,4.42
11/16/21 20:39:38,LO,1030.09,21.83,83.17,18.84,21.77,26.17,4.40
11/16/21 20:39:40,LO,1029.21,21.80,83.16,18.81,21.73,26.13,4.40
11/16/21 20:39:42,LO,1030.04,21.83,83.11,18.83,21.75,26.17,4.42
11/16/21 20:39:44,LO,1030.91,21.83,83.20,18.85,21.77,26.17,4.40
11/16/21 20:39:47,LO,1032.83,21.84,83.18,18.86,21.79,26.20,4.41
11/16/21 20:39:49,LO,1031.63,21.86,83.23,18.88,21.82,26.21,4.40
11/16/21 20:39:51,LO,1030.18,21.83,83.19,18.85,21.77,26.17,4.40
11/16/21 20:39:54,LO,1029.58,21.86,83.20,18.88,21.81,26.21,4.40
11/16/21 20:39:56,LO,1029.15,21.87,83.32,18.92,21.86,26.24,4.38
11/16/21 20:39:58,LO,1029.78,21.84,83.37,18.90,21.84,26.20,4.36
11/16/21 20:40:00,LO,1033.12,21.84,83.22,18.87,21.80,26.20,4.40
11/16/21 20:40:03,LO,1032.79,21.84,83.09,18.84,21.77,26.20,4.43
11/16/21 20:40:05,LO,1032.87,21.86,83.02,18.84,21.76,26.21,4.45
11/16/21 20:40:07,LO,1032.76,21.89,83.00,18.87,21.80,26.27,4.47
11/16/21 20:40:10,LO,1031.38,21.90,83.04,18.89,21.83,26.29,4.46
11/16/21 20:40:12,LO,1034.89,21.87,83.05,18.86,21.79,26.24,4.45
11/16/21 20:40:14,LO,1037.59,21.82,83.00,18.80,21.71,26.15,4.45
11/16/21 20:40:16,LO,1039.98,21.84,83.11,18.85,21.77,26.20,4.42
11/16/21 20:40:19,LO,1043.92,21.86,83.24,18.88,21.82,26.21,4.39
11/16/21 20:40:21,LO,1032.61,21.83,83.34,18.88,21.81,26.17,4.36
11/16/21 20:40:23,LO,1053.16,21.82,83.28,18.85,21.78,26.15,4.37
11/16/21 20:40:25,LO,1067.08,21.79,83.19,18.81,21.72,26.11,4.39
11/16/21 20:40:28,LO,1063.59,21.84,83.27,18.88,21.81,26.20,4.38
11/16/21 20:40:30,LO,1050.94,21.83,83.45,18.90,21.84,26.17,4.33
11/16/21 20:40:32,LO,1063.29,21.82,83.54,18.90,21.85,26.15,4.30
11/16/21 20:40:34,LO,1043.39,21.82,83.43,18.88,21.82,26.15,4.33
11/16/21 20:40:37,LO,1049.45,21.79,83.26,18.82,21.74,26.11,4.37
11/16/21 20:40:39,LO,1037.38,21.83,83.31,18.87,21.80,26.17,4.37
11/16/21 20:40:41,LO,1040.87,21.83,83.25,18.86,21.79,26.17,4.38
11/16/21 20:40:44,LO,1035.40,21.82,83.25,18.85,21.77,26.15,4.38
11/16/21 20:40:46,LO,1035.95,21.80,83.14,18.81,21.72,26.13,4.40
11/16/21 20:40:48,LO,1037.09,21.80,83.12,18.81,21.72,26.13,4.41
11/16/21 20:40:50,LO,1039.18,21.83,83.23,18.85,21.78,26.17,4.39
11/16/21 20:40:53,LO,1041.55,21.83,83.36,18.88,21.82,26.17,4.35
11/16/21 20:40:55,LO,1037.34,21.80,83.42,18.86,21.79,26.13,4.33
11/16/21 20:40:57,LO,1043.61,21.80,83.35,18.85,21.78,26.13,4.35
11/16/21 20:41:00,LO,1045.56,21.80,83.25,18.83,21.75,26.13,4.38
11/16/21 20:41:02,LO,1047.63,21.82,83.29,18.86,21.78,26.15,4.37
11/16/21 20:41:04,LO,1048.10,21.84,83.29,18.88,21.82,26.20,4.38
11/16/21 20:41:06,LO,1046.95,21.83,83.29,18.87,21.80,26.17,4.37
11/16/21 20:41:09,LO,1049.42,21.82,83.24,18.85,21.77,26.15,4.38
11/16/21 20:41:11,LO,1049.59,21.83,83.21,18.85,21.78,26.17,4.39
11/16/21 20:41:13,LO,1048.67,21.80,83.21,18.82,21.74,26.13,4.39
11/16/21 20:41:16,LO,1054.30,21.80,83.29,18.84,21.76,26.13,4.37
11/16/21 20:41:18,LO,1054.71,21.82,83.29,18.86,21.78,26.15,4.37
11/16/21 20:41:20,LO,1055.81,21.79,83.25,18.82,21.73,26.11,4.37
11/16/21 20:41:22,LO,1056.02,21.79,83.16,18.80,21.71,26.11,4.40
11/16/21 20:41:25,LO,1052.85,21.80,83.20,18.82,21.74,26.13,4.39
11/16/21 20:41:27,LO,1049.62,21.82,83.25,18.85,21.77,26.15,4.38
11/16/21 20:41:29,LO,1052.04,21.83,83.31,18.87,21.80,26.17,4.37
11/16/21 20:41:32,LO,1049.81,21.80,83.21,18.82,21.74,26.13,4.39
11/16/21 20:41:34,LO,1048.70,21.80,83.16,18.81,21.73,26.13,4.40
11/16/21 20:41:36,LO,1050.16,21.83,83.18,18.84,21.77,26.17,4.40
11/16/21 20:41:38,LO,1053.06,21.83,83.28,18.86,21.79,26.17,4.38
11/16/21 20:41:41,LO,1052.60,21.82,83.22,18.84,21.76,26.15,4.39
11/16/21 20:41:43,LO,1054.20,21.82,83.18,18.83,21.75,26.15,4.40
11/16/21 20:41:45,LO,1054.59,21.79,83.13,18.80,21.70,26.11,4.40
11/16/21 20:41:48,LO,1052.96,21.84,83.20,18.87,21.80,26.20,4.40
11/16/21 20:41:50,LO,1047.36,21.86,83.24,18.88,21.82,26.21,4.39
11/16/21 20:41:52,LO,1048.18,21.83,83.13,18.84,21.76,26.17,4.42
11/16/21 20:41:54,LO,1047.06,21.80,83.08,18.80,21.71,26.13,4.42
11/16/21 20:41:57,LO,1045.45,21.80,83.16,18.81,21.73,26.13,4.40
11/16/21 20:41:59,LO,1046.91,21.82,83.21,18.84,21.76,26.15,4.39
11/16/21 20:42:01,LO,1047.74,21.84,83.19,18.86,21.79,26.20,4.40
11/16/21 20:42:03,LO,1050.66,21.80,83.13,18.81,21.72,26.13,4.41
11/16/21 20:42:06,LO,1051.98,21.79,83.06,18.78,21.69,26.11,4.42
11/16/21 20:42:08,LO,1050.17,21.84,83.07,18.84,21.76,26.20,4.44
11/16/21 20:42:10,LO,1051.78,21.80,83.15,18.81,21.72,26.13,4.40
11/16/21 20:42:13,LO,1045.02,21.80,83.29,18.84,21.76,26.13,4.37
11/16/21 20:42:15,LO,1042.24,21.79,83.22,18.81,21.73,26.11,4.38
11/16/21 20:42:17,LO,1040.52,21.79,83.19,18.81,21.72,26.11,4.39
11/16/21 20:42:19,LO,1042.67,21.79,83.19,18.81,21.72,26.11,4.39
11/16/21 20:42:22,LO,1042.12,21.82,83.21,18.84,21.76,26.15,4.39
11/16/21 20:42:24,LO,1034.27,21.83,83.11,18.83,21.75,26.17,4.42
11/16/21 20:42:26,LO,1039.55,21.80,83.02,18.79,21.69,26.13,4.44
11/16/21 20:42:28,LO,1038.98,21.80,82.99,18.78,21.68,26.13,4.44
11/16/21 20:42:31,LO,1035.89,21.80,83.11,18.80,21.71,26.13,4.41
11/16/21 20:42:33,LO,1031.59,21.83,83.19,18.85,21.77,26.17,4.40
11/16/21 20:42:35,LO,1031.42,21.82,83.18,18.83,21.75,26.15,4.40
11/16/21 20:42:38,LO,1035.46,21.82,83.12,18.82,21.74,26.15,4.41
11/16/21 20:42:40,LO,1040.42,21.82,83.07,18.81,21.72,26.15,4.43
11/16/21 20:42:42,LO,1036.80,21.82,83.15,18.83,21.75,26.15,4.41
11/16/21 20:42:44,LO,1046.99,21.82,83.19,18.84,21.76,26.15,4.40
11/16/21 20:42:47,LO,1049.15,21.82,83.24,18.85,21.77,26.15,4.38
11/16/21 20:42:49,LO,1038.93,21.79,83.18,18.81,21.72,26.11,4.39
11/16/21 20:42:51,LO,1047.96,21.79,83.11,18.79,21.70,26.11,4.41
11/16/21 20:42:54,LO,1050.33,21.79,83.21,18.81,21.72,26.11,4.38
11/16/21 20:42:56,LO,1044.98,21.80,83.31,18.84,21.77,26.13,4.36
11/16/21 20:42:58,LO,1044.94,21.79,83.28,18.83,21.74,26.11,4.37
11/16/21 20:43:00,LO,1029.75,21.79,83.23,18.82,21.73,26.11,4.38
11/16/21 20:43:03,LO,1034.30,21.79,83.16,18.80,21.71,26.11,4.40
11/16/21 20:43:05,LO,1033.84,21.80,83.18,18.82,21.73,26.13,4.39
11/16/21 20:43:07,LO,1034.19,21.84,83.20,18.87,21.80,26.20,4.40
11/16/21 20:43:09,LO,1040.96,21.83,83.16,18.84,21.76,26.17,4.41
11/16/21 20:43:12,LO,1042.44,21.79,83.09,18.79,21.69,26.11,4.41
11/16/21 20:43:14,LO,1046.20,21.79,83.11,18.79,21.70,26.11,4.41
11/16/21 20:43:16,LO,1045.09,21.79,83.13,18.80,21.70,26.11,4.40
11/16/21 20:43:19,LO,1045.42,21.82,83.17,18.83,21.75,26.15,4.40
11/16/21 20:43:21,LO,1045.96,21.80,83.16,18.81,21.73,26.13,4.40
11/16/21 20:43:23,LO,1047.49,21.82,83.02,18.80,21.71,26.15,4.44
11/16/21 20:43:25,LO,1049.23,21.79,83.06,18.78,21.69,26.11,4.42
11/16/21 20:43:28,LO,1052.82,21.84,83.21,18.87,21.80,26.20,4.40
11/16/21 20:43:30,LO,1050.27,21.77,83.38,18.83,21.75,26.08,4.33
11/16/21 20:43:32,LO,1049.55,21.80,83.44,18.87,21.80,26.13,4.33
11/16/21 20:43:35,LO,1048.00,21.77,83.27,18.81,21.72,26.08,4.36
11/16/21 20:43:37,LO,1050.72,21.77,83.20,18.79,21.70,26.08,4.38
11/16/21 20:43:39,LO,1051.18,21.79,83.21,18.81,21.72,26.11,4.38
11/16/21 20:43:41,LO,1049.78,21.80,83.20,18.82,21.74,26.13,4.39
11/16/21 20:43:44,LO,1052.62,21.79,83.10,18.79,21.70,26.11,4.41
11/16/21 20:43:46,LO,1052.47,21.79,83.05,18.78,21.68,26.11,4.43
11/16/21 20:43:48,LO,1050.34,21.77,83.06,18.77,21.66,26.08,4.42
11/16/21 20:43:51,LO,1049.76,21.82,83.07,18.81,21.72,26.15,4.43
11/16/21 20:43:53,LO,1048.61,21.83,83.08,18.83,21.74,26.17,4.43
11/16/21 20:43:55,LO,1051.12,21.83,83.11,18.83,21.75,26.17,4.42
11/16/21 20:43:57,LO,1052.46,21.80,83.07,18.80,21.70,26.13,4.42
11/16/21 20:44:00,LO,1053.74,21.83,83.10,18.83,21.75,26.17,4.42
11/16/21 20:44:02,LO,1052.77,21.79,83.12,18.80,21.70,26.11,4.41
11/16/21 20:44:04,LO,1051.41,21.82,83.18,18.83,21.75,26.15,4.40
11/16/21 20:44:06,LO,1050.94,21.82,83.13,18.82,21.74,26.15,4.41
11/16/21 20:44:09,LO,1049.26,21.77,83.04,18.76,21.66,26.08,4.42
11/16/21 20:44:11,LO,1050.41,21.79,83.07,18.79,21.69,26.11,4.42
11/16/21 20:44:13,LO,1049.29,21.80,83.08,18.80,21.71,26.13,4.42
11/16/21 20:44:16,LO,1047.85,21.83,83.05,18.82,21.73,26.17,4.44
11/16/21 20:44:18,LO,1047.96,21.76,83.01,18.74,21.63,26.06,4.43
11/16/21 20:44:20,LO,1048.41,21.77,83.10,18.78,21.67,26.08,4.41
11/16/21 20:44:22,LO,1046.98,21.77,83.22,18.80,21.71,26.08,4.38
11/16/21 20:44:25,LO,1046.21,21.79,83.35,18.84,21.76,26.11,4.35
11/16/21 20:44:27,LO,1044.65,21.84,83.56,18.93,21.89,26.20,4.31
11/16/21 20:44:29,LO,1044.70,21.83,83.48,18.90,21.85,26.17,4.32
11/16/21 20:44:31,LO,1042.95,21.80,83.27,18.84,21.75,26.13,4.37
11/16/21 20:44:34,LO,1043.98,21.80,83.11,18.80,21.71,26.13,4.41
11/16/21 20:44:36,LO,1044.33,21.82,83.09,18.82,21.73,26.15,4.42
11/16/21 20:44:38,LO,1042.24,21.80,83.22,18.83,21.74,26.13,4.38
11/16/21 20:44:41,LO,1043.50,21.79,83.19,18.81,21.72,26.11,4.39
11/16/21 20:44:43,LO,1043.80,21.77,83.12,18.78,21.68,26.08,4.40
11/16/21 20:44:45,LO,1044.98,21.82,83.11,18.82,21.74,26.15,4.42
11/16/21 20:44:47,LO,1044.42,21.83,83.11,18.83,21.75,26.17,4.42
11/16/21 20:44:50,LO,1044.22,21.84,83.05,18.84,21.76,26.20,4.44
11/16/21 20:44:52,LO,1043.25,21.80,82.94,18.77,21.67,26.13,4.46
11/16/21 20:44:54,LO,1043.20,21.77,82.86,18.73,21.61,26.08,4.47
11/16/21 20:44:57,LO,1044.02,21.77,82.96,18.75,21.64,26.08,4.44
11/16/21 20:44:59,LO,1043.57,21.80,83.07,18.80,21.70,26.13,4.42
11/16/21 20:45:01,LO,1042.40,21.82,83.12,18.82,21.74,26.15,4.41
11/16/21 20:45:03,LO,1041.71,21.80,83.01,18.78,21.69,26.13,4.44
11/16/21 20:45:06,LO,1041.28,21.77,82.99,18.75,21.65,26.08,4.44
11/16/21 20:45:08,LO,1041.62,21.80,83.11,18.80,21.71,26.13,4.41
11/16/21 20:45:10,LO,1042.59,21.80,83.29,18.84,21.76,26.13,4.37
11/16/21 20:45:13,LO,1045.51,21.79,83.35,18.84,21.76,26.11,4.35
11/16/21 20:45:15,LO,1045.18,21.77,83.26,18.81,21.72,26.08,4.37
11/16/21 20:45:17,LO,1046.20,21.77,83.22,18.80,21.71,26.08,4.38
11/16/21 20:45:19,LO,1045.08,21.83,83.23,18.85,21.78,26.17,4.39
11/16/21 20:45:22,LO,1044.13,21.83,83.23,18.85,21.78,26.17,4.39
11/16/21 20:45:24,LO,1044.63,21.82,83.18,18.83,21.75,26.15,4.40
11/16/21 20:45:26,LO,1046.95,21.79,83.10,18.79,21.70,26.11,4.41
11/16/21 20:45:29,LO,1046.74,21.79,83.01,18.77,21.67,26.11,4.44
11/16/21 20:45:31,LO,1047.69,21.80,83.00,18.78,21.68,26.13,4.44
11/16/21 20:45:33,LO,1047.59,21.82,83.02,18.80,21.71,26.15,4.44
11/16/21 20:45:35,LO,1048.68,21.82,82.96,18.79,21.70,26.15,4.46
11/16/21 20:45:38,LO,1050.47,21.80,82.91,18.77,21.66,26.13,4.47
11/16/21 20:45:40,LO,1051.47,21.79,82.86,18.75,21.63,26.11,4.48
11/16/21 20:45:42,LO,1051.52,21.77,82.94,18.74,21.63,26.08,4.45
11/16/21 20:45:44,LO,1050.26,21.79,83.11,18.79,21.70,26.11,4.41
11/16/21 20:45:47,LO,1051.13,21.77,83.15,18.78,21.69,26.08,4.39
11/16/21 20:45:49,LO,1050.55,21.74,83.08,18.74,21.63,26.04,4.41
11/16/21 20:45:51,LO,1050.74,21.77,83.09,18.77,21.67,26.08,4.41
11/16/21 20:45:53,LO,1050.29,21.79,83.19,18.81,21.72,26.11,4.39
11/16/21 20:45:56,LO,1047.35,21.77,83.41,18.83,21.75,26.08,4.33
11/16/21 20:45:58,LO,1047.46,21.79,83.35,18.84,21.76,26.11,4.35
11/16/21 20:46:00,LO,1047.54,21.77,83.25,18.80,21.71,26.08,4.37
11/16/21 20:46:03,LO,1047.83,21.79,83.20,18.81,21.72,26.11,4.39
11/16/21 20:46:05,LO,1048.06,21.77,83.22,18.80,21.71,26.08,4.38
11/16/21 20:46:07,LO,1045.05,21.79,83.39,18.85,21.77,26.11,4.34
11/16/21 20:46:09,LO,1042.37,21.76,83.39,18.81,21.73,26.06,4.33
11/16/21 20:46:12,LO,1041.63,21.74,83.28,18.78,21.68,26.04,4.35
11/16/21 20:46:14,LO,1038.29,21.76,83.21,18.78,21.68,26.06,4.37
11/16/21 20:46:16,LO,1039.11,21.80,83.17,18.82,21.73,26.13,4.40
11/16/21 20:46:19,LO,1039.91,21.80,83.13,18.81,21.72,26.13,4.41
11/16/21 20:46:21,LO,1037.67,21.80,83.06,18.79,21.70,26.13,4.43
11/16/21 20:46:23,LO,1037.59,21.77,82.93,18.74,21.63,26.08,4.45
11/16/21 20:46:25,LO,1038.35,21.80,83.00,18.78,21.68,26.13,4.44
11/16/21 20:46:28,LO,1038.56,21.82,83.05,18.81,21.72,26.15,4.43
11/16/21 20:46:30,LO,1037.32,21.82,83.04,18.81,21.72,26.15,4.44
11/16/21 20:46:32,LO,1037.49,21.80,83.04,18.79,21.69,26.13,4.43
11/16/21 20:46:35,LO,1038.50,21.76,82.99,18.74,21.62,26.06,4.43
11/16/21 20:46:37,LO,1039.24,21.80,82.98,18.78,21.68,26.13,4.45
11/16/21 20:46:39,LO,1039.80,21.82,83.04,18.81,21.72,26.15,4.44
11/16/21 20:46:41,LO,1034.66,21.82,83.00,18.80,21.71,26.15,4.45
11/16/21 20:46:44,LO,1037.10,21.80,82.99,18.78,21.68,26.13,4.44
11/16/21 20:46:46,LO,1036.80,21.74,82.93,18.72,21.59,26.04,4.44
11/16/21 20:46:48,LO,1037.36,21.82,83.05,18.81,21.72,26.15,4.43
11/16/21 20:46:51,LO,1037.39,21.80,83.14,18.81,21.72,26.13,4.40
11/16/21 20:46:53,LO,1038.13,21.83,83.10,18.83,21.75,26.17,4.42
11/16/21 20:46:55,LO,1038.72,21.82,83.04,18.81,21.72,26.15,4.44
11/16/21 20:46:57,LO,1039.05,21.77,82.95,18.75,21.63,26.08,4.45
11/16/21 20:47:00,LO,1039.07,21.79,83.08,18.79,21.69,26.11,4.42
11/16/21 20:47:02,LO,1038.30,21.82,83.17,18.83,21.75,26.15,4.40
11/16/21 20:47:04,LO,1037.34,21.79,83.16,18.80,21.71,26.11,4.40
11/16/21 20:47:07,LO,1038.23,21.79,83.08,18.79,21.69,26.11,4.42
11/16/21 20:47:09,LO,1039.68,21.76,83.03,18.75,21.63,26.06,4.42
11/16/21 20:47:11,LO,1040.22,21.79,83.09,18.79,21.69,26.11,4.41
11/16/21 20:47:13,LO,1038.98,21.79,83.14,18.80,21.71,26.11,4.40
11/16/21 20:47:16,LO,1037.98,21.76,83.20,18.78,21.68,26.06,4.38
11/16/21 20:47:18,LO,1037.96,21.77,83.15,18.78,21.69,26.08,4.39
11/16/21 20:47:20,LO,1036.77,21.74,83.09,18.75,21.63,26.04,4.40
11/16/21 20:47:22,LO,1036.62,21.77,83.14,18.78,21.68,26.08,4.40
11/16/21 20:47:25,LO,1034.42,21.79,83.16,18.80,21.71,26.11,4.40
11/16/21 20:47:27,LO,1034.17,21.77,83.12,18.78,21.68,26.08,4.40
11/16/21 20:47:29,LO,1035.13,21.77,83.06,18.77,21.66,26.08,4.42
11/16/21 20:47:31,LO,1035.90,21.77,82.98,18.75,21.64,26.08,4.44
11/16/21 20:47:34,LO,1035.07,21.79,83.08,18.79,21.69,26.11,4.42
11/16/21 20:47:36,LO,1029.18,21.80,83.08,18.80,21.71,26.13,4.42
11/16/21 20:47:38,LO,1029.71,21.77,83.06,18.77,21.66,26.08,4.42
11/16/21 20:47:41,LO,1030.50,21.77,82.95,18.75,21.63,26.08,4.45
11/16/21 20:47:43,LO,1031.10,21.79,82.93,18.76,21.65,26.11,4.46
11/16/21 20:47:45,LO,1032.38,21.80,82.97,18.78,21.68,26.13,4.45
11/16/21 20:47:47,LO,1032.15,21.82,82.96,18.79,21.70,26.15,4.46
11/16/21 20:47:50,LO,1030.48,21.80,83.01,18.78,21.69,26.13,4.44
11/16/21 20:47:52,LO,1030.70,21.79,82.95,18.76,21.66,26.11,4.45
11/16/21 20:47:54,LO,1030.73,21.80,82.92,18.77,21.66,26.13,4.46
11/16/21 20:47:57,LO,1030.47,21.82,82.93,18.79,21.69,26.15,4.46
11/16/21 20:47:59,LO,1029.90,21.83,83.01,18.81,21.72,26.17,4.45
11/16/21 20:48:01,LO,1030.15,21.79,82.92,18.76,21.65,26.11,4.46
11/16/21 20:48:03,LO,1031.43,21.76,82.91,18.72,21.60,26.06,4.45
11/16/21 20:48:06,LO,1032.90,21.82,82.96,18.79,21.70,26.15,4.46
11/16/21 20:48:08,LO,1033.17,21.80,83.04,18.79,21.69,26.13,4.43
11/16/21 20:48:10,LO,1033.98,21.82,83.00,18.80,21.71,26.15,4.45
11/16/21 20:48:13,LO,1034.33,21.80,82.97,18.78,21.68,26.13,4.45
11/16/21 20:48:15,LO,1032.58,21.79,83.01,18.77,21.67,26.11,4.44
11/16/21 20:48:17,LO,1032.42,21.77,82.97,18.75,21.64,26.08,4.44
11/16/21 20:48:19,LO,1031.90,21.80,83.00,18.78,21.68,26.13,4.44
11/16/21 20:48:22,LO,1028.56,21.82,83.10,18.82,21.73,26.15,4.42
11/16/21 20:48:24,LO,1027.32,21.79,82.95,18.76,21.66,26.11,4.45
11/16/21 20:48:26,LO,1027.48,21.79,82.84,18.74,21.63,26.11,4.48
11/16/21 20:48:29,LO,1028.89,21.83,82.84,18.78,21.68,26.17,4.49
11/16/21 20:48:31,LO,1028.16,21.84,82.89,18.81,21.71,26.20,4.48
11/16/21 20:48:33,LO,1026.18,21.86,82.94,18.83,21.74,26.21,4.47
11/16/21 20:48:35,LO,1024.41,21.86,82.88,18.81,21.73,26.21,4.49
11/16/21 20:48:38,LO,1025.01,21.80,82.80,18.74,21.63,26.13,4.49
11/16/21 20:48:40,LO,1025.52,21.79,82.84,18.74,21.63,26.11,4.48
