Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/22/21 17:37:53,Mid/Late,1009.69,22.16,52.85,12.09,14.11,26.70,12.59
12/22/21 17:37:55,Mid/Late,1009.45,22.14,52.79,12.05,14.08,26.67,12.59
12/22/21 17:37:57,Mid/Late,1008.62,22.16,52.83,12.08,14.10,26.70,12.59
12/22/21 17:37:59,Mid/Late,1008.25,22.13,52.75,12.03,14.06,26.65,12.59
12/22/21 17:38:02,Mid/Late,1007.66,22.16,52.84,12.08,14.11,26.70,12.59
12/22/21 17:38:04,Mid/Late,1006.99,22.14,52.80,12.06,14.08,26.67,12.59
12/22/21 17:38:06,Mid/Late,1007.43,22.13,52.80,12.05,14.07,26.65,12.58
12/22/21 17:38:09,Mid/Late,1007.54,22.11,52.85,12.05,14.07,26.63,12.55
12/22/21 17:38:11,Mid/Late,1007.17,22.13,52.81,12.05,14.08,26.65,12.58
12/22/21 17:38:13,Mid/Late,1007.55,22.16,52.83,12.08,14.10,26.70,12.59
12/22/21 17:38:15,Mid/Late,1007.54,22.13,52.80,12.05,14.07,26.65,12.58
12/22/21 17:38:18,Mid/Late,1007.20,22.14,52.87,12.08,14.10,26.67,12.57
12/22/21 17:38:20,Mid/Late,1006.98,22.14,52.92,12.09,14.11,26.67,12.56
12/22/21 17:38:22,Mid/Late,1006.77,22.13,52.95,12.09,14.11,26.65,12.54
12/22/21 17:38:25,Mid/Late,1006.50,22.13,53.09,12.13,14.15,26.65,12.50
12/22/21 17:38:27,Mid/Late,1006.13,22.13,53.02,12.11,14.13,26.65,12.52
12/22/21 17:38:29,Mid/Late,1006.07,22.14,53.12,12.15,14.17,26.67,12.50
12/22/21 17:38:31,Mid/Late,1006.16,22.14,53.20,12.17,14.19,26.67,12.48
12/22/21 17:38:34,Mid/Late,1006.37,22.14,53.37,12.22,14.23,26.67,12.44
12/22/21 17:38:36,Mid/Late,1006.25,22.16,53.48,12.27,14.28,26.70,12.42
12/22/21 17:38:38,Mid/Late,1005.83,22.14,53.36,12.22,14.23,26.67,12.44
12/22/21 17:38:41,Mid/Late,1006.17,22.16,53.24,12.20,14.21,26.70,12.48
12/22/21 17:38:43,Mid/Late,1006.02,22.13,53.14,12.14,14.16,26.65,12.49
12/22/21 17:38:45,Mid/Late,1006.11,22.13,53.06,12.12,14.14,26.65,12.51
12/22/21 17:38:47,Mid/Late,1005.76,22.13,53.08,12.13,14.15,26.65,12.51
12/22/21 17:38:50,Mid/Late,1006.12,22.16,53.06,12.15,14.17,26.70,12.53
12/22/21 17:38:52,Mid/Late,1006.66,22.11,52.91,12.06,14.09,26.63,12.54
12/22/21 17:38:54,Mid/Late,1006.86,22.13,52.86,12.06,14.09,26.65,12.56
12/22/21 17:38:57,Mid/Late,1007.34,22.13,52.85,12.06,14.09,26.65,12.57
12/22/21 17:38:59,Mid/Late,1008.08,22.13,52.95,12.09,14.11,26.65,12.54
12/22/21 17:39:01,Mid/Late,1008.11,22.14,52.91,12.09,14.11,26.67,12.56
12/22/21 17:39:03,Mid/Late,1008.65,22.13,52.91,12.08,14.10,26.65,12.55
12/22/21 17:39:06,Mid/Late,1008.66,22.10,52.93,12.06,14.08,26.61,12.52
12/22/21 17:39:08,Mid/Late,1009.20,22.10,52.93,12.06,14.08,26.61,12.52
12/22/21 17:39:10,Mid/Late,1008.68,22.10,53.04,12.09,14.11,26.61,12.50
12/22/21 17:39:13,Mid/Late,1008.82,22.11,53.03,12.10,14.12,26.63,12.51
12/22/21 17:39:15,Mid/Late,1009.25,22.08,53.02,12.07,14.09,26.58,12.49
12/22/21 17:39:17,Mid/Late,1008.97,22.07,53.14,12.09,14.12,26.56,12.45
12/22/21 17:39:19,Mid/Late,1009.29,22.08,53.11,12.09,14.12,26.58,12.46
12/22/21 17:39:22,Mid/Late,1008.60,22.10,53.07,12.10,14.12,26.61,12.49
12/22/21 17:39:24,Mid/Late,1009.37,22.10,53.11,12.11,14.13,26.61,12.48
12/22/21 17:39:26,Mid/Late,1009.34,22.08,53.21,12.12,14.14,26.58,12.44
12/22/21 17:39:28,Mid/Late,1008.12,22.07,53.17,12.10,14.12,26.56,12.44
12/22/21 17:39:31,Mid/Late,1006.12,22.08,53.14,12.10,14.13,26.58,12.46
12/22/21 17:39:33,Mid/Late,1006.46,22.11,53.11,12.12,14.14,26.63,12.49
12/22/21 17:39:35,Mid/Late,1006.10,22.13,53.06,12.12,14.14,26.65,12.51
12/22/21 17:39:38,Mid/Late,1005.83,22.10,53.00,12.08,14.10,26.61,12.51
12/22/21 17:39:40,Mid/Late,1005.39,22.13,52.99,12.10,14.12,26.65,12.53
12/22/21 17:39:42,Mid/Late,1004.26,22.13,52.92,12.08,14.10,26.65,12.55
12/22/21 17:39:44,Mid/Late,1004.30,22.11,52.95,12.07,14.10,26.63,12.53
12/22/21 17:39:47,Mid/Late,1005.36,22.11,52.99,12.09,14.11,26.63,12.52
12/22/21 17:39:49,Mid/Late,1002.92,22.13,53.12,12.14,14.16,26.65,12.50
12/22/21 17:39:51,Mid/Late,1002.84,22.13,53.23,12.17,14.19,26.65,12.47
12/22/21 17:39:54,Mid/Late,1004.75,22.11,53.26,12.16,14.18,26.63,12.45
12/22/21 17:39:56,Mid/Late,1007.08,22.13,53.19,12.16,14.18,26.65,12.48
12/22/21 17:39:58,Mid/Late,1008.20,22.14,53.19,12.17,14.19,26.67,12.49
12/22/21 17:40:00,Mid/Late,1008.25,22.13,53.08,12.13,14.15,26.65,12.51
12/22/21 17:40:03,Mid/Late,1008.70,22.13,52.97,12.10,14.12,26.65,12.54
12/22/21 17:40:05,Mid/Late,1007.93,22.11,52.98,12.08,14.11,26.63,12.52
12/22/21 17:40:07,Mid/Late,1010.37,22.10,52.97,12.07,14.09,26.61,12.51
12/22/21 17:40:10,Mid/Late,1009.82,22.11,53.19,12.14,14.16,26.63,12.46
12/22/21 17:40:12,Mid/Late,1010.02,22.10,53.12,12.11,14.13,26.61,12.47
12/22/21 17:40:14,Mid/Late,1010.16,22.07,53.08,12.08,14.10,26.56,12.46
12/22/21 17:40:16,Mid/Late,1012.30,22.08,53.12,12.10,14.12,26.58,12.46
12/22/21 17:40:19,Mid/Late,1012.53,22.13,53.18,12.16,14.17,26.65,12.48
12/22/21 17:40:21,Mid/Late,1011.45,22.07,53.13,12.09,14.11,26.56,12.45
12/22/21 17:40:23,Mid/Late,1011.05,22.10,53.10,12.11,14.13,26.61,12.48
12/22/21 17:40:26,Mid/Late,1009.98,22.11,53.13,12.13,14.15,26.63,12.48
12/22/21 17:40:28,Mid/Late,1010.73,22.10,53.07,12.10,14.12,26.61,12.49
12/22/21 17:40:30,Mid/Late,1010.20,22.08,53.22,12.13,14.15,26.58,12.43
12/22/21 17:40:32,Mid/Late,1010.16,22.10,53.18,12.13,14.15,26.61,12.46
12/22/21 17:40:35,Mid/Late,1008.94,22.13,53.12,12.14,14.16,26.65,12.50
12/22/21 17:40:37,Mid/Late,1008.70,22.13,53.13,12.14,14.16,26.65,12.49
12/22/21 17:40:39,Mid/Late,1008.50,22.11,53.11,12.12,14.14,26.63,12.49
12/22/21 17:40:42,Mid/Late,1007.96,22.10,53.07,12.10,14.12,26.61,12.49
12/22/21 17:40:44,Mid/Late,1007.88,22.11,53.00,12.09,14.11,26.63,12.51
12/22/21 17:40:46,Mid/Late,1007.52,22.16,52.95,12.12,14.14,26.70,12.56
12/22/21 17:40:48,Mid/Late,1008.50,22.14,52.96,12.10,14.12,26.67,12.55
12/22/21 17:40:51,Mid/Late,1009.12,22.11,52.95,12.07,14.10,26.63,12.53
12/22/21 17:40:53,Mid/Late,1008.95,22.11,52.95,12.07,14.10,26.63,12.53
12/22/21 17:40:55,Mid/Late,1008.34,22.13,52.87,12.07,14.09,26.65,12.56
12/22/21 17:40:58,Mid/Late,1008.64,22.11,52.90,12.06,14.09,26.63,12.54
12/22/21 17:41:00,Mid/Late,1008.69,22.11,52.93,12.07,14.09,26.63,12.53
12/22/21 17:41:02,Mid/Late,1009.22,22.13,52.90,12.08,14.10,26.65,12.55
12/22/21 17:41:04,Mid/Late,1008.55,22.10,53.00,12.08,14.10,26.61,12.51
12/22/21 17:41:07,Mid/Late,1006.59,22.11,53.11,12.12,14.14,26.63,12.49
12/22/21 17:41:09,Mid/Late,1006.08,22.08,53.05,12.08,14.10,26.58,12.48
12/22/21 17:41:11,Mid/Late,1005.68,22.07,53.01,12.06,14.08,26.56,12.48
12/22/21 17:41:14,Mid/Late,1005.46,22.10,53.10,12.11,14.13,26.61,12.48
12/22/21 17:41:16,Mid/Late,1005.03,22.10,53.23,12.14,14.16,26.61,12.44
12/22/21 17:41:18,Mid/Late,1004.89,22.10,53.22,12.14,14.16,26.61,12.45
12/22/21 17:41:20,Mid/Late,1004.96,22.08,53.16,12.11,14.13,26.58,12.45
12/22/21 17:41:23,Mid/Late,1005.21,22.11,53.14,12.13,14.15,26.63,12.48
12/22/21 17:41:25,Mid/Late,1004.22,22.08,53.11,12.09,14.12,26.58,12.46
12/22/21 17:41:27,Mid/Late,1004.07,22.11,53.08,12.11,14.13,26.63,12.49
12/22/21 17:41:29,Mid/Late,1004.07,22.10,53.05,12.09,14.12,26.61,12.49
12/22/21 17:41:32,Mid/Late,1003.68,22.08,53.22,12.13,14.15,26.58,12.43
12/22/21 17:41:34,Mid/Late,1003.68,22.10,53.18,12.13,14.15,26.61,12.46
12/22/21 17:41:36,Mid/Late,1003.18,22.10,53.20,12.14,14.16,26.61,12.45
12/22/21 17:41:39,Mid/Late,1003.06,22.07,53.19,12.11,14.13,26.56,12.43
12/22/21 17:41:41,Mid/Late,1002.75,22.08,53.14,12.10,14.13,26.58,12.46
12/22/21 17:41:43,Mid/Late,1002.10,22.08,53.17,12.11,14.13,26.58,12.45
12/22/21 17:41:45,Mid/Late,1001.76,22.07,53.11,12.08,14.11,26.56,12.46
12/22/21 17:41:48,Mid/Late,1001.62,22.10,53.09,12.10,14.13,26.61,12.48
12/22/21 17:41:50,Mid/Late,1001.17,22.10,53.18,12.13,14.15,26.61,12.46
12/22/21 17:41:52,Mid/Late,1001.24,22.10,53.10,12.11,14.13,26.61,12.48
12/22/21 17:41:55,Mid/Late,1000.71,22.08,53.08,12.09,14.11,26.58,12.47
12/22/21 17:41:57,Mid/Late,1000.29,22.08,53.27,12.14,14.16,26.58,12.42
12/22/21 17:41:59,Mid/Late,1000.19,22.08,53.33,12.16,14.18,26.58,12.41
12/22/21 17:42:01,Mid/Late,1000.04,22.07,53.19,12.11,14.13,26.56,12.43
12/22/21 17:42:04,Mid/Late,999.36,22.07,53.18,12.10,14.13,26.56,12.44
12/22/21 17:42:06,Mid/Late,999.18,22.08,53.12,12.10,14.12,26.58,12.46
12/22/21 17:42:08,Mid/Late,999.00,22.07,53.10,12.08,14.10,26.56,12.46
12/22/21 17:42:11,Mid/Late,997.93,22.08,53.13,12.10,14.12,26.58,12.46
12/22/21 17:42:13,Mid/Late,997.39,22.07,53.11,12.08,14.11,26.56,12.46
12/22/21 17:42:15,Mid/Late,997.56,22.10,53.10,12.11,14.13,26.61,12.48
12/22/21 17:42:17,Mid/Late,997.59,22.08,53.06,12.08,14.10,26.58,12.48
12/22/21 17:42:20,Mid/Late,997.84,22.08,53.14,12.10,14.13,26.58,12.46
12/22/21 17:42:22,Mid/Late,998.12,22.08,53.18,12.11,14.14,26.58,12.45
12/22/21 17:42:24,Mid/Late,998.43,22.08,53.17,12.11,14.13,26.58,12.45
12/22/21 17:42:26,Mid/Late,998.40,22.08,53.12,12.10,14.12,26.58,12.46
12/22/21 17:42:29,Mid/Late,998.53,22.08,53.14,12.10,14.13,26.58,12.46
12/22/21 17:42:31,Mid/Late,998.54,22.08,53.16,12.11,14.13,26.58,12.45
12/22/21 17:42:33,Mid/Late,999.27,22.10,53.20,12.14,14.16,26.61,12.45
12/22/21 17:42:36,Mid/Late,999.33,22.10,53.14,12.12,14.14,26.61,12.47
12/22/21 17:42:38,Mid/Late,998.84,22.06,53.08,12.06,14.09,26.54,12.45
12/22/21 17:42:40,Mid/Late,999.14,22.10,53.10,12.11,14.13,26.61,12.48
12/22/21 17:42:42,Mid/Late,998.69,22.10,53.05,12.09,14.12,26.61,12.49
12/22/21 17:42:45,Mid/Late,998.35,22.08,53.07,12.08,14.11,26.58,12.47
12/22/21 17:42:47,Mid/Late,998.07,22.07,53.05,12.07,14.09,26.56,12.47
12/22/21 17:42:49,Mid/Late,998.62,22.07,53.07,12.07,14.10,26.56,12.47
12/22/21 17:42:52,Mid/Late,998.57,22.08,53.14,12.10,14.13,26.58,12.46
12/22/21 17:42:54,Mid/Late,998.14,22.06,53.08,12.06,14.09,26.54,12.45
12/22/21 17:42:56,Mid/Late,998.02,22.10,53.07,12.10,14.12,26.61,12.49
12/22/21 17:42:58,Mid/Late,998.19,22.08,53.05,12.08,14.10,26.58,12.48
12/22/21 17:43:01,Mid/Late,998.20,22.07,53.05,12.07,14.09,26.56,12.47
12/22/21 17:43:03,Mid/Late,998.16,22.08,53.00,12.06,14.09,26.58,12.49
12/22/21 17:43:05,Mid/Late,998.76,22.08,53.03,12.07,14.10,26.58,12.49
12/22/21 17:43:08,Mid/Late,998.85,22.08,53.08,12.09,14.11,26.58,12.47
12/22/21 17:43:10,Mid/Late,999.44,22.08,53.10,12.09,14.11,26.58,12.47
12/22/21 17:43:12,Mid/Late,999.46,22.11,53.13,12.13,14.15,26.63,12.48
12/22/21 17:43:14,Mid/Late,999.35,22.07,53.20,12.11,14.13,26.56,12.43
12/22/21 17:43:17,Mid/Late,999.03,22.06,53.24,12.11,14.13,26.54,12.41
12/22/21 17:43:19,Mid/Late,998.49,22.02,53.22,12.06,14.09,26.47,12.38
12/22/21 17:43:21,Mid/Late,998.16,22.06,53.42,12.16,14.18,26.54,12.36
12/22/21 17:43:24,Mid/Late,998.60,22.04,53.38,12.13,14.15,26.51,12.36
12/22/21 17:43:26,Mid/Late,998.34,22.06,53.40,12.15,14.17,26.54,12.37
12/22/21 17:43:28,Mid/Late,998.17,22.03,53.39,12.12,14.14,26.49,12.35
12/22/21 17:43:30,Mid/Late,998.14,22.04,53.31,12.11,14.13,26.51,12.38
12/22/21 17:43:33,Mid/Late,997.88,22.04,53.30,12.11,14.13,26.51,12.38
12/22/21 17:43:35,Mid/Late,998.09,22.06,53.28,12.12,14.14,26.54,12.40
12/22/21 17:43:37,Mid/Late,997.83,22.07,53.26,12.13,14.15,26.56,12.42
12/22/21 17:43:40,Mid/Late,997.91,22.06,53.19,12.09,14.11,26.54,12.42
12/22/21 17:43:42,Mid/Late,997.43,22.04,53.23,12.09,14.11,26.51,12.40
12/22/21 17:43:44,Mid/Late,997.65,22.07,53.18,12.10,14.13,26.56,12.44
12/22/21 17:43:47,Mid/Late,998.07,22.06,53.26,12.11,14.13,26.54,12.40
12/22/21 17:43:49,Mid/Late,998.18,22.03,53.57,12.17,14.19,26.49,12.30
12/22/21 17:43:51,Mid/Late,998.04,22.04,53.57,12.18,14.20,26.51,12.31
12/22/21 17:43:53,Mid/Late,998.01,22.02,53.64,12.18,14.20,26.47,12.27
12/22/21 17:43:56,Mid/Late,998.17,22.04,53.56,12.18,14.20,26.51,12.31
12/22/21 17:43:58,Mid/Late,997.65,22.03,53.40,12.13,14.15,26.49,12.35
12/22/21 17:44:00,Mid/Late,997.75,22.02,53.42,12.12,14.14,26.47,12.33
12/22/21 17:44:03,Mid/Late,996.78,22.02,53.65,12.19,14.20,26.47,12.27
12/22/21 17:44:05,Mid/Late,997.49,22.04,53.63,12.20,14.22,26.51,12.29
12/22/21 17:44:07,Mid/Late,997.51,22.03,53.62,12.19,14.20,26.49,12.29
12/22/21 17:44:09,Mid/Late,997.04,22.02,53.57,12.16,14.18,26.47,12.29
12/22/21 17:44:12,Mid/Late,997.20,22.04,53.50,12.16,14.18,26.51,12.33
12/22/21 17:44:14,Mid/Late,997.28,22.02,53.46,12.13,14.15,26.47,12.32
12/22/21 17:44:16,Mid/Late,997.92,22.03,53.40,12.13,14.15,26.49,12.35
12/22/21 17:44:18,Mid/Late,998.37,22.02,53.41,12.12,14.14,26.47,12.33
12/22/21 17:44:21,Mid/Late,998.21,22.03,53.32,12.10,14.13,26.49,12.37
12/22/21 17:44:23,Mid/Late,998.86,22.02,53.34,12.10,14.12,26.47,12.35
12/22/21 17:44:25,Mid/Late,999.41,22.02,53.28,12.08,14.10,26.47,12.37
12/22/21 17:44:28,Mid/Late,999.19,22.04,53.26,12.10,14.12,26.51,12.39
12/22/21 17:44:30,Mid/Late,999.28,22.07,53.30,12.14,14.16,26.56,12.41
12/22/21 17:44:32,Mid/Late,999.38,22.03,53.27,12.09,14.11,26.49,12.38
12/22/21 17:44:34,Mid/Late,999.75,22.04,53.26,12.10,14.12,26.51,12.39
12/22/21 17:44:37,Mid/Late,1000.08,22.03,53.27,12.09,14.11,26.49,12.38
12/22/21 17:44:39,Mid/Late,1000.12,22.04,53.20,12.08,14.10,26.51,12.41
12/22/21 17:44:41,Mid/Late,1000.13,22.03,53.22,12.07,14.10,26.49,12.39
12/22/21 17:44:44,Mid/Late,1000.70,22.02,53.26,12.08,14.10,26.47,12.37
12/22/21 17:44:46,Mid/Late,1000.54,22.03,53.52,12.16,14.18,26.49,12.31
12/22/21 17:44:48,Mid/Late,1000.83,22.00,53.52,12.13,14.15,26.45,12.29
12/22/21 17:44:50,Mid/Late,1001.48,22.03,53.45,12.14,14.16,26.49,12.33
12/22/21 17:44:53,Mid/Late,1000.90,21.98,53.36,12.07,14.10,26.42,12.32
12/22/21 17:44:55,Mid/Late,1001.18,22.00,53.34,12.08,14.11,26.45,12.34
12/22/21 17:44:57,Mid/Late,1000.96,22.03,53.24,12.08,14.10,26.49,12.39
12/22/21 17:45:00,Mid/Late,1000.78,21.98,53.34,12.07,14.09,26.42,12.33
12/22/21 17:45:02,Mid/Late,1000.92,21.98,53.47,12.10,14.13,26.42,12.29
12/22/21 17:45:04,Mid/Late,1001.20,21.98,53.42,12.09,14.11,26.42,12.31
12/22/21 17:45:07,Mid/Late,1001.83,22.00,53.46,12.12,14.14,26.45,12.31
12/22/21 17:45:09,Mid/Late,1001.51,21.97,53.62,12.14,14.16,26.40,12.25
12/22/21 17:45:11,Mid/Late,1001.43,21.98,53.72,12.17,14.19,26.42,12.23
12/22/21 17:45:13,Mid/Late,1001.32,21.97,53.62,12.14,14.16,26.40,12.25
12/22/21 17:45:16,Mid/Late,1001.10,21.97,53.77,12.18,14.20,26.40,12.21
12/22/21 17:45:18,Mid/Late,1001.08,21.98,53.68,12.16,14.18,26.42,12.24
12/22/21 17:45:20,Mid/Late,1000.84,21.97,53.58,12.13,14.15,26.40,12.26
12/22/21 17:45:23,Mid/Late,1000.59,21.97,53.49,12.10,14.12,26.40,12.28
12/22/21 17:45:25,Mid/Late,1000.60,21.94,53.45,12.06,14.09,26.36,12.27
12/22/21 17:45:27,Mid/Late,1000.38,21.97,53.49,12.10,14.12,26.40,12.28
12/22/21 17:45:29,Mid/Late,999.99,21.96,53.47,12.08,14.11,26.38,12.28
12/22/21 17:45:32,Mid/Late,1000.21,21.97,53.50,12.10,14.12,26.40,12.28
12/22/21 17:45:34,Mid/Late,1000.29,21.94,53.51,12.08,14.10,26.36,12.25
12/22/21 17:45:36,Mid/Late,1000.64,21.97,53.58,12.13,14.15,26.40,12.26
12/22/21 17:45:39,Mid/Late,1000.56,21.98,53.64,12.15,14.17,26.42,12.25
12/22/21 17:45:41,Mid/Late,1000.69,21.96,53.69,12.15,14.17,26.38,12.22
12/22/21 17:45:43,Mid/Late,1000.51,21.97,53.78,12.18,14.20,26.40,12.20
12/22/21 17:45:45,Mid/Late,1000.01,22.02,53.75,12.21,14.23,26.47,12.24
12/22/21 17:45:48,Mid/Late,1000.29,22.00,53.64,12.17,14.19,26.45,12.26
12/22/21 17:45:50,Mid/Late,1000.20,21.98,53.49,12.11,14.13,26.42,12.29
12/22/21 17:45:52,Mid/Late,1000.50,21.98,53.43,12.09,14.12,26.42,12.30
12/22/21 17:45:55,Mid/Late,1000.43,21.98,53.45,12.10,14.12,26.42,12.30
12/22/21 17:45:57,Mid/Late,1000.78,22.00,53.44,12.11,14.13,26.45,12.31
12/22/21 17:45:59,Mid/Late,1000.21,22.00,53.41,12.10,14.12,26.45,12.32
12/22/21 17:46:01,Mid/Late,1000.59,22.02,53.40,12.12,14.14,26.47,12.34
12/22/21 17:46:04,Mid/Late,1000.38,22.02,53.34,12.10,14.12,26.47,12.35
12/22/21 17:46:06,Mid/Late,999.94,22.03,53.32,12.10,14.13,26.49,12.37
12/22/21 17:46:08,Mid/Late,999.83,22.02,53.38,12.11,14.13,26.47,12.34
12/22/21 17:46:11,Mid/Late,999.33,22.02,53.46,12.13,14.15,26.47,12.32
12/22/21 17:46:13,Mid/Late,999.19,22.00,53.45,12.11,14.14,26.45,12.31
12/22/21 17:46:15,Mid/Late,1000.16,22.02,53.34,12.10,14.12,26.47,12.35
12/22/21 17:46:17,Mid/Late,1000.05,22.00,53.33,12.08,14.10,26.45,12.34
12/22/21 17:46:20,Mid/Late,1000.66,22.03,53.40,12.13,14.15,26.49,12.35
12/22/21 17:46:22,Mid/Late,1001.14,22.02,53.33,12.10,14.12,26.47,12.36
12/22/21 17:46:24,Mid/Late,1000.97,22.04,53.33,12.12,14.14,26.51,12.37
12/22/21 17:46:27,Mid/Late,1001.41,22.02,53.31,12.09,14.11,26.47,12.36
12/22/21 17:46:29,Mid/Late,1001.89,22.03,53.29,12.09,14.12,26.49,12.37
12/22/21 17:46:31,Mid/Late,1002.21,21.98,53.30,12.06,14.08,26.42,12.34
12/22/21 17:46:33,Mid/Late,1002.61,21.98,53.34,12.07,14.09,26.42,12.33
12/22/21 17:46:36,Mid/Late,1002.63,22.00,53.35,12.09,14.11,26.45,12.34
12/22/21 17:46:38,Mid/Late,1002.47,21.98,53.53,12.12,14.14,26.42,12.28
12/22/21 17:46:40,Mid/Late,1002.63,22.00,53.76,12.20,14.22,26.45,12.23
12/22/21 17:46:43,Mid/Late,1002.29,21.98,53.71,12.17,14.19,26.42,12.23
12/22/21 17:46:45,Mid/Late,1002.17,22.00,53.65,12.17,14.19,26.45,12.26
12/22/21 17:46:47,Mid/Late,1002.22,22.02,53.61,12.17,14.19,26.47,12.28
12/22/21 17:46:49,Mid/Late,1001.20,22.03,53.85,12.25,14.27,26.49,12.23
12/22/21 17:46:52,Mid/Late,1001.34,22.02,53.92,12.26,14.27,26.47,12.20
12/22/21 17:46:54,Mid/Late,1001.65,22.02,53.99,12.28,14.29,26.47,12.18
12/22/21 17:46:56,Mid/Late,1001.71,22.02,54.00,12.28,14.30,26.47,12.18
12/22/21 17:46:59,Mid/Late,1001.45,22.03,53.88,12.26,14.27,26.49,12.22
12/22/21 17:47:01,Mid/Late,1001.23,22.02,53.82,12.23,14.25,26.47,12.23
12/22/21 17:47:03,Mid/Late,1001.48,22.07,53.89,12.31,14.31,26.56,12.25
12/22/21 17:47:05,Mid/Late,1001.53,22.04,53.95,12.29,14.30,26.51,12.21
12/22/21 17:47:08,Mid/Late,1001.78,22.07,54.00,12.34,14.34,26.56,12.22
12/22/21 17:47:10,Mid/Late,1001.74,22.07,54.17,12.38,14.39,26.56,12.17
12/22/21 17:47:12,Mid/Late,1001.69,22.10,54.11,12.39,14.40,26.61,12.21
12/22/21 17:47:15,Mid/Late,1001.83,22.07,54.10,12.36,14.37,26.56,12.19
12/22/21 17:47:17,Mid/Late,1002.33,22.08,53.93,12.33,14.34,26.58,12.25
12/22/21 17:47:19,Mid/Late,1003.09,22.08,53.83,12.30,14.31,26.58,12.27
12/22/21 17:47:21,Mid/Late,1003.83,22.07,53.65,12.24,14.25,26.56,12.31
12/22/21 17:47:24,Mid/Late,1004.98,22.06,53.45,12.17,14.18,26.54,12.35
12/22/21 17:47:26,Mid/Late,1008.12,22.04,53.36,12.12,14.15,26.51,12.36
12/22/21 17:47:28,Mid/Late,1025.04,22.02,53.28,12.08,14.10,26.47,12.37
12/22/21 17:47:31,Mid/Late,1060.39,22.03,53.29,12.09,14.12,26.49,12.37
12/22/21 17:47:33,Mid/Late,1076.00,22.02,53.38,12.11,14.13,26.47,12.34
12/22/21 17:47:35,Mid/Late,1077.48,22.02,53.40,12.12,14.14,26.47,12.34
12/22/21 17:47:37,Mid/Late,1069.11,22.03,53.44,12.14,14.16,26.49,12.33
12/22/21 17:47:40,Mid/Late,1066.28,22.02,53.53,12.15,14.17,26.47,12.30
12/22/21 17:47:42,Mid/Late,1071.87,21.96,53.55,12.11,14.13,26.38,12.26
12/22/21 17:47:44,Mid/Late,1067.49,22.02,53.56,12.16,14.18,26.47,12.29
12/22/21 17:47:47,Mid/Late,1066.04,22.00,53.57,12.15,14.17,26.45,12.28
12/22/21 17:47:49,Mid/Late,1061.71,22.00,53.54,12.14,14.16,26.45,12.29
12/22/21 17:47:51,Mid/Late,1061.94,22.03,53.59,12.18,14.20,26.49,12.29
12/22/21 17:47:53,Mid/Late,1059.16,22.06,53.78,12.26,14.27,26.54,12.27
12/22/21 17:47:56,Mid/Late,1059.38,22.07,53.72,12.26,14.27,26.56,12.29
12/22/21 17:47:58,Mid/Late,1065.19,22.04,53.83,12.26,14.27,26.51,12.24
12/22/21 17:48:00,Mid/Late,1065.08,22.07,53.79,12.28,14.29,26.56,12.28
12/22/21 17:48:03,Mid/Late,1068.35,22.08,53.71,12.26,14.28,26.58,12.30
12/22/21 17:48:05,Mid/Late,1067.19,22.08,53.87,12.31,14.32,26.58,12.26
12/22/21 17:48:07,Mid/Late,1067.66,22.10,54.00,12.36,14.37,26.61,12.24
12/22/21 17:48:09,Mid/Late,1067.25,22.10,54.27,12.44,14.44,26.61,12.17
12/22/21 17:48:12,Mid/Late,1066.30,22.11,54.27,12.45,14.45,26.63,12.18
12/22/21 17:48:14,Mid/Late,1069.06,22.13,54.23,12.45,14.45,26.65,12.20
12/22/21 17:48:16,Mid/Late,1070.52,22.13,54.01,12.39,14.40,26.65,12.26
12/22/21 17:48:19,Mid/Late,1072.13,22.13,53.95,12.37,14.38,26.65,12.27
12/22/21 17:48:21,Mid/Late,1073.19,22.14,54.00,12.40,14.40,26.67,12.27
12/22/21 17:48:23,Mid/Late,1072.49,22.18,53.84,12.39,14.40,26.74,12.35
12/22/21 17:48:25,Mid/Late,1072.77,22.17,53.74,12.36,14.36,26.73,12.36
12/22/21 17:48:28,Mid/Late,1075.79,22.18,53.59,12.32,14.33,26.74,12.41
12/22/21 17:48:30,Mid/Late,1076.39,22.23,53.56,12.36,14.36,26.82,12.45
12/22/21 17:48:32,Mid/Late,1077.52,22.19,53.63,12.34,14.35,26.76,12.41
12/22/21 17:48:35,Mid/Late,1079.32,22.23,53.67,12.39,14.39,26.82,12.42
12/22/21 17:48:37,Mid/Late,1079.07,22.19,53.60,12.34,14.34,26.76,12.42
12/22/21 17:48:39,Mid/Late,1079.69,22.23,53.49,12.34,14.34,26.82,12.47
12/22/21 17:48:41,Mid/Late,1079.36,22.24,53.41,12.32,14.33,26.83,12.50
12/22/21 17:48:44,Mid/Late,1078.48,22.23,53.31,12.28,14.30,26.82,12.52
12/22/21 17:48:46,Mid/Late,1079.73,22.23,53.23,12.26,14.27,26.82,12.54
12/22/21 17:48:48,Mid/Late,1080.78,22.25,53.23,12.28,14.29,26.85,12.56
12/22/21 17:48:51,Mid/Late,1081.55,22.28,53.26,12.32,14.33,26.91,12.58
12/22/21 17:48:53,Mid/Late,1081.29,22.29,53.24,12.33,14.33,26.92,12.59
12/22/21 17:48:55,Mid/Late,1081.74,22.28,53.19,12.30,14.31,26.91,12.60
12/22/21 17:48:57,Mid/Late,1082.91,22.27,53.09,12.26,14.27,26.88,12.61
