Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
12/15/21 16:43:56,HI,1176.59,26.60,48.71,14.92,16.97,34.83,17.87
12/15/21 16:43:59,HI,1162.89,26.63,48.55,14.89,16.94,34.89,17.95
12/15/21 16:44:01,HI,1147.45,26.63,48.58,14.90,16.95,34.89,17.94
12/15/21 16:44:03,HI,1152.04,26.61,48.51,14.86,16.91,34.86,17.95
12/15/21 16:44:05,HI,1169.40,26.63,48.53,14.89,16.93,34.89,17.96
12/15/21 16:44:08,HI,1171.19,26.59,48.59,14.87,16.91,34.81,17.90
12/15/21 16:44:10,HI,1179.72,26.61,48.59,14.89,16.94,34.86,17.92
12/15/21 16:44:12,HI,1165.74,26.66,48.62,14.94,16.99,34.95,17.96
12/15/21 16:44:15,HI,1165.68,26.61,48.45,14.84,16.89,34.86,17.97
12/15/21 16:44:17,HI,1186.21,26.64,48.44,14.87,16.92,34.93,18.01
12/15/21 16:44:19,HI,1190.89,26.67,48.43,14.89,16.94,34.97,18.04
12/15/21 16:44:21,HI,1199.17,26.63,48.31,14.81,16.86,34.89,18.04
12/15/21 16:44:24,HI,1172.33,26.67,48.33,14.86,16.90,34.97,18.07
12/15/21 16:44:26,HI,1170.91,26.67,48.12,14.79,16.83,34.97,18.14
12/15/21 16:44:28,HI,1180.46,26.63,48.12,14.75,16.79,34.89,18.10
12/15/21 16:44:31,HI,1187.13,26.68,48.09,14.79,16.83,35.01,18.17
12/15/21 16:44:33,HI,1184.47,26.64,48.20,14.79,16.83,34.93,18.09
12/15/21 16:44:35,HI,1181.60,26.67,48.29,14.84,16.89,34.97,18.08
12/15/21 16:44:37,HI,1178.07,26.68,48.31,14.87,16.91,35.01,18.09
12/15/21 16:44:40,HI,1208.70,26.67,48.26,14.83,16.88,34.97,18.09
12/15/21 16:44:42,HI,1206.91,26.63,48.16,14.77,16.80,34.89,18.09
12/15/21 16:44:44,HI,1196.77,26.66,48.28,14.83,16.87,34.95,18.08
12/15/21 16:44:47,HI,1198.55,26.66,48.32,14.84,16.89,34.95,18.06
12/15/21 16:44:49,HI,1194.43,26.68,48.37,14.88,16.93,35.01,18.07
12/15/21 16:44:51,HI,1200.67,26.68,48.35,14.88,16.92,35.01,18.08
12/15/21 16:44:53,HI,1203.94,26.66,48.38,14.86,16.91,34.95,18.04
12/15/21 16:44:56,HI,1203.36,26.68,48.40,14.89,16.94,35.01,18.06
12/15/21 16:44:58,HI,1199.68,26.68,48.27,14.85,16.90,35.01,18.11
12/15/21 16:45:00,HI,1203.17,26.68,48.18,14.82,16.87,35.01,18.14
12/15/21 16:45:03,HI,1197.36,26.70,48.21,14.85,16.89,35.04,18.15
12/15/21 16:45:05,HI,1209.00,26.64,48.33,14.84,16.88,34.93,18.05
12/15/21 16:45:07,HI,1207.99,26.66,48.57,14.92,16.97,34.95,17.97
12/15/21 16:45:09,HI,1203.18,26.66,48.52,14.91,16.96,34.95,17.99
12/15/21 16:45:12,HI,1208.90,26.67,48.44,14.89,16.94,34.97,18.03
12/15/21 16:45:14,HI,1193.27,26.68,48.40,14.89,16.94,35.01,18.06
12/15/21 16:45:16,HI,1205.07,26.67,48.36,14.87,16.91,34.97,18.06
12/15/21 16:45:18,HI,1223.21,26.66,48.20,14.80,16.84,34.95,18.10
12/15/21 16:45:21,HI,1198.74,26.68,48.31,14.87,16.91,35.01,18.09
12/15/21 16:45:23,HI,1166.03,26.68,48.31,14.87,16.91,35.01,18.09
12/15/21 16:45:25,HI,1282.38,26.64,48.22,14.80,16.84,34.93,18.08
12/15/21 16:45:28,HI,1218.08,26.61,48.14,14.74,16.78,34.86,18.08
12/15/21 16:45:30,HI,1036.99,26.60,48.25,14.77,16.81,34.83,18.03
12/15/21 16:45:32,HI,1052.67,26.60,48.36,14.81,16.85,34.83,17.99
12/15/21 16:45:34,HI,1117.74,26.60,48.39,14.81,16.86,34.83,17.98
12/15/21 16:45:37,HI,1199.65,26.59,48.49,14.84,16.88,34.81,17.93
12/15/21 16:45:39,HI,1235.23,26.61,48.71,14.93,16.98,34.86,17.88
12/15/21 16:45:41,HI,1208.92,26.63,48.57,14.90,16.95,34.89,17.94
12/15/21 16:45:44,HI,1162.98,26.64,48.61,14.93,16.98,34.93,17.95
12/15/21 16:45:46,HI,1184.15,26.64,48.48,14.88,16.93,34.93,17.99
12/15/21 16:45:48,HI,1154.37,26.63,48.43,14.85,16.90,34.89,17.99
12/15/21 16:45:50,HI,1214.85,26.61,48.33,14.81,16.85,34.86,18.01
12/15/21 16:45:53,HI,1160.47,26.63,48.53,14.89,16.93,34.89,17.96
12/15/21 16:45:55,HI,1046.73,26.64,48.49,14.89,16.94,34.93,17.99
12/15/21 16:45:57,HI,1286.76,26.63,48.45,14.86,16.90,34.89,17.99
12/15/21 16:45:59,HI,1377.34,26.59,48.44,14.82,16.86,34.81,17.95
12/15/21 16:46:02,HI,1346.10,26.54,48.58,14.82,16.87,34.72,17.85
12/15/21 16:46:04,HI,1252.50,26.57,48.73,14.90,16.95,34.78,17.83
12/15/21 16:46:06,HI,1260.22,26.60,48.64,14.89,16.94,34.83,17.89
12/15/21 16:46:09,HI,1247.03,26.60,48.60,14.88,16.93,34.83,17.91
12/15/21 16:46:11,HI,1263.65,26.56,48.49,14.81,16.85,34.74,17.90
12/15/21 16:46:13,HI,1220.55,26.56,48.69,14.87,16.92,34.74,17.83
12/15/21 16:46:15,HI,1191.27,26.54,48.76,14.88,16.93,34.72,17.79
12/15/21 16:46:18,HI,1126.26,26.57,48.86,14.94,16.99,34.78,17.79
12/15/21 16:46:20,HI,1193.17,26.56,48.75,14.89,16.94,34.74,17.81
12/15/21 16:46:22,HI,1113.77,26.60,48.64,14.89,16.94,34.83,17.89
12/15/21 16:46:25,HI,1138.96,26.54,48.55,14.82,16.86,34.72,17.86
12/15/21 16:46:27,HI,1117.82,26.59,48.60,14.87,16.92,34.81,17.89
12/15/21 16:46:29,HI,1131.85,26.57,48.60,14.86,16.90,34.78,17.88
12/15/21 16:46:31,HI,1122.98,26.59,48.63,14.88,16.93,34.81,17.88
12/15/21 16:46:34,HI,1188.36,26.56,48.60,14.84,16.89,34.74,17.86
12/15/21 16:46:36,HI,1171.02,26.54,48.69,14.86,16.91,34.72,17.82
12/15/21 16:46:38,HI,1158.62,26.59,48.75,14.92,16.97,34.81,17.84
12/15/21 16:46:40,HI,1147.32,26.60,48.72,14.92,16.97,34.83,17.86
12/15/21 16:46:43,HI,1191.90,26.61,48.67,14.91,16.96,34.86,17.89
12/15/21 16:46:45,HI,1230.17,26.52,48.60,14.81,16.85,34.66,17.82
12/15/21 16:46:47,HI,1209.23,26.54,48.53,14.81,16.85,34.72,17.87
12/15/21 16:46:49,HI,1217.08,26.54,48.54,14.81,16.85,34.72,17.87
12/15/21 16:46:52,HI,1201.67,26.56,48.66,14.86,16.91,34.74,17.84
12/15/21 16:46:54,HI,1196.51,26.53,48.69,14.84,16.89,34.69,17.80
12/15/21 16:46:56,HI,1241.24,26.56,48.75,14.89,16.94,34.74,17.81
12/15/21 16:46:59,HI,1213.02,26.52,48.97,14.92,16.97,34.66,17.69
12/15/21 16:47:01,HI,1204.68,26.52,48.99,14.93,16.98,34.66,17.68
12/15/21 16:47:03,HI,1190.54,26.54,48.94,14.94,16.99,34.72,17.73
12/15/21 16:47:05,HI,1197.51,26.54,48.79,14.89,16.94,34.72,17.78
12/15/21 16:47:08,HI,1186.92,26.56,48.69,14.87,16.92,34.74,17.83
12/15/21 16:47:10,HI,1204.16,26.52,48.66,14.83,16.87,34.66,17.80
12/15/21 16:47:12,HI,1179.71,26.53,48.73,14.86,16.90,34.69,17.78
12/15/21 16:47:15,HI,1165.59,26.56,48.61,14.84,16.89,34.74,17.85
12/15/21 16:47:17,HI,1150.04,26.57,48.63,14.87,16.91,34.78,17.87
12/15/21 16:47:19,HI,1133.16,26.61,48.68,14.92,16.97,34.86,17.89
12/15/21 16:47:21,HI,1129.85,26.57,48.70,14.89,16.94,34.78,17.84
12/15/21 16:47:24,HI,1140.96,26.61,48.74,14.94,16.99,34.86,17.87
12/15/21 16:47:26,HI,1106.77,26.61,48.71,14.93,16.98,34.86,17.88
12/15/21 16:47:28,HI,1144.54,26.56,48.68,14.87,16.91,34.74,17.83
12/15/21 16:47:31,HI,1170.00,26.59,48.84,14.95,17.00,34.81,17.81
12/15/21 16:47:33,HI,1147.52,26.57,48.93,14.96,17.02,34.78,17.76
12/15/21 16:47:35,HI,1037.82,26.56,48.86,14.92,16.98,34.74,17.77
12/15/21 16:47:37,HI,1275.34,26.53,48.73,14.86,16.90,34.69,17.78
12/15/21 16:47:40,HI,1102.62,26.53,48.92,14.92,16.97,34.69,17.72
12/15/21 16:47:42,HI,1240.01,26.50,48.93,14.90,16.94,34.63,17.69
12/15/21 16:47:44,HI,1152.61,26.50,48.98,14.91,16.96,34.63,17.67
12/15/21 16:47:47,HI,1147.52,26.54,48.98,14.95,17.01,34.72,17.71
12/15/21 16:47:49,HI,1156.81,26.53,48.99,14.94,16.99,34.69,17.69
12/15/21 16:47:51,HI,1189.96,26.54,48.89,14.92,16.97,34.72,17.75
12/15/21 16:47:53,HI,1194.77,26.52,48.76,14.86,16.90,34.66,17.76
12/15/21 16:47:56,HI,1176.90,26.53,48.66,14.84,16.88,34.69,17.81
12/15/21 16:47:58,HI,1178.35,26.53,48.71,14.85,16.90,34.69,17.79
12/15/21 16:48:00,HI,1169.13,26.53,48.74,14.86,16.91,34.69,17.78
12/15/21 16:48:03,HI,1185.56,26.52,48.63,14.82,16.86,34.66,17.81
12/15/21 16:48:05,HI,1247.24,26.54,48.63,14.84,16.88,34.72,17.84
12/15/21 16:48:07,HI,1145.67,26.53,48.57,14.81,16.85,34.69,17.84
12/15/21 16:48:09,HI,1114.56,26.54,48.63,14.84,16.88,34.72,17.84
12/15/21 16:48:12,HI,1069.84,26.56,48.69,14.87,16.92,34.74,17.83
12/15/21 16:48:14,HI,1139.66,26.57,48.64,14.87,16.92,34.78,17.86
12/15/21 16:48:16,HI,1197.39,26.57,48.63,14.87,16.91,34.78,17.87
12/15/21 16:48:18,HI,1183.14,26.57,48.56,14.84,16.89,34.78,17.89
12/15/21 16:48:21,HI,1208.82,26.59,48.56,14.86,16.90,34.81,17.91
12/15/21 16:48:23,HI,1170.67,26.59,48.55,14.86,16.90,34.81,17.91
12/15/21 16:48:25,HI,1162.78,26.61,48.50,14.86,16.91,34.86,17.95
12/15/21 16:48:27,HI,1246.27,26.60,48.62,14.89,16.94,34.83,17.90
12/15/21 16:48:30,HI,1190.05,26.57,48.75,14.90,16.95,34.78,17.82
12/15/21 16:48:32,HI,1188.67,26.60,48.70,14.91,16.96,34.83,17.87
12/15/21 16:48:34,HI,1192.31,26.66,48.65,14.95,17.00,34.95,17.95
12/15/21 16:48:37,HI,1209.79,26.63,48.50,14.88,16.92,34.89,17.97
12/15/21 16:48:39,HI,1240.60,26.61,48.43,14.84,16.88,34.86,17.98
12/15/21 16:48:41,HI,1233.53,26.60,48.43,14.83,16.87,34.83,17.96
12/15/21 16:48:43,HI,1206.73,26.57,48.49,14.82,16.86,34.78,17.91
12/15/21 16:48:46,HI,1186.32,26.59,48.60,14.87,16.92,34.81,17.89
12/15/21 16:48:48,HI,1233.66,26.60,48.55,14.87,16.91,34.83,17.92
12/15/21 16:48:50,HI,1283.38,26.57,48.56,14.84,16.89,34.78,17.89
12/15/21 16:48:53,HI,1222.23,26.56,48.62,14.85,16.89,34.74,17.85
12/15/21 16:48:55,HI,1222.50,26.54,48.86,14.91,16.96,34.72,17.76
12/15/21 16:48:57,HI,1186.47,26.57,49.14,15.03,17.09,34.78,17.69
12/15/21 16:48:59,HI,1119.30,26.59,48.85,14.95,17.01,34.81,17.81
12/15/21 16:49:02,HI,1246.96,26.52,48.71,14.84,16.88,34.66,17.78
12/15/21 16:49:04,HI,1063.79,26.57,49.03,14.99,17.05,34.78,17.73
12/15/21 16:49:06,HI,1083.35,26.57,48.93,14.96,17.02,34.78,17.76
12/15/21 16:49:09,HI,1128.17,26.63,48.92,15.01,17.07,34.89,17.82
12/15/21 16:49:11,HI,1101.65,26.61,48.83,14.97,17.02,34.86,17.84
12/15/21 16:49:13,HI,1189.87,26.56,48.66,14.86,16.91,34.74,17.84
12/15/21 16:49:15,HI,1127.89,26.59,48.61,14.88,16.92,34.81,17.89
12/15/21 16:49:18,HI,1121.81,26.59,48.65,14.89,16.94,34.81,17.88
12/15/21 16:49:20,HI,1099.33,26.60,48.63,14.89,16.94,34.83,17.89
12/15/21 16:49:22,HI,1126.33,26.61,48.51,14.86,16.91,34.86,17.95
12/15/21 16:49:25,HI,1160.11,26.60,48.51,14.85,16.90,34.83,17.94
12/15/21 16:49:27,HI,1166.97,26.61,48.47,14.85,16.90,34.86,17.96
12/15/21 16:49:29,HI,1193.00,26.61,48.48,14.85,16.90,34.86,17.96
12/15/21 16:49:31,HI,1237.10,26.63,48.45,14.86,16.90,34.89,17.99
12/15/21 16:49:34,HI,1330.18,26.64,48.42,14.87,16.91,34.93,18.01
12/15/21 16:49:36,HI,1245.72,26.64,48.38,14.85,16.90,34.93,18.03
12/15/21 16:49:38,HI,1244.01,26.64,48.38,14.85,16.90,34.93,18.03
12/15/21 16:49:41,HI,1192.31,26.66,48.38,14.86,16.91,34.95,18.04
12/15/21 16:49:43,HI,1222.57,26.66,48.40,14.87,16.91,34.95,18.03
12/15/21 16:49:45,HI,1238.99,26.68,48.30,14.86,16.91,35.01,18.10
12/15/21 16:49:47,HI,1289.73,26.64,48.28,14.82,16.86,34.93,18.06
12/15/21 16:49:50,HI,1208.60,26.64,48.62,14.93,16.98,34.93,17.95
12/15/21 16:49:52,HI,1145.33,26.66,48.61,14.94,16.99,34.95,17.96
12/15/21 16:49:54,HI,1168.84,26.66,48.56,14.92,16.97,34.95,17.98
12/15/21 16:49:56,HI,1100.86,26.73,48.39,14.93,16.98,35.10,18.11
12/15/21 16:49:59,HI,1127.26,26.67,48.45,14.89,16.94,34.97,18.03
12/15/21 16:50:01,HI,1122.87,26.70,48.44,14.92,16.97,35.04,18.07
12/15/21 16:50:03,HI,1135.06,26.67,48.43,14.89,16.94,34.97,18.04
12/15/21 16:50:05,HI,1150.36,26.70,48.43,14.92,16.97,35.04,18.07
12/15/21 16:50:08,HI,1148.80,26.73,48.41,14.94,16.99,35.10,18.11
12/15/21 16:50:10,HI,1162.10,26.64,48.29,14.82,16.87,34.93,18.06
12/15/21 16:50:12,HI,1143.72,26.67,48.39,14.88,16.92,34.97,18.05
12/15/21 16:50:15,HI,1159.15,26.66,48.46,14.89,16.94,34.95,18.01
12/15/21 16:50:17,HI,1138.07,26.68,48.49,14.92,16.97,35.01,18.03
12/15/21 16:50:19,HI,1090.59,26.66,48.45,14.88,16.93,34.95,18.02
12/15/21 16:50:21,HI,1150.36,26.67,48.40,14.88,16.93,34.97,18.05
12/15/21 16:50:24,HI,1119.71,26.60,48.22,14.76,16.80,34.83,18.04
12/15/21 16:50:26,HI,1098.00,26.66,48.33,14.85,16.89,34.95,18.06
12/15/21 16:50:28,HI,1159.04,26.64,48.41,14.86,16.91,34.93,18.02
12/15/21 16:50:31,HI,1125.07,26.67,48.40,14.88,16.93,34.97,18.05
12/15/21 16:50:33,HI,1167.55,26.66,48.32,14.84,16.89,34.95,18.06
12/15/21 16:50:35,HI,1124.20,26.68,48.41,14.90,16.95,35.01,18.06
12/15/21 16:50:37,HI,1093.35,26.68,48.44,14.91,16.96,35.01,18.05
12/15/21 16:50:40,HI,1145.27,26.71,48.31,14.89,16.94,35.06,18.12
12/15/21 16:50:42,HI,1213.52,26.67,48.26,14.83,16.88,34.97,18.09
12/15/21 16:50:44,HI,1307.43,26.71,48.16,14.84,16.89,35.06,18.18
12/15/21 16:50:47,HI,1203.86,26.71,48.29,14.88,16.93,35.06,18.13
12/15/21 16:50:49,HI,1148.91,26.76,48.30,14.93,16.98,35.15,18.18
12/15/21 16:50:51,HI,1185.02,26.76,48.30,14.93,16.98,35.15,18.18
12/15/21 16:50:53,HI,1178.01,26.74,48.13,14.86,16.90,35.12,18.22
12/15/21 16:50:56,HI,1167.30,26.73,48.04,14.82,16.86,35.10,18.24
12/15/21 16:50:58,HI,1134.53,26.70,48.11,14.82,16.86,35.04,18.18
12/15/21 16:51:00,HI,1116.38,26.71,48.22,14.86,16.91,35.06,18.16
12/15/21 16:51:03,HI,1063.82,26.71,48.39,14.92,16.97,35.06,18.10
12/15/21 16:51:05,HI,1212.93,26.70,48.15,14.83,16.87,35.04,18.17
12/15/21 16:51:07,HI,1194.30,26.67,48.19,14.81,16.85,34.97,18.12
12/15/21 16:51:09,HI,1217.87,26.64,48.33,14.84,16.88,34.93,18.05
12/15/21 16:51:12,HI,1142.41,26.67,48.36,14.87,16.91,34.97,18.06
12/15/21 16:51:14,HI,1239.14,26.66,48.36,14.86,16.90,34.95,18.05
12/15/21 16:51:16,HI,1177.34,26.68,48.31,14.87,16.91,35.01,18.09
12/15/21 16:51:19,HI,1177.18,26.66,48.28,14.83,16.87,34.95,18.08
12/15/21 16:51:21,HI,1187.44,26.64,48.41,14.86,16.91,34.93,18.02
12/15/21 16:51:23,HI,1177.57,26.67,48.48,14.90,16.95,34.97,18.02
12/15/21 16:51:25,HI,1207.59,26.67,48.40,14.88,16.93,34.97,18.05
12/15/21 16:51:28,HI,1204.88,26.64,48.45,14.87,16.92,34.93,18.00
12/15/21 16:51:30,HI,1188.90,26.66,48.58,14.93,16.98,34.95,17.97
12/15/21 16:51:32,HI,1187.74,26.63,48.45,14.86,16.90,34.89,17.99
12/15/21 16:51:34,HI,1175.87,26.64,48.52,14.90,16.95,34.93,17.98
12/15/21 16:51:37,HI,1172.84,26.66,48.44,14.88,16.93,34.95,18.02
12/15/21 16:51:39,HI,1217.80,26.67,48.49,14.91,16.96,34.97,18.01
12/15/21 16:51:41,HI,1211.85,26.64,48.73,14.96,17.02,34.93,17.91
12/15/21 16:51:43,HI,1193.23,26.67,48.79,15.00,17.06,34.97,17.91
12/15/21 16:51:46,HI,1186.99,26.67,48.65,14.96,17.01,34.97,17.96
12/15/21 16:51:48,HI,1183.17,26.71,48.48,14.95,17.00,35.06,18.06
12/15/21 16:51:50,HI,1179.12,26.71,48.48,14.95,17.00,35.06,18.06
12/15/21 16:51:53,HI,1175.74,26.67,48.44,14.89,16.94,34.97,18.03
12/15/21 16:51:55,HI,1172.33,26.71,48.38,14.91,16.96,35.06,18.10
12/15/21 16:51:57,HI,1176.95,26.70,48.34,14.89,16.94,35.04,18.10
12/15/21 16:51:59,HI,1171.81,26.70,48.35,14.89,16.94,35.04,18.10
12/15/21 16:52:02,HI,1204.90,26.71,48.29,14.88,16.93,35.06,18.13
12/15/21 16:52:04,HI,1204.80,26.71,48.37,14.91,16.96,35.06,18.10
12/15/21 16:52:06,HI,1188.39,26.68,48.64,14.97,17.03,35.01,17.98
12/15/21 16:52:09,HI,1196.13,26.73,48.67,15.02,17.08,35.10,18.02
12/15/21 16:52:11,HI,1200.48,26.70,48.72,15.01,17.07,35.04,17.97
12/15/21 16:52:13,HI,1198.80,26.70,48.63,14.98,17.04,35.04,18.00
12/15/21 16:52:15,HI,1155.29,26.67,48.66,14.96,17.02,34.97,17.95
12/15/21 16:52:18,HI,1150.68,26.70,48.57,14.96,17.02,35.04,18.02
12/15/21 16:52:20,HI,1161.36,26.70,48.46,14.93,16.98,35.04,18.06
12/15/21 16:52:22,HI,1199.66,26.68,48.44,14.91,16.96,35.01,18.05
12/15/21 16:52:25,HI,1216.33,26.68,48.30,14.86,16.91,35.01,18.10
12/15/21 16:52:27,HI,1123.89,26.71,48.32,14.89,16.94,35.06,18.12
12/15/21 16:52:29,HI,1138.59,26.64,48.34,14.84,16.88,34.93,18.04
12/15/21 16:52:31,HI,1057.88,26.68,48.36,14.88,16.93,35.01,18.08
12/15/21 16:52:34,HI,1157.43,26.67,48.28,14.84,16.88,34.97,18.09
12/15/21 16:52:36,HI,1211.84,26.68,48.26,14.85,16.89,35.01,18.11
12/15/21 16:52:38,HI,1243.01,26.67,48.26,14.83,16.88,34.97,18.09
12/15/21 16:52:41,HI,1164.86,26.70,48.42,14.92,16.97,35.04,18.07
12/15/21 16:52:43,HI,1132.99,26.68,48.25,14.85,16.89,35.01,18.12
12/15/21 16:52:45,HI,1119.61,26.70,48.35,14.89,16.94,35.04,18.10
12/15/21 16:52:47,HI,1206.00,26.70,48.32,14.88,16.93,35.04,18.11
12/15/21 16:52:50,HI,1100.50,26.66,48.24,14.82,16.86,34.95,18.09
12/15/21 16:52:52,HI,1124.24,26.68,48.26,14.85,16.89,35.01,18.11
12/15/21 16:52:54,HI,1226.51,26.70,48.29,14.87,16.92,35.04,18.12
12/15/21 16:52:57,HI,1277.60,26.66,48.21,14.81,16.85,34.95,18.10
12/15/21 16:52:59,HI,1433.74,26.68,48.26,14.85,16.89,35.01,18.11
12/15/21 16:53:01,HI,1128.43,26.64,48.30,14.83,16.87,34.93,18.06
12/15/21 16:53:03,HI,1159.16,26.63,48.37,14.83,16.88,34.89,18.01
12/15/21 16:53:06,HI,1177.94,26.64,48.50,14.89,16.94,34.93,17.99
12/15/21 16:53:08,HI,1214.61,26.63,48.37,14.83,16.88,34.89,18.01
12/15/21 16:53:10,HI,1287.34,26.64,48.36,14.85,16.89,34.93,18.04
12/15/21 16:53:12,HI,1189.21,26.63,48.26,14.80,16.84,34.89,18.05
12/15/21 16:53:15,HI,1064.02,26.60,48.31,14.79,16.83,34.83,18.01
12/15/21 16:53:17,HI,1090.71,26.66,48.35,14.85,16.90,34.95,18.05
12/15/21 16:53:19,HI,1134.42,26.66,48.15,14.79,16.83,34.95,18.12
12/15/21 16:53:21,HI,1243.19,26.60,48.07,14.71,16.74,34.83,18.09
12/15/21 16:53:24,HI,1216.92,26.61,48.18,14.76,16.79,34.86,18.06
12/15/21 16:53:26,HI,1204.55,26.67,48.21,14.82,16.86,34.97,18.11
12/15/21 16:53:28,HI,1198.53,26.66,48.40,14.87,16.91,34.95,18.03
12/15/21 16:53:31,HI,1179.12,26.68,48.36,14.88,16.93,35.01,18.08
12/15/21 16:53:33,HI,1229.00,26.66,48.46,14.89,16.94,34.95,18.01
12/15/21 16:53:35,HI,1225.18,26.66,48.43,14.88,16.93,34.95,18.02
12/15/21 16:53:37,HI,1201.80,26.67,48.45,14.89,16.94,34.97,18.03
12/15/21 16:53:40,HI,1172.51,26.67,48.43,14.89,16.94,34.97,18.04
12/15/21 16:53:42,HI,1170.27,26.64,48.40,14.86,16.90,34.93,18.02
12/15/21 16:53:44,HI,1214.18,26.61,48.30,14.80,16.84,34.86,18.02
12/15/21 16:53:47,HI,1219.38,26.61,48.46,14.85,16.89,34.86,17.97
12/15/21 16:53:49,HI,1170.97,26.61,48.56,14.88,16.93,34.86,17.93
12/15/21 16:53:51,HI,1149.71,26.63,48.53,14.89,16.93,34.89,17.96
12/15/21 16:53:53,HI,1296.26,26.64,48.40,14.86,16.90,34.93,18.02
12/15/21 16:53:56,HI,1133.91,26.60,48.26,14.77,16.81,34.83,18.02
12/15/21 16:53:58,HI,1143.61,26.60,48.40,14.82,16.86,34.83,17.97
12/15/21 16:54:00,HI,1163.28,26.63,48.52,14.88,16.93,34.89,17.96
12/15/21 16:54:03,HI,1166.68,26.63,48.55,14.89,16.94,34.89,17.95
12/15/21 16:54:05,HI,1183.46,26.63,48.63,14.92,16.97,34.89,17.92
12/15/21 16:54:07,HI,1233.69,26.57,48.49,14.82,16.86,34.78,17.91
12/15/21 16:54:09,HI,1174.84,26.61,48.59,14.89,16.94,34.86,17.92
12/15/21 16:54:12,HI,1184.24,26.61,48.50,14.86,16.91,34.86,17.95
12/15/21 16:54:14,HI,1181.93,26.63,48.70,14.94,16.99,34.89,17.90
12/15/21 16:54:16,HI,1195.61,26.64,48.69,14.95,17.01,34.93,17.92
12/15/21 16:54:19,HI,1201.53,26.61,48.59,14.89,16.94,34.86,17.92
12/15/21 16:54:21,HI,1196.26,26.60,48.67,14.90,16.95,34.83,17.88
12/15/21 16:54:23,HI,1197.75,26.60,48.68,14.91,16.96,34.83,17.88
12/15/21 16:54:25,HI,1208.27,26.59,48.51,14.84,16.89,34.81,17.92
12/15/21 16:54:28,HI,1191.63,26.59,48.36,14.80,16.83,34.81,17.98
12/15/21 16:54:30,HI,1190.30,26.59,48.42,14.81,16.86,34.81,17.96
12/15/21 16:54:32,HI,1192.69,26.59,48.39,14.80,16.85,34.81,17.97
12/15/21 16:54:34,HI,1192.70,26.56,48.49,14.81,16.85,34.74,17.90
12/15/21 16:54:37,HI,1206.81,26.57,48.54,14.84,16.88,34.78,17.90
12/15/21 16:54:39,HI,1222.87,26.57,48.61,14.86,16.91,34.78,17.87
12/15/21 16:54:41,HI,1229.01,26.57,48.56,14.84,16.89,34.78,17.89
12/15/21 16:54:43,HI,1204.19,26.54,48.73,14.87,16.92,34.72,17.80
12/15/21 16:54:46,HI,1203.18,26.53,48.74,14.86,16.91,34.69,17.78
12/15/21 16:54:48,HI,1178.51,26.56,48.83,14.91,16.96,34.74,17.78
12/15/21 16:54:50,HI,1181.06,26.56,48.73,14.88,16.93,34.74,17.81
12/15/21 16:54:53,HI,1198.52,26.53,48.59,14.81,16.85,34.69,17.83
12/15/21 16:54:55,HI,1181.72,26.56,48.66,14.86,16.91,34.74,17.84
12/15/21 16:54:57,HI,1185.24,26.56,48.65,14.86,16.90,34.74,17.84
12/15/21 16:54:59,HI,1184.41,26.56,48.54,14.82,16.86,34.74,17.88
12/15/21 16:55:02,HI,1207.83,26.54,48.49,14.80,16.84,34.72,17.88
12/15/21 16:55:04,HI,1241.88,26.50,48.42,14.73,16.77,34.63,17.86
12/15/21 16:55:06,HI,1221.93,26.53,48.61,14.82,16.86,34.69,17.83
12/15/21 16:55:09,HI,1173.20,26.54,48.61,14.83,16.88,34.72,17.84
12/15/21 16:55:11,HI,1153.42,26.53,48.73,14.86,16.90,34.69,17.78
12/15/21 16:55:13,HI,1121.55,26.56,48.57,14.83,16.87,34.74,17.87
12/15/21 16:55:15,HI,1188.33,26.54,48.40,14.77,16.80,34.72,17.92
12/15/21 16:55:18,HI,1166.15,26.57,48.51,14.83,16.87,34.78,17.91
12/15/21 16:55:20,HI,1185.05,26.56,48.52,14.82,16.86,34.74,17.89
12/15/21 16:55:22,HI,1210.35,26.56,48.53,14.82,16.86,34.74,17.88
12/15/21 16:55:25,HI,1206.15,26.57,48.65,14.87,16.92,34.78,17.86
12/15/21 16:55:27,HI,1260.94,26.50,48.35,14.71,16.74,34.63,17.89
12/15/21 16:55:29,HI,1140.34,26.54,48.66,14.85,16.89,34.72,17.83
12/15/21 16:55:31,HI,1061.28,26.57,48.58,14.85,16.89,34.78,17.88
12/15/21 16:55:34,HI,1063.27,26.59,48.60,14.87,16.92,34.81,17.89
12/15/21 16:55:36,HI,1068.73,26.57,48.54,14.84,16.88,34.78,17.90
12/15/21 16:55:38,HI,1188.23,26.50,48.59,14.79,16.83,34.63,17.80
12/15/21 16:55:41,HI,1163.52,26.50,48.97,14.91,16.96,34.63,17.67
12/15/21 16:55:43,HI,1126.59,26.54,48.90,14.93,16.98,34.72,17.74
12/15/21 16:55:45,HI,1181.11,26.56,48.79,14.90,16.95,34.74,17.79
12/15/21 16:55:47,HI,1130.46,26.54,48.69,14.86,16.91,34.72,17.82
12/15/21 16:55:50,HI,1183.78,26.50,48.64,14.80,16.84,34.63,17.79
12/15/21 16:55:52,HI,1115.32,26.54,48.79,14.89,16.94,34.72,17.78
12/15/21 16:55:54,HI,1113.31,26.56,48.69,14.87,16.92,34.74,17.83
12/15/21 16:55:57,HI,1139.92,26.56,48.66,14.86,16.91,34.74,17.84
