Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/14/21 10:21:20,Early,801.24,26.33,73.11,21.13,25.07,34.29,9.22
11/14/21 10:21:22,Early,799.09,26.33,72.76,21.05,24.95,34.29,9.34
11/14/21 10:21:24,Early,805.28,26.28,72.54,20.95,24.79,34.18,9.39
11/14/21 10:21:27,Early,805.78,26.32,72.59,20.99,24.87,34.26,9.39
11/14/21 10:21:29,Early,803.25,26.29,72.74,21.00,24.88,34.20,9.32
11/14/21 10:21:31,Early,793.98,26.32,72.86,21.05,24.96,34.26,9.30
11/14/21 10:21:33,Early,789.98,26.34,72.77,21.06,24.97,34.31,9.34
11/14/21 10:21:36,Early,792.35,26.29,72.63,20.98,24.84,34.20,9.36
11/14/21 10:21:38,Early,794.55,26.26,72.85,21.00,24.88,34.15,9.27
11/14/21 10:21:40,Early,792.67,26.33,73.39,21.19,25.17,34.29,9.13
11/14/21 10:21:43,Early,783.59,26.33,73.44,21.20,25.18,34.29,9.11
11/14/21 10:21:45,Early,785.15,26.33,73.03,21.11,25.04,34.29,9.25
11/14/21 10:21:47,Early,782.94,26.31,72.71,21.01,24.89,34.24,9.34
11/14/21 10:21:49,Early,785.29,26.29,72.91,21.04,24.94,34.20,9.27
11/14/21 10:21:52,Early,786.88,26.32,73.27,21.15,25.10,34.26,9.16
11/14/21 10:21:54,Early,786.40,26.31,73.29,21.14,25.09,34.24,9.14
11/14/21 10:21:56,Early,785.86,26.33,72.81,21.06,24.97,34.29,9.32
11/14/21 10:21:59,Early,786.65,26.26,72.64,20.95,24.80,34.15,9.34
11/14/21 10:22:01,Early,788.34,26.29,72.64,20.98,24.84,34.20,9.36
11/14/21 10:22:03,Early,787.01,26.32,72.93,21.07,24.98,34.26,9.27
11/14/21 10:22:05,Early,781.62,26.32,72.91,21.07,24.98,34.26,9.28
11/14/21 10:22:08,Early,779.44,26.29,72.78,21.01,24.89,34.20,9.31
11/14/21 10:22:10,Early,782.46,26.28,72.73,20.99,24.86,34.18,9.32
11/14/21 10:22:12,Early,787.04,26.23,73.21,21.05,24.96,34.09,9.13
11/14/21 10:22:15,Early,785.71,26.28,73.63,21.19,25.17,34.18,9.01
11/14/21 10:22:17,Early,785.60,26.31,73.55,21.20,25.18,34.24,9.06
11/14/21 10:22:19,Early,778.00,26.28,73.10,21.07,24.98,34.18,9.19
11/14/21 10:22:21,Early,764.25,26.28,72.78,21.00,24.88,34.18,9.30
11/14/21 10:22:24,Early,785.22,26.29,72.83,21.02,24.91,34.20,9.29
11/14/21 10:22:26,Early,780.94,26.32,73.23,21.14,25.09,34.26,9.17
11/14/21 10:22:28,Early,799.92,26.32,73.18,21.13,25.07,34.26,9.19
11/14/21 10:22:30,Early,732.07,26.29,72.72,21.00,24.87,34.20,9.33
11/14/21 10:22:33,Early,767.72,26.26,72.56,20.93,24.78,34.15,9.37
11/14/21 10:22:35,Early,720.85,26.29,72.77,21.01,24.89,34.20,9.31
11/14/21 10:22:37,Early,737.25,26.33,73.16,21.14,25.09,34.29,9.20
11/14/21 10:22:39,Early,755.13,26.29,72.98,21.05,24.96,34.20,9.24
11/14/21 10:22:42,Early,745.33,26.29,72.66,20.98,24.85,34.20,9.35
11/14/21 10:22:44,Early,769.57,26.26,72.64,20.95,24.80,34.15,9.34
11/14/21 10:22:46,Early,781.03,26.26,72.96,21.02,24.91,34.15,9.23
11/14/21 10:22:49,Early,773.89,26.32,73.55,21.21,25.20,34.26,9.06
11/14/21 10:22:51,Early,780.72,26.31,73.39,21.16,25.13,34.24,9.11
11/14/21 10:22:53,Early,790.78,26.31,72.88,21.05,24.95,34.24,9.28
11/14/21 10:22:55,Early,793.50,26.32,72.64,21.01,24.88,34.26,9.37
11/14/21 10:22:58,Early,801.99,26.31,72.93,21.06,24.97,34.24,9.27
11/14/21 10:23:00,Early,798.98,26.29,73.31,21.13,25.07,34.20,9.13
11/14/21 10:23:02,Early,793.14,26.31,73.50,21.19,25.16,34.24,9.07
11/14/21 10:23:05,Early,795.83,26.29,73.13,21.09,25.01,34.20,9.19
11/14/21 10:23:07,Early,792.05,26.28,72.72,20.99,24.86,34.18,9.32
11/14/21 10:23:09,Early,797.08,26.28,73.24,21.10,25.03,34.18,9.15
11/14/21 10:23:11,Early,795.59,26.29,73.56,21.18,25.16,34.20,9.04
11/14/21 10:23:14,Early,789.46,26.31,73.61,21.21,25.20,34.24,9.03
11/14/21 10:23:16,Early,785.78,26.32,73.12,21.11,25.05,34.26,9.21
11/14/21 10:23:18,Early,791.83,26.23,72.73,20.95,24.79,34.09,9.30
11/14/21 10:23:21,Early,796.25,26.28,73.00,21.05,24.95,34.18,9.23
11/14/21 10:23:23,Early,790.32,26.31,73.38,21.16,25.12,34.24,9.11
11/14/21 10:23:25,Early,798.25,26.31,73.24,21.13,25.07,34.24,9.16
11/14/21 10:23:27,Early,782.76,26.29,72.86,21.03,24.92,34.20,9.28
11/14/21 10:23:30,Early,784.33,26.25,72.71,20.96,24.81,34.12,9.31
11/14/21 10:23:32,Early,790.75,26.26,72.98,21.03,24.92,34.15,9.23
11/14/21 10:23:34,Early,777.08,26.29,73.38,21.14,25.10,34.20,9.10
11/14/21 10:23:37,Early,794.20,26.29,73.36,21.14,25.09,34.20,9.11
11/14/21 10:23:39,Early,791.44,26.32,72.84,21.05,24.95,34.26,9.30
11/14/21 10:23:41,Early,804.69,26.29,72.65,20.98,24.85,34.20,9.35
11/14/21 10:23:43,Early,807.96,26.26,72.77,20.98,24.85,34.15,9.30
11/14/21 10:23:46,Early,800.06,26.33,72.78,21.05,24.96,34.29,9.33
11/14/21 10:23:48,Early,804.64,26.33,72.72,21.04,24.94,34.29,9.35
11/14/21 10:23:50,Early,805.86,26.33,72.57,21.01,24.89,34.29,9.41
11/14/21 10:23:52,Early,810.23,26.28,72.41,20.92,24.75,34.18,9.43
11/14/21 10:23:55,Early,813.76,26.28,73.02,21.05,24.96,34.18,9.22
11/14/21 10:23:57,Early,808.25,26.26,73.84,21.22,25.21,34.15,8.93
11/14/21 10:23:59,Early,802.87,26.23,73.77,21.18,25.15,34.09,8.94
11/14/21 10:24:01,Early,795.58,26.23,73.21,21.05,24.96,34.09,9.13
11/14/21 10:24:04,Early,798.36,26.18,72.91,20.93,24.77,33.98,9.20
11/14/21 10:24:06,Early,795.08,26.23,73.01,21.01,24.89,34.09,9.20
11/14/21 10:24:08,Early,792.94,26.29,72.96,21.05,24.95,34.20,9.25
11/14/21 10:24:11,Early,802.20,26.26,72.83,20.99,24.87,34.15,9.28
11/14/21 10:24:13,Early,806.96,26.25,72.79,20.97,24.84,34.12,9.29
11/14/21 10:24:15,Early,799.96,26.25,72.73,20.96,24.82,34.12,9.31
11/14/21 10:24:17,Early,801.29,26.22,73.16,21.03,24.92,34.07,9.14
11/14/21 10:24:20,Early,795.09,26.21,73.77,21.15,25.11,34.03,8.93
11/14/21 10:24:22,Early,791.18,26.23,73.46,21.11,25.04,34.09,9.05
11/14/21 10:24:24,Early,796.26,26.22,73.12,21.02,24.91,34.07,9.16
11/14/21 10:24:27,Early,797.92,26.25,72.85,20.99,24.86,34.12,9.26
11/14/21 10:24:29,Early,797.45,26.25,73.05,21.03,24.93,34.12,9.20
11/14/21 10:24:31,Early,790.76,26.29,73.30,21.13,25.07,34.20,9.13
11/14/21 10:24:33,Early,790.16,26.29,73.05,21.07,24.98,34.20,9.22
11/14/21 10:24:36,Early,776.27,26.29,72.67,20.99,24.85,34.20,9.35
11/14/21 10:24:38,Early,778.31,26.26,72.67,20.96,24.81,34.15,9.33
11/14/21 10:24:40,Early,778.97,26.32,73.07,21.10,25.03,34.26,9.23
11/14/21 10:24:43,Early,779.54,26.33,72.96,21.09,25.02,34.29,9.27
11/14/21 10:24:45,Early,786.56,26.32,72.75,21.03,24.92,34.26,9.34
11/14/21 10:24:47,Early,788.36,26.32,72.53,20.98,24.85,34.26,9.41
11/14/21 10:24:49,Early,795.97,26.29,72.35,20.91,24.74,34.20,9.46
11/14/21 10:24:52,Early,792.89,26.33,72.59,21.01,24.89,34.29,9.40
11/14/21 10:24:54,Early,783.51,26.32,72.81,21.04,24.94,34.26,9.31
11/14/21 10:24:56,Early,777.59,26.32,72.61,21.00,24.87,34.26,9.38
11/14/21 10:24:59,Early,786.21,26.31,72.39,20.94,24.78,34.24,9.45
11/14/21 10:25:01,Early,809.65,26.25,72.33,20.87,24.68,34.12,9.44
11/14/21 10:25:03,Early,812.13,26.31,72.60,20.99,24.85,34.24,9.38
11/14/21 10:25:05,Early,814.84,26.32,72.85,21.05,24.96,34.26,9.30
11/14/21 10:25:08,Early,815.25,26.29,72.76,21.01,24.89,34.20,9.32
11/14/21 10:25:10,Early,808.64,26.31,72.55,20.97,24.84,34.24,9.40
11/14/21 10:25:12,Early,814.00,26.29,72.52,20.95,24.80,34.20,9.40
11/14/21 10:25:14,Early,817.81,26.31,72.87,21.05,24.95,34.24,9.29
11/14/21 10:25:17,Early,815.39,26.32,73.17,21.12,25.07,34.26,9.19
11/14/21 10:25:19,Early,813.76,26.33,73.12,21.13,25.07,34.29,9.22
11/14/21 10:25:21,Early,811.26,26.33,72.72,21.04,24.94,34.29,9.35
11/14/21 10:25:23,Early,813.35,26.29,72.65,20.98,24.85,34.20,9.35
11/14/21 10:25:26,Early,807.53,26.29,72.60,20.97,24.83,34.20,9.37
11/14/21 10:25:28,Early,804.89,26.29,72.86,21.03,24.92,34.20,9.28
11/14/21 10:25:30,Early,798.09,26.31,72.77,21.02,24.91,34.24,9.32
11/14/21 10:25:33,Early,807.04,26.32,72.59,20.99,24.87,34.26,9.39
11/14/21 10:25:35,Early,814.04,26.26,72.37,20.89,24.71,34.15,9.43
11/14/21 10:25:37,Early,802.21,26.29,72.36,20.92,24.75,34.20,9.45
11/14/21 10:25:39,Early,797.55,26.31,72.58,20.98,24.85,34.24,9.39
11/14/21 10:25:42,Early,809.41,26.31,72.62,20.99,24.86,34.24,9.37
11/14/21 10:25:44,Early,850.25,26.31,72.40,20.94,24.79,34.24,9.45
11/14/21 10:25:46,Early,881.67,26.26,72.54,20.93,24.77,34.15,9.38
11/14/21 10:25:49,Early,857.94,26.28,73.12,21.08,24.99,34.18,9.19
11/14/21 10:25:51,Early,814.07,26.31,73.55,21.20,25.18,34.24,9.06
11/14/21 10:25:53,Early,809.09,26.31,73.19,21.12,25.06,34.24,9.18
11/14/21 10:25:55,Early,811.27,26.26,72.87,21.00,24.88,34.15,9.26
11/14/21 10:25:58,Early,816.82,26.25,72.75,20.97,24.82,34.12,9.30
11/14/21 10:26:00,Early,808.84,26.31,73.50,21.19,25.16,34.24,9.07
11/14/21 10:26:02,Early,807.15,26.28,73.29,21.11,25.05,34.18,9.13
11/14/21 10:26:05,Early,792.57,26.28,73.06,21.06,24.97,34.18,9.21
11/14/21 10:26:07,Early,800.78,26.26,72.70,20.97,24.82,34.15,9.32
11/14/21 10:26:09,Early,813.66,26.28,72.49,20.93,24.78,34.18,9.40
11/14/21 10:26:11,Early,816.77,26.29,72.62,20.97,24.84,34.20,9.36
11/14/21 10:26:14,Early,802.58,26.29,72.91,21.04,24.94,34.20,9.27
11/14/21 10:26:16,Early,811.25,26.31,72.64,20.99,24.87,34.24,9.37
11/14/21 10:26:18,Early,829.38,26.26,72.41,20.90,24.72,34.15,9.42
11/14/21 10:26:20,Early,805.52,26.26,72.37,20.89,24.71,34.15,9.43
11/14/21 10:26:23,Early,806.36,26.31,72.48,20.96,24.81,34.24,9.42
11/14/21 10:26:25,Early,772.16,26.29,72.69,20.99,24.86,34.20,9.34
11/14/21 10:26:27,Early,793.15,26.31,72.70,21.01,24.89,34.24,9.35
11/14/21 10:26:29,Early,831.92,26.32,72.46,20.96,24.82,34.26,9.43
11/14/21 10:26:32,Early,839.77,26.26,72.34,20.88,24.70,34.15,9.44
11/14/21 10:26:34,Early,825.05,26.31,72.78,21.03,24.92,34.24,9.32
11/14/21 10:26:36,Early,811.03,26.33,73.01,21.10,25.04,34.29,9.26
11/14/21 10:26:39,Early,819.14,26.29,72.77,21.01,24.89,34.20,9.31
11/14/21 10:26:41,Early,823.42,26.26,72.46,20.91,24.74,34.15,9.40
11/14/21 10:26:43,Early,818.10,26.29,72.46,20.94,24.78,34.20,9.42
11/14/21 10:26:45,Early,821.31,26.32,72.90,21.06,24.97,34.26,9.28
11/14/21 10:26:48,Early,805.44,26.33,73.07,21.12,25.06,34.29,9.23
11/14/21 10:26:50,Early,797.33,26.32,72.86,21.05,24.96,34.26,9.30
11/14/21 10:26:52,Early,796.71,26.32,72.57,20.99,24.86,34.26,9.40
11/14/21 10:26:55,Early,797.31,26.32,72.43,20.96,24.81,34.26,9.45
11/14/21 10:26:57,Early,793.26,26.34,72.74,21.05,24.96,34.31,9.35
11/14/21 10:26:59,Early,792.60,26.34,73.01,21.11,25.05,34.31,9.26
11/14/21 10:27:01,Early,792.04,26.38,72.90,21.12,25.06,34.38,9.32
11/14/21 10:27:04,Early,795.97,26.34,72.56,21.01,24.90,34.31,9.42
11/14/21 10:27:06,Early,795.99,26.34,72.64,21.03,24.93,34.31,9.39
11/14/21 10:27:08,Early,795.62,26.32,73.07,21.10,25.03,34.26,9.23
11/14/21 10:27:11,Early,789.31,26.39,73.20,21.20,25.18,34.40,9.22
11/14/21 10:27:13,Early,795.85,26.34,72.85,21.08,25.00,34.31,9.32
11/14/21 10:27:15,Early,797.57,26.33,72.43,20.97,24.84,34.29,9.45
11/14/21 10:27:17,Early,795.98,26.31,72.70,21.01,24.89,34.24,9.35
11/14/21 10:27:20,Early,797.70,26.32,72.93,21.07,24.98,34.26,9.27
11/14/21 10:27:22,Early,793.33,26.34,73.47,21.22,25.21,34.31,9.10
11/14/21 10:27:24,Early,792.54,26.33,73.33,21.18,25.15,34.29,9.15
11/14/21 10:27:27,Early,789.39,26.29,72.81,21.02,24.90,34.20,9.30
11/14/21 10:27:29,Early,791.68,26.29,72.80,21.01,24.90,34.20,9.30
11/14/21 10:27:31,Early,793.48,26.36,73.23,21.18,25.15,34.35,9.20
11/14/21 10:27:33,Early,788.94,26.34,73.27,21.17,25.14,34.31,9.17
11/14/21 10:27:36,Early,791.69,26.36,72.77,21.08,24.99,34.35,9.35
11/14/21 10:27:38,Early,785.66,26.33,72.32,20.95,24.80,34.29,9.49
11/14/21 10:27:40,Early,796.37,26.36,72.18,20.94,24.79,34.35,9.56
11/14/21 10:27:42,Early,766.32,26.36,72.51,21.02,24.91,34.35,9.44
11/14/21 10:27:45,Early,799.59,26.33,72.77,21.05,24.95,34.29,9.34
11/14/21 10:27:47,Early,817.28,26.33,72.59,21.01,24.89,34.29,9.40
11/14/21 10:27:49,Early,844.58,26.31,72.40,20.94,24.79,34.24,9.45
11/14/21 10:27:51,Early,837.93,26.31,72.31,20.92,24.76,34.24,9.48
11/14/21 10:27:54,Early,802.28,26.32,72.91,21.07,24.98,34.26,9.28
11/14/21 10:27:56,Early,812.85,26.33,72.86,21.07,24.98,34.29,9.31
11/14/21 10:27:58,Early,809.28,26.31,72.45,20.95,24.80,34.24,9.43
11/14/21 10:28:01,Early,791.63,26.29,72.34,20.91,24.74,34.20,9.46
11/14/21 10:28:03,Early,800.87,26.28,72.46,20.93,24.77,34.18,9.41
11/14/21 10:28:05,Early,812.84,26.31,72.83,21.04,24.93,34.24,9.30
11/14/21 10:28:07,Early,796.70,26.28,73.22,21.10,25.03,34.18,9.15
11/14/21 10:28:10,Early,812.23,26.26,73.07,21.05,24.95,34.15,9.20
11/14/21 10:28:12,Early,790.93,26.26,72.65,20.95,24.81,34.15,9.34
11/14/21 10:28:14,Early,783.06,26.22,72.94,20.98,24.85,34.07,9.22
11/14/21 10:28:17,Early,764.95,26.29,73.46,21.16,25.12,34.20,9.08
11/14/21 10:28:19,Early,762.07,26.31,73.39,21.16,25.13,34.24,9.11
11/14/21 10:28:21,Early,776.18,26.29,72.97,21.05,24.96,34.20,9.24
11/14/21 10:28:23,Early,784.62,26.25,72.63,20.94,24.78,34.12,9.34
11/14/21 10:28:26,Early,783.94,26.26,72.75,20.98,24.84,34.15,9.30
11/14/21 10:28:28,Early,779.64,26.29,72.92,21.04,24.94,34.20,9.26
11/14/21 10:28:30,Early,785.33,26.31,72.77,21.02,24.91,34.24,9.32
11/14/21 10:28:32,Early,795.13,26.29,72.52,20.95,24.80,34.20,9.40
11/14/21 10:28:35,Early,801.96,26.26,72.37,20.89,24.71,34.15,9.43
11/14/21 10:28:37,Early,807.48,26.31,72.58,20.98,24.85,34.24,9.39
11/14/21 10:28:39,Early,792.29,26.26,73.12,21.06,24.97,34.15,9.18
11/14/21 10:28:42,Early,787.93,26.28,73.34,21.12,25.07,34.18,9.11
11/14/21 10:28:44,Early,801.39,26.29,72.87,21.03,24.92,34.20,9.28
11/14/21 10:28:46,Early,805.15,26.29,72.48,20.94,24.79,34.20,9.41
11/14/21 10:28:48,Early,808.98,26.28,72.60,20.96,24.81,34.18,9.37
11/14/21 10:28:51,Early,811.67,26.28,72.92,21.03,24.92,34.18,9.26
11/14/21 10:28:53,Early,812.17,26.29,73.20,21.10,25.04,34.20,9.17
11/14/21 10:28:55,Early,835.61,26.25,72.79,20.97,24.84,34.12,9.29
11/14/21 10:28:58,Early,846.11,26.26,72.58,20.94,24.78,34.15,9.36
11/14/21 10:29:00,Early,841.75,26.26,72.97,21.03,24.92,34.15,9.23
11/14/21 10:29:02,Early,834.25,26.31,73.43,21.17,25.14,34.24,9.10
11/14/21 10:29:04,Early,825.90,26.28,73.15,21.08,25.00,34.18,9.18
11/14/21 10:29:07,Early,841.39,26.29,72.79,21.01,24.90,34.20,9.31
11/14/21 10:29:09,Early,841.26,26.25,72.55,20.92,24.76,34.12,9.37
11/14/21 10:29:11,Early,831.77,26.25,72.89,21.00,24.87,34.12,9.25
11/14/21 10:29:13,Early,818.12,26.26,73.27,21.09,25.02,34.15,9.13
11/14/21 10:29:16,Early,820.66,26.28,73.12,21.08,24.99,34.18,9.19
11/14/21 10:29:18,Early,824.89,26.25,72.90,21.00,24.88,34.12,9.25
11/14/21 10:29:20,Early,830.22,26.23,72.66,20.93,24.77,34.09,9.32
11/14/21 10:29:23,Early,827.57,26.21,73.06,20.99,24.87,34.03,9.17
11/14/21 10:29:25,Early,805.27,26.26,73.51,21.15,25.10,34.15,9.05
11/14/21 10:29:27,Early,813.29,26.23,73.41,21.10,25.03,34.09,9.06
11/14/21 10:29:29,Early,810.61,26.23,73.21,21.05,24.96,34.09,9.13
11/14/21 10:29:32,Early,812.00,26.23,72.92,20.99,24.86,34.09,9.23
11/14/21 10:29:34,Early,817.38,26.22,73.17,21.03,24.93,34.07,9.14
11/14/21 10:29:36,Early,816.22,26.25,73.81,21.20,25.19,34.12,8.94
11/14/21 10:29:38,Early,811.95,26.22,73.88,21.19,25.17,34.07,8.90
11/14/21 10:29:41,Early,802.32,26.23,73.59,21.14,25.09,34.09,9.00
11/14/21 10:29:43,Early,802.86,26.23,73.00,21.01,24.89,34.09,9.20
11/14/21 10:29:45,Early,801.50,26.28,72.96,21.04,24.94,34.18,9.24
11/14/21 10:29:48,Early,797.35,26.31,73.14,21.11,25.04,34.24,9.20
11/14/21 10:29:50,Early,795.67,26.29,73.26,21.12,25.06,34.20,9.15
11/14/21 10:29:52,Early,796.91,26.25,73.20,21.07,24.98,34.12,9.15
11/14/21 10:29:54,Early,800.56,26.23,72.82,20.97,24.82,34.09,9.27
11/14/21 10:29:57,Early,799.73,26.22,73.11,21.02,24.91,34.07,9.16
11/14/21 10:29:59,Early,794.40,26.25,73.44,21.12,25.06,34.12,9.06
11/14/21 10:30:01,Early,794.95,26.28,73.39,21.14,25.08,34.18,9.10
11/14/21 10:30:04,Early,795.49,26.23,73.00,21.01,24.89,34.09,9.20
11/14/21 10:30:06,Early,794.12,26.23,72.66,20.93,24.77,34.09,9.32
11/14/21 10:30:08,Early,794.65,26.25,72.91,21.00,24.88,34.12,9.24
11/14/21 10:30:10,Early,788.60,26.31,73.36,21.16,25.11,34.24,9.12
11/14/21 10:30:13,Early,792.81,26.29,73.23,21.11,25.05,34.20,9.16
11/14/21 10:30:15,Early,793.77,26.26,72.79,20.99,24.85,34.15,9.29
11/14/21 10:30:17,Early,796.14,26.22,72.73,20.93,24.78,34.07,9.29
11/14/21 10:30:20,Early,797.93,26.23,73.13,21.03,24.93,34.09,9.16
11/14/21 10:30:22,Early,795.60,26.28,73.09,21.07,24.98,34.18,9.20
11/14/21 10:30:24,Early,794.12,26.26,72.93,21.02,24.90,34.15,9.24
11/14/21 10:30:26,Early,796.33,26.28,72.60,20.96,24.81,34.18,9.37
11/14/21 10:30:29,Early,798.52,26.26,72.42,20.90,24.73,34.15,9.42
11/14/21 10:30:31,Early,798.44,26.31,72.41,20.94,24.79,34.24,9.45
11/14/21 10:30:33,Early,796.68,26.31,72.44,20.95,24.80,34.24,9.44
11/14/21 10:30:35,Early,807.24,26.32,72.52,20.98,24.84,34.26,9.41
11/14/21 10:30:38,Early,804.82,26.31,72.32,20.92,24.76,34.24,9.48
11/14/21 10:30:40,Early,804.18,26.28,72.16,20.86,24.66,34.18,9.52
11/14/21 10:30:42,Early,802.44,26.31,72.35,20.93,24.77,34.24,9.47
11/14/21 10:30:45,Early,801.96,26.29,72.70,20.99,24.86,34.20,9.34
11/14/21 10:30:47,Early,797.44,26.31,72.74,21.02,24.90,34.24,9.33
11/14/21 10:30:49,Early,806.16,26.28,72.56,20.95,24.80,34.18,9.38
11/14/21 10:30:51,Early,809.97,26.22,72.42,20.87,24.67,34.07,9.40
11/14/21 10:30:54,Early,809.84,26.21,72.93,20.96,24.82,34.03,9.21
11/14/21 10:30:56,Early,796.90,26.23,73.26,21.06,24.97,34.09,9.12
11/14/21 10:30:58,Early,812.15,26.22,73.16,21.03,24.92,34.07,9.14
11/14/21 10:31:01,Early,800.45,26.21,72.94,20.97,24.82,34.03,9.21
11/14/21 10:31:03,Early,803.98,26.18,72.83,20.91,24.75,33.98,9.23
11/14/21 10:31:05,Early,811.16,26.19,73.23,21.01,24.90,34.00,9.10
11/14/21 10:31:07,Early,764.55,26.22,73.40,21.08,25.01,34.07,9.06
11/14/21 10:31:10,Early,780.36,26.22,73.25,21.05,24.95,34.07,9.11
11/14/21 10:31:12,Early,797.14,26.19,72.99,20.96,24.82,34.00,9.18
11/14/21 10:31:14,Early,808.11,26.18,72.80,20.91,24.74,33.98,9.24
11/14/21 10:31:16,Early,809.87,26.21,73.63,21.12,25.06,34.03,8.97
11/14/21 10:31:19,Early,794.38,26.18,74.38,21.26,25.27,33.98,8.71
11/14/21 10:31:21,Early,797.36,26.19,74.11,21.21,25.20,34.00,8.80
11/14/21 10:31:23,Early,831.37,26.17,73.45,21.04,24.94,33.96,9.02
11/14/21 10:31:26,Early,829.36,26.17,73.17,20.98,24.85,33.96,9.11
11/14/21 10:31:28,Early,827.20,26.21,73.34,21.05,24.96,34.03,9.07
11/14/21 10:31:30,Early,818.82,26.23,73.36,21.09,25.01,34.09,9.08
11/14/21 10:31:32,Early,814.59,26.21,73.26,21.04,24.93,34.03,9.10
11/14/21 10:31:35,Early,821.13,26.25,72.79,20.97,24.84,34.12,9.29
11/14/21 10:31:37,Early,826.01,26.21,72.71,20.91,24.75,34.03,9.29
11/14/21 10:31:39,Early,830.73,26.19,73.22,21.01,24.90,34.00,9.11
11/14/21 10:31:41,Early,823.07,26.25,73.77,21.19,25.17,34.12,8.95
11/14/21 10:31:44,Early,815.22,26.26,73.82,21.21,25.21,34.15,8.94
11/14/21 10:31:46,Early,823.15,26.25,73.20,21.07,24.98,34.12,9.15
11/14/21 10:31:48,Early,834.39,26.23,72.96,21.00,24.87,34.09,9.22
11/14/21 10:31:51,Early,820.36,26.26,73.50,21.14,25.10,34.15,9.05
11/14/21 10:31:53,Early,806.45,26.33,73.88,21.30,25.33,34.29,8.96
11/14/21 10:31:55,Early,853.68,26.32,73.68,21.24,25.24,34.26,9.02
11/14/21 10:31:57,Early,921.07,26.29,73.00,21.06,24.97,34.20,9.23
11/14/21 10:32:00,Early,789.86,26.31,72.70,21.01,24.89,34.24,9.35
11/14/21 10:32:02,Early,758.42,26.28,72.59,20.96,24.81,34.18,9.37
11/14/21 10:32:04,Early,786.35,26.31,72.75,21.02,24.91,34.24,9.33
11/14/21 10:32:07,Early,777.98,26.28,72.65,20.97,24.83,34.18,9.35
11/14/21 10:32:09,Early,801.73,26.28,72.40,20.91,24.75,34.18,9.43
11/14/21 10:32:11,Early,804.45,26.29,72.31,20.90,24.73,34.20,9.47
11/14/21 10:32:13,Early,805.36,26.31,72.65,21.00,24.87,34.24,9.36
11/14/21 10:32:16,Early,790.51,26.33,72.77,21.05,24.95,34.29,9.34
11/14/21 10:32:18,Early,810.55,26.31,72.50,20.96,24.82,34.24,9.41
11/14/21 10:32:20,Early,823.58,26.29,72.34,20.91,24.74,34.20,9.46
11/14/21 10:32:23,Early,842.02,26.25,72.57,20.93,24.76,34.12,9.36
11/14/21 10:32:25,Early,821.83,26.28,72.97,21.04,24.94,34.18,9.24
11/14/21 10:32:27,Early,754.26,26.25,73.10,21.04,24.94,34.12,9.18
11/14/21 10:32:29,Early,800.72,26.26,72.87,21.00,24.88,34.15,9.26
11/14/21 10:32:32,Early,780.12,26.25,72.49,20.91,24.74,34.12,9.39
11/14/21 10:32:34,Early,798.12,26.23,72.57,20.91,24.74,34.09,9.35
11/14/21 10:32:36,Early,805.35,26.22,73.17,21.03,24.93,34.07,9.14
11/14/21 10:32:38,Early,784.27,26.23,73.48,21.11,25.05,34.09,9.04
11/14/21 10:32:41,Early,788.91,26.25,73.21,21.07,24.98,34.12,9.14
11/14/21 10:32:43,Early,803.16,26.26,72.77,20.98,24.85,34.15,9.30
11/14/21 10:32:45,Early,809.71,26.25,72.61,20.93,24.78,34.12,9.35
11/14/21 10:32:48,Early,806.28,26.29,72.75,21.00,24.88,34.20,9.32
11/14/21 10:32:50,Early,791.71,26.29,72.87,21.03,24.92,34.20,9.28
11/14/21 10:32:52,Early,782.56,26.28,72.72,20.99,24.86,34.18,9.32
11/14/21 10:32:54,Early,804.64,26.25,72.47,20.90,24.73,34.12,9.39
11/14/21 10:32:57,Early,814.43,26.22,72.58,20.90,24.73,34.07,9.34
11/14/21 10:32:59,Early,796.62,26.28,72.87,21.02,24.91,34.18,9.27
11/14/21 10:33:01,Early,796.72,26.29,73.04,21.07,24.98,34.20,9.22
11/14/21 10:33:04,Early,887.17,26.32,72.78,21.04,24.93,34.26,9.33
11/14/21 10:33:06,Early,906.02,26.28,72.38,20.91,24.74,34.18,9.44
11/14/21 10:33:08,Early,899.23,26.28,72.49,20.93,24.78,34.18,9.40
11/14/21 10:33:10,Early,888.29,26.26,73.21,21.08,25.00,34.15,9.15
11/14/21 10:33:13,Early,838.81,26.31,73.36,21.16,25.11,34.24,9.12
11/14/21 10:33:15,Early,831.81,26.26,73.09,21.05,24.96,34.15,9.19
11/14/21 10:33:17,Early,837.79,26.26,72.74,20.97,24.84,34.15,9.31
11/14/21 10:33:19,Early,832.03,26.25,72.82,20.98,24.85,34.12,9.27
11/14/21 10:33:22,Early,821.95,26.28,73.11,21.07,24.99,34.18,9.19
11/14/21 10:33:24,Early,812.72,26.28,73.03,21.05,24.96,34.18,9.22
11/14/21 10:33:26,Early,817.42,26.28,73.01,21.05,24.95,34.18,9.23
11/14/21 10:33:29,Early,817.11,26.28,72.60,20.96,24.81,34.18,9.37
11/14/21 10:33:31,Early,815.58,26.29,72.43,20.93,24.77,34.20,9.43
11/14/21 10:33:33,Early,813.66,26.28,72.60,20.96,24.81,34.18,9.37
11/14/21 10:33:35,Early,811.48,26.34,72.76,21.06,24.97,34.31,9.35
