Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
11/17/21 14:52:28,Early,951.63,27.63,73.42,22.44,27.16,37.00,9.83
11/17/21 14:52:30,Early,960.75,27.63,73.42,22.44,27.16,37.00,9.83
11/17/21 14:52:32,Early,958.34,27.66,73.63,22.52,27.29,37.07,9.78
11/17/21 14:52:35,Early,964.22,27.62,73.66,22.48,27.23,36.97,9.74
11/17/21 14:52:37,Early,946.25,27.64,73.73,22.52,27.30,37.03,9.73
11/17/21 14:52:39,Early,942.06,27.64,73.39,22.45,27.18,37.03,9.85
11/17/21 14:52:42,Early,951.74,27.69,73.18,22.44,27.17,37.13,9.96
11/17/21 14:52:44,Early,953.60,27.72,73.13,22.46,27.20,37.19,9.99
11/17/21 14:52:46,Early,950.91,27.70,73.12,22.44,27.17,37.15,9.99
11/17/21 14:52:48,Early,948.48,27.70,73.01,22.42,27.13,37.15,10.03
11/17/21 14:52:51,Early,952.06,27.72,72.94,22.42,27.13,37.19,10.06
11/17/21 14:52:53,Early,956.78,27.73,72.89,22.42,27.13,37.21,10.09
11/17/21 14:52:55,Early,954.48,27.74,73.12,22.48,27.24,37.25,10.01
11/17/21 14:52:57,Early,956.56,27.70,72.99,22.41,27.12,37.15,10.04
11/17/21 14:53:00,Early,960.92,27.69,72.96,22.39,27.09,37.13,10.04
11/17/21 14:53:02,Early,959.41,27.70,72.90,22.39,27.08,37.15,10.07
11/17/21 14:53:04,Early,958.39,27.66,73.01,22.38,27.06,37.07,10.01
11/17/21 14:53:06,Early,957.76,27.73,73.14,22.47,27.22,37.21,10.00
11/17/21 14:53:09,Early,960.12,27.72,72.99,22.43,27.14,37.19,10.05
11/17/21 14:53:11,Early,961.96,27.67,72.96,22.38,27.06,37.09,10.03
11/17/21 14:53:13,Early,963.14,27.72,72.87,22.40,27.10,37.19,10.09
11/17/21 14:53:16,Early,966.59,27.66,72.88,22.35,27.02,37.07,10.05
11/17/21 14:53:18,Early,966.67,27.72,73.02,22.43,27.16,37.19,10.03
11/17/21 14:53:20,Early,966.54,27.70,73.01,22.42,27.13,37.15,10.03
11/17/21 14:53:22,Early,965.40,27.70,73.06,22.43,27.14,37.15,10.01
11/17/21 14:53:25,Early,966.46,27.70,72.90,22.39,27.08,37.15,10.07
11/17/21 14:53:27,Early,967.25,27.72,73.07,22.45,27.17,37.19,10.02
11/17/21 14:53:29,Early,962.57,27.74,73.61,22.59,27.42,37.25,9.83
11/17/21 14:53:32,Early,964.68,27.70,73.25,22.47,27.21,37.15,9.94
11/17/21 14:53:34,Early,961.78,27.69,73.14,22.44,27.16,37.13,9.97
11/17/21 14:53:36,Early,957.37,27.72,73.01,22.43,27.15,37.19,10.04
11/17/21 14:53:38,Early,963.61,27.72,72.97,22.42,27.14,37.19,10.05
11/17/21 14:53:41,Early,979.14,27.66,73.17,22.42,27.12,37.07,9.95
11/17/21 14:53:43,Early,990.36,27.69,73.31,22.47,27.22,37.13,9.91
11/17/21 14:53:45,Early,990.23,27.64,73.11,22.39,27.08,37.03,9.96
11/17/21 14:53:48,Early,989.50,27.69,72.98,22.40,27.10,37.13,10.03
11/17/21 14:53:50,Early,997.45,27.70,72.98,22.41,27.11,37.15,10.04
11/17/21 14:53:52,Early,998.18,27.66,73.31,22.45,27.18,37.07,9.89
11/17/21 14:53:54,Early,1002.02,27.67,73.42,22.48,27.23,37.09,9.86
11/17/21 14:53:57,Early,994.22,27.63,73.61,22.48,27.23,37.00,9.76
11/17/21 14:53:59,Early,992.19,27.63,73.34,22.42,27.13,37.00,9.86
11/17/21 14:54:01,Early,987.17,27.66,73.33,22.45,27.18,37.07,9.89
11/17/21 14:54:04,Early,978.35,27.63,73.44,22.44,27.17,37.00,9.83
11/17/21 14:54:06,Early,978.16,27.66,73.36,22.46,27.19,37.07,9.88
11/17/21 14:54:08,Early,976.43,27.64,73.18,22.40,27.10,37.03,9.93
11/17/21 14:54:10,Early,977.13,27.64,73.01,22.36,27.04,37.03,10.00
11/17/21 14:54:12,Early,975.26,27.67,73.22,22.44,27.16,37.09,9.93
11/17/21 14:54:15,Early,973.57,27.69,73.39,22.49,27.25,37.13,9.88
11/17/21 14:54:17,Early,970.16,27.70,73.47,22.52,27.30,37.15,9.86
11/17/21 14:54:19,Early,967.35,27.70,73.25,22.47,27.21,37.15,9.94
11/17/21 14:54:22,Early,964.76,27.73,72.95,22.43,27.15,37.21,10.07
11/17/21 14:54:24,Early,962.62,27.74,72.87,22.43,27.14,37.25,10.11
11/17/21 14:54:26,Early,956.46,27.74,72.96,22.45,27.18,37.25,10.07
11/17/21 14:54:28,Early,963.66,27.76,72.95,22.46,27.20,37.29,10.09
11/17/21 14:54:31,Early,962.40,27.73,72.96,22.43,27.15,37.21,10.06
11/17/21 14:54:33,Early,963.03,27.70,72.77,22.36,27.04,37.15,10.12
11/17/21 14:54:35,Early,968.11,27.69,72.93,22.39,27.08,37.13,10.05
11/17/21 14:54:38,Early,967.99,27.66,73.50,22.49,27.25,37.07,9.82
11/17/21 14:54:40,Early,970.78,27.66,73.50,22.49,27.25,37.07,9.82
11/17/21 14:54:42,Early,962.98,27.66,73.37,22.46,27.20,37.07,9.87
11/17/21 14:54:44,Early,964.29,27.72,73.13,22.46,27.20,37.19,9.99
11/17/21 14:54:47,Early,966.89,27.67,73.07,22.40,27.10,37.09,9.99
11/17/21 14:54:49,Early,963.00,27.69,73.55,22.53,27.31,37.13,9.82
11/17/21 14:54:51,Early,965.87,27.69,73.57,22.53,27.32,37.13,9.81
11/17/21 14:54:54,Early,967.20,27.67,73.29,22.45,27.19,37.09,9.91
11/17/21 14:54:56,Early,972.44,27.69,73.20,22.45,27.18,37.13,9.95
11/17/21 14:54:58,Early,976.52,27.66,73.10,22.40,27.10,37.07,9.97
11/17/21 14:55:00,Early,989.95,27.63,73.27,22.41,27.11,37.00,9.89
11/17/21 14:55:03,Early,1001.17,27.64,73.33,22.44,27.16,37.03,9.88
11/17/21 14:55:05,Early,967.55,27.63,73.37,22.43,27.14,37.00,9.85
11/17/21 14:55:07,Early,957.12,27.66,73.26,22.44,27.16,37.07,9.91
11/17/21 14:55:10,Early,935.59,27.69,73.09,22.42,27.14,37.13,9.99
11/17/21 14:55:12,Early,916.54,27.74,73.15,22.49,27.25,37.25,10.00
11/17/21 14:55:14,Early,922.29,27.74,73.06,22.47,27.21,37.25,10.04
11/17/21 14:55:16,Early,939.86,27.73,72.91,22.42,27.13,37.21,10.08
11/17/21 14:55:19,Early,950.24,27.70,72.88,22.39,27.08,37.15,10.08
11/17/21 14:55:21,Early,961.42,27.66,72.88,22.35,27.02,37.07,10.05
11/17/21 14:55:23,Early,973.38,27.59,73.32,22.38,27.06,36.91,9.85
11/17/21 14:55:25,Early,994.32,27.61,73.34,22.40,27.10,36.95,9.85
11/17/21 14:55:28,Early,971.75,27.62,73.44,22.43,27.15,36.97,9.82
11/17/21 14:55:30,Early,953.38,27.63,73.24,22.40,27.10,37.00,9.90
11/17/21 14:55:32,Early,968.03,27.72,73.15,22.46,27.20,37.19,9.99
11/17/21 14:55:34,Early,959.88,27.73,73.24,22.50,27.26,37.21,9.96
11/17/21 14:55:37,Early,962.56,27.73,73.15,22.47,27.22,37.21,9.99
11/17/21 14:55:39,Early,957.59,27.72,73.07,22.45,27.17,37.19,10.02
11/17/21 14:55:41,Early,971.68,27.70,72.89,22.39,27.08,37.15,10.07
11/17/21 14:55:44,Early,977.52,27.69,72.96,22.39,27.09,37.13,10.04
11/17/21 14:55:46,Early,971.50,27.70,73.30,22.48,27.23,37.15,9.92
11/17/21 14:55:48,Early,973.35,27.72,73.27,22.49,27.25,37.19,9.94
11/17/21 14:55:50,Early,973.99,27.69,73.15,22.44,27.16,37.13,9.97
11/17/21 14:55:53,Early,977.74,27.70,72.95,22.40,27.10,37.15,10.05
11/17/21 14:55:55,Early,979.34,27.69,73.01,22.41,27.11,37.13,10.02
11/17/21 14:55:57,Early,977.30,27.74,73.20,22.50,27.27,37.25,9.98
11/17/21 14:56:00,Early,963.83,27.77,73.05,22.50,27.26,37.31,10.06
11/17/21 14:56:02,Early,967.41,27.74,72.95,22.45,27.17,37.25,10.08
11/17/21 14:56:04,Early,974.69,27.74,72.86,22.43,27.14,37.25,10.11
11/17/21 14:56:06,Early,968.35,27.77,72.94,22.47,27.21,37.31,10.10
11/17/21 14:56:09,Early,980.78,27.73,73.25,22.50,27.26,37.21,9.95
11/17/21 14:56:11,Early,936.51,27.77,73.12,22.51,27.28,37.31,10.03
11/17/21 14:56:13,Early,875.98,27.74,72.93,22.44,27.17,37.25,10.08
11/17/21 14:56:16,Early,953.02,27.72,72.81,22.39,27.08,37.19,10.11
11/17/21 14:56:18,Early,1003.34,27.70,72.82,22.37,27.06,37.15,10.10
11/17/21 14:56:20,Early,1014.26,27.69,73.20,22.45,27.18,37.13,9.95
11/17/21 14:56:22,Early,1006.34,27.72,73.09,22.45,27.18,37.19,10.01
11/17/21 14:56:25,Early,995.90,27.72,73.08,22.45,27.18,37.19,10.01
11/17/21 14:56:27,Early,983.24,27.74,72.92,22.44,27.16,37.25,10.09
11/17/21 14:56:29,Early,994.69,27.74,72.88,22.43,27.15,37.25,10.10
11/17/21 14:56:31,Early,984.62,27.69,73.07,22.42,27.13,37.13,10.00
11/17/21 14:56:34,Early,975.07,27.70,73.17,22.45,27.19,37.15,9.97
11/17/21 14:56:36,Early,966.90,27.70,72.99,22.41,27.12,37.15,10.04
11/17/21 14:56:38,Early,973.90,27.72,72.87,22.40,27.10,37.19,10.09
11/17/21 14:56:40,Early,976.95,27.76,72.94,22.46,27.20,37.29,10.09
11/17/21 14:56:43,Early,972.46,27.72,73.14,22.46,27.20,37.19,9.99
11/17/21 14:56:45,Early,964.91,27.74,73.03,22.46,27.20,37.25,10.05
11/17/21 14:56:47,Early,961.83,27.72,72.90,22.41,27.11,37.19,10.08
11/17/21 14:56:50,Early,965.36,27.72,72.76,22.38,27.06,37.19,10.13
11/17/21 14:56:52,Early,966.35,27.76,73.07,22.49,27.25,37.29,10.04
11/17/21 14:56:54,Early,958.64,27.77,73.34,22.56,27.36,37.31,9.95
11/17/21 14:56:56,Early,959.73,27.78,73.23,22.55,27.34,37.33,9.99
11/17/21 14:56:59,Early,960.95,27.78,73.22,22.54,27.34,37.33,10.00
11/17/21 14:57:01,Early,960.69,27.76,72.95,22.46,27.20,37.29,10.09
11/17/21 14:57:03,Early,964.95,27.74,72.95,22.45,27.17,37.25,10.08
11/17/21 14:57:06,Early,966.85,27.72,73.22,22.48,27.23,37.19,9.96
11/17/21 14:57:08,Early,964.83,27.73,73.16,22.48,27.23,37.21,9.99
11/17/21 14:57:10,Early,968.15,27.72,73.07,22.45,27.17,37.19,10.02
11/17/21 14:57:12,Early,970.78,27.70,72.90,22.39,27.08,37.15,10.07
11/17/21 14:57:15,Early,969.68,27.70,73.22,22.46,27.20,37.15,9.95
11/17/21 14:57:17,Early,964.96,27.72,73.38,22.52,27.29,37.19,9.90
11/17/21 14:57:19,Early,964.52,27.67,73.27,22.45,27.18,37.09,9.92
11/17/21 14:57:22,Early,958.51,27.66,73.19,22.42,27.13,37.07,9.94
11/17/21 14:57:24,Early,963.73,27.64,73.02,22.37,27.04,37.03,9.99
11/17/21 14:57:26,Early,967.81,27.64,73.07,22.38,27.06,37.03,9.97
11/17/21 14:57:28,Early,940.78,27.70,73.25,22.47,27.21,37.15,9.94
11/17/21 14:57:31,Early,943.90,27.72,73.19,22.47,27.22,37.19,9.97
11/17/21 14:57:33,Early,968.70,27.70,73.00,22.41,27.12,37.15,10.03
11/17/21 14:57:35,Early,991.24,27.72,72.89,22.41,27.11,37.19,10.08
11/17/21 14:57:38,Early,999.94,27.72,73.11,22.46,27.19,37.19,10.00
11/17/21 14:57:40,Early,981.15,27.72,73.34,22.51,27.27,37.19,9.92
11/17/21 14:57:42,Early,1000.62,27.77,73.44,22.58,27.40,37.31,9.91
11/17/21 14:57:44,Early,984.23,27.76,73.25,22.53,27.31,37.29,9.97
11/17/21 14:57:46,Early,986.14,27.74,73.03,22.46,27.20,37.25,10.05
11/17/21 14:57:49,Early,1001.86,27.78,73.03,22.50,27.27,37.33,10.07
11/17/21 14:57:51,Early,998.81,27.76,73.23,22.52,27.30,37.29,9.98
11/17/21 14:57:53,Early,995.29,27.78,73.12,22.52,27.30,37.33,10.04
11/17/21 14:57:56,Early,990.16,27.76,72.97,22.47,27.21,37.29,10.08
11/17/21 14:57:58,Early,1000.78,27.73,72.84,22.41,27.11,37.21,10.11
11/17/21 14:58:00,Early,983.71,27.78,73.04,22.50,27.27,37.33,10.07
11/17/21 14:58:02,Early,984.44,27.74,73.38,22.54,27.33,37.25,9.92
11/17/21 14:58:05,Early,990.44,27.74,73.09,22.48,27.23,37.25,10.02
11/17/21 14:58:07,Early,992.11,27.77,73.04,22.49,27.25,37.31,10.06
11/17/21 14:58:09,Early,992.49,27.77,72.95,22.47,27.22,37.31,10.09
11/17/21 14:58:12,Early,992.75,27.76,73.07,22.49,27.25,37.29,10.04
11/17/21 14:58:14,Early,992.70,27.76,73.18,22.51,27.29,37.29,10.00
11/17/21 14:58:16,Early,987.24,27.77,73.12,22.51,27.28,37.31,10.03
11/17/21 14:58:18,Early,985.35,27.76,72.94,22.46,27.20,37.29,10.09
11/17/21 14:58:21,Early,988.04,27.72,72.80,22.39,27.07,37.19,10.12
11/17/21 14:58:23,Early,989.83,27.70,72.80,22.37,27.05,37.15,10.11
11/17/21 14:58:25,Early,986.85,27.69,73.11,22.43,27.15,37.13,9.98
11/17/21 14:58:28,Early,985.73,27.67,73.16,22.42,27.14,37.09,9.96
11/17/21 14:58:30,Early,983.30,27.67,73.22,22.44,27.16,37.09,9.93
11/17/21 14:58:32,Early,987.35,27.64,73.02,22.37,27.04,37.03,9.99
11/17/21 14:58:34,Early,988.85,27.64,73.36,22.44,27.17,37.03,9.87
11/17/21 14:58:37,Early,984.98,27.66,73.67,22.53,27.31,37.07,9.76
11/17/21 14:58:39,Early,980.00,27.67,73.48,22.50,27.26,37.09,9.84
11/17/21 14:58:41,Early,981.88,27.64,73.19,22.40,27.10,37.03,9.93
11/17/21 14:58:43,Early,983.70,27.67,73.17,22.43,27.14,37.09,9.95
11/17/21 14:58:46,Early,983.43,27.66,73.31,22.45,27.18,37.07,9.89
11/17/21 14:58:48,Early,982.63,27.69,73.36,22.48,27.24,37.13,9.89
11/17/21 14:58:50,Early,979.87,27.69,73.41,22.50,27.26,37.13,9.87
11/17/21 14:58:52,Early,976.74,27.67,73.27,22.45,27.18,37.09,9.92
11/17/21 14:58:55,Early,980.51,27.66,73.18,22.42,27.13,37.07,9.94
11/17/21 14:58:57,Early,980.75,27.70,73.38,22.50,27.26,37.15,9.89
11/17/21 14:58:59,Early,982.57,27.72,73.29,22.50,27.26,37.19,9.93
11/17/21 14:59:02,Early,977.52,27.70,73.47,22.52,27.30,37.15,9.86
11/17/21 14:59:04,Early,979.63,27.69,73.32,22.48,27.22,37.13,9.91
11/17/21 14:59:06,Early,982.35,27.72,73.13,22.46,27.20,37.19,9.99
11/17/21 14:59:08,Early,981.57,27.73,73.30,22.51,27.28,37.21,9.94
11/17/21 14:59:11,Early,984.17,27.72,73.16,22.47,27.21,37.19,9.98
11/17/21 14:59:13,Early,984.24,27.74,73.23,22.51,27.28,37.25,9.97
11/17/21 14:59:15,Early,984.34,27.72,73.06,22.44,27.17,37.19,10.02
11/17/21 14:59:18,Early,987.16,27.69,73.00,22.40,27.10,37.13,10.03
11/17/21 14:59:20,Early,979.75,27.73,73.36,22.52,27.30,37.21,9.91
11/17/21 14:59:22,Early,977.13,27.74,73.22,22.51,27.27,37.25,9.98
11/17/21 14:59:24,Early,970.50,27.73,73.09,22.46,27.20,37.21,10.01
11/17/21 14:59:27,Early,978.42,27.72,72.96,22.42,27.13,37.19,10.06
11/17/21 14:59:29,Early,991.04,27.69,72.87,22.37,27.06,37.13,10.07
11/17/21 14:59:31,Early,994.25,27.76,73.12,22.50,27.26,37.29,10.02
11/17/21 14:59:34,Early,953.97,27.80,73.40,22.60,27.43,37.37,9.94
11/17/21 14:59:36,Early,946.04,27.80,73.13,22.54,27.33,37.37,10.04
11/17/21 14:59:38,Early,944.34,27.76,72.90,22.45,27.18,37.29,10.10
11/17/21 14:59:40,Early,970.46,27.77,72.90,22.46,27.20,37.31,10.11
11/17/21 14:59:43,Early,979.15,27.73,73.26,22.50,27.26,37.21,9.95
11/17/21 14:59:45,Early,985.04,27.70,73.30,22.48,27.23,37.15,9.92
11/17/21 14:59:47,Early,989.66,27.73,73.33,22.52,27.29,37.21,9.93
11/17/21 14:59:49,Early,988.12,27.69,73.23,22.46,27.19,37.13,9.94
11/17/21 14:59:52,Early,985.78,27.69,73.14,22.44,27.16,37.13,9.97
11/17/21 14:59:54,Early,988.14,27.73,73.18,22.48,27.23,37.21,9.98
11/17/21 14:59:56,Early,979.28,27.76,73.34,22.55,27.35,37.29,9.94
11/17/21 14:59:58,Early,977.15,27.76,73.25,22.53,27.31,37.29,9.97
11/17/21 15:00:01,Early,975.16,27.72,72.96,22.42,27.13,37.19,10.06
11/17/21 15:00:03,Early,974.47,27.74,72.90,22.43,27.16,37.25,10.10
11/17/21 15:00:05,Early,972.97,27.73,73.11,22.47,27.21,37.21,10.01
11/17/21 15:00:08,Early,979.24,27.64,73.39,22.45,27.18,37.03,9.85
11/17/21 15:00:10,Early,975.57,27.69,73.29,22.47,27.21,37.13,9.92
11/17/21 15:00:12,Early,982.48,27.67,73.12,22.41,27.12,37.09,9.97
11/17/21 15:00:14,Early,990.78,27.64,73.08,22.38,27.06,37.03,9.97
11/17/21 15:00:17,Early,1002.32,27.64,73.32,22.43,27.15,37.03,9.88
11/17/21 15:00:19,Early,983.16,27.66,73.49,22.49,27.24,37.07,9.83
11/17/21 15:00:21,Early,976.27,27.67,73.34,22.46,27.20,37.09,9.89
11/17/21 15:00:24,Early,978.93,27.66,73.26,22.44,27.16,37.07,9.91
11/17/21 15:00:26,Early,990.75,27.66,73.29,22.44,27.17,37.07,9.90
11/17/21 15:00:28,Early,986.90,27.67,73.50,22.50,27.26,37.09,9.83
11/17/21 15:00:30,Early,979.38,27.62,73.65,22.48,27.23,36.97,9.74
11/17/21 15:00:33,Early,983.30,27.66,73.52,22.49,27.25,37.07,9.82
11/17/21 15:00:35,Early,984.82,27.63,73.27,22.41,27.11,37.00,9.89
11/17/21 15:00:37,Early,985.88,27.63,73.16,22.38,27.07,37.00,9.93
11/17/21 15:00:40,Early,982.31,27.69,73.32,22.48,27.22,37.13,9.91
11/17/21 15:00:42,Early,979.71,27.67,73.39,22.48,27.22,37.09,9.87
11/17/21 15:00:44,Early,973.79,27.73,73.25,22.50,27.26,37.21,9.95
11/17/21 15:00:46,Early,978.90,27.66,73.24,22.43,27.15,37.07,9.92
11/17/21 15:00:49,Early,986.24,27.64,73.22,22.41,27.12,37.03,9.92
11/17/21 15:00:51,Early,991.94,27.66,73.39,22.46,27.21,37.07,9.86
11/17/21 15:00:53,Early,976.31,27.64,73.57,22.49,27.25,37.03,9.79
11/17/21 15:00:55,Early,962.33,27.69,73.64,22.55,27.34,37.13,9.79
11/17/21 15:00:58,Early,1006.39,27.67,73.45,22.49,27.25,37.09,9.85
11/17/21 15:01:00,Early,1016.67,27.67,73.33,22.46,27.20,37.09,9.89
11/17/21 15:01:02,Early,1037.40,27.64,73.34,22.44,27.16,37.03,9.87
11/17/21 15:01:04,Early,1042.73,27.63,73.73,22.51,27.28,37.00,9.72
11/17/21 15:01:07,Early,996.20,27.64,73.57,22.49,27.25,37.03,9.79
11/17/21 15:01:09,Early,997.83,27.67,73.35,22.47,27.21,37.09,9.89
11/17/21 15:01:11,Early,996.64,27.63,73.25,22.40,27.10,37.00,9.90
11/17/21 15:01:14,Early,997.40,27.64,73.53,22.48,27.23,37.03,9.80
11/17/21 15:01:16,Early,999.97,27.64,73.72,22.52,27.30,37.03,9.73
11/17/21 15:01:18,Early,992.26,27.69,73.56,22.53,27.31,37.13,9.82
11/17/21 15:01:20,Early,985.97,27.66,73.33,22.45,27.18,37.07,9.89
11/17/21 15:01:23,Early,988.88,27.67,73.30,22.46,27.19,37.09,9.90
11/17/21 15:01:25,Early,991.94,27.66,73.51,22.49,27.25,37.07,9.82
11/17/21 15:01:27,Early,995.48,27.62,73.57,22.46,27.20,36.97,9.77
11/17/21 15:01:30,Early,994.91,27.63,73.53,22.46,27.20,37.00,9.79
11/17/21 15:01:32,Early,985.84,27.66,73.39,22.46,27.21,37.07,9.86
11/17/21 15:01:34,Early,987.89,27.64,73.25,22.42,27.13,37.03,9.91
11/17/21 15:01:36,Early,988.03,27.62,73.47,22.44,27.16,36.97,9.81
11/17/21 15:01:39,Early,982.87,27.63,73.68,22.50,27.26,37.00,9.74
11/17/21 15:01:41,Early,985.49,27.66,73.47,22.48,27.23,37.07,9.83
11/17/21 15:01:43,Early,986.03,27.69,73.26,22.46,27.20,37.13,9.93
11/17/21 15:01:46,Early,982.86,27.69,73.11,22.43,27.15,37.13,9.98
11/17/21 15:01:48,Early,980.96,27.76,73.12,22.50,27.26,37.29,10.02
11/17/21 15:01:50,Early,986.11,27.69,73.08,22.42,27.13,37.13,10.00
11/17/21 15:01:52,Early,987.65,27.77,73.03,22.49,27.25,37.31,10.06
11/17/21 15:01:55,Early,989.50,27.76,72.91,22.45,27.19,37.29,10.10
11/17/21 15:01:57,Early,990.51,27.70,72.90,22.39,27.08,37.15,10.07
11/17/21 15:01:59,Early,990.94,27.72,73.26,22.49,27.25,37.19,9.94
11/17/21 15:02:01,Early,992.97,27.72,73.23,22.48,27.23,37.19,9.96
11/17/21 15:02:04,Early,986.57,27.72,73.24,22.48,27.24,37.19,9.95
11/17/21 15:02:06,Early,988.45,27.67,73.11,22.41,27.12,37.09,9.97
11/17/21 15:02:08,Early,990.05,27.67,73.16,22.42,27.14,37.09,9.96
11/17/21 15:02:10,Early,988.52,27.73,73.59,22.57,27.39,37.21,9.83
11/17/21 15:02:13,Early,990.26,27.70,73.55,22.54,27.33,37.15,9.83
11/17/21 15:02:15,Early,987.31,27.77,73.27,22.54,27.34,37.31,9.97
11/17/21 15:02:17,Early,986.66,27.72,72.99,22.43,27.14,37.19,10.05
11/17/21 15:02:20,Early,986.88,27.70,73.03,22.42,27.13,37.15,10.02
11/17/21 15:02:22,Early,987.65,27.76,73.30,22.54,27.33,37.29,9.96
11/17/21 15:02:24,Early,989.98,27.73,73.28,22.50,27.27,37.21,9.94
11/17/21 15:02:26,Early,988.43,27.76,73.33,22.55,27.34,37.29,9.94
11/17/21 15:02:29,Early,984.70,27.76,73.35,22.55,27.35,37.29,9.94
11/17/21 15:02:31,Early,988.72,27.69,73.25,22.46,27.20,37.13,9.93
11/17/21 15:02:33,Early,984.15,27.70,73.62,22.55,27.35,37.15,9.80
11/17/21 15:02:36,Early,975.80,27.70,73.56,22.54,27.33,37.15,9.82
11/17/21 15:02:38,Early,950.68,27.72,73.40,22.52,27.30,37.19,9.89
11/17/21 15:02:40,Early,956.67,27.69,73.20,22.45,27.18,37.13,9.95
11/17/21 15:02:42,Early,960.71,27.72,73.09,22.45,27.18,37.19,10.01
11/17/21 15:02:45,Early,957.25,27.78,73.05,22.51,27.27,37.33,10.06
11/17/21 15:02:47,Early,959.34,27.78,73.07,22.51,27.28,37.33,10.05
11/17/21 15:02:49,Early,966.70,27.74,72.88,22.43,27.15,37.25,10.10
11/17/21 15:02:51,Early,970.90,27.74,72.86,22.43,27.14,37.25,10.11
11/17/21 15:02:54,Early,978.58,27.72,73.09,22.45,27.18,37.19,10.01
11/17/21 15:02:56,Early,974.82,27.74,73.44,22.56,27.36,37.25,9.89
11/17/21 15:02:58,Early,975.48,27.74,73.44,22.56,27.36,37.25,9.89
11/17/21 15:03:00,Early,967.24,27.72,73.35,22.51,27.28,37.19,9.91
11/17/21 15:03:03,Early,968.63,27.72,73.15,22.46,27.20,37.19,9.99
11/17/21 15:03:05,Early,973.66,27.74,73.15,22.49,27.25,37.25,10.00
11/17/21 15:03:07,Early,963.77,27.77,73.24,22.54,27.33,37.31,9.98
11/17/21 15:03:10,Early,967.53,27.72,73.23,22.48,27.23,37.19,9.96
11/17/21 15:03:12,Early,968.87,27.73,73.05,22.45,27.18,37.21,10.03
11/17/21 15:03:14,Early,974.60,27.73,72.94,22.43,27.14,37.21,10.07
11/17/21 15:03:16,Early,979.12,27.69,72.91,22.38,27.07,37.13,10.06
11/17/21 15:03:19,Early,971.79,27.72,73.09,22.45,27.18,37.19,10.01
11/17/21 15:03:21,Early,969.70,27.67,73.09,22.41,27.11,37.09,9.98
11/17/21 15:03:23,Early,970.93,27.74,73.09,22.48,27.23,37.25,10.02
11/17/21 15:03:26,Early,979.04,27.72,72.80,22.39,27.07,37.19,10.12
11/17/21 15:03:28,Early,983.75,27.78,72.78,22.44,27.17,37.33,10.16
11/17/21 15:03:30,Early,980.96,27.80,72.81,22.47,27.21,37.37,10.16
11/17/21 15:03:32,Early,982.03,27.76,72.72,22.41,27.11,37.29,10.17
11/17/21 15:03:35,Early,976.32,27.76,72.65,22.39,27.09,37.29,10.20
11/17/21 15:03:37,Early,982.83,27.74,72.57,22.36,27.03,37.25,10.22
11/17/21 15:03:39,Early,975.58,27.76,72.59,22.38,27.07,37.29,10.22
11/17/21 15:03:42,Early,991.61,27.72,72.84,22.39,27.09,37.19,10.10
11/17/21 15:03:44,Early,990.05,27.70,72.81,22.37,27.05,37.15,10.10
11/17/21 15:03:46,Early,976.60,27.67,72.87,22.36,27.03,37.09,10.06
11/17/21 15:03:48,Early,982.70,27.67,72.84,22.35,27.02,37.09,10.07
11/17/21 15:03:51,Early,992.66,27.67,72.80,22.34,27.00,37.09,10.09
11/17/21 15:03:53,Early,990.00,27.76,73.05,22.48,27.24,37.29,10.05
11/17/21 15:03:55,Early,987.31,27.70,73.03,22.42,27.13,37.15,10.02
11/17/21 15:03:58,Early,972.95,27.72,73.26,22.49,27.25,37.19,9.94
11/17/21 15:04:00,Early,979.14,27.69,73.05,22.42,27.12,37.13,10.01
11/17/21 15:04:02,Early,979.01,27.72,73.08,22.45,27.18,37.19,10.01
11/17/21 15:04:04,Early,978.50,27.72,73.20,22.48,27.22,37.19,9.97
11/17/21 15:04:07,Early,982.74,27.67,73.22,22.44,27.16,37.09,9.93
11/17/21 15:04:09,Early,982.93,27.67,73.03,22.39,27.09,37.09,10.00
11/17/21 15:04:11,Early,976.20,27.70,72.90,22.39,27.08,37.15,10.07
11/17/21 15:04:13,Early,974.81,27.70,72.90,22.39,27.08,37.15,10.07
11/17/21 15:04:16,Early,976.05,27.72,72.92,22.41,27.12,37.19,10.07
11/17/21 15:04:18,Early,976.34,27.69,72.88,22.38,27.06,37.13,10.07
11/17/21 15:04:20,Early,975.51,27.69,72.77,22.35,27.02,37.13,10.11
11/17/21 15:04:22,Early,973.69,27.69,72.65,22.32,26.97,37.13,10.16
11/17/21 15:04:25,Early,975.00,27.69,72.77,22.35,27.02,37.13,10.11
11/17/21 15:04:27,Early,972.18,27.69,73.05,22.42,27.12,37.13,10.01
11/17/21 15:04:29,Early,972.43,27.66,73.07,22.39,27.09,37.07,9.98
11/17/21 15:04:32,Early,959.61,27.70,73.09,22.43,27.16,37.15,10.00
11/17/21 15:04:34,Early,962.92,27.67,72.80,22.34,27.00,37.09,10.09
11/17/21 15:04:36,Early,967.01,27.70,72.91,22.39,27.09,37.15,10.07
11/17/21 15:04:38,Early,968.18,27.66,73.09,22.40,27.09,37.07,9.98
11/17/21 15:04:41,Early,963.78,27.64,73.13,22.39,27.08,37.03,9.95
11/17/21 15:04:43,Early,957.63,27.67,73.03,22.39,27.09,37.09,10.00
