Date,Status,CO2,°C,RH,DP,VPAct,VPSat,VPD
02/05/22 18:40:23,Mid/Late,769.22,23.57,60.24,15.41,17.52,29.08,11.56
02/05/22 18:40:25,Mid/Late,598.29,23.52,60.51,15.44,17.55,29.00,11.45
02/05/22 18:40:28,Mid/Late,511.85,23.57,60.49,15.48,17.59,29.08,11.49
02/05/22 18:40:30,Mid/Late,439.78,23.58,60.43,15.47,17.58,29.10,11.51
02/05/22 18:40:32,Mid/Late,436.36,23.58,60.48,15.49,17.60,29.10,11.50
02/05/22 18:40:34,Mid/Late,412.00,23.58,60.73,15.55,17.67,29.10,11.43
02/05/22 18:40:37,Mid/Late,529.08,23.55,60.69,15.51,17.63,29.05,11.42
02/05/22 18:40:39,Mid/Late,505.94,23.54,60.70,15.51,17.62,29.03,11.41
02/05/22 18:40:41,Mid/Late,475.18,23.58,60.72,15.55,17.67,29.10,11.43
02/05/22 18:40:44,Mid/Late,391.62,23.57,60.60,15.51,17.62,29.08,11.46
02/05/22 18:40:46,Mid/Late,491.51,23.54,60.60,15.48,17.59,29.03,11.44
02/05/22 18:40:48,Mid/Late,440.74,23.59,60.63,15.54,17.66,29.13,11.47
02/05/22 18:40:50,Mid/Late,535.98,23.59,60.57,15.52,17.64,29.13,11.49
02/05/22 18:40:53,Mid/Late,526.92,23.51,60.65,15.47,17.58,28.98,11.40
02/05/22 18:40:55,Mid/Late,479.26,23.49,60.75,15.48,17.59,28.95,11.36
02/05/22 18:40:57,Mid/Late,420.90,23.48,60.97,15.52,17.64,28.93,11.29
02/05/22 18:41:00,Mid/Late,446.79,23.46,60.97,15.50,17.61,28.89,11.27
02/05/22 18:41:02,Mid/Late,430.93,23.49,60.75,15.48,17.59,28.95,11.36
02/05/22 18:41:04,Mid/Late,301.21,23.49,60.63,15.45,17.55,28.95,11.40
02/05/22 18:41:06,Mid/Late,456.28,23.42,60.76,15.41,17.52,28.83,11.31
02/05/22 18:41:09,Mid/Late,362.32,23.47,60.83,15.47,17.58,28.91,11.32
02/05/22 18:41:11,Mid/Late,357.27,23.52,60.79,15.51,17.63,29.00,11.37
02/05/22 18:41:13,Mid/Late,379.28,23.49,60.66,15.45,17.56,28.95,11.39
02/05/22 18:41:16,Mid/Late,405.75,23.44,60.75,15.42,17.53,28.86,11.33
02/05/22 18:41:18,Mid/Late,434.83,23.46,60.84,15.46,17.57,28.89,11.31
02/05/22 18:41:20,Mid/Late,387.48,23.41,60.81,15.41,17.52,28.81,11.29
02/05/22 18:41:22,Mid/Late,332.59,23.47,60.82,15.47,17.58,28.91,11.33
02/05/22 18:41:25,Mid/Late,376.61,23.44,60.65,15.40,17.50,28.86,11.36
02/05/22 18:41:27,Mid/Late,392.89,23.51,60.45,15.42,17.52,28.98,11.46
02/05/22 18:41:29,Mid/Late,410.79,23.57,60.44,15.46,17.58,29.08,11.50
02/05/22 18:41:32,Mid/Late,384.36,23.57,60.37,15.45,17.56,29.08,11.52
02/05/22 18:41:34,Mid/Late,416.45,23.47,60.34,15.35,17.44,28.91,11.46
02/05/22 18:41:36,Mid/Late,449.29,23.49,60.48,15.41,17.51,28.95,11.44
02/05/22 18:41:38,Mid/Late,411.15,23.51,60.65,15.47,17.58,28.98,11.40
02/05/22 18:41:41,Mid/Late,424.77,23.47,60.63,15.42,17.52,28.91,11.38
02/05/22 18:41:43,Mid/Late,422.51,23.47,60.70,15.44,17.55,28.91,11.36
02/05/22 18:41:45,Mid/Late,410.60,23.49,60.68,15.46,17.57,28.95,11.38
02/05/22 18:41:48,Mid/Late,434.88,23.42,60.55,15.36,17.46,28.83,11.37
02/05/22 18:41:50,Mid/Late,455.39,23.36,60.64,15.32,17.41,28.71,11.30
02/05/22 18:41:52,Mid/Late,450.45,23.38,60.62,15.34,17.43,28.76,11.33
02/05/22 18:41:54,Mid/Late,441.72,23.41,60.70,15.39,17.49,28.81,11.32
02/05/22 18:41:57,Mid/Late,437.86,23.47,60.62,15.42,17.52,28.91,11.38
02/05/22 18:41:59,Mid/Late,435.33,23.48,60.44,15.39,17.49,28.93,11.45
02/05/22 18:42:01,Mid/Late,471.12,23.46,60.35,15.34,17.43,28.89,11.45
02/05/22 18:42:03,Mid/Late,461.11,23.46,60.36,15.34,17.44,28.89,11.45
02/05/22 18:42:06,Mid/Late,459.57,23.47,60.43,15.37,17.47,28.91,11.44
02/05/22 18:42:08,Mid/Late,452.53,23.44,60.30,15.31,17.40,28.86,11.46
02/05/22 18:42:10,Mid/Late,453.01,23.51,60.22,15.36,17.45,28.98,11.53
02/05/22 18:42:12,Mid/Late,453.13,23.49,60.19,15.33,17.43,28.95,11.53
02/05/22 18:42:15,Mid/Late,446.98,23.49,60.25,15.35,17.44,28.95,11.51
02/05/22 18:42:17,Mid/Late,447.62,23.51,60.21,15.35,17.45,28.98,11.53
02/05/22 18:42:19,Mid/Late,447.05,23.52,60.20,15.36,17.46,29.00,11.54
02/05/22 18:42:22,Mid/Late,447.75,23.51,60.19,15.35,17.44,28.98,11.54
02/05/22 18:42:24,Mid/Late,453.64,23.49,60.01,15.29,17.37,28.95,11.58
02/05/22 18:42:26,Mid/Late,452.47,23.52,60.15,15.35,17.44,29.00,11.56
02/05/22 18:42:28,Mid/Late,460.74,23.49,60.11,15.31,17.40,28.95,11.55
02/05/22 18:42:31,Mid/Late,436.67,23.47,60.16,15.30,17.39,28.91,11.52
02/05/22 18:42:33,Mid/Late,434.00,23.46,60.30,15.32,17.42,28.89,11.47
02/05/22 18:42:35,Mid/Late,433.58,23.49,60.42,15.39,17.49,28.95,11.46
02/05/22 18:42:38,Mid/Late,443.02,23.47,60.45,15.37,17.47,28.91,11.43
02/05/22 18:42:40,Mid/Late,446.59,23.47,60.52,15.39,17.49,28.91,11.41
02/05/22 18:42:42,Mid/Late,448.66,23.47,60.47,15.38,17.48,28.91,11.43
02/05/22 18:42:44,Mid/Late,436.59,23.44,60.40,15.33,17.43,28.86,11.43
02/05/22 18:42:47,Mid/Late,437.98,23.42,60.32,15.30,17.39,28.83,11.44
02/05/22 18:42:49,Mid/Late,434.19,23.46,60.43,15.36,17.46,28.89,11.43
02/05/22 18:42:51,Mid/Late,438.27,23.49,60.32,15.37,17.46,28.95,11.49
02/05/22 18:42:54,Mid/Late,440.42,23.51,60.32,15.38,17.48,28.98,11.50
02/05/22 18:42:56,Mid/Late,440.49,23.51,60.31,15.38,17.48,28.98,11.50
02/05/22 18:42:58,Mid/Late,457.40,23.46,60.24,15.31,17.40,28.89,11.49
02/05/22 18:43:00,Mid/Late,451.56,23.41,60.28,15.28,17.37,28.81,11.44
02/05/22 18:43:03,Mid/Late,451.38,23.41,60.35,15.30,17.39,28.81,11.42
02/05/22 18:43:05,Mid/Late,446.13,23.44,60.40,15.33,17.43,28.86,11.43
02/05/22 18:43:07,Mid/Late,451.49,23.44,60.36,15.32,17.42,28.86,11.44
02/05/22 18:43:10,Mid/Late,446.84,23.46,60.35,15.34,17.43,28.89,11.45
02/05/22 18:43:12,Mid/Late,450.45,23.42,60.28,15.29,17.38,28.83,11.45
02/05/22 18:43:14,Mid/Late,452.11,23.40,60.29,15.27,17.36,28.79,11.43
02/05/22 18:43:16,Mid/Late,441.58,23.46,60.37,15.34,17.44,28.89,11.45
02/05/22 18:43:19,Mid/Late,433.46,23.46,60.33,15.33,17.43,28.89,11.46
02/05/22 18:43:21,Mid/Late,431.98,23.40,60.43,15.31,17.40,28.79,11.39
02/05/22 18:43:23,Mid/Late,437.81,23.42,60.42,15.32,17.42,28.83,11.41
02/05/22 18:43:26,Mid/Late,433.29,23.42,60.39,15.32,17.41,28.83,11.42
02/05/22 18:43:28,Mid/Late,440.73,23.41,60.34,15.29,17.38,28.81,11.43
02/05/22 18:43:30,Mid/Late,441.44,23.36,60.13,15.19,17.26,28.71,11.45
02/05/22 18:43:32,Mid/Late,444.67,23.40,59.88,15.16,17.24,28.79,11.55
02/05/22 18:43:35,Mid/Late,437.40,23.47,60.05,15.27,17.36,28.91,11.55
02/05/22 18:43:37,Mid/Late,437.08,23.49,60.11,15.31,17.40,28.95,11.55
02/05/22 18:43:39,Mid/Late,477.34,23.46,60.22,15.30,17.39,28.89,11.49
02/05/22 18:43:42,Mid/Late,478.06,23.40,60.19,15.24,17.33,28.79,11.46
02/05/22 18:43:44,Mid/Late,475.71,23.42,60.22,15.27,17.36,28.83,11.47
02/05/22 18:43:46,Mid/Late,481.69,23.34,60.21,15.19,17.27,28.68,11.41
02/05/22 18:43:48,Mid/Late,480.08,23.34,60.29,15.21,17.29,28.68,11.39
02/05/22 18:43:51,Mid/Late,476.33,23.40,60.19,15.24,17.33,28.79,11.46
02/05/22 18:43:53,Mid/Late,465.25,23.38,60.12,15.21,17.29,28.76,11.47
02/05/22 18:43:55,Mid/Late,483.57,23.36,60.15,15.19,17.27,28.71,11.44
02/05/22 18:43:57,Mid/Late,474.76,23.40,60.31,15.27,17.36,28.79,11.43
02/05/22 18:44:00,Mid/Late,447.04,23.42,60.30,15.29,17.38,28.83,11.44
02/05/22 18:44:02,Mid/Late,468.42,23.34,60.36,15.23,17.31,28.68,11.37
02/05/22 18:44:04,Mid/Late,458.07,23.41,60.40,15.31,17.40,28.81,11.41
02/05/22 18:44:06,Mid/Late,459.14,23.41,60.20,15.26,17.34,28.81,11.47
02/05/22 18:44:09,Mid/Late,526.08,23.37,60.15,15.20,17.28,28.73,11.45
02/05/22 18:44:11,Mid/Late,513.91,23.37,60.21,15.22,17.30,28.73,11.43
02/05/22 18:44:13,Mid/Late,475.24,23.37,60.19,15.21,17.29,28.73,11.44
02/05/22 18:44:16,Mid/Late,435.21,23.42,59.99,15.21,17.29,28.83,11.53
02/05/22 18:44:18,Mid/Late,439.09,23.49,59.92,15.26,17.35,28.95,11.60
02/05/22 18:44:20,Mid/Late,454.27,23.44,59.90,15.21,17.28,28.86,11.57
02/05/22 18:44:22,Mid/Late,439.26,23.40,59.84,15.15,17.23,28.79,11.56
02/05/22 18:44:25,Mid/Late,438.89,23.42,59.89,15.19,17.26,28.83,11.56
02/05/22 18:44:27,Mid/Late,446.98,23.40,59.93,15.18,17.25,28.79,11.54
02/05/22 18:44:29,Mid/Late,451.77,23.44,59.92,15.21,17.29,28.86,11.57
02/05/22 18:44:32,Mid/Late,453.56,23.41,59.99,15.20,17.28,28.81,11.53
02/05/22 18:44:34,Mid/Late,414.13,23.46,60.03,15.25,17.34,28.89,11.55
02/05/22 18:44:36,Mid/Late,446.54,23.37,60.02,15.17,17.24,28.73,11.49
02/05/22 18:44:38,Mid/Late,446.00,23.33,60.15,15.17,17.24,28.66,11.42
02/05/22 18:44:41,Mid/Late,439.15,23.34,60.28,15.21,17.29,28.68,11.39
02/05/22 18:44:43,Mid/Late,440.99,23.34,60.24,15.20,17.28,28.68,11.40
02/05/22 18:44:45,Mid/Late,437.73,23.38,60.24,15.24,17.32,28.76,11.44
02/05/22 18:44:48,Mid/Late,437.23,23.41,60.20,15.26,17.34,28.81,11.47
02/05/22 18:44:50,Mid/Late,442.93,23.41,60.01,15.21,17.29,28.81,11.52
02/05/22 18:44:52,Mid/Late,447.61,23.33,60.08,15.15,17.22,28.66,11.44
02/05/22 18:44:54,Mid/Late,443.67,23.38,60.13,15.21,17.29,28.76,11.47
02/05/22 18:44:57,Mid/Late,441.45,23.42,59.87,15.18,17.26,28.83,11.57
02/05/22 18:44:59,Mid/Late,440.96,23.46,59.91,15.22,17.31,28.89,11.58
02/05/22 18:45:01,Mid/Late,442.43,23.44,60.08,15.25,17.34,28.86,11.52
02/05/22 18:45:04,Mid/Late,432.69,23.47,60.08,15.28,17.37,28.91,11.54
02/05/22 18:45:06,Mid/Late,433.31,23.40,59.94,15.18,17.26,28.79,11.53
02/05/22 18:45:08,Mid/Late,415.17,23.40,60.00,15.19,17.27,28.79,11.52
02/05/22 18:45:10,Mid/Late,420.84,23.38,60.16,15.22,17.30,28.76,11.46
02/05/22 18:45:13,Mid/Late,422.77,23.41,60.13,15.24,17.32,28.81,11.49
02/05/22 18:45:15,Mid/Late,423.60,23.40,60.08,15.22,17.30,28.79,11.49
02/05/22 18:45:17,Mid/Late,426.42,23.44,60.09,15.25,17.34,28.86,11.52
02/05/22 18:45:20,Mid/Late,418.61,23.44,60.12,15.26,17.35,28.86,11.51
02/05/22 18:45:22,Mid/Late,410.74,23.47,60.11,15.29,17.37,28.91,11.53
02/05/22 18:45:24,Mid/Late,420.93,23.40,60.12,15.23,17.31,28.79,11.48
02/05/22 18:45:26,Mid/Late,432.70,23.41,60.17,15.25,17.33,28.81,11.47
02/05/22 18:45:29,Mid/Late,444.17,23.44,60.39,15.33,17.43,28.86,11.43
02/05/22 18:45:31,Mid/Late,490.03,23.44,60.05,15.24,17.33,28.86,11.53
02/05/22 18:45:33,Mid/Late,493.01,23.37,59.96,15.15,17.23,28.73,11.50
02/05/22 18:45:36,Mid/Late,474.47,23.33,60.19,15.18,17.25,28.66,11.41
02/05/22 18:45:38,Mid/Late,475.18,23.37,59.75,15.10,17.17,28.73,11.56
02/05/22 18:45:40,Mid/Late,470.30,23.40,59.86,15.16,17.23,28.79,11.56
02/05/22 18:45:42,Mid/Late,463.05,23.38,60.20,15.23,17.31,28.76,11.45
02/05/22 18:45:45,Mid/Late,446.58,23.42,60.25,15.28,17.37,28.83,11.46
02/05/22 18:45:47,Mid/Late,451.84,23.47,60.12,15.29,17.38,28.91,11.53
02/05/22 18:45:49,Mid/Late,450.63,23.38,60.13,15.21,17.29,28.76,11.47
02/05/22 18:45:52,Mid/Late,454.36,23.38,60.20,15.23,17.31,28.76,11.45
02/05/22 18:45:54,Mid/Late,455.35,23.42,60.28,15.29,17.38,28.83,11.45
02/05/22 18:45:56,Mid/Late,451.31,23.46,60.28,15.32,17.41,28.89,11.47
02/05/22 18:45:58,Mid/Late,444.15,23.47,60.19,15.31,17.40,28.91,11.51
02/05/22 18:46:01,Mid/Late,465.40,23.40,60.08,15.22,17.30,28.79,11.49
02/05/22 18:46:03,Mid/Late,468.68,23.40,60.17,15.24,17.32,28.79,11.47
02/05/22 18:46:05,Mid/Late,470.86,23.37,60.19,15.21,17.29,28.73,11.44
02/05/22 18:46:07,Mid/Late,469.27,23.40,60.26,15.26,17.35,28.79,11.44
02/05/22 18:46:10,Mid/Late,462.00,23.46,60.33,15.33,17.43,28.89,11.46
02/05/22 18:46:12,Mid/Late,456.67,23.51,60.37,15.39,17.50,28.98,11.49
02/05/22 18:46:14,Mid/Late,445.46,23.46,60.25,15.31,17.40,28.89,11.48
02/05/22 18:46:17,Mid/Late,461.50,23.41,60.27,15.27,17.36,28.81,11.45
02/05/22 18:46:19,Mid/Late,447.12,23.34,60.35,15.23,17.31,28.68,11.37
02/05/22 18:46:21,Mid/Late,430.14,23.41,60.45,15.32,17.41,28.81,11.39
02/05/22 18:46:23,Mid/Late,449.28,23.42,60.57,15.36,17.46,28.83,11.37
02/05/22 18:46:26,Mid/Late,426.10,23.46,60.46,15.37,17.46,28.89,11.42
02/05/22 18:46:28,Mid/Late,423.69,23.51,60.28,15.37,17.47,28.98,11.51
02/05/22 18:46:30,Mid/Late,372.17,23.46,60.12,15.28,17.37,28.89,11.52
02/05/22 18:46:32,Mid/Late,417.58,23.42,60.10,15.24,17.33,28.83,11.50
02/05/22 18:46:35,Mid/Late,436.56,23.47,60.17,15.30,17.39,28.91,11.51
02/05/22 18:46:37,Mid/Late,420.66,23.48,60.20,15.32,17.42,28.93,11.52
02/05/22 18:46:39,Mid/Late,424.97,23.52,60.19,15.36,17.46,29.00,11.55
02/05/22 18:46:42,Mid/Late,385.86,23.51,60.19,15.35,17.44,28.98,11.54
02/05/22 18:46:44,Mid/Late,419.69,23.46,60.19,15.30,17.39,28.89,11.50
02/05/22 18:46:46,Mid/Late,466.08,23.46,60.12,15.28,17.37,28.89,11.52
02/05/22 18:46:48,Mid/Late,475.58,23.48,60.13,15.31,17.40,28.93,11.54
02/05/22 18:46:51,Mid/Late,462.64,23.51,60.14,15.34,17.43,28.98,11.55
02/05/22 18:46:53,Mid/Late,458.50,23.52,60.18,15.36,17.45,29.00,11.55
02/05/22 18:46:55,Mid/Late,479.13,23.57,60.28,15.42,17.53,29.08,11.55
02/05/22 18:46:58,Mid/Late,476.00,23.55,60.18,15.38,17.48,29.05,11.57
02/05/22 18:47:00,Mid/Late,478.02,23.58,60.15,15.40,17.50,29.10,11.60
02/05/22 18:47:02,Mid/Late,482.17,23.58,60.16,15.40,17.51,29.10,11.59
02/05/22 18:47:04,Mid/Late,474.85,23.59,60.12,15.41,17.51,29.13,11.62
02/05/22 18:47:07,Mid/Late,466.51,23.61,60.41,15.49,17.61,29.15,11.54
02/05/22 18:47:09,Mid/Late,462.66,23.65,60.31,15.51,17.63,29.23,11.60
02/05/22 18:47:11,Mid/Late,452.50,23.59,60.09,15.40,17.50,29.13,11.63
02/05/22 18:47:14,Mid/Late,468.73,23.58,60.21,15.42,17.52,29.10,11.58
02/05/22 18:47:16,Mid/Late,462.04,23.57,60.42,15.46,17.57,29.08,11.51
02/05/22 18:47:18,Mid/Late,446.45,23.57,60.48,15.48,17.59,29.08,11.49
02/05/22 18:47:20,Mid/Late,438.50,23.61,60.43,15.50,17.61,29.15,11.53
02/05/22 18:47:23,Mid/Late,456.09,23.63,60.39,15.51,17.63,29.20,11.57
02/05/22 18:47:25,Mid/Late,255.35,23.68,60.73,15.64,17.78,29.27,11.50
02/05/22 18:47:27,Mid/Late,407.49,23.54,60.69,15.50,17.62,29.03,11.41
02/05/22 18:47:30,Mid/Late,495.74,23.52,61.23,15.63,17.76,29.00,11.24
02/05/22 18:47:32,Mid/Late,423.94,23.58,61.12,15.65,17.79,29.10,11.31
02/05/22 18:47:34,Mid/Late,424.07,23.61,60.83,15.60,17.73,29.15,11.42
02/05/22 18:47:36,Mid/Late,438.70,23.68,60.59,15.61,17.74,29.27,11.54
02/05/22 18:47:39,Mid/Late,488.22,23.69,60.39,15.57,17.69,29.29,11.60
02/05/22 18:47:41,Mid/Late,503.41,23.57,60.32,15.43,17.54,29.08,11.54
02/05/22 18:47:43,Mid/Late,513.30,23.63,60.35,15.50,17.62,29.20,11.58
02/05/22 18:47:46,Mid/Late,487.08,23.58,60.49,15.49,17.60,29.10,11.50
02/05/22 18:47:48,Mid/Late,477.43,23.62,60.35,15.49,17.61,29.18,11.57
02/05/22 18:47:50,Mid/Late,475.23,23.67,60.21,15.50,17.61,29.26,11.64
02/05/22 18:47:52,Mid/Late,450.93,23.67,60.15,15.48,17.60,29.26,11.66
02/05/22 18:47:55,Mid/Late,562.12,23.67,60.21,15.50,17.61,29.26,11.64
02/05/22 18:47:57,Mid/Late,582.15,23.62,60.22,15.46,17.57,29.18,11.61
02/05/22 18:47:59,Mid/Late,563.32,23.65,60.36,15.52,17.64,29.23,11.59
02/05/22 18:48:01,Mid/Late,540.25,23.62,60.48,15.53,17.65,29.18,11.53
02/05/22 18:48:04,Mid/Late,518.55,23.65,60.52,15.56,17.69,29.23,11.54
02/05/22 18:48:06,Mid/Late,483.74,23.68,60.66,15.63,17.76,29.27,11.52
02/05/22 18:48:08,Mid/Late,516.10,23.69,60.54,15.61,17.73,29.29,11.56
02/05/22 18:48:10,Mid/Late,533.44,23.59,60.36,15.47,17.58,29.13,11.55
02/05/22 18:48:13,Mid/Late,508.90,23.59,60.44,15.49,17.61,29.13,11.52
02/05/22 18:48:15,Mid/Late,490.53,23.63,60.51,15.55,17.67,29.20,11.53
02/05/22 18:48:17,Mid/Late,468.07,23.67,60.43,15.56,17.68,29.26,11.58
02/05/22 18:48:20,Mid/Late,474.42,23.68,60.30,15.53,17.65,29.27,11.62
02/05/22 18:48:22,Mid/Late,504.48,23.65,60.24,15.49,17.61,29.23,11.62
02/05/22 18:48:24,Mid/Late,522.09,23.63,60.31,15.49,17.61,29.20,11.59
02/05/22 18:48:26,Mid/Late,474.19,23.68,60.34,15.54,17.66,29.27,11.61
02/05/22 18:48:29,Mid/Late,504.16,23.62,60.34,15.49,17.61,29.18,11.57
02/05/22 18:48:31,Mid/Late,498.38,23.67,60.38,15.54,17.66,29.26,11.59
02/05/22 18:48:33,Mid/Late,495.99,23.65,60.33,15.51,17.63,29.23,11.59
02/05/22 18:48:36,Mid/Late,564.67,23.69,60.32,15.55,17.67,29.29,11.62
02/05/22 18:48:38,Mid/Late,581.58,23.61,60.35,15.48,17.59,29.15,11.56
02/05/22 18:48:40,Mid/Late,554.03,23.65,60.44,15.54,17.66,29.23,11.56
02/05/22 18:48:42,Mid/Late,541.37,23.67,60.45,15.56,17.68,29.26,11.57
02/05/22 18:48:45,Mid/Late,526.03,23.71,60.50,15.61,17.74,29.32,11.58
02/05/22 18:48:47,Mid/Late,496.68,23.76,60.42,15.64,17.78,29.42,11.65
02/05/22 18:48:49,Mid/Late,188.84,23.79,60.28,15.64,17.77,29.48,11.71
02/05/22 18:48:52,Mid/Late,452.10,23.71,60.15,15.52,17.64,29.32,11.69
02/05/22 18:48:54,Mid/Late,534.89,23.65,60.27,15.50,17.61,29.23,11.61
02/05/22 18:48:56,Mid/Late,487.36,23.71,60.38,15.58,17.71,29.32,11.62
02/05/22 18:48:58,Mid/Late,508.00,23.72,60.43,15.61,17.74,29.35,11.62
02/05/22 18:49:01,Mid/Late,512.73,23.72,60.37,15.59,17.72,29.35,11.63
02/05/22 18:49:03,Mid/Late,475.92,23.71,60.38,15.58,17.71,29.32,11.62
02/05/22 18:49:05,Mid/Late,546.45,23.62,60.42,15.51,17.63,29.18,11.55
02/05/22 18:49:07,Mid/Late,527.30,23.61,60.62,15.55,17.67,29.15,11.48
02/05/22 18:49:10,Mid/Late,519.08,23.59,60.80,15.58,17.71,29.13,11.42
02/05/22 18:49:12,Mid/Late,497.04,23.62,60.91,15.64,17.77,29.18,11.41
02/05/22 18:49:14,Mid/Late,482.72,23.68,60.90,15.69,17.83,29.27,11.45
02/05/22 18:49:17,Mid/Late,462.98,23.71,60.72,15.67,17.81,29.32,11.52
02/05/22 18:49:19,Mid/Late,463.04,23.65,60.60,15.58,17.71,29.23,11.52
02/05/22 18:49:21,Mid/Late,476.86,23.68,60.70,15.64,17.77,29.27,11.51
02/05/22 18:49:23,Mid/Late,486.34,23.72,60.75,15.69,17.83,29.35,11.52
02/05/22 18:49:26,Mid/Late,485.02,23.75,60.83,15.74,17.89,29.40,11.52
02/05/22 18:49:28,Mid/Late,498.09,23.69,60.92,15.70,17.85,29.29,11.45
02/05/22 18:49:30,Mid/Late,515.51,23.74,60.96,15.76,17.91,29.38,11.47
02/05/22 18:49:33,Mid/Late,477.98,23.67,60.83,15.66,17.80,29.26,11.46
02/05/22 18:49:35,Mid/Late,554.57,23.59,60.80,15.58,17.71,29.13,11.42
02/05/22 18:49:37,Mid/Late,529.34,23.59,60.96,15.62,17.76,29.13,11.37
02/05/22 18:49:39,Mid/Late,491.37,23.62,61.07,15.68,17.82,29.18,11.36
02/05/22 18:49:42,Mid/Late,464.09,23.67,61.09,15.73,17.87,29.26,11.38
02/05/22 18:49:44,Mid/Late,480.69,23.68,61.08,15.73,17.88,29.27,11.39
02/05/22 18:49:46,Mid/Late,459.59,23.61,61.43,15.75,17.91,29.15,11.24
02/05/22 18:49:49,Mid/Late,451.61,23.61,61.50,15.77,17.93,29.15,11.22
02/05/22 18:49:51,Mid/Late,458.03,23.63,61.44,15.78,17.94,29.20,11.26
02/05/22 18:49:53,Mid/Late,475.04,23.65,61.38,15.78,17.94,29.23,11.29
02/05/22 18:49:55,Mid/Late,487.07,23.67,61.32,15.78,17.94,29.26,11.32
02/05/22 18:49:58,Mid/Late,484.48,23.72,61.28,15.83,17.99,29.35,11.37
02/05/22 18:50:00,Mid/Late,447.88,23.72,61.13,15.79,17.94,29.35,11.41
02/05/22 18:50:02,Mid/Late,542.75,23.67,60.95,15.69,17.83,29.26,11.42
02/05/22 18:50:04,Mid/Late,527.45,23.74,60.98,15.77,17.92,29.38,11.47
02/05/22 18:50:07,Mid/Late,509.50,23.74,60.99,15.77,17.92,29.38,11.46
02/05/22 18:50:09,Mid/Late,506.74,23.69,61.05,15.74,17.88,29.29,11.41
02/05/22 18:50:11,Mid/Late,491.52,23.76,60.84,15.75,17.90,29.42,11.52
02/05/22 18:50:13,Mid/Late,483.94,23.74,60.51,15.64,17.78,29.38,11.60
02/05/22 18:50:16,Mid/Late,506.10,23.62,60.58,15.55,17.68,29.18,11.50
02/05/22 18:50:18,Mid/Late,487.94,23.61,60.86,15.61,17.74,29.15,11.41
02/05/22 18:50:20,Mid/Late,479.70,23.61,61.04,15.66,17.79,29.15,11.36
02/05/22 18:50:23,Mid/Late,483.78,23.65,61.04,15.70,17.84,29.23,11.39
02/05/22 18:50:25,Mid/Late,497.71,23.67,61.03,15.71,17.85,29.26,11.40
02/05/22 18:50:27,Mid/Late,502.08,23.63,60.94,15.66,17.79,29.20,11.40
02/05/22 18:50:29,Mid/Late,458.24,23.59,60.84,15.59,17.72,29.13,11.41
02/05/22 18:50:32,Mid/Late,466.62,23.54,61.00,15.58,17.71,29.03,11.32
02/05/22 18:50:34,Mid/Late,458.41,23.52,61.23,15.63,17.76,29.00,11.24
02/05/22 18:50:36,Mid/Late,461.36,23.57,61.40,15.71,17.85,29.08,11.22
02/05/22 18:50:39,Mid/Late,471.96,23.58,61.43,15.73,17.88,29.10,11.22
02/05/22 18:50:41,Mid/Late,475.41,23.65,61.34,15.77,17.93,29.23,11.30
02/05/22 18:50:43,Mid/Late,466.79,23.63,61.24,15.73,17.88,29.20,11.32
02/05/22 18:50:45,Mid/Late,463.58,23.57,61.20,15.66,17.80,29.08,11.28
02/05/22 18:50:48,Mid/Late,454.70,23.59,61.36,15.73,17.87,29.13,11.26
02/05/22 18:50:50,Mid/Late,461.24,23.55,61.48,15.72,17.86,29.05,11.19
02/05/22 18:50:52,Mid/Late,469.02,23.62,61.37,15.76,17.91,29.18,11.27
02/05/22 18:50:55,Mid/Late,459.24,23.63,61.17,15.71,17.86,29.20,11.34
02/05/22 18:50:57,Mid/Late,497.37,23.59,60.98,15.63,17.76,29.13,11.37
02/05/22 18:50:59,Mid/Late,529.41,23.54,61.19,15.63,17.76,29.03,11.27
02/05/22 18:51:01,Mid/Late,536.35,23.49,61.34,15.63,17.76,28.95,11.19
02/05/22 18:51:04,Mid/Late,523.67,23.54,61.60,15.74,17.88,29.03,11.15
02/05/22 18:51:06,Mid/Late,520.10,23.55,61.59,15.74,17.89,29.05,11.16
02/05/22 18:51:08,Mid/Late,508.37,23.55,61.59,15.74,17.89,29.05,11.16
02/05/22 18:51:11,Mid/Late,493.41,23.54,61.50,15.71,17.85,29.03,11.18
02/05/22 18:51:13,Mid/Late,557.50,23.46,61.46,15.62,17.75,28.89,11.13
02/05/22 18:51:15,Mid/Late,593.09,23.41,61.60,15.62,17.75,28.81,11.06
02/05/22 18:51:17,Mid/Late,499.79,23.47,61.71,15.70,17.84,28.91,11.07
02/05/22 18:51:20,Mid/Late,461.34,23.55,61.72,15.78,17.93,29.05,11.12
02/05/22 18:51:22,Mid/Late,476.68,23.61,61.67,15.82,17.98,29.15,11.17
02/05/22 18:51:24,Mid/Late,525.04,23.62,61.54,15.80,17.96,29.18,11.22
02/05/22 18:51:27,Mid/Late,447.15,23.55,61.46,15.71,17.85,29.05,11.20
02/05/22 18:51:29,Mid/Late,567.90,23.59,61.47,15.75,17.91,29.13,11.22
02/05/22 18:51:31,Mid/Late,540.44,23.61,61.75,15.84,18.00,29.15,11.15
02/05/22 18:51:33,Mid/Late,506.64,23.63,61.82,15.88,18.05,29.20,11.15
02/05/22 18:51:36,Mid/Late,509.29,23.67,61.76,15.90,18.07,29.26,11.19
02/05/22 18:51:38,Mid/Late,459.84,23.69,61.52,15.86,18.02,29.29,11.27
